episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2092,ODT,3702,1,winter,4000,6159,-68.34128268843232
2093,ODT,3702,1,winter,4000,6159,-68.34087096748854
2094,ODT,3702,1,winter,4000,6159,-68.34045963959578
2095,ODT,3702,1,winter,4000,6159,-68.34004870419147
2096,ODT,3702,1,winter,4000,6159,-68.33963816071413
2097,ODT,3702,1,winter,4000,6159,-68.33922800860329
2098,ODT,3702,1,winter,4000,6159,-68.3388182472996
2099,ODT,3702,1,winter,4000,6159,-68.33840887624477
2100,ODT,3702,1,winter,4000,6159,-68.33799989488156
2101,ODT,3702,1,winter,4000,6159,-68.33759130265383
2102,ODT,3702,1,winter,4000,6159,-68.33718309900644
2103,ODT,3702,1,winter,4000,6159,-68.33677528338531
2104,ODT,3702,1,winter,4000,6159,-68.33636785523746
2105,ODT,3702,1,winter,4000,6159,-68.33596416868419
2106,ODT,3702,1,winter,4000,6159,-68.33555751223591
2107,ODT,3702,1,winter,4000,6159,-68.33515124160971
2108,ODT,3702,1,winter,4000,6159,-68.33474535625672
2109,ODT,3702,1,winter,4000,6159,-68.33433985562918
2110,ODT,3702,1,winter,4000,6159,-68.33393473918036
2111,ODT,3702,1,winter,4000,6159,-68.33353000636454
2112,ODT,3702,1,winter,4000,6159,-68.33312565663704
2113,ODT,3702,1,winter,4000,6159,-68.33272168945425
2114,ODT,3702,1,winter,4000,6159,-68.33231810427348
2115,ODT,3702,1,winter,4000,6159,-68.33191823937263
2116,ODT,3702,1,winter,4000,6159,-68.33151541499511
2117,ODT,3702,1,winter,4000,6159,-68.33111297099944
2118,ODT,3702,1,winter,4000,6159,-68.33071090684709
2119,ODT,3702,1,winter,4000,6159,-68.33030922200055
2120,ODT,3702,1,winter,4000,6159,-68.3299079159233
2121,ODT,3702,1,winter,4000,6159,-68.32950698807987
2122,ODT,3702,1,winter,4000,6159,-68.32910643793578
2123,ODT,3702,1,winter,4000,6159,-68.32870626495753
2124,ODT,3702,1,winter,4000,6159,-68.32830646861271
2125,ODT,3702,1,winter,4000,6159,-68.32790704836978
2126,ODT,3702,1,winter,4000,6159,-68.32750800369831
2127,ODT,3702,1,winter,4000,6159,-68.32711265406033
2128,ODT,3702,1,winter,4000,6159,-68.32671435738494
2129,ODT,3702,1,winter,4000,6159,-68.32631643469705
2130,ODT,3702,1,winter,4000,6159,-68.32591888547014
2131,ODT,3702,1,winter,4000,6159,-68.32552170917873
2132,ODT,3702,1,winter,4000,6159,-68.32512490529828
2133,ODT,3702,1,winter,4000,6159,-68.32472847330524
2134,ODT,3702,1,winter,4000,6159,-68.32433241267707
2135,ODT,3702,1,winter,4000,6159,-68.32393672289219
2136,ODT,3702,1,winter,4000,6159,-68.32354140343
2137,ODT,3702,1,winter,4000,6159,-68.32314645377085
2138,ODT,3702,1,winter,4000,6159,-68.32275187339609
2139,ODT,3702,1,winter,4000,6159,-68.32235766178803
2140,ODT,3702,1,winter,4000,6159,-68.32196381842996
2141,ODT,3702,1,winter,4000,6159,-68.32157034280614
2142,ODT,3702,1,winter,4000,6159,-68.32117723440173
2143,ODT,3702,1,winter,4000,6159,-68.32078449270293
2144,ODT,3702,1,winter,4000,6159,-68.32039541087605
2145,ODT,3702,1,winter,4000,6159,-68.32000339951598
2146,ODT,3702,1,winter,4000,6159,-68.31961175332718
2147,ODT,3702,1,winter,4000,6159,-68.31922047179964
2148,ODT,3702,1,winter,4000,6159,-68.3188295544243
2149,ODT,3702,1,winter,4000,6159,-68.318439000693
2150,ODT,3702,1,winter,4000,6159,-68.31804881009862
2151,ODT,3702,1,winter,4000,6159,-68.31765898213489
2152,ODT,3702,1,winter,4000,6159,-68.31726951629653
2153,ODT,3702,1,winter,4000,6159,-68.31688041207921
2154,ODT,3702,1,winter,4000,6159,-68.3164916689795
2155,ODT,3702,1,winter,4000,6159,-68.31610328649488
2156,ODT,3702,1,winter,4000,6159,-68.31571526412384
2157,ODT,3702,1,winter,4000,6159,-68.31532760136575
2158,ODT,3702,1,winter,4000,6159,-68.31494029772092
2159,ODT,3702,1,winter,4000,6159,-68.31455335269058
2160,ODT,3702,1,winter,4000,6159,-68.31416676577686
2161,ODT,3702,1,winter,4000,6159,-68.31378053648287
2162,ODT,3702,1,winter,4000,6159,-68.3133946643126
2163,ODT,3702,1,winter,4000,6159,-68.31300914877094
2164,ODT,3702,1,winter,4000,6159,-68.31262398936373
2165,ODT,3702,1,winter,4000,6159,-68.31223918559772
2166,ODT,3702,1,winter,4000,6159,-68.31185473698054
2167,ODT,3702,1,winter,4000,6159,-68.31147064302074
2168,ODT,3702,1,winter,4000,6159,-68.31108690322783
2169,ODT,3702,1,winter,4000,6159,-68.31070351711213
2170,ODT,3702,1,winter,4000,6159,-68.31032048418493
2171,ODT,3702,1,winter,4000,6159,-68.3099378039584
2172,ODT,3702,1,winter,4000,6159,-68.30955547594561
2173,ODT,3702,1,winter,4000,6159,-68.30917349966053
2174,ODT,3702,1,winter,4000,6159,-68.30879187461801
2175,ODT,3702,1,winter,4000,6159,-68.30841060033379
2176,ODT,3702,1,winter,4000,6159,-68.30802967632452
2177,ODT,3702,1,winter,4000,6159,-68.30764910210775
2178,ODT,3702,1,winter,4000,6159,-68.30726887720186
2179,ODT,3702,1,winter,4000,6159,-68.30688900112615
2180,ODT,3702,1,winter,4000,6159,-68.30650947340081
2181,ODT,3702,1,winter,4000,6159,-68.3061302935469
2182,ODT,3702,1,winter,4000,6159,-68.30575146108634
2183,ODT,3702,1,winter,4000,6159,-68.30537297554199
2184,ODT,3702,1,winter,4000,6159,-68.30499483643746
2185,ODT,3702,1,winter,4000,6159,-68.30461704329736
2186,ODT,3702,1,winter,4000,6159,-68.30423959564709
2187,ODT,3702,1,winter,4000,6159,-68.30386249301296
2188,ODT,3702,1,winter,4000,6159,-68.30348573492212
2189,ODT,3702,1,winter,4000,6159,-68.3031093209026
2190,ODT,3702,1,winter,4000,6159,-68.30273325048327
2191,ODT,3702,1,winter,4000,6159,-68.30235752319389
2192,ODT,3702,1,winter,4000,6159,-68.30198213856507
2193,ODT,3702,1,winter,4000,6159,-68.30160709612825
2194,ODT,3702,1,winter,4000,6159,-68.30123239541574
2195,ODT,3702,1,winter,4000,6159,-68.3008580359607
2196,ODT,3702,1,winter,4000,6159,-68.30048401729717
2197,ODT,3702,1,winter,4000,6159,-68.30011033895998
2198,ODT,3702,1,winter,4000,6159,-68.29973700048487
2199,ODT,3702,1,winter,4000,6159,-68.29936400140835
2200,ODT,3702,1,winter,4000,6159,-68.29899134126785
2201,ODT,3702,1,winter,4000,6159,-68.29861901960159
2202,ODT,3702,1,winter,4000,6159,-68.29824703594865
2203,ODT,3702,1,winter,4000,6159,-68.29787538984894
2204,ODT,3702,1,winter,4000,6159,-68.29750408084318
2205,ODT,3702,1,winter,4000,6159,-68.29713310847298
2206,ODT,3702,1,winter,4000,6159,-68.29676247228072
2207,ODT,3702,1,winter,4000,6159,-68.29639217180966
2208,ODT,3702,1,winter,4000,6159,-68.29602220660385
2209,ODT,3702,1,winter,4000,6159,-68.29565257620817
2210,ODT,3702,1,winter,4000,6159,-68.29528328016835
2211,ODT,3702,1,winter,4000,6159,-68.29491431803092
2212,ODT,3702,1,winter,4000,6159,-68.29454568934322
2213,ODT,3702,1,winter,4000,6159,-68.29417739365346
2214,ODT,3702,1,winter,4000,6159,-68.29380943051056
2215,ODT,3702,1,winter,4000,6159,-68.29344179946438
2216,ODT,3702,1,winter,4000,6159,-68.2930745000655
2217,ODT,3702,1,winter,4000,6159,-68.29270753186537
2218,ODT,3702,1,winter,4000,6159,-68.29234089441621
2219,ODT,3702,1,winter,4000,6159,-68.29197458727106
2220,ODT,3702,1,winter,4000,6159,-68.29160860998375
2221,ODT,3702,1,winter,4000,6159,-68.29124296210894
2222,ODT,3702,1,winter,4000,6159,-68.29087764320208
2223,ODT,3702,1,winter,4000,6159,-68.29051265281943
2224,ODT,3702,1,winter,4000,6159,-68.29014799051802
2225,ODT,3702,1,winter,4000,6159,-68.28978365585569
2226,ODT,3702,1,winter,4000,6159,-68.28941964839107
2227,ODT,3702,1,winter,4000,6159,-68.28905596768361
2228,ODT,3702,1,winter,4000,6159,-68.28869261329352
2229,ODT,3702,1,winter,4000,6159,-68.2883295847818
2230,ODT,3702,1,winter,4000,6159,-68.28796688171026
2231,ODT,3702,1,winter,4000,6159,-68.28760450364146
2232,ODT,3702,1,winter,4000,6159,-68.28724245013879
2233,ODT,3702,1,winter,4000,6159,-68.28688072076639
2234,ODT,3702,1,winter,4000,6159,-68.28651931508917
2235,ODT,3702,1,winter,4000,6159,-68.28615823267282
2236,ODT,3702,1,winter,4000,6159,-68.28579747308386
2237,ODT,3702,1,winter,4000,6159,-68.28543703588953
2238,ODT,3702,1,winter,4000,6159,-68.28507692065786
2239,ODT,3702,1,winter,4000,6159,-68.28471712695764
2240,ODT,3702,1,winter,4000,6159,-68.28435765435844
2241,ODT,3702,1,winter,4000,6159,-68.28399850243062
2242,ODT,3702,1,winter,4000,6159,-68.28363967074525
2243,ODT,3702,1,winter,4000,6159,-68.28328115887423
2244,ODT,3702,1,winter,4000,6159,-68.28292296639017
2245,ODT,3702,1,winter,4000,6159,-68.28256509286648
2246,ODT,3702,1,winter,4000,6159,-68.2822075378773
2247,ODT,3702,1,winter,4000,6159,-68.28185030099753
2248,ODT,3702,1,winter,4000,6159,-68.28149338180286
2249,ODT,3702,1,winter,4000,6159,-68.28113677986968
2250,ODT,3702,1,winter,4000,6159,-68.28078049477519
2251,ODT,3702,1,winter,4000,6159,-68.2804245260973
2252,ODT,3702,1,winter,4000,6159,-68.28006887341468
2253,ODT,3702,1,winter,4000,6159,-68.27971353630677
2254,ODT,3702,1,winter,4000,6159,-68.27935851435372
2255,ODT,3702,1,winter,4000,6159,-68.27900380713643
2256,ODT,3702,1,winter,4000,6159,-68.27864941423658
2257,ODT,3702,1,winter,4000,6159,-68.27829533523655
2258,ODT,3702,1,winter,4000,6159,-68.27794469718378
2259,ODT,3702,1,winter,4000,6159,-68.2775912433497
2260,ODT,3702,1,winter,4000,6159,-68.2772381021683
2261,ODT,3702,1,winter,4000,6159,-68.27688527322489
2262,ODT,3702,1,winter,4000,6159,-68.27653275610555
2263,ODT,3702,1,winter,4000,6159,-68.2761805503971
2264,ODT,3702,1,winter,4000,6159,-68.27582865568705
2265,ODT,3702,1,winter,4000,6159,-68.27547707156371
2266,ODT,3702,1,winter,4000,6159,-68.27512579761603
2267,ODT,3702,1,winter,4000,6159,-68.27477483343372
2268,ODT,3702,1,winter,4000,6159,-68.27442417860726
2269,ODT,3702,1,winter,4000,6159,-68.27407383272777
2270,ODT,3702,1,winter,4000,6159,-68.27372379538716
2271,ODT,3702,1,winter,4000,6159,-68.27337406617798
2272,ODT,3702,1,winter,4000,6159,-68.27302464469359
2273,ODT,3702,1,winter,4000,6159,-68.27267553052802
2274,ODT,3702,1,winter,4000,6159,-68.27232982874494
2275,ODT,3702,1,winter,4000,6159,-68.27198132663749
2276,ODT,3702,1,winter,4000,6159,-68.2716331306364
2277,ODT,3702,1,winter,4000,6159,-68.27128524033857
2278,ODT,3702,1,winter,4000,6159,-68.27093765534157
2279,ODT,3702,1,winter,4000,6159,-68.27059347390241
2280,ODT,3702,1,winter,4000,6159,-68.27024649694417
2281,ODT,3702,1,winter,4000,6159,-68.26989982408493
2282,ODT,3702,1,winter,4000,6159,-68.26955345492509
2283,ODT,3702,1,winter,4000,6159,-68.26920738906576
2284,ODT,3702,1,winter,4000,6159,-68.26886471798696
2285,ODT,3702,1,winter,4000,6159,-68.26851925618215
2286,ODT,3702,1,winter,4000,6159,-68.26817409648646
2287,ODT,3702,1,winter,4000,6159,-68.26782923850381
2288,ODT,3702,1,winter,4000,6159,-68.26748468183874
2289,ODT,3702,1,winter,4000,6159,-68.26714042609652
2290,ODT,3702,1,winter,4000,6159,-68.26679647088312
2291,ODT,3702,1,winter,4000,6159,-68.26645281580514
2292,ODT,3702,1,winter,4000,6159,-68.26611254156103
2293,ODT,3702,1,winter,4000,6159,-68.26577256398147
2294,ODT,3702,1,winter,4000,6159,-68.26542980427261
2295,ODT,3702,1,winter,4000,6159,-68.26508734313494
2296,ODT,3702,1,winter,4000,6159,-68.2647451801785
2297,ODT,3702,1,winter,4000,6159,-68.264403315014
2298,ODT,3702,1,winter,4000,6159,-68.26406174725287
2299,ODT,3702,1,winter,4000,6159,-68.26372354822102
2300,ODT,3702,1,winter,4000,6159,-68.2633825727686
2301,ODT,3702,1,winter,4000,6159,-68.26304189355896
2302,ODT,3702,1,winter,4000,6159,-68.2627015102062
2303,ODT,3702,1,winter,4000,6159,-68.26236142232511
2304,ODT,3702,1,winter,4000,6159,-68.2620216295311
2305,ODT,3702,1,winter,4000,6159,-68.26168213144032
2306,ODT,3702,1,winter,4000,6159,-68.26134292766952
2307,ODT,3702,1,winter,4000,6159,-68.2610040178361
2308,ODT,3702,1,winter,4000,6159,-68.2606654015582
2309,ODT,3702,1,winter,4000,6159,-68.26032707845457
2310,ODT,3702,1,winter,4000,6159,-68.25998904814463
2311,ODT,3702,1,winter,4000,6159,-68.25965131024844
2312,ODT,3702,1,winter,4000,6159,-68.25931386438675
2313,ODT,3702,1,winter,4000,6159,-68.25897671018096
2314,ODT,3702,1,winter,4000,6159,-68.25863984725308
2315,ODT,3702,1,winter,4000,6159,-68.25830327522586
2316,ODT,3702,1,winter,4000,6159,-68.25796699372259
2317,ODT,3702,1,winter,4000,6159,-68.2576310023673
2318,ODT,3702,1,winter,4000,6159,-68.25729530078463
2319,ODT,3702,1,winter,4000,6159,-68.25695988859988
2320,ODT,3702,1,winter,4000,6159,-68.256624765439
2321,ODT,3702,1,winter,4000,6159,-68.25628993092855
2322,ODT,3702,1,winter,4000,6159,-68.25595538469577
2323,ODT,3702,1,winter,4000,6159,-68.25562112636851
2324,ODT,3702,1,winter,4000,6159,-68.2552871555753
2325,ODT,3702,1,winter,4000,6159,-68.2549534719453
2326,ODT,3702,1,winter,4000,6159,-68.25462007510826
2327,ODT,3702,1,winter,4000,6159,-68.25428696469463
2328,ODT,3702,1,winter,4000,6159,-68.25395414033545
2329,ODT,3702,1,winter,4000,6159,-68.25362160166242
2330,ODT,3702,1,winter,4000,6159,-68.25328934830786
2331,ODT,3702,1,winter,4000,6159,-68.2529573799047
2332,ODT,3702,1,winter,4000,6159,-68.25262569608655
2333,ODT,3702,1,winter,4000,6159,-68.25229429648762
2334,ODT,3702,1,winter,4000,6159,-68.25196318074272
2335,ODT,3702,1,winter,4000,6159,-68.25163234848735
2336,ODT,3702,1,winter,4000,6159,-68.25130179935756
2337,ODT,3702,1,winter,4000,6159,-68.25097153299006
2338,ODT,3702,1,winter,4000,6159,-68.2506415490222
2339,ODT,3702,1,winter,4000,6159,-68.25031184709192
2340,ODT,3702,1,winter,4000,6159,-68.2499824268378
2341,ODT,3702,1,winter,4000,6159,-68.249653287899
2342,ODT,3702,1,winter,4000,6159,-68.24932442991533
2343,ODT,3702,1,winter,4000,6159,-68.24899585252722
2344,ODT,3702,1,winter,4000,6159,-68.24866755537568
2345,ODT,3702,1,winter,4000,6159,-68.24833953810236
2346,ODT,3702,1,winter,4000,6159,-68.2480118003495
2347,ODT,3702,1,winter,4000,6159,-68.24768434175999
2348,ODT,3702,1,winter,4000,6159,-68.24735716197728
2349,ODT,3702,1,winter,4000,6159,-68.24703026064545
2350,ODT,3702,1,winter,4000,6159,-68.24670363740918
2351,ODT,3702,1,winter,4000,6159,-68.24637729191375
2352,ODT,3702,1,winter,4000,6159,-68.24605122380505
2353,ODT,3702,1,winter,4000,6159,-68.2457254327296
2354,ODT,3702,1,winter,4000,6159,-68.24539991833444
2355,ODT,3702,1,winter,4000,6159,-68.24507468026732
2356,ODT,3702,1,winter,4000,6159,-68.2447497181765
2357,ODT,3702,1,winter,4000,6159,-68.24442503171083
2358,ODT,3702,1,winter,4000,6159,-68.24410062051984
2359,ODT,3702,1,winter,4000,6159,-68.24377648425359
2360,ODT,3702,1,winter,4000,6159,-68.24345262256276
2361,ODT,3702,1,winter,4000,6159,-68.24312903509858
2362,ODT,3702,1,winter,4000,6159,-68.2428057215129
2363,ODT,3702,1,winter,4000,6159,-68.24248268145818
2364,ODT,3702,1,winter,4000,6159,-68.24215991458745
2365,ODT,3702,1,winter,4000,6159,-68.2418374205543
2366,ODT,3702,1,winter,4000,6159,-68.24151519901295
2367,ODT,3702,1,winter,4000,6159,-68.24119324961816
2368,ODT,3702,1,winter,4000,6159,-68.24087157202533
2369,ODT,3702,1,winter,4000,6159,-68.24055016589035
2370,ODT,3702,1,winter,4000,6159,-68.24022903086981
2371,ODT,3702,1,winter,4000,6159,-68.23990816662078
2372,ODT,3702,1,winter,4000,6159,-68.23958757280096
2373,ODT,3702,1,winter,4000,6159,-68.23926724906859
2374,ODT,3702,1,winter,4000,6159,-68.23894719508252
2375,ODT,3702,1,winter,4000,6159,-68.23862741050218
2376,ODT,3702,1,winter,4000,6159,-68.23830789498753
2377,ODT,3702,1,winter,4000,6159,-68.2379916191587
2378,ODT,3702,1,winter,4000,6159,-68.23767263950886
2379,ODT,3702,1,winter,4000,6159,-68.23735392790913
2380,ODT,3702,1,winter,4000,6159,-68.23703845123805
2381,ODT,3702,1,winter,4000,6159,-68.23672323945081
2382,ODT,3702,1,winter,4000,6159,-68.23640532748804
2383,ODT,3702,1,winter,4000,6159,-68.23608768222994
2384,ODT,3702,1,winter,4000,6159,-68.23577030334101
2385,ODT,3702,1,winter,4000,6159,-68.23545319048638
2386,ODT,3702,1,winter,4000,6159,-68.23513634333166
2387,ODT,3702,1,winter,4000,6159,-68.23482272006144
2388,ODT,3702,1,winter,4000,6159,-68.23450640206735
2389,ODT,3702,1,winter,4000,6159,-68.2341903487745
2390,ODT,3702,1,winter,4000,6159,-68.23387455985078
2391,ODT,3702,1,winter,4000,6159,-68.23355903496463
2392,ODT,3702,1,winter,4000,6159,-68.23324377378503
2393,ODT,3702,1,winter,4000,6159,-68.2329287759815
2394,ODT,3702,1,winter,4000,6159,-68.23261404122418
2395,ODT,3702,1,winter,4000,6159,-68.23229956918367
2396,ODT,3702,1,winter,4000,6159,-68.23198535953118
2397,ODT,3702,1,winter,4000,6159,-68.23167141193845
2398,ODT,3702,1,winter,4000,6159,-68.23135772607777
2399,ODT,3702,1,winter,4000,6159,-68.23104430162198
2400,ODT,3702,1,winter,4000,6159,-68.23073113824444
2401,ODT,3702,1,winter,4000,6159,-68.2304182356191
2402,ODT,3702,1,winter,4000,6159,-68.23010853347112
2403,ODT,3702,1,winter,4000,6159,-68.22979615015113
2404,ODT,3702,1,winter,4000,6159,-68.22948402660934
2405,ODT,3702,1,winter,4000,6159,-68.22917216252188
2406,ODT,3702,1,winter,4000,6159,-68.22886055756535
2407,ODT,3702,1,winter,4000,6159,-68.22854921141693
2408,ODT,3702,1,winter,4000,6159,-68.22823812375432
2409,ODT,3702,1,winter,4000,6159,-68.22792729425574
2410,ODT,3702,1,winter,4000,6159,-68.22761965289521
2411,ODT,3702,1,winter,4000,6159,-68.22730933754666
2412,ODT,3702,1,winter,4000,6159,-68.22699927940103
2413,ODT,3702,1,winter,4000,6159,-68.22668947813871
2414,ODT,3702,1,winter,4000,6159,-68.22637993344058
2415,ODT,3702,1,winter,4000,6159,-68.22607064498808
2416,ODT,3702,1,winter,4000,6159,-68.22576161246313
2417,ODT,3702,1,winter,4000,6159,-68.2254528355482
2418,ODT,3702,1,winter,4000,6159,-68.2251443139263
2419,ODT,3702,1,winter,4000,6159,-68.22483604728093
2420,ODT,3702,1,winter,4000,6159,-68.22452803529617
2421,ODT,3702,1,winter,4000,6159,-68.22422027765657
2422,ODT,3702,1,winter,4000,6159,-68.22391277404721
2423,ODT,3702,1,winter,4000,6159,-68.22360552415368
2424,ODT,3702,1,winter,4000,6159,-68.22329852766215
2425,ODT,3702,1,winter,4000,6159,-68.22299178425924
2426,ODT,3702,1,winter,4000,6159,-68.22268529363208
2427,ODT,3702,1,winter,4000,6159,-68.22237905546838
2428,ODT,3702,1,winter,4000,6159,-68.22207306945631
2429,ODT,3702,1,winter,4000,6159,-68.22176733528458
2430,ODT,3702,1,winter,4000,6159,-68.22146185264242
2431,ODT,3702,1,winter,4000,6159,-68.22115662121954
2432,ODT,3702,1,winter,4000,6159,-68.22085164070614
2433,ODT,3702,1,winter,4000,6159,-68.22054691079302
2434,ODT,3702,1,winter,4000,6159,-68.22024243117141
2435,ODT,3702,1,winter,4000,6159,-68.21993820153308
2436,ODT,3702,1,winter,4000,6159,-68.21963422157026
2437,ODT,3702,1,winter,4000,6159,-68.21933049097576
2438,ODT,3702,1,winter,4000,6159,-68.21902700944283
2439,ODT,3702,1,winter,4000,6159,-68.21872377666526
2440,ODT,3702,1,winter,4000,6159,-68.21842079233733
2441,ODT,3702,1,winter,4000,6159,-68.2181180561538
2442,ODT,3702,1,winter,4000,6159,-68.21781556780996
2443,ODT,3702,1,winter,4000,6159,-68.2175133270016
2444,ODT,3702,1,winter,4000,6159,-68.21721133342497
2445,ODT,3702,1,winter,4000,6159,-68.21690958677688
2446,ODT,3702,1,winter,4000,6159,-68.21660808675456
2447,ODT,3702,1,winter,4000,6159,-68.2163068330558
2448,ODT,3702,1,winter,4000,6159,-68.21600582537883
2449,ODT,3702,1,winter,4000,6159,-68.21570794707216
2450,ODT,3702,1,winter,4000,6159,-68.21540742935902
2451,ODT,3702,1,winter,4000,6159,-68.21510715676636
2452,ODT,3702,1,winter,4000,6159,-68.21480712899442
2453,ODT,3702,1,winter,4000,6159,-68.21450734574388
2454,ODT,3702,1,winter,4000,6159,-68.21420780671595
2455,ODT,3702,1,winter,4000,6159,-68.2139085116123
2456,ODT,3702,1,winter,4000,6159,-68.21360946013512
2457,ODT,3702,1,winter,4000,6159,-68.21331065198704
2458,ODT,3702,1,winter,4000,6159,-68.21301208687122
2459,ODT,3702,1,winter,4000,6159,-68.21271376449126
2460,ODT,3702,1,winter,4000,6159,-68.21241855531188
2461,ODT,3702,1,winter,4000,6159,-68.21212071635041
2462,ODT,3702,1,winter,4000,6159,-68.2118231192395
2463,ODT,3702,1,winter,4000,6159,-68.21152576368468
2464,ODT,3702,1,winter,4000,6159,-68.21122864939197
2465,ODT,3702,1,winter,4000,6159,-68.21093177606788
2466,ODT,3702,1,winter,4000,6159,-68.21063514341935
2467,ODT,3702,1,winter,4000,6159,-68.21033875115386
2468,ODT,3702,1,winter,4000,6159,-68.21004546043814
2469,ODT,3702,1,winter,4000,6159,-68.20974954690442
2470,ODT,3702,1,winter,4000,6159,-68.20945387287985
2471,ODT,3702,1,winter,4000,6159,-68.20915843807374
2472,ODT,3702,1,winter,4000,6159,-68.20886609902642
2473,ODT,3702,1,winter,4000,6159,-68.20857114063237
2474,ODT,3702,1,winter,4000,6159,-68.20827642058855
2475,ODT,3702,1,winter,4000,6159,-68.20798193860615
2476,ODT,3702,1,winter,4000,6159,-68.20768769439684
2477,ODT,3702,1,winter,4000,6159,-68.20739368767279
2478,ODT,3702,1,winter,4000,6159,-68.20709991814657
2479,ODT,3702,1,winter,4000,6159,-68.20680638553125
2480,ODT,3702,1,winter,4000,6159,-68.20651308954037
2481,ODT,3702,1,winter,4000,6159,-68.20622002988792
2482,ODT,3702,1,winter,4000,6159,-68.20592720628837
2483,ODT,3702,1,winter,4000,6159,-68.2056346184566
2484,ODT,3702,1,winter,4000,6159,-68.20534226610799
2485,ODT,3702,1,winter,4000,6159,-68.20505014895836
2486,ODT,3702,1,winter,4000,6159,-68.20475826672403
2487,ODT,3702,1,winter,4000,6159,-68.20446661912173
2488,ODT,3702,1,winter,4000,6159,-68.20417520586864
2489,ODT,3702,1,winter,4000,6159,-68.2038840266824
2490,ODT,3702,1,winter,4000,6159,-68.20359308128116
2491,ODT,3702,1,winter,4000,6159,-68.20330236938344
2492,ODT,3702,1,winter,4000,6159,-68.20301189070827
2493,ODT,3702,1,winter,4000,6159,-68.20272164497509
2494,ODT,3702,1,winter,4000,6159,-68.20243163190382
