episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3421,ODT,3702,1,spring,4000,6114,-66.74081153216325
3422,ODT,3702,1,spring,4000,6114,-66.74068549418787
3423,ODT,3702,1,spring,4000,6114,-66.7405595298328
3424,ODT,3702,1,spring,4000,6114,-66.74043363903354
3425,ODT,3702,1,spring,4000,6114,-66.74030782172571
3426,ODT,3702,1,spring,4000,6114,-66.74018207784496
3427,ODT,3702,1,spring,4000,6114,-66.74005640732705
3428,ODT,3702,1,spring,4000,6114,-66.73993081010777
3429,ODT,3702,1,spring,4000,6114,-66.73980528612302
3430,ODT,3702,1,spring,4000,6114,-66.73967983530875
3431,ODT,3702,1,spring,4000,6114,-66.73955445760103
3432,ODT,3702,1,spring,4000,6114,-66.73942915293595
3433,ODT,3702,1,spring,4000,6114,-66.73930392124973
3434,ODT,3702,1,spring,4000,6114,-66.73917876247859
3435,ODT,3702,1,spring,4000,6114,-66.7390536765589
3436,ODT,3702,1,spring,4000,6114,-66.73892866342705
3437,ODT,3702,1,spring,4000,6114,-66.73880372301954
3438,ODT,3702,1,spring,4000,6114,-66.73867885527292
3439,ODT,3702,1,spring,4000,6114,-66.73855406012385
3440,ODT,3702,1,spring,4000,6114,-66.73842933750899
3441,ODT,3702,1,spring,4000,6114,-66.73830468736514
3442,ODT,3702,1,spring,4000,6114,-66.73818010962917
3443,ODT,3702,1,spring,4000,6114,-66.738055604238
3444,ODT,3702,1,spring,4000,6114,-66.73793117112861
3445,ODT,3702,1,spring,4000,6114,-66.7378068102381
3446,ODT,3702,1,spring,4000,6114,-66.73768252150359
3447,ODT,3702,1,spring,4000,6114,-66.73755830486232
3448,ODT,3702,1,spring,4000,6114,-66.73743416025158
3449,ODT,3702,1,spring,4000,6114,-66.73731008760872
3450,ODT,3702,1,spring,4000,6114,-66.7371860868712
3451,ODT,3702,1,spring,4000,6114,-66.73706215797651
3452,ODT,3702,1,spring,4000,6114,-66.73693830086225
3453,ODT,3702,1,spring,4000,6114,-66.73681451546605
3454,ODT,3702,1,spring,4000,6114,-66.73669080172566
3455,ODT,3702,1,spring,4000,6114,-66.73656715957885
3456,ODT,3702,1,spring,4000,6114,-66.73644358896354
3457,ODT,3702,1,spring,4000,6114,-66.73632008981762
3458,ODT,3702,1,spring,4000,6114,-66.73619666207915
3459,ODT,3702,1,spring,4000,6114,-66.73607330568619
3460,ODT,3702,1,spring,4000,6114,-66.73595002057688
3461,ODT,3702,1,spring,4000,6114,-66.73582680668949
3462,ODT,3702,1,spring,4000,6114,-66.7357036639623
3463,ODT,3702,1,spring,4000,6114,-66.73558059233368
3464,ODT,3702,1,spring,4000,6114,-66.73545759174206
3465,ODT,3702,1,spring,4000,6114,-66.73533466212598
3466,ODT,3702,1,spring,4000,6114,-66.73521180342401
3467,ODT,3702,1,spring,4000,6114,-66.73508901557481
3468,ODT,3702,1,spring,4000,6114,-66.73496629851711
3469,ODT,3702,1,spring,4000,6114,-66.73484365218971
3470,ODT,3702,1,spring,4000,6114,-66.73472107653146
3471,ODT,3702,1,spring,4000,6114,-66.73459857148131
3472,ODT,3702,1,spring,4000,6114,-66.73447613697826
3473,ODT,3702,1,spring,4000,6114,-66.7343537729614
3474,ODT,3702,1,spring,4000,6114,-66.73423147936988
3475,ODT,3702,1,spring,4000,6114,-66.7341092561429
3476,ODT,3702,1,spring,4000,6114,-66.73398710321977
3477,ODT,3702,1,spring,4000,6114,-66.73386502053984
3478,ODT,3702,1,spring,4000,6114,-66.73374300804254
3479,ODT,3702,1,spring,4000,6114,-66.73362106566735
3480,ODT,3702,1,spring,4000,6114,-66.73349919335386
3481,ODT,3702,1,spring,4000,6114,-66.7333773910417
3482,ODT,3702,1,spring,4000,6114,-66.73325565867057
3483,ODT,3702,1,spring,4000,6114,-66.73313399618026
3484,ODT,3702,1,spring,4000,6114,-66.7330124035106
3485,ODT,3702,1,spring,4000,6114,-66.73289088060149
3486,ODT,3702,1,spring,4000,6114,-66.73276942739295
3487,ODT,3702,1,spring,4000,6114,-66.73264804382501
3488,ODT,3702,1,spring,4000,6114,-66.73252672983779
3489,ODT,3702,1,spring,4000,6114,-66.73240548537149
3490,ODT,3702,1,spring,4000,6114,-66.73228431036632
3491,ODT,3702,1,spring,4000,6114,-66.73216320476268
3492,ODT,3702,1,spring,4000,6114,-66.73204216850091
3493,ODT,3702,1,spring,4000,6114,-66.73192120152149
3494,ODT,3702,1,spring,4000,6114,-66.73180030376494
3495,ODT,3702,1,spring,4000,6114,-66.73167947517189
3496,ODT,3702,1,spring,4000,6114,-66.73155871568297
3497,ODT,3702,1,spring,4000,6114,-66.73143802523892
3498,ODT,3702,1,spring,4000,6114,-66.73131740378055
3499,ODT,3702,1,spring,4000,6114,-66.73119685124873
3500,ODT,3702,1,spring,4000,6114,-66.7310763675844
3501,ODT,3702,1,spring,4000,6114,-66.73095595272855
3502,ODT,3702,1,spring,4000,6114,-66.73083560662225
3503,ODT,3702,1,spring,4000,6114,-66.73071532920667
3504,ODT,3702,1,spring,4000,6114,-66.73059512042299
3505,ODT,3702,1,spring,4000,6114,-66.73047498021249
3506,ODT,3702,1,spring,4000,6114,-66.73035490851652
3507,ODT,3702,1,spring,4000,6114,-66.73023490527646
3508,ODT,3702,1,spring,4000,6114,-66.7301149704338
3509,ODT,3702,1,spring,4000,6114,-66.7299951039301
3510,ODT,3702,1,spring,4000,6114,-66.72987530570694
3511,ODT,3702,1,spring,4000,6114,-66.729755575706
3512,ODT,3702,1,spring,4000,6114,-66.72963591386902
3513,ODT,3702,1,spring,4000,6114,-66.7295163201378
3514,ODT,3702,1,spring,4000,6114,-66.72939679445425
3515,ODT,3702,1,spring,4000,6114,-66.72927733676026
3516,ODT,3702,1,spring,4000,6114,-66.72915794699787
3517,ODT,3702,1,spring,4000,6114,-66.72903862510913
3518,ODT,3702,1,spring,4000,6114,-66.72891937103618
3519,ODT,3702,1,spring,4000,6114,-66.72880018472122
3520,ODT,3702,1,spring,4000,6114,-66.72868106610655
3521,ODT,3702,1,spring,4000,6114,-66.72856201513446
3522,ODT,3702,1,spring,4000,6114,-66.72844303174736
3523,ODT,3702,1,spring,4000,6114,-66.72832411588773
3524,ODT,3702,1,spring,4000,6114,-66.72820526749808
3525,ODT,3702,1,spring,4000,6114,-66.72808648652104
3526,ODT,3702,1,spring,4000,6114,-66.72796777289923
3527,ODT,3702,1,spring,4000,6114,-66.72784912657539
3528,ODT,3702,1,spring,4000,6114,-66.72773054749231
3529,ODT,3702,1,spring,4000,6114,-66.72761203559287
3530,ODT,3702,1,spring,4000,6114,-66.72749359081995
3531,ODT,3702,1,spring,4000,6114,-66.72737521311655
3532,ODT,3702,1,spring,4000,6114,-66.72725690242571
3533,ODT,3702,1,spring,4000,6114,-66.72713865869056
3534,ODT,3702,1,spring,4000,6114,-66.72702048185427
3535,ODT,3702,1,spring,4000,6114,-66.72690237186009
3536,ODT,3702,1,spring,4000,6114,-66.7267843286513
3537,ODT,3702,1,spring,4000,6114,-66.7266663521713
3538,ODT,3702,1,spring,4000,6114,-66.72654844236352
3539,ODT,3702,1,spring,4000,6114,-66.72643059917144
3540,ODT,3702,1,spring,4000,6114,-66.72631282253863
3541,ODT,3702,1,spring,4000,6114,-66.72619511240873
3542,ODT,3702,1,spring,4000,6114,-66.7260774687254
3543,ODT,3702,1,spring,4000,6114,-66.72595989143242
3544,ODT,3702,1,spring,4000,6114,-66.72584238047361
3545,ODT,3702,1,spring,4000,6114,-66.72572493579283
3546,ODT,3702,1,spring,4000,6114,-66.72560755733402
3547,ODT,3702,1,spring,4000,6114,-66.7254902450412
3548,ODT,3702,1,spring,4000,6114,-66.72537299885843
3549,ODT,3702,1,spring,4000,6114,-66.72525581872985
3550,ODT,3702,1,spring,4000,6114,-66.72513870459966
3551,ODT,3702,1,spring,4000,6114,-66.72502165641211
3552,ODT,3702,1,spring,4000,6114,-66.72490467411151
3553,ODT,3702,1,spring,4000,6114,-66.72478775764228
3554,ODT,3702,1,spring,4000,6114,-66.72467090694882
3555,ODT,3702,1,spring,4000,6114,-66.72455412197566
3556,ODT,3702,1,spring,4000,6114,-66.72443740266738
3557,ODT,3702,1,spring,4000,6114,-66.7243207489686
3558,ODT,3702,1,spring,4000,6114,-66.72420416082402
3559,ODT,3702,1,spring,4000,6114,-66.72408763817839
3560,ODT,3702,1,spring,4000,6114,-66.72397118097655
3561,ODT,3702,1,spring,4000,6114,-66.72385478916337
3562,ODT,3702,1,spring,4000,6114,-66.72373846268377
3563,ODT,3702,1,spring,4000,6114,-66.7236222014828
3564,ODT,3702,1,spring,4000,6114,-66.7235060055055
3565,ODT,3702,1,spring,4000,6114,-66.723389874697
3566,ODT,3702,1,spring,4000,6114,-66.7232738090025
3567,ODT,3702,1,spring,4000,6114,-66.72315780836725
3568,ODT,3702,1,spring,4000,6114,-66.72304187273656
3569,ODT,3702,1,spring,4000,6114,-66.72292600205579
3570,ODT,3702,1,spring,4000,6114,-66.7228101962704
3571,ODT,3702,1,spring,4000,6114,-66.72269445532586
3572,ODT,3702,1,spring,4000,6114,-66.72257877916776
3573,ODT,3702,1,spring,4000,6114,-66.7224631677417
3574,ODT,3702,1,spring,4000,6114,-66.72234762099335
3575,ODT,3702,1,spring,4000,6114,-66.72223213886846
3576,ODT,3702,1,spring,4000,6114,-66.72211672131284
3577,ODT,3702,1,spring,4000,6114,-66.72200136827233
3578,ODT,3702,1,spring,4000,6114,-66.7218860796929
3579,ODT,3702,1,spring,4000,6114,-66.72177085552046
3580,ODT,3702,1,spring,4000,6114,-66.7216556957011
3581,ODT,3702,1,spring,4000,6114,-66.72154060018092
3582,ODT,3702,1,spring,4000,6114,-66.72142556890607
3583,ODT,3702,1,spring,4000,6114,-66.7213106018228
3584,ODT,3702,1,spring,4000,6114,-66.72119569887735
3585,ODT,3702,1,spring,4000,6114,-66.72108086001609
3586,ODT,3702,1,spring,4000,6114,-66.72096608518542
3587,ODT,3702,1,spring,4000,6114,-66.72085137433182
3588,ODT,3702,1,spring,4000,6114,-66.72073672740176
3589,ODT,3702,1,spring,4000,6114,-66.72062214434187
3590,ODT,3702,1,spring,4000,6114,-66.72050762509879
3591,ODT,3702,1,spring,4000,6114,-66.7203931696192
3592,ODT,3702,1,spring,4000,6114,-66.72027877784986
3593,ODT,3702,1,spring,4000,6114,-66.72016444973761
3594,ODT,3702,1,spring,4000,6114,-66.72005018522931
3595,ODT,3702,1,spring,4000,6114,-66.71993598427191
3596,ODT,3702,1,spring,4000,6114,-66.7198218468124
3597,ODT,3702,1,spring,4000,6114,-66.71970777279783
3598,ODT,3702,1,spring,4000,6114,-66.71959376217534
3599,ODT,3702,1,spring,4000,6114,-66.71947981489207
3600,ODT,3702,1,spring,4000,6114,-66.71936593089526
3601,ODT,3702,1,spring,4000,6114,-66.71925211013222
3602,ODT,3702,1,spring,4000,6114,-66.71913835255027
3603,ODT,3702,1,spring,4000,6114,-66.71902465809686
3604,ODT,3702,1,spring,4000,6114,-66.71891102671941
3605,ODT,3702,1,spring,4000,6114,-66.71879745836547
3606,ODT,3702,1,spring,4000,6114,-66.71868395298262
3607,ODT,3702,1,spring,4000,6114,-66.71857051051849
3608,ODT,3702,1,spring,4000,6114,-66.71845713092078
3609,ODT,3702,1,spring,4000,6114,-66.71834381413726
3610,ODT,3702,1,spring,4000,6114,-66.71823056011574
3611,ODT,3702,1,spring,4000,6114,-66.71811736880407
3612,ODT,3702,1,spring,4000,6114,-66.71800424015022
3613,ODT,3702,1,spring,4000,6114,-66.71789117410215
3614,ODT,3702,1,spring,4000,6114,-66.7177781706079
3615,ODT,3702,1,spring,4000,6114,-66.71766522961559
3616,ODT,3702,1,spring,4000,6114,-66.71755235107337
3617,ODT,3702,1,spring,4000,6114,-66.71743953492947
3618,ODT,3702,1,spring,4000,6114,-66.71732678113213
3619,ODT,3702,1,spring,4000,6114,-66.71721408962972
3620,ODT,3702,1,spring,4000,6114,-66.71710146037061
3621,ODT,3702,1,spring,4000,6114,-66.71698889330327
3622,ODT,3702,1,spring,4000,6114,-66.71687638837616
3623,ODT,3702,1,spring,4000,6114,-66.71676394553788
3624,ODT,3702,1,spring,4000,6114,-66.716651564737
3625,ODT,3702,1,spring,4000,6114,-66.71653924592225
3626,ODT,3702,1,spring,4000,6114,-66.7164269890423
3627,ODT,3702,1,spring,4000,6114,-66.716314794046
3628,ODT,3702,1,spring,4000,6114,-66.71620266088213
3629,ODT,3702,1,spring,4000,6114,-66.71609058949964
3630,ODT,3702,1,spring,4000,6114,-66.71597857984746
3631,ODT,3702,1,spring,4000,6114,-66.71586663187459
3632,ODT,3702,1,spring,4000,6114,-66.71575474553012
3633,ODT,3702,1,spring,4000,6114,-66.71564292076316
3634,ODT,3702,1,spring,4000,6114,-66.7155311575229
3635,ODT,3702,1,spring,4000,6114,-66.71541945575856
3636,ODT,3702,1,spring,4000,6114,-66.71530781541945
3637,ODT,3702,1,spring,4000,6114,-66.7151962364549
3638,ODT,3702,1,spring,4000,6114,-66.71508471881434
3639,ODT,3702,1,spring,4000,6114,-66.71497326244719
3640,ODT,3702,1,spring,4000,6114,-66.71486186730299
3641,ODT,3702,1,spring,4000,6114,-66.7147505333313
3642,ODT,3702,1,spring,4000,6114,-66.71463926048175
3643,ODT,3702,1,spring,4000,6114,-66.71452804870401
3644,ODT,3702,1,spring,4000,6114,-66.71441689794783
3645,ODT,3702,1,spring,4000,6114,-66.71430580816299
3646,ODT,3702,1,spring,4000,6114,-66.71419477929932
3647,ODT,3702,1,spring,4000,6114,-66.71408381130676
3648,ODT,3702,1,spring,4000,6114,-66.71397290413523
3649,ODT,3702,1,spring,4000,6114,-66.71386205773476
3650,ODT,3702,1,spring,4000,6114,-66.7137512720554
3651,ODT,3702,1,spring,4000,6114,-66.71364054704729
3652,ODT,3702,1,spring,4000,6114,-66.71352988266058
3653,ODT,3702,1,spring,4000,6114,-66.71341927884552
3654,ODT,3702,1,spring,4000,6114,-66.71330873555237
3655,ODT,3702,1,spring,4000,6114,-66.71319825273149
3656,ODT,3702,1,spring,4000,6114,-66.71308783033325
3657,ODT,3702,1,spring,4000,6114,-66.71297746830813
3658,ODT,3702,1,spring,4000,6114,-66.7128671666066
3659,ODT,3702,1,spring,4000,6114,-66.71275692517922
3660,ODT,3702,1,spring,4000,6114,-66.7126467439766
3661,ODT,3702,1,spring,4000,6114,-66.71253662294941
3662,ODT,3702,1,spring,4000,6114,-66.71242656204838
3663,ODT,3702,1,spring,4000,6114,-66.71231656122423
3664,ODT,3702,1,spring,4000,6114,-66.71220662042784
3665,ODT,3702,1,spring,4000,6114,-66.71209673961003
3666,ODT,3702,1,spring,4000,6114,-66.71198691872179
3667,ODT,3702,1,spring,4000,6114,-66.71187715771407
3668,ODT,3702,1,spring,4000,6114,-66.71176745653793
3669,ODT,3702,1,spring,4000,6114,-66.71165781514442
3670,ODT,3702,1,spring,4000,6114,-66.71154823348473
3671,ODT,3702,1,spring,4000,6114,-66.71143871151004
3672,ODT,3702,1,spring,4000,6114,-66.7113292491716
3673,ODT,3702,1,spring,4000,6114,-66.7112198464207
3674,ODT,3702,1,spring,4000,6114,-66.71111050320873
3675,ODT,3702,1,spring,4000,6114,-66.71100121948709
3676,ODT,3702,1,spring,4000,6114,-66.7108919952072
3677,ODT,3702,1,spring,4000,6114,-66.71078283032064
3678,ODT,3702,1,spring,4000,6114,-66.71067372477894
3679,ODT,3702,1,spring,4000,6114,-66.71056467853373
3680,ODT,3702,1,spring,4000,6114,-66.71045569153668
3681,ODT,3702,1,spring,4000,6114,-66.71034676373954
3682,ODT,3702,1,spring,4000,6114,-66.71023789509404
3683,ODT,3702,1,spring,4000,6114,-66.71012908555205
3684,ODT,3702,1,spring,4000,6114,-66.71002033506545
3685,ODT,3702,1,spring,4000,6114,-66.70991164358617
3686,ODT,3702,1,spring,4000,6114,-66.70980301106617
3687,ODT,3702,1,spring,4000,6114,-66.70969443745754
3688,ODT,3702,1,spring,4000,6114,-66.70958592271234
3689,ODT,3702,1,spring,4000,6114,-66.70947746678272
3690,ODT,3702,1,spring,4000,6114,-66.70936906962086
3691,ODT,3702,1,spring,4000,6114,-66.70926073117904
3692,ODT,3702,1,spring,4000,6114,-66.70915245140955
3693,ODT,3702,1,spring,4000,6114,-66.70904423026471
3694,ODT,3702,1,spring,4000,6114,-66.70893606769697
3695,ODT,3702,1,spring,4000,6114,-66.70882796365873
3696,ODT,3702,1,spring,4000,6114,-66.70871991810255
3697,ODT,3702,1,spring,4000,6114,-66.70861193098094
3698,ODT,3702,1,spring,4000,6114,-66.70850400224653
3699,ODT,3702,1,spring,4000,6114,-66.70839613185197
3700,ODT,3702,1,spring,4000,6114,-66.70828831975
3701,ODT,3702,1,spring,4000,6114,-66.70818056589333
3702,ODT,3702,1,spring,4000,6114,-66.70807287023482
3703,ODT,3702,1,spring,4000,6114,-66.7079652327273
3704,ODT,3702,1,spring,4000,6114,-66.70785765332371
3705,ODT,3702,1,spring,4000,6114,-66.707750131977
3706,ODT,3702,1,spring,4000,6114,-66.70764266864019
3707,ODT,3702,1,spring,4000,6114,-66.70753526326634
3708,ODT,3702,1,spring,4000,6114,-66.70742791580857
3709,ODT,3702,1,spring,4000,6114,-66.70732062622005
3710,ODT,3702,1,spring,4000,6114,-66.707213394454
3711,ODT,3702,1,spring,4000,6114,-66.70710622046369
3712,ODT,3702,1,spring,4000,6114,-66.70699910420242
3713,ODT,3702,1,spring,4000,6114,-66.70689204562359
3714,ODT,3702,1,spring,4000,6114,-66.7067850446806
3715,ODT,3702,1,spring,4000,6114,-66.70667810132693
3716,ODT,3702,1,spring,4000,6114,-66.70657121551608
3717,ODT,3702,1,spring,4000,6114,-66.70646438720163
3718,ODT,3702,1,spring,4000,6114,-66.7063576163372
3719,ODT,3702,1,spring,4000,6114,-66.70625090287648
3720,ODT,3702,1,spring,4000,6114,-66.70614424677315
3721,ODT,3702,1,spring,4000,6114,-66.706037647981
3722,ODT,3702,1,spring,4000,6114,-66.70593110645386
3723,ODT,3702,1,spring,4000,6114,-66.70582462214557
3724,ODT,3702,1,spring,4000,6114,-66.70571819501008
3725,ODT,3702,1,spring,4000,6114,-66.70561182500133
3726,ODT,3702,1,spring,4000,6114,-66.70550551207334
3727,ODT,3702,1,spring,4000,6114,-66.70539925618019
3728,ODT,3702,1,spring,4000,6114,-66.705293057276
3729,ODT,3702,1,spring,4000,6114,-66.7051869153149
3730,ODT,3702,1,spring,4000,6114,-66.70508083025113
3731,ODT,3702,1,spring,4000,6114,-66.70497480203896
3732,ODT,3702,1,spring,4000,6114,-66.70486883063268
3733,ODT,3702,1,spring,4000,6114,-66.70476291598666
3734,ODT,3702,1,spring,4000,6114,-66.70465705805532
3735,ODT,3702,1,spring,4000,6114,-66.7045512567931
3736,ODT,3702,1,spring,4000,6114,-66.70444551215452
3737,ODT,3702,1,spring,4000,6114,-66.70433982409413
3738,ODT,3702,1,spring,4000,6114,-66.70423419256653
3739,ODT,3702,1,spring,4000,6114,-66.70412861752638
3740,ODT,3702,1,spring,4000,6114,-66.70402309892837
3741,ODT,3702,1,spring,4000,6114,-66.70391763672728
3742,ODT,3702,1,spring,4000,6114,-66.70381223087787
3743,ODT,3702,1,spring,4000,6114,-66.70370688133502
3744,ODT,3702,1,spring,4000,6114,-66.70360158805359
3745,ODT,3702,1,spring,4000,6114,-66.70349635098856
3746,ODT,3702,1,spring,4000,6114,-66.70339117009487
3747,ODT,3702,1,spring,4000,6114,-66.70328604532763
3748,ODT,3702,1,spring,4000,6114,-66.70318097664186
3749,ODT,3702,1,spring,4000,6114,-66.70307596399273
3750,ODT,3702,1,spring,4000,6114,-66.70297100733542
3751,ODT,3702,1,spring,4000,6114,-66.70286610662515
3752,ODT,3702,1,spring,4000,6114,-66.7027612618172
3753,ODT,3702,1,spring,4000,6114,-66.7026564728669
3754,ODT,3702,1,spring,4000,6114,-66.70255173972964
3755,ODT,3702,1,spring,4000,6114,-66.7024470623608
3756,ODT,3702,1,spring,4000,6114,-66.7023424407159
3757,ODT,3702,1,spring,4000,6114,-66.70223787475041
3758,ODT,3702,1,spring,4000,6114,-66.70213336441991
3759,ODT,3702,1,spring,4000,6114,-66.70202890968001
3760,ODT,3702,1,spring,4000,6114,-66.70192451048638
3761,ODT,3702,1,spring,4000,6114,-66.70182016679469
3762,ODT,3702,1,spring,4000,6114,-66.70171587856075
3763,ODT,3702,1,spring,4000,6114,-66.7016116457403
3764,ODT,3702,1,spring,4000,6114,-66.70150746828921
3765,ODT,3702,1,spring,4000,6114,-66.70140334616337
3766,ODT,3702,1,spring,4000,6114,-66.70129927931875
3767,ODT,3702,1,spring,4000,6114,-66.70119526771128
3768,ODT,3702,1,spring,4000,6114,-66.70109131129703
3769,ODT,3702,1,spring,4000,6114,-66.70098741003208
3770,ODT,3702,1,spring,4000,6114,-66.70088356387254
3771,ODT,3702,1,spring,4000,6114,-66.7007797727746
3772,ODT,3702,1,spring,4000,6114,-66.70067603669445
3773,ODT,3702,1,spring,4000,6114,-66.70057235558839
3774,ODT,3702,1,spring,4000,6114,-66.7004687294127
3775,ODT,3702,1,spring,4000,6114,-66.70036515812377
3776,ODT,3702,1,spring,4000,6114,-66.700261641678
3777,ODT,3702,1,spring,4000,6114,-66.70015818003182
3778,ODT,3702,1,spring,4000,6114,-66.70005477314173
3779,ODT,3702,1,spring,4000,6114,-66.6999514209643
3780,ODT,3702,1,spring,4000,6114,-66.69984812345608
3781,ODT,3702,1,spring,4000,6114,-66.69974488057373
3782,ODT,3702,1,spring,4000,6114,-66.69964169227391
3783,ODT,3702,1,spring,4000,6114,-66.69953855851338
3784,ODT,3702,1,spring,4000,6114,-66.69943547924889
3785,ODT,3702,1,spring,4000,6114,-66.69933245443725
3786,ODT,3702,1,spring,4000,6114,-66.69922948403536
3787,ODT,3702,1,spring,4000,6114,-66.69912656800007
3788,ODT,3702,1,spring,4000,6114,-66.69902370628839
3789,ODT,3702,1,spring,4000,6114,-66.69892089885728
3790,ODT,3702,1,spring,4000,6114,-66.69881814566381
3791,ODT,3702,1,spring,4000,6114,-66.69871544666506
3792,ODT,3702,1,spring,4000,6114,-66.69861280181817
3793,ODT,3702,1,spring,4000,6114,-66.69851021108032
3794,ODT,3702,1,spring,4000,6114,-66.69840767440874
3795,ODT,3702,1,spring,4000,6114,-66.69830519176068
3796,ODT,3702,1,spring,4000,6114,-66.69820276309349
3797,ODT,3702,1,spring,4000,6114,-66.6981003883645
3798,ODT,3702,1,spring,4000,6114,-66.69799806753113
3799,ODT,3702,1,spring,4000,6114,-66.69789580055084
3800,ODT,3702,1,spring,4000,6114,-66.69779358738111
3801,ODT,3702,1,spring,4000,6114,-66.69769142797949
3802,ODT,3702,1,spring,4000,6114,-66.69758932230356
3803,ODT,3702,1,spring,4000,6114,-66.69748727031094
3804,ODT,3702,1,spring,4000,6114,-66.69738527195932
3805,ODT,3702,1,spring,4000,6114,-66.69728332720642
3806,ODT,3702,1,spring,4000,6114,-66.69718143601
3807,ODT,3702,1,spring,4000,6114,-66.69707959832786
3808,ODT,3702,1,spring,4000,6114,-66.69697781411784
3809,ODT,3702,1,spring,4000,6114,-66.69687608333787
3810,ODT,3702,1,spring,4000,6114,-66.69677440594586
3811,ODT,3702,1,spring,4000,6114,-66.69667278189982
3812,ODT,3702,1,spring,4000,6114,-66.69657121115775
3813,ODT,3702,1,spring,4000,6114,-66.69646969367774
3814,ODT,3702,1,spring,4000,6114,-66.6963682294179
3815,ODT,3702,1,spring,4000,6114,-66.69626681833641
3816,ODT,3702,1,spring,4000,6114,-66.69616546039144
3817,ODT,3702,1,spring,4000,6114,-66.69606415554126
3818,ODT,3702,1,spring,4000,6114,-66.69596290374416
3819,ODT,3702,1,spring,4000,6114,-66.69586170495847
3820,ODT,3702,1,spring,4000,6114,-66.69576055914257
3821,ODT,3702,1,spring,4000,6114,-66.69565946625488
3822,ODT,3702,1,spring,4000,6114,-66.69555842625388
3823,ODT,3702,1,spring,4000,6114,-66.69545743909806
3824,ODT,3702,1,spring,4000,6114,-66.69535650474599
