episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2266,ODT,2468,1,winter,4000,5159,-64.05056747872477
2267,ODT,2468,1,winter,4000,5159,-64.05034492022196
2268,ODT,2468,1,winter,4000,5159,-64.05012255789237
2269,ODT,2468,1,winter,4000,5159,-64.04990039147673
2270,ODT,2468,1,winter,4000,5159,-64.0496784207162
2271,ODT,2468,1,winter,4000,5159,-64.04945664535249
2272,ODT,2468,1,winter,4000,5159,-64.04923506512768
2273,ODT,2468,1,winter,4000,5159,-64.04901367978434
2274,ODT,2468,1,winter,4000,5159,-64.04879248906548
2275,ODT,2468,1,winter,4000,5159,-64.04857149271454
2276,ODT,2468,1,winter,4000,5159,-64.04835069047547
2277,ODT,2468,1,winter,4000,5159,-64.04813008209263
2278,ODT,2468,1,winter,4000,5159,-64.04790966731082
2279,ODT,2468,1,winter,4000,5159,-64.04768944587532
2280,ODT,2468,1,winter,4000,5159,-64.04746941753183
2281,ODT,2468,1,winter,4000,5159,-64.0472495820265
2282,ODT,2468,1,winter,4000,5159,-64.04702993910593
2283,ODT,2468,1,winter,4000,5159,-64.04681048851715
2284,ODT,2468,1,winter,4000,5159,-64.04659123000766
2285,ODT,2468,1,winter,4000,5159,-64.04637216332542
2286,ODT,2468,1,winter,4000,5159,-64.04615328821875
2287,ODT,2468,1,winter,4000,5159,-64.04593460443645
2288,ODT,2468,1,winter,4000,5159,-64.04571611172781
2289,ODT,2468,1,winter,4000,5159,-64.0454978098425
2290,ODT,2468,1,winter,4000,5159,-64.04527969853065
2291,ODT,2468,1,winter,4000,5159,-64.04506177754278
2292,ODT,2468,1,winter,4000,5159,-64.04484404662992
2293,ODT,2468,1,winter,4000,5159,-64.04462650554349
2294,ODT,2468,1,winter,4000,5159,-64.04440915403535
2295,ODT,2468,1,winter,4000,5159,-64.04419199185779
2296,ODT,2468,1,winter,4000,5159,-64.04397501876355
2297,ODT,2468,1,winter,4000,5159,-64.04375823450575
2298,ODT,2468,1,winter,4000,5159,-64.04354163883801
2299,ODT,2468,1,winter,4000,5159,-64.04332523151432
2300,ODT,2468,1,winter,4000,5159,-64.04310901228912
2301,ODT,2468,1,winter,4000,5159,-64.04289298091732
2302,ODT,2468,1,winter,4000,5159,-64.04267713715414
2303,ODT,2468,1,winter,4000,5159,-64.04246148075536
2304,ODT,2468,1,winter,4000,5159,-64.0422460114771
2305,ODT,2468,1,winter,4000,5159,-64.04203072907592
2306,ODT,2468,1,winter,4000,5159,-64.04181563330883
2307,ODT,2468,1,winter,4000,5159,-64.04160072393319
2308,ODT,2468,1,winter,4000,5159,-64.04138600070686
2309,ODT,2468,1,winter,4000,5159,-64.0411714633881
2310,ODT,2468,1,winter,4000,5159,-64.04095711173555
2311,ODT,2468,1,winter,4000,5159,-64.04074294550831
2312,ODT,2468,1,winter,4000,5159,-64.04052896446589
2313,ODT,2468,1,winter,4000,5159,-64.04031516836818
2314,ODT,2468,1,winter,4000,5159,-64.04010155697551
2315,ODT,2468,1,winter,4000,5159,-64.03988813004865
2316,ODT,2468,1,winter,4000,5159,-64.03967488734874
2317,ODT,2468,1,winter,4000,5159,-64.03946182863736
2318,ODT,2468,1,winter,4000,5159,-64.03924895367648
2319,ODT,2468,1,winter,4000,5159,-64.03903626222849
2320,ODT,2468,1,winter,4000,5159,-64.03882375405621
2321,ODT,2468,1,winter,4000,5159,-64.03861142892283
2322,ODT,2468,1,winter,4000,5159,-64.038399286592
2323,ODT,2468,1,winter,4000,5159,-64.0381873268277
2324,ODT,2468,1,winter,4000,5159,-64.03797554939437
2325,ODT,2468,1,winter,4000,5159,-64.03776395405686
2326,ODT,2468,1,winter,4000,5159,-64.0375525405804
2327,ODT,2468,1,winter,4000,5159,-64.03734130873066
2328,ODT,2468,1,winter,4000,5159,-64.03713025827366
2329,ODT,2468,1,winter,4000,5159,-64.03691938897585
2330,ODT,2468,1,winter,4000,5159,-64.03670870060407
2331,ODT,2468,1,winter,4000,5159,-64.03649819292556
2332,ODT,2468,1,winter,4000,5159,-64.036287865708
2333,ODT,2468,1,winter,4000,5159,-64.03607771871943
2334,ODT,2468,1,winter,4000,5159,-64.03586775172828
2335,ODT,2468,1,winter,4000,5159,-64.03565796450337
2336,ODT,2468,1,winter,4000,5159,-64.03544835681396
2337,ODT,2468,1,winter,4000,5159,-64.03523892842966
2338,ODT,2468,1,winter,4000,5159,-64.03502967912054
2339,ODT,2468,1,winter,4000,5159,-64.03482060865697
2340,ODT,2468,1,winter,4000,5159,-64.03461171680976
2341,ODT,2468,1,winter,4000,5159,-64.03440300335014
2342,ODT,2468,1,winter,4000,5159,-64.03419446804966
2343,ODT,2468,1,winter,4000,5159,-64.03398611068035
2344,ODT,2468,1,winter,4000,5159,-64.03377793101454
2345,ODT,2468,1,winter,4000,5159,-64.033569928825
2346,ODT,2468,1,winter,4000,5159,-64.03336210388488
2347,ODT,2468,1,winter,4000,5159,-64.0331544559677
2348,ODT,2468,1,winter,4000,5159,-64.03294698484738
2349,ODT,2468,1,winter,4000,5159,-64.03273969029826
2350,ODT,2468,1,winter,4000,5159,-64.03253257209496
2351,ODT,2468,1,winter,4000,5159,-64.0323256300126
2352,ODT,2468,1,winter,4000,5159,-64.03211886382658
2353,ODT,2468,1,winter,4000,5159,-64.0319122733128
2354,ODT,2468,1,winter,4000,5159,-64.03170585824743
2355,ODT,2468,1,winter,4000,5159,-64.03149961840707
2356,ODT,2468,1,winter,4000,5159,-64.03129355356869
2357,ODT,2468,1,winter,4000,5159,-64.03108766350965
2358,ODT,2468,1,winter,4000,5159,-64.03088194800767
2359,ODT,2468,1,winter,4000,5159,-64.03067640684088
2360,ODT,2468,1,winter,4000,5159,-64.03047103978774
2361,ODT,2468,1,winter,4000,5159,-64.0302658466271
2362,ODT,2468,1,winter,4000,5159,-64.0300608271382
2363,ODT,2468,1,winter,4000,5159,-64.02985598110064
2364,ODT,2468,1,winter,4000,5159,-64.0296513082944
2365,ODT,2468,1,winter,4000,5159,-64.02944680849986
2366,ODT,2468,1,winter,4000,5159,-64.02924248149768
2367,ODT,2468,1,winter,4000,5159,-64.02903832706899
2368,ODT,2468,1,winter,4000,5159,-64.02883434499523
2369,ODT,2468,1,winter,4000,5159,-64.02863053505826
2370,ODT,2468,1,winter,4000,5159,-64.02842689704025
2371,ODT,2468,1,winter,4000,5159,-64.02822343072378
2372,ODT,2468,1,winter,4000,5159,-64.02802013589177
2373,ODT,2468,1,winter,4000,5159,-64.02781701232752
2374,ODT,2468,1,winter,4000,5159,-64.02761405981468
2375,ODT,2468,1,winter,4000,5159,-64.0274112781373
2376,ODT,2468,1,winter,4000,5159,-64.02720866707976
2377,ODT,2468,1,winter,4000,5159,-64.0270062264268
2378,ODT,2468,1,winter,4000,5159,-64.02680395596356
2379,ODT,2468,1,winter,4000,5159,-64.02660185547549
2380,ODT,2468,1,winter,4000,5159,-64.02639992474843
2381,ODT,2468,1,winter,4000,5159,-64.0261981635686
2382,ODT,2468,1,winter,4000,5159,-64.02599657172252
2383,ODT,2468,1,winter,4000,5159,-64.0257951489971
2384,ODT,2468,1,winter,4000,5159,-64.02559389517965
2385,ODT,2468,1,winter,4000,5159,-64.02539281005777
2386,ODT,2468,1,winter,4000,5159,-64.02519189341943
2387,ODT,2468,1,winter,4000,5159,-64.024991145053
2388,ODT,2468,1,winter,4000,5159,-64.02479056474714
2389,ODT,2468,1,winter,4000,5159,-64.0245901522909
2390,ODT,2468,1,winter,4000,5159,-64.0243899074737
2391,ODT,2468,1,winter,4000,5159,-64.02418983008528
2392,ODT,2468,1,winter,4000,5159,-64.02398991991573
2393,ODT,2468,1,winter,4000,5159,-64.02379017675551
2394,ODT,2468,1,winter,4000,5159,-64.02359060039544
2395,ODT,2468,1,winter,4000,5159,-64.02339119062664
2396,ODT,2468,1,winter,4000,5159,-64.02319194724062
2397,ODT,2468,1,winter,4000,5159,-64.02299287002926
2398,ODT,2468,1,winter,4000,5159,-64.0227939587847
2399,ODT,2468,1,winter,4000,5159,-64.02259521329952
2400,ODT,2468,1,winter,4000,5159,-64.0223966333666
2401,ODT,2468,1,winter,4000,5159,-64.02219821877917
2402,ODT,2468,1,winter,4000,5159,-64.0219999693308
2403,ODT,2468,1,winter,4000,5159,-64.02180188481543
2404,ODT,2468,1,winter,4000,5159,-64.0216039650273
2405,ODT,2468,1,winter,4000,5159,-64.02140620976103
2406,ODT,2468,1,winter,4000,5159,-64.02120861881154
2407,ODT,2468,1,winter,4000,5159,-64.02101119197414
2408,ODT,2468,1,winter,4000,5159,-64.02081392904446
2409,ODT,2468,1,winter,4000,5159,-64.02061682981845
2410,ODT,2468,1,winter,4000,5159,-64.02041989409241
2411,ODT,2468,1,winter,4000,5159,-64.02022312166301
2412,ODT,2468,1,winter,4000,5159,-64.02002651232719
2413,ODT,2468,1,winter,4000,5159,-64.01983006588232
2414,ODT,2468,1,winter,4000,5159,-64.01963378212598
2415,ODT,2468,1,winter,4000,5159,-64.01943766085621
2416,ODT,2468,1,winter,4000,5159,-64.01924170187131
2417,ODT,2468,1,winter,4000,5159,-64.01904590496994
2418,ODT,2468,1,winter,4000,5159,-64.01885026995109
2419,ODT,2468,1,winter,4000,5159,-64.01865479661407
2420,ODT,2468,1,winter,4000,5159,-64.01845948475854
2421,ODT,2468,1,winter,4000,5159,-64.01826433418447
2422,ODT,2468,1,winter,4000,5159,-64.01806934469217
2423,ODT,2468,1,winter,4000,5159,-64.01787451608229
2424,ODT,2468,1,winter,4000,5159,-64.01767984815582
2425,ODT,2468,1,winter,4000,5159,-64.01748534071402
2426,ODT,2468,1,winter,4000,5159,-64.01729099355853
2427,ODT,2468,1,winter,4000,5159,-64.01709680649131
2428,ODT,2468,1,winter,4000,5159,-64.01690277931465
2429,ODT,2468,1,winter,4000,5159,-64.01670891183113
2430,ODT,2468,1,winter,4000,5159,-64.01651520384368
2431,ODT,2468,1,winter,4000,5159,-64.01632165515558
2432,ODT,2468,1,winter,4000,5159,-64.01612826557037
2433,ODT,2468,1,winter,4000,5159,-64.01593503489198
2434,ODT,2468,1,winter,4000,5159,-64.01574196292461
2435,ODT,2468,1,winter,4000,5159,-64.01554904947282
2436,ODT,2468,1,winter,4000,5159,-64.01535629434147
2437,ODT,2468,1,winter,4000,5159,-64.01516369733574
2438,ODT,2468,1,winter,4000,5159,-64.01497125826111
2439,ODT,2468,1,winter,4000,5159,-64.01477897692345
2440,ODT,2468,1,winter,4000,5159,-64.01458685312889
2441,ODT,2468,1,winter,4000,5159,-64.01439488668385
2442,ODT,2468,1,winter,4000,5159,-64.01420307739514
2443,ODT,2468,1,winter,4000,5159,-64.01401142506982
2444,ODT,2468,1,winter,4000,5159,-64.01381992951535
2445,ODT,2468,1,winter,4000,5159,-64.0136285905394
2446,ODT,2468,1,winter,4000,5159,-64.01343740795004
2447,ODT,2468,1,winter,4000,5159,-64.0132463815556
2448,ODT,2468,1,winter,4000,5159,-64.01305551116475
2449,ODT,2468,1,winter,4000,5159,-64.01286479658646
2450,ODT,2468,1,winter,4000,5159,-64.01267423763002
2451,ODT,2468,1,winter,4000,5159,-64.01248383410504
2452,ODT,2468,1,winter,4000,5159,-64.01229358582141
2453,ODT,2468,1,winter,4000,5159,-64.01210349258935
2454,ODT,2468,1,winter,4000,5159,-64.01191355421939
2455,ODT,2468,1,winter,4000,5159,-64.01172377052238
2456,ODT,2468,1,winter,4000,5159,-64.01153414130947
2457,ODT,2468,1,winter,4000,5159,-64.01134466639206
2458,ODT,2468,1,winter,4000,5159,-64.01115534558197
2459,ODT,2468,1,winter,4000,5159,-64.01096617869122
2460,ODT,2468,1,winter,4000,5159,-64.0107771655322
2461,ODT,2468,1,winter,4000,5159,-64.0105883059176
2462,ODT,2468,1,winter,4000,5159,-64.01039959966037
2463,ODT,2468,1,winter,4000,5159,-64.0102110465738
2464,ODT,2468,1,winter,4000,5159,-64.01002264647148
2465,ODT,2468,1,winter,4000,5159,-64.0098343991673
2466,ODT,2468,1,winter,4000,5159,-64.00964630447544
2467,ODT,2468,1,winter,4000,5159,-64.00945836221041
2468,ODT,2468,1,winter,4000,5159,-64.00927057218698
2469,ODT,2468,1,winter,4000,5159,-64.00908293422025
2470,ODT,2468,1,winter,4000,5159,-64.0088954481256
2471,ODT,2468,1,winter,4000,5159,-64.00870811371874
2472,ODT,2468,1,winter,4000,5159,-64.00852093081565
2473,ODT,2468,1,winter,4000,5159,-64.0083338992326
2474,ODT,2468,1,winter,4000,5159,-64.00814701878619
2475,ODT,2468,1,winter,4000,5159,-64.00796028929328
2476,ODT,2468,1,winter,4000,5159,-64.00777371057106
2477,ODT,2468,1,winter,4000,5159,-64.007587282437
2478,ODT,2468,1,winter,4000,5159,-64.00740100470885
2479,ODT,2468,1,winter,4000,5159,-64.00721487720467
2480,ODT,2468,1,winter,4000,5159,-64.00702889974283
2481,ODT,2468,1,winter,4000,5159,-64.00684307214195
2482,ODT,2468,1,winter,4000,5159,-64.00665739422097
2483,ODT,2468,1,winter,4000,5159,-64.00647186579914
2484,ODT,2468,1,winter,4000,5159,-64.00628648669594
2485,ODT,2468,1,winter,4000,5159,-64.0061012567312
2486,ODT,2468,1,winter,4000,5159,-64.00591617572502
2487,ODT,2468,1,winter,4000,5159,-64.00573124349778
2488,ODT,2468,1,winter,4000,5159,-64.00554645987017
2489,ODT,2468,1,winter,4000,5159,-64.00536182466314
2490,ODT,2468,1,winter,4000,5159,-64.00517733769793
2491,ODT,2468,1,winter,4000,5159,-64.00499299879611
2492,ODT,2468,1,winter,4000,5159,-64.00480880777948
2493,ODT,2468,1,winter,4000,5159,-64.00462476447018
2494,ODT,2468,1,winter,4000,5159,-64.00444086869058
2495,ODT,2468,1,winter,4000,5159,-64.00425712026336
2496,ODT,2468,1,winter,4000,5159,-64.0040735190115
2497,ODT,2468,1,winter,4000,5159,-64.00389006475824
2498,ODT,2468,1,winter,4000,5159,-64.0037067573271
2499,ODT,2468,1,winter,4000,5159,-64.00352359654192
2500,ODT,2468,1,winter,4000,5159,-64.00334058222677
2501,ODT,2468,1,winter,4000,5159,-64.00315771420604
2502,ODT,2468,1,winter,4000,5159,-64.00297499230437
2503,ODT,2468,1,winter,4000,5159,-64.00279241634674
2504,ODT,2468,1,winter,4000,5159,-64.00260998615832
2505,ODT,2468,1,winter,4000,5159,-64.00242770156463
2506,ODT,2468,1,winter,4000,5159,-64.00224556239142
2507,ODT,2468,1,winter,4000,5159,-64.00206356846478
2508,ODT,2468,1,winter,4000,5159,-64.001881719611
2509,ODT,2468,1,winter,4000,5159,-64.00170001565672
2510,ODT,2468,1,winter,4000,5159,-64.00151845642881
2511,ODT,2468,1,winter,4000,5159,-64.00133704175443
2512,ODT,2468,1,winter,4000,5159,-64.00115577146099
2513,ODT,2468,1,winter,4000,5159,-64.00097464537622
2514,ODT,2468,1,winter,4000,5159,-64.0007936633281
2515,ODT,2468,1,winter,4000,5159,-64.0006128251449
2516,ODT,2468,1,winter,4000,5159,-64.00043213065511
2517,ODT,2468,1,winter,4000,5159,-64.00025157968756
2518,ODT,2468,1,winter,4000,5159,-64.0000711720713
2519,ODT,2468,1,winter,4000,5159,-63.9998909076357
2520,ODT,2468,1,winter,4000,5159,-63.99971078621037
2521,ODT,2468,1,winter,4000,5159,-63.99953080762518
2522,ODT,2468,1,winter,4000,5159,-63.99935097171029
2523,ODT,2468,1,winter,4000,5159,-63.999171278296124
2524,ODT,2468,1,winter,4000,5159,-63.99899172721337
2525,ODT,2468,1,winter,4000,5159,-63.998812318293
2526,ODT,2468,1,winter,4000,5159,-63.99863305136625
2527,ODT,2468,1,winter,4000,5159,-63.99845392626458
2528,ODT,2468,1,winter,4000,5159,-63.998274942819776
2529,ODT,2468,1,winter,4000,5159,-63.99809610086386
2530,ODT,2468,1,winter,4000,5159,-63.99791740022913
2531,ODT,2468,1,winter,4000,5159,-63.99773884074814
2532,ODT,2468,1,winter,4000,5159,-63.99756042225371
2533,ODT,2468,1,winter,4000,5159,-63.99738214457893
2534,ODT,2468,1,winter,4000,5159,-63.997204007557144
2535,ODT,2468,1,winter,4000,5159,-63.99702601102197
2536,ODT,2468,1,winter,4000,5159,-63.99684815480728
2537,ODT,2468,1,winter,4000,5159,-63.99667043874722
2538,ODT,2468,1,winter,4000,5159,-63.99649286267618
2539,ODT,2468,1,winter,4000,5159,-63.9963154264288
2540,ODT,2468,1,winter,4000,5159,-63.99613812984003
2541,ODT,2468,1,winter,4000,5159,-63.99596097274503
2542,ODT,2468,1,winter,4000,5159,-63.99578395497926
2543,ODT,2468,1,winter,4000,5159,-63.995607076378384
2544,ODT,2468,1,winter,4000,5159,-63.99543033677838
2545,ODT,2468,1,winter,4000,5159,-63.99525373601544
2546,ODT,2468,1,winter,4000,5159,-63.99507727392606
2547,ODT,2468,1,winter,4000,5159,-63.99490095034696
2548,ODT,2468,1,winter,4000,5159,-63.99472476511511
2549,ODT,2468,1,winter,4000,5159,-63.99454871806775
2550,ODT,2468,1,winter,4000,5159,-63.99437280904238
2551,ODT,2468,1,winter,4000,5159,-63.99419703787675
2552,ODT,2468,1,winter,4000,5159,-63.99402140440886
2553,ODT,2468,1,winter,4000,5159,-63.99384590847698
2554,ODT,2468,1,winter,4000,5159,-63.99367054991959
2555,ODT,2468,1,winter,4000,5159,-63.99349532857548
2556,ODT,2468,1,winter,4000,5159,-63.99332024428364
2557,ODT,2468,1,winter,4000,5159,-63.993145296883355
2558,ODT,2468,1,winter,4000,5159,-63.99297048621415
2559,ODT,2468,1,winter,4000,5159,-63.992795812115766
2560,ODT,2468,1,winter,4000,5159,-63.99262127442824
2561,ODT,2468,1,winter,4000,5159,-63.99244687299183
2562,ODT,2468,1,winter,4000,5159,-63.99227260764706
2563,ODT,2468,1,winter,4000,5159,-63.99209847823471
2564,ODT,2468,1,winter,4000,5159,-63.99192448459577
2565,ODT,2468,1,winter,4000,5159,-63.991750626571516
2566,ODT,2468,1,winter,4000,5159,-63.99157690400345
2567,ODT,2468,1,winter,4000,5159,-63.99140331673334
2568,ODT,2468,1,winter,4000,5159,-63.99122986460318
2569,ODT,2468,1,winter,4000,5159,-63.99105654745524
2570,ODT,2468,1,winter,4000,5159,-63.99088336513198
2571,ODT,2468,1,winter,4000,5159,-63.99071031747615
2572,ODT,2468,1,winter,4000,5159,-63.99053740433075
2573,ODT,2468,1,winter,4000,5159,-63.990364625538994
2574,ODT,2468,1,winter,4000,5159,-63.99019198094437
2575,ODT,2468,1,winter,4000,5159,-63.99001947039057
2576,ODT,2468,1,winter,4000,5159,-63.98984709372156
2577,ODT,2468,1,winter,4000,5159,-63.98967485078154
2578,ODT,2468,1,winter,4000,5159,-63.98950274141495
2579,ODT,2468,1,winter,4000,5159,-63.98933076546649
2580,ODT,2468,1,winter,4000,5159,-63.98915892278106
2581,ODT,2468,1,winter,4000,5159,-63.98898721320382
2582,ODT,2468,1,winter,4000,5159,-63.988815636580185
2583,ODT,2468,1,winter,4000,5159,-63.98864419275579
2584,ODT,2468,1,winter,4000,5159,-63.98847288157653
2585,ODT,2468,1,winter,4000,5159,-63.98830170288851
2586,ODT,2468,1,winter,4000,5159,-63.9881306565381
2587,ODT,2468,1,winter,4000,5159,-63.98795974237188
2588,ODT,2468,1,winter,4000,5159,-63.98778896023668
2589,ODT,2468,1,winter,4000,5159,-63.98761830997958
2590,ODT,2468,1,winter,4000,5159,-63.9874477914479
2591,ODT,2468,1,winter,4000,5159,-63.98727740448914
2592,ODT,2468,1,winter,4000,5159,-63.987107148951104
2593,ODT,2468,1,winter,4000,5159,-63.986937024681794
2594,ODT,2468,1,winter,4000,5159,-63.986767031529446
2595,ODT,2468,1,winter,4000,5159,-63.986597169342566
2596,ODT,2468,1,winter,4000,5159,-63.98642743796983
2597,ODT,2468,1,winter,4000,5159,-63.986257837260204
2598,ODT,2468,1,winter,4000,5159,-63.986088367062855
2599,ODT,2468,1,winter,4000,5159,-63.9859190272272
2600,ODT,2468,1,winter,4000,5159,-63.98574981760287
2601,ODT,2468,1,winter,4000,5159,-63.98558073803976
2602,ODT,2468,1,winter,4000,5159,-63.98541178838794
2603,ODT,2468,1,winter,4000,5159,-63.98524296849776
2604,ODT,2468,1,winter,4000,5159,-63.98507427821978
2605,ODT,2468,1,winter,4000,5159,-63.984905717404786
2606,ODT,2468,1,winter,4000,5159,-63.98473728590382
2607,ODT,2468,1,winter,4000,5159,-63.9845689835681
2608,ODT,2468,1,winter,4000,5159,-63.98440081024912
2609,ODT,2468,1,winter,4000,5159,-63.98423276579859
2610,ODT,2468,1,winter,4000,5159,-63.98406485006843
2611,ODT,2468,1,winter,4000,5159,-63.98389706291081
2612,ODT,2468,1,winter,4000,5159,-63.98372940417811
2613,ODT,2468,1,winter,4000,5159,-63.983561873722934
2614,ODT,2468,1,winter,4000,5159,-63.98339447139813
2615,ODT,2468,1,winter,4000,5159,-63.983227197056756
2616,ODT,2468,1,winter,4000,5159,-63.98306005055209
2617,ODT,2468,1,winter,4000,5159,-63.98289303173766
2618,ODT,2468,1,winter,4000,5159,-63.982726140467186
2619,ODT,2468,1,winter,4000,5159,-63.98255937659462
2620,ODT,2468,1,winter,4000,5159,-63.98239273997416
2621,ODT,2468,1,winter,4000,5159,-63.98222623046019
2622,ODT,2468,1,winter,4000,5159,-63.98205984790736
2623,ODT,2468,1,winter,4000,5159,-63.981893592170486
2624,ODT,2468,1,winter,4000,5159,-63.981727463104654
2625,ODT,2468,1,winter,4000,5159,-63.98156146056514
2626,ODT,2468,1,winter,4000,5159,-63.981395584407466
2627,ODT,2468,1,winter,4000,5159,-63.98122983448736
2628,ODT,2468,1,winter,4000,5159,-63.98106421066077
2629,ODT,2468,1,winter,4000,5159,-63.98089871278384
2630,ODT,2468,1,winter,4000,5159,-63.98073334071299
2631,ODT,2468,1,winter,4000,5159,-63.98056809430479
2632,ODT,2468,1,winter,4000,5159,-63.98040297341609
2633,ODT,2468,1,winter,4000,5159,-63.98023797790393
2634,ODT,2468,1,winter,4000,5159,-63.98007310762554
2635,ODT,2468,1,winter,4000,5159,-63.979908362438415
2636,ODT,2468,1,winter,4000,5159,-63.979743742200235
2637,ODT,2468,1,winter,4000,5159,-63.97957924676891
2638,ODT,2468,1,winter,4000,5159,-63.97941487600256
2639,ODT,2468,1,winter,4000,5159,-63.97925062975951
2640,ODT,2468,1,winter,4000,5159,-63.979086507898316
2641,ODT,2468,1,winter,4000,5159,-63.97892251027775
2642,ODT,2468,1,winter,4000,5159,-63.97875863675678
2643,ODT,2468,1,winter,4000,5159,-63.978594887194596
2644,ODT,2468,1,winter,4000,5159,-63.97843126145062
2645,ODT,2468,1,winter,4000,5159,-63.97826775938445
2646,ODT,2468,1,winter,4000,5159,-63.97810438085592
2647,ODT,2468,1,winter,4000,5159,-63.97794112572506
2648,ODT,2468,1,winter,4000,5159,-63.97777799385214
2649,ODT,2468,1,winter,4000,5159,-63.977614985097624
2650,ODT,2468,1,winter,4000,5159,-63.977452099322164
2651,ODT,2468,1,winter,4000,5159,-63.977289336386654
2652,ODT,2468,1,winter,4000,5159,-63.97712669615219
2653,ODT,2468,1,winter,4000,5159,-63.976964178480074
2654,ODT,2468,1,winter,4000,5159,-63.97680178323183
2655,ODT,2468,1,winter,4000,5159,-63.976639510269145
2656,ODT,2468,1,winter,4000,5159,-63.97647735945397
2657,ODT,2468,1,winter,4000,5159,-63.97631533064845
2658,ODT,2468,1,winter,4000,5159,-63.9761534237149
2659,ODT,2468,1,winter,4000,5159,-63.97599163851589
2660,ODT,2468,1,winter,4000,5159,-63.97582997491419
2661,ODT,2468,1,winter,4000,5159,-63.97566843277273
2662,ODT,2468,1,winter,4000,5159,-63.9755070119547
2663,ODT,2468,1,winter,4000,5159,-63.97534571232347
2664,ODT,2468,1,winter,4000,5159,-63.97518453374261
2665,ODT,2468,1,winter,4000,5159,-63.97502347607594
2666,ODT,2468,1,winter,4000,5159,-63.974862539187406
2667,ODT,2468,1,winter,4000,5159,-63.97470172294121
2668,ODT,2468,1,winter,4000,5159,-63.97454102720177
