episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2286,ODT,3702,50,spring,80,6108,-66.99464224819476
2287,ODT,3702,50,spring,80,6108,-66.99432733151012
2288,ODT,3702,50,spring,80,6108,-66.994012704138
2289,ODT,3702,50,spring,80,6108,-66.9936983656799
2290,ODT,3702,50,spring,80,6108,-66.99338431573807
2291,ODT,3702,50,spring,80,6108,-66.99307055391543
2292,ODT,3702,50,spring,80,6108,-66.9927570798157
2293,ODT,3702,50,spring,80,6108,-66.99244389304329
2294,ODT,3702,50,spring,80,6108,-66.99213099320333
2295,ODT,3702,50,spring,80,6108,-66.99181837990169
2296,ODT,3702,50,spring,80,6108,-66.99150605274494
2297,ODT,3702,50,spring,80,6108,-66.9911940113404
2298,ODT,3702,50,spring,80,6108,-66.99088225529607
2299,ODT,3702,50,spring,80,6108,-66.99057078422072
2300,ODT,3702,50,spring,80,6108,-66.99025959772376
2301,ODT,3702,50,spring,80,6108,-66.9899486954154
2302,ODT,3702,50,spring,80,6108,-66.9896380769065
2303,ODT,3702,50,spring,80,6108,-66.98932774180865
2304,ODT,3702,50,spring,80,6108,-66.98901768973414
2305,ODT,3702,50,spring,80,6108,-66.98870792029598
2306,ODT,3702,50,spring,80,6108,-66.98839843310788
2307,ODT,3702,50,spring,80,6108,-66.98808922778424
2308,ODT,3702,50,spring,80,6108,-66.98778030394018
2309,ODT,3702,50,spring,80,6108,-66.98747166119155
2310,ODT,3702,50,spring,80,6108,-66.9871632991548
2311,ODT,3702,50,spring,80,6108,-66.9868552174472
2312,ODT,3702,50,spring,80,6108,-66.98654741568662
2313,ODT,3702,50,spring,80,6108,-66.98623989349167
2314,ODT,3702,50,spring,80,6108,-66.98593265048164
2315,ODT,3702,50,spring,80,6108,-66.98562568627652
2320,ODT,3702,50,spring,80,6108,-66.985319000497
2321,ODT,3702,50,spring,80,6108,-66.9850125927644
2322,ODT,3702,50,spring,80,6108,-66.98470922353114
2323,ODT,3702,50,spring,80,6108,-66.9844033695089
2324,ODT,3702,50,spring,80,6108,-66.98409779240292
2325,ODT,3702,50,spring,80,6108,-66.98379249183732
2326,ODT,3702,50,spring,80,6108,-66.98348746743685
2327,ODT,3702,50,spring,80,6108,-66.98318271882698
2328,ODT,3702,50,spring,80,6108,-66.98287824563384
2329,ODT,3702,50,spring,80,6108,-66.98257404748423
2330,ODT,3702,50,spring,80,6108,-66.98227012400565
2331,ODT,3702,50,spring,80,6108,-66.98196647482622
2332,ODT,3702,50,spring,80,6108,-66.9816630995748
2333,ODT,3702,50,spring,80,6108,-66.98135999788086
2334,ODT,3702,50,spring,80,6108,-66.98105716937457
2335,ODT,3702,50,spring,80,6108,-66.98075461368674
2336,ODT,3702,50,spring,80,6108,-66.98045233044888
2337,ODT,3702,50,spring,80,6108,-66.98015031929314
2338,ODT,3702,50,spring,80,6108,-66.97984857985236
2339,ODT,3702,50,spring,80,6108,-66.97954711175997
2340,ODT,3702,50,spring,80,6108,-66.97924591465016
2341,ODT,3702,50,spring,80,6108,-66.97894498815768
2342,ODT,3702,50,spring,80,6108,-66.97864433191802
2343,ODT,3702,50,spring,80,6108,-66.97834394556725
2344,ODT,3702,50,spring,80,6108,-66.97804382874214
2345,ODT,3702,50,spring,80,6108,-66.97774398108011
2346,ODT,3702,50,spring,80,6108,-66.9774444022192
2347,ODT,3702,50,spring,80,6108,-66.97714509179815
2348,ODT,3702,50,spring,80,6108,-66.97684604945628
2349,ODT,3702,50,spring,80,6108,-66.9765472748336
2350,ODT,3702,50,spring,80,6108,-66.97624876757078
2351,ODT,3702,50,spring,80,6108,-66.97595052730908
2352,ODT,3702,50,spring,80,6108,-66.97565255369044
2353,ODT,3702,50,spring,80,6108,-66.97535484635743
2354,ODT,3702,50,spring,80,6108,-66.97505740495325
2355,ODT,3702,50,spring,80,6108,-66.97476022912176
2356,ODT,3702,50,spring,80,6108,-66.97446331850742
2357,ODT,3702,50,spring,80,6108,-66.97416667275537
2358,ODT,3702,50,spring,80,6108,-66.97387029151135
2359,ODT,3702,50,spring,80,6108,-66.97357417442173
2360,ODT,3702,50,spring,80,6108,-66.97327832113353
2361,ODT,3702,50,spring,80,6108,-66.97298273129438
2362,ODT,3702,50,spring,80,6108,-66.97268740455256
2363,ODT,3702,50,spring,80,6108,-66.97239234055694
2364,ODT,3702,50,spring,80,6108,-66.97209753895706
2365,ODT,3702,50,spring,80,6108,-66.97180299940302
2366,ODT,3702,50,spring,80,6108,-66.97150872154565
2367,ODT,3702,50,spring,80,6108,-66.97121470503625
2368,ODT,3702,50,spring,80,6108,-66.97092094952687
2369,ODT,3702,50,spring,80,6108,-66.97062745467012
2370,ODT,3702,50,spring,80,6108,-66.97033422011923
2371,ODT,3702,50,spring,80,6108,-66.97004124552804
2372,ODT,3702,50,spring,80,6108,-66.96974853055103
2373,ODT,3702,50,spring,80,6108,-66.96945607484327
2374,ODT,3702,50,spring,80,6108,-66.96916387806043
2375,ODT,3702,50,spring,80,6108,-66.96887193985881
2376,ODT,3702,50,spring,80,6108,-66.96858025989532
2377,ODT,3702,50,spring,80,6108,-66.96828883782747
2378,ODT,3702,50,spring,80,6108,-66.96799767331336
2379,ODT,3702,50,spring,80,6108,-66.96770676601173
2380,ODT,3702,50,spring,80,6108,-66.96741611558188
2381,ODT,3702,50,spring,80,6108,-66.96712572168374
2382,ODT,3702,50,spring,80,6108,-66.96683558397784
2383,ODT,3702,50,spring,80,6108,-66.9665457021253
2384,ODT,3702,50,spring,80,6108,-66.96625607578783
2385,ODT,3702,50,spring,80,6108,-66.96596670462776
2386,ODT,3702,50,spring,80,6108,-66.96567758830797
2387,ODT,3702,50,spring,80,6108,-66.965388726492
2388,ODT,3702,50,spring,80,6108,-66.9651001188439
2389,ODT,3702,50,spring,80,6108,-66.96481176502843
2390,ODT,3702,50,spring,80,6108,-66.96452366471078
2391,ODT,3702,50,spring,80,6108,-66.96423581755688
2392,ODT,3702,50,spring,80,6108,-66.96394822323315
2393,ODT,3702,50,spring,80,6108,-66.96366088140661
2394,ODT,3702,50,spring,80,6108,-66.96337379174493
2395,ODT,3702,50,spring,80,6108,-66.96308695391626
2400,ODT,3702,50,spring,80,6108,-66.96280036758944
2401,ODT,3702,50,spring,80,6108,-66.96251403243379
2402,ODT,3702,50,spring,80,6108,-66.96222794811928
2403,ODT,3702,50,spring,80,6108,-66.96194211431643
2404,ODT,3702,50,spring,80,6108,-66.96165653069635
2405,ODT,3702,50,spring,80,6108,-66.96137119693068
2406,ODT,3702,50,spring,80,6108,-66.96108611269172
2407,ODT,3702,50,spring,80,6108,-66.9608039407434
2408,ODT,3702,50,spring,80,6108,-66.96051935341343
2409,ODT,3702,50,spring,80,6108,-66.96023501463132
2410,ODT,3702,50,spring,80,6108,-66.95995092407165
2411,ODT,3702,50,spring,80,6108,-66.95966708140949
2412,ODT,3702,50,spring,80,6108,-66.95938348632053
2413,ODT,3702,50,spring,80,6108,-66.95910013848098
2414,ODT,3702,50,spring,80,6108,-66.95881703756766
2415,ODT,3702,50,spring,80,6108,-66.95853418325791
2416,ODT,3702,50,spring,80,6108,-66.9582515752297
2417,ODT,3702,50,spring,80,6108,-66.95796921316145
2418,ODT,3702,50,spring,80,6108,-66.95768709673224
2419,ODT,3702,50,spring,80,6108,-66.95740522562166
2420,ODT,3702,50,spring,80,6108,-66.95712359950988
2421,ODT,3702,50,spring,80,6108,-66.9568422180776
2422,ODT,3702,50,spring,80,6108,-66.9565610810061
2423,ODT,3702,50,spring,80,6108,-66.9562801879772
2424,ODT,3702,50,spring,80,6108,-66.95599953867325
2425,ODT,3702,50,spring,80,6108,-66.95571913277723
2426,ODT,3702,50,spring,80,6108,-66.95543896997255
2427,ODT,3702,50,spring,80,6108,-66.95515904994329
2428,ODT,3702,50,spring,80,6108,-66.95487937237397
2429,ODT,3702,50,spring,80,6108,-66.95459993694975
2430,ODT,3702,50,spring,80,6108,-66.95432074335626
2431,ODT,3702,50,spring,80,6108,-66.95404179127972
2432,ODT,3702,50,spring,80,6108,-66.95376308040689
2433,ODT,3702,50,spring,80,6108,-66.95348461042504
2434,ODT,3702,50,spring,80,6108,-66.953206381022
2435,ODT,3702,50,spring,80,6108,-66.95292839188616
2436,ODT,3702,50,spring,80,6108,-66.95265064270642
2437,ODT,3702,50,spring,80,6108,-66.9523731331722
2438,ODT,3702,50,spring,80,6108,-66.95209586297352
2439,ODT,3702,50,spring,80,6108,-66.95181883180086
2440,ODT,3702,50,spring,80,6108,-66.95154203934528
2441,ODT,3702,50,spring,80,6108,-66.95126548529836
2442,ODT,3702,50,spring,80,6108,-66.95098916935223
2443,ODT,3702,50,spring,80,6108,-66.95071309119949
2444,ODT,3702,50,spring,80,6108,-66.95043725053335
2445,ODT,3702,50,spring,80,6108,-66.95016164704748
2446,ODT,3702,50,spring,80,6108,-66.94988628043613
2447,ODT,3702,50,spring,80,6108,-66.949611150394
2448,ODT,3702,50,spring,80,6108,-66.94933625661643
2449,ODT,3702,50,spring,80,6108,-66.94906159879918
2450,ODT,3702,50,spring,80,6108,-66.94878717663856
2451,ODT,3702,50,spring,80,6108,-66.94851298983143
2452,ODT,3702,50,spring,80,6108,-66.94823903807514
2453,ODT,3702,50,spring,80,6108,-66.94796532106757
2454,ODT,3702,50,spring,80,6108,-66.94769183850713
2455,ODT,3702,50,spring,80,6108,-66.9474185900927
2456,ODT,3702,50,spring,80,6108,-66.94714557552372
2457,ODT,3702,50,spring,80,6108,-66.94687279450015
2458,ODT,3702,50,spring,80,6108,-66.94660024672243
2459,ODT,3702,50,spring,80,6108,-66.94632793189153
2460,ODT,3702,50,spring,80,6108,-66.94605584970891
2461,ODT,3702,50,spring,80,6108,-66.9457839998766
2462,ODT,3702,50,spring,80,6108,-66.94551238209705
2463,ODT,3702,50,spring,80,6108,-66.9452409960733
2464,ODT,3702,50,spring,80,6108,-66.94496984150884
2465,ODT,3702,50,spring,80,6108,-66.94469891810769
2466,ODT,3702,50,spring,80,6108,-66.94442822557436
2467,ODT,3702,50,spring,80,6108,-66.9441577636139
2468,ODT,3702,50,spring,80,6108,-66.94388753193182
2469,ODT,3702,50,spring,80,6108,-66.94361753023415
2470,ODT,3702,50,spring,80,6108,-66.94334775822743
2471,ODT,3702,50,spring,80,6108,-66.94307821561866
2472,ODT,3702,50,spring,80,6108,-66.94280890211539
2473,ODT,3702,50,spring,80,6108,-66.94253981742561
2474,ODT,3702,50,spring,80,6108,-66.94227096125788
2475,ODT,3702,50,spring,80,6108,-66.94200233332118
2480,ODT,3702,50,spring,80,6108,-66.94173393332504
2481,ODT,3702,50,spring,80,6108,-66.94146576097944
2482,ODT,3702,50,spring,80,6108,-66.94119781599488
2483,ODT,3702,50,spring,80,6108,-66.94093009808235
2484,ODT,3702,50,spring,80,6108,-66.94066260695331
2485,ODT,3702,50,spring,80,6108,-66.9403953423197
2486,ODT,3702,50,spring,80,6108,-66.94012830389403
2487,ODT,3702,50,spring,80,6108,-66.93986149138915
2488,ODT,3702,50,spring,80,6108,-66.93959490451856
2489,ODT,3702,50,spring,80,6108,-66.93932854299612
2490,ODT,3702,50,spring,80,6108,-66.93906240653621
2491,ODT,3702,50,spring,80,6108,-66.93879649485373
2492,ODT,3702,50,spring,80,6108,-66.93853080766401
2493,ODT,3702,50,spring,80,6108,-66.93826534468289
2494,ODT,3702,50,spring,80,6108,-66.93800010562667
2495,ODT,3702,50,spring,80,6108,-66.93773509021217
2496,ODT,3702,50,spring,80,6108,-66.93747029815661
2497,ODT,3702,50,spring,80,6108,-66.93720572917779
2498,ODT,3702,50,spring,80,6108,-66.93694138299388
2499,ODT,3702,50,spring,80,6108,-66.9366772593236
2500,ODT,3702,50,spring,80,6108,-66.93641335788611
2501,ODT,3702,50,spring,80,6108,-66.93614967840105
2502,ODT,3702,50,spring,80,6108,-66.93588622058853
2503,ODT,3702,50,spring,80,6108,-66.93562298416913
2504,ODT,3702,50,spring,80,6108,-66.9353599688639
2505,ODT,3702,50,spring,80,6108,-66.93509717439434
2506,ODT,3702,50,spring,80,6108,-66.93483460048249
2507,ODT,3702,50,spring,80,6108,-66.93457224685073
2508,ODT,3702,50,spring,80,6108,-66.93431011322204
2509,ODT,3702,50,spring,80,6108,-66.93404819931978
2510,ODT,3702,50,spring,80,6108,-66.93378650486778
2511,ODT,3702,50,spring,80,6108,-66.93352502959037
2512,ODT,3702,50,spring,80,6108,-66.93326377321232
2513,ODT,3702,50,spring,80,6108,-66.93300273545883
2514,ODT,3702,50,spring,80,6108,-66.93274191605563
2515,ODT,3702,50,spring,80,6108,-66.93248131472886
2516,ODT,3702,50,spring,80,6108,-66.93222093120512
2517,ODT,3702,50,spring,80,6108,-66.93196076521146
2518,ODT,3702,50,spring,80,6108,-66.93170081647543
2519,ODT,3702,50,spring,80,6108,-66.93144108472498
2520,ODT,3702,50,spring,80,6108,-66.93118156968856
2521,ODT,3702,50,spring,80,6108,-66.93092227109504
2522,ODT,3702,50,spring,80,6108,-66.93066318867373
2523,ODT,3702,50,spring,80,6108,-66.93040432215446
2524,ODT,3702,50,spring,80,6108,-66.93014567126744
2525,ODT,3702,50,spring,80,6108,-66.92988723574335
2526,ODT,3702,50,spring,80,6108,-66.92962901531332
2527,ODT,3702,50,spring,80,6108,-66.92937100970896
2528,ODT,3702,50,spring,80,6108,-66.92911321866227
2529,ODT,3702,50,spring,80,6108,-66.92885564190571
2530,ODT,3702,50,spring,80,6108,-66.92859827917223
2531,ODT,3702,50,spring,80,6108,-66.92834113019518
2532,ODT,3702,50,spring,80,6108,-66.92808419470833
2533,ODT,3702,50,spring,80,6108,-66.92782747244597
2534,ODT,3702,50,spring,80,6108,-66.92757096314276
2535,ODT,3702,50,spring,80,6108,-66.92731466653383
2536,ODT,3702,50,spring,80,6108,-66.92705858235476
2537,ODT,3702,50,spring,80,6108,-66.92680271034152
2538,ODT,3702,50,spring,80,6108,-66.92654705023058
2539,ODT,3702,50,spring,80,6108,-66.92629160175879
2540,ODT,3702,50,spring,80,6108,-66.92603636466349
2541,ODT,3702,50,spring,80,6108,-66.9257813386824
2542,ODT,3702,50,spring,80,6108,-66.92552652355373
2543,ODT,3702,50,spring,80,6108,-66.92527191901607
2544,ODT,3702,50,spring,80,6108,-66.92501752480847
2545,ODT,3702,50,spring,80,6108,-66.9247633406704
2546,ODT,3702,50,spring,80,6108,-66.92450936634177
2547,ODT,3702,50,spring,80,6108,-66.92425560156292
2548,ODT,3702,50,spring,80,6108,-66.9240020460746
2549,ODT,3702,50,spring,80,6108,-66.92374869961802
2550,ODT,3702,50,spring,80,6108,-66.92349556193479
2551,ODT,3702,50,spring,80,6108,-66.92324263276696
2552,ODT,3702,50,spring,80,6108,-66.92298991185696
2553,ODT,3702,50,spring,80,6108,-66.92273739894773
2554,ODT,3702,50,spring,80,6108,-66.92248509378254
2555,ODT,3702,50,spring,80,6108,-66.92223299610518
2560,ODT,3702,50,spring,80,6108,-66.92198110565975
2561,ODT,3702,50,spring,80,6108,-66.92172942219088
2562,ODT,3702,50,spring,80,6108,-66.92147794544353
2563,ODT,3702,50,spring,80,6108,-66.92122667516314
2564,ODT,3702,50,spring,80,6108,-66.92097561109553
2565,ODT,3702,50,spring,80,6108,-66.92072475298697
2566,ODT,3702,50,spring,80,6108,-66.9204741005841
2567,ODT,3702,50,spring,80,6108,-66.92022365363404
2568,ODT,3702,50,spring,80,6108,-66.91997341188424
2569,ODT,3702,50,spring,80,6108,-66.91972337508267
2570,ODT,3702,50,spring,80,6108,-66.91947354297761
2571,ODT,3702,50,spring,80,6108,-66.9192239153178
2572,ODT,3702,50,spring,80,6108,-66.9189744918524
2573,ODT,3702,50,spring,80,6108,-66.91872527233095
2574,ODT,3702,50,spring,80,6108,-66.91847625650344
2575,ODT,3702,50,spring,80,6108,-66.91822744412023
2576,ODT,3702,50,spring,80,6108,-66.91797883493211
2577,ODT,3702,50,spring,80,6108,-66.91773042869026
2578,ODT,3702,50,spring,80,6108,-66.91748222514629
2579,ODT,3702,50,spring,80,6108,-66.91723422405218
2580,ODT,3702,50,spring,80,6108,-66.91698642516036
2581,ODT,3702,50,spring,80,6108,-66.91673882822361
2582,ODT,3702,50,spring,80,6108,-66.91649143299519
2583,ODT,3702,50,spring,80,6108,-66.91624423922866
2584,ODT,3702,50,spring,80,6108,-66.91599724667806
2585,ODT,3702,50,spring,80,6108,-66.91575045509781
2586,ODT,3702,50,spring,80,6108,-66.91550386424271
2587,ODT,3702,50,spring,80,6108,-66.91525747386798
2588,ODT,3702,50,spring,80,6108,-66.91501128372923
2589,ODT,3702,50,spring,80,6108,-66.91476529358248
2590,ODT,3702,50,spring,80,6108,-66.91451950318411
2591,ODT,3702,50,spring,80,6108,-66.91427391229094
2592,ODT,3702,50,spring,80,6108,-66.91402852066015
2593,ODT,3702,50,spring,80,6108,-66.91378332804935
2594,ODT,3702,50,spring,80,6108,-66.9135383342165
2595,ODT,3702,50,spring,80,6108,-66.91329353891997
2596,ODT,3702,50,spring,80,6108,-66.91304894191855
2597,ODT,3702,50,spring,80,6108,-66.91280454297139
2598,ODT,3702,50,spring,80,6108,-66.912560341838
2599,ODT,3702,50,spring,80,6108,-66.91231633827837
2600,ODT,3702,50,spring,80,6108,-66.91207253205279
2601,ODT,3702,50,spring,80,6108,-66.91182892292197
2602,ODT,3702,50,spring,80,6108,-66.91158551064701
2603,ODT,3702,50,spring,80,6108,-66.91134229498941
2604,ODT,3702,50,spring,80,6108,-66.91109927571102
2605,ODT,3702,50,spring,80,6108,-66.91085645257408
2606,ODT,3702,50,spring,80,6108,-66.91061382534127
2607,ODT,3702,50,spring,80,6108,-66.91037139377556
2608,ODT,3702,50,spring,80,6108,-66.9101291576404
2609,ODT,3702,50,spring,80,6108,-66.90988711669952
2610,ODT,3702,50,spring,80,6108,-66.90964527071714
2611,ODT,3702,50,spring,80,6108,-66.90940361945775
2612,ODT,3702,50,spring,80,6108,-66.9091621626863
2613,ODT,3702,50,spring,80,6108,-66.90892090016808
2614,ODT,3702,50,spring,80,6108,-66.90867983166879
2615,ODT,3702,50,spring,80,6108,-66.90843895695444
2616,ODT,3702,50,spring,80,6108,-66.90819827579152
2617,ODT,3702,50,spring,80,6108,-66.90795778794678
2618,ODT,3702,50,spring,80,6108,-66.90771749318743
2619,ODT,3702,50,spring,80,6108,-66.90747739128103
2620,ODT,3702,50,spring,80,6108,-66.90723748199548
2621,ODT,3702,50,spring,80,6108,-66.90699776509909
2622,ODT,3702,50,spring,80,6108,-66.90675824036053
2623,ODT,3702,50,spring,80,6108,-66.90651890754886
2624,ODT,3702,50,spring,80,6108,-66.90627976643346
2625,ODT,3702,50,spring,80,6108,-66.90604081678414
2626,ODT,3702,50,spring,80,6108,-66.90580205837101
2627,ODT,3702,50,spring,80,6108,-66.90556349096464
2628,ODT,3702,50,spring,80,6108,-66.90532511433585
2629,ODT,3702,50,spring,80,6108,-66.90508692825595
2630,ODT,3702,50,spring,80,6108,-66.90484893249652
2631,ODT,3702,50,spring,80,6108,-66.90461112682956
2632,ODT,3702,50,spring,80,6108,-66.90437351102739
2633,ODT,3702,50,spring,80,6108,-66.90413608486274
2634,ODT,3702,50,spring,80,6108,-66.90389884810868
2635,ODT,3702,50,spring,80,6108,-66.90366180053861
2640,ODT,3702,50,spring,80,6108,-66.90342494192637
2641,ODT,3702,50,spring,80,6108,-66.90318827204608
2642,ODT,3702,50,spring,80,6108,-66.90295179067228
2643,ODT,3702,50,spring,80,6108,-66.9027154975798
2644,ODT,3702,50,spring,80,6108,-66.90247939254394
2645,ODT,3702,50,spring,80,6108,-66.90224347534021
2646,ODT,3702,50,spring,80,6108,-66.90200774574463
2647,ODT,3702,50,spring,80,6108,-66.90177220353343
2648,ODT,3702,50,spring,80,6108,-66.90153684848333
2649,ODT,3702,50,spring,80,6108,-66.9013016803713
2650,ODT,3702,50,spring,80,6108,-66.90106669897473
2651,ODT,3702,50,spring,80,6108,-66.90083190407132
2652,ODT,3702,50,spring,80,6108,-66.90059729543918
2653,ODT,3702,50,spring,80,6108,-66.9003628728567
2654,ODT,3702,50,spring,80,6108,-66.90012863610265
2655,ODT,3702,50,spring,80,6108,-66.89989458495619
2656,ODT,3702,50,spring,80,6108,-66.89966071919675
2657,ODT,3702,50,spring,80,6108,-66.8994270386042
2658,ODT,3702,50,spring,80,6108,-66.8991935429587
2659,ODT,3702,50,spring,80,6108,-66.89896023204076
2660,ODT,3702,50,spring,80,6108,-66.89872710563125
2661,ODT,3702,50,spring,80,6108,-66.8984941635114
2662,ODT,3702,50,spring,80,6108,-66.89826140546276
2663,ODT,3702,50,spring,80,6108,-66.89802883126725
2664,ODT,3702,50,spring,80,6108,-66.8977964407071
2665,ODT,3702,50,spring,80,6108,-66.8975642335649
2666,ODT,3702,50,spring,80,6108,-66.89733220962363
2667,ODT,3702,50,spring,80,6108,-66.89710036866653
2668,ODT,3702,50,spring,80,6108,-66.89686871047722
2669,ODT,3702,50,spring,80,6108,-66.89663723483969
2670,ODT,3702,50,spring,80,6108,-66.89640594153822
2671,ODT,3702,50,spring,80,6108,-66.89617483035745
2672,ODT,3702,50,spring,80,6108,-66.89594390108239
2673,ODT,3702,50,spring,80,6108,-66.89571315349832
2674,ODT,3702,50,spring,80,6108,-66.89548258739094
2675,ODT,3702,50,spring,80,6108,-66.89525220254622
2676,ODT,3702,50,spring,80,6108,-66.89502199875048
2677,ODT,3702,50,spring,80,6108,-66.89479197579041
2678,ODT,3702,50,spring,80,6108,-66.89456213345301
2679,ODT,3702,50,spring,80,6108,-66.89433247152559
2680,ODT,3702,50,spring,80,6108,-66.89410298979585
2681,ODT,3702,50,spring,80,6108,-66.89387368805177
2682,ODT,3702,50,spring,80,6108,-66.8936445660817
2683,ODT,3702,50,spring,80,6108,-66.89341562367431
2684,ODT,3702,50,spring,80,6108,-66.89318686061858
2685,ODT,3702,50,spring,80,6108,-66.89295827670387
2686,ODT,3702,50,spring,80,6108,-66.8927298717198
2687,ODT,3702,50,spring,80,6108,-66.89250164545638
2688,ODT,3702,50,spring,80,6108,-66.8922735977039
2689,ODT,3702,50,spring,80,6108,-66.89204572825305
2690,ODT,3702,50,spring,80,6108,-66.89181803689476
2691,ODT,3702,50,spring,80,6108,-66.89159052342036
2692,ODT,3702,50,spring,80,6108,-66.89136318762144
2693,ODT,3702,50,spring,80,6108,-66.89113602928998
2694,ODT,3702,50,spring,80,6108,-66.89090904821823
2695,ODT,3702,50,spring,80,6108,-66.89068224419881
2696,ODT,3702,50,spring,80,6108,-66.89045561702461
2697,ODT,3702,50,spring,80,6108,-66.89022916648892
2698,ODT,3702,50,spring,80,6108,-66.89000289238525
2699,ODT,3702,50,spring,80,6108,-66.88977679450755
2700,ODT,3702,50,spring,80,6108,-66.88955087264998
2701,ODT,3702,50,spring,80,6108,-66.88932512660708
2702,ODT,3702,50,spring,80,6108,-66.88909955617372
2703,ODT,3702,50,spring,80,6108,-66.88887416114503
2704,ODT,3702,50,spring,80,6108,-66.88864894131653
2705,ODT,3702,50,spring,80,6108,-66.888423896484
2706,ODT,3702,50,spring,80,6108,-66.88819902644359
2707,ODT,3702,50,spring,80,6108,-66.88797433099171
2708,ODT,3702,50,spring,80,6108,-66.88774980992514
2709,ODT,3702,50,spring,80,6108,-66.8875254630409
2710,ODT,3702,50,spring,80,6108,-66.88730129013645
