episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3702,ODT,3702,50,spring,80,6144,-66.8240141114177
3703,ODT,3702,50,spring,80,6144,-66.82386790955151
3704,ODT,3702,50,spring,80,6144,-66.82372179073096
3705,ODT,3702,50,spring,80,6144,-66.82357575488533
3706,ODT,3702,50,spring,80,6144,-66.82342980194394
3707,ODT,3702,50,spring,80,6144,-66.82328393183624
3708,ODT,3702,50,spring,80,6144,-66.82313814449172
3709,ODT,3702,50,spring,80,6144,-66.82299243983998
3710,ODT,3702,50,spring,80,6144,-66.82284681781064
3711,ODT,3702,50,spring,80,6144,-66.8227012783335
3712,ODT,3702,50,spring,80,6144,-66.82255582133833
3713,ODT,3702,50,spring,80,6144,-66.82241044675507
3714,ODT,3702,50,spring,80,6144,-66.82226515451367
3715,ODT,3702,50,spring,80,6144,-66.82211994454423
3716,ODT,3702,50,spring,80,6144,-66.82197481677686
3717,ODT,3702,50,spring,80,6144,-66.82182977114178
3718,ODT,3702,50,spring,80,6144,-66.8216848075693
3719,ODT,3702,50,spring,80,6144,-66.82153992598977
3720,ODT,3702,50,spring,80,6144,-66.82139512633368
3721,ODT,3702,50,spring,80,6144,-66.82125040853155
3722,ODT,3702,50,spring,80,6144,-66.821105772514
3723,ODT,3702,50,spring,80,6144,-66.82096121821172
3724,ODT,3702,50,spring,80,6144,-66.82081674555546
3725,ODT,3702,50,spring,80,6144,-66.82067235447609
3726,ODT,3702,50,spring,80,6144,-66.82052804490452
3727,ODT,3702,50,spring,80,6144,-66.82038381677175
3728,ODT,3702,50,spring,80,6144,-66.82023967000889
3729,ODT,3702,50,spring,80,6144,-66.82009560454708
3730,ODT,3702,50,spring,80,6144,-66.81995162031755
3731,ODT,3702,50,spring,80,6144,-66.81980771725162
3732,ODT,3702,50,spring,80,6144,-66.81966389528068
3733,ODT,3702,50,spring,80,6144,-66.81952015433622
3734,ODT,3702,50,spring,80,6144,-66.81937649434975
3735,ODT,3702,50,spring,80,6144,-66.81923291525293
3736,ODT,3702,50,spring,80,6144,-66.81908941697742
3737,ODT,3702,50,spring,80,6144,-66.81894599945504
3738,ODT,3702,50,spring,80,6144,-66.81880266261761
3739,ODT,3702,50,spring,80,6144,-66.81865940639709
3740,ODT,3702,50,spring,80,6144,-66.81851623072545
3741,ODT,3702,50,spring,80,6144,-66.81837313553481
3742,ODT,3702,50,spring,80,6144,-66.8182301207573
3743,ODT,3702,50,spring,80,6144,-66.81808718632519
3744,ODT,3702,50,spring,80,6144,-66.81794433217075
3745,ODT,3702,50,spring,80,6144,-66.8178015582264
3746,ODT,3702,50,spring,80,6144,-66.8176588644246
3747,ODT,3702,50,spring,80,6144,-66.81751625069789
3748,ODT,3702,50,spring,80,6144,-66.81737371697888
3749,ODT,3702,50,spring,80,6144,-66.81723126320026
3750,ODT,3702,50,spring,80,6144,-66.8170888892948
3751,ODT,3702,50,spring,80,6144,-66.81694659519533
3752,ODT,3702,50,spring,80,6144,-66.81680438083478
3753,ODT,3702,50,spring,80,6144,-66.81666224614615
3754,ODT,3702,50,spring,80,6144,-66.8165201910625
3755,ODT,3702,50,spring,80,6144,-66.81637821551695
3760,ODT,3702,50,spring,80,6144,-66.81623631944277
3761,ODT,3702,50,spring,80,6144,-66.81609450277318
3762,ODT,3702,50,spring,80,6144,-66.81595276544162
3763,ODT,3702,50,spring,80,6144,-66.81581110738148
3764,ODT,3702,50,spring,80,6144,-66.81566952852631
3765,ODT,3702,50,spring,80,6144,-66.81552802880967
3766,ODT,3702,50,spring,80,6144,-66.81538660816526
3767,ODT,3702,50,spring,80,6144,-66.81524526652677
3768,ODT,3702,50,spring,80,6144,-66.81510400382805
3769,ODT,3702,50,spring,80,6144,-66.81496282000298
3770,ODT,3702,50,spring,80,6144,-66.8148217149855
3771,ODT,3702,50,spring,80,6144,-66.81468068870967
3772,ODT,3702,50,spring,80,6144,-66.81453974110958
3773,ODT,3702,50,spring,80,6144,-66.81439887211944
3774,ODT,3702,50,spring,80,6144,-66.81425808167346
3775,ODT,3702,50,spring,80,6144,-66.814117369706
3776,ODT,3702,50,spring,80,6144,-66.81397673615143
3777,ODT,3702,50,spring,80,6144,-66.81383618094426
3778,ODT,3702,50,spring,80,6144,-66.81369570401903
3779,ODT,3702,50,spring,80,6144,-66.81355530531035
3780,ODT,3702,50,spring,80,6144,-66.8134149847529
3781,ODT,3702,50,spring,80,6144,-66.81327474228145
3782,ODT,3702,50,spring,80,6144,-66.81313457783087
3783,ODT,3702,50,spring,80,6144,-66.81299449133603
3784,ODT,3702,50,spring,80,6144,-66.81285448273194
3785,ODT,3702,50,spring,80,6144,-66.81271455195363
3786,ODT,3702,50,spring,80,6144,-66.81257469893626
3787,ODT,3702,50,spring,80,6144,-66.812434923615
3788,ODT,3702,50,spring,80,6144,-66.81229522592514
3789,ODT,3702,50,spring,80,6144,-66.812155605802
3790,ODT,3702,50,spring,80,6144,-66.81201606318103
3791,ODT,3702,50,spring,80,6144,-66.81187659799768
3792,ODT,3702,50,spring,80,6144,-66.81173721018753
3793,ODT,3702,50,spring,80,6144,-66.8115978996862
3794,ODT,3702,50,spring,80,6144,-66.8114586664294
3795,ODT,3702,50,spring,80,6144,-66.8113195103529
3796,ODT,3702,50,spring,80,6144,-66.81118043139254
3797,ODT,3702,50,spring,80,6144,-66.81104142948425
3798,ODT,3702,50,spring,80,6144,-66.81090250456397
3799,ODT,3702,50,spring,80,6144,-66.81076365656781
3800,ODT,3702,50,spring,80,6144,-66.81062488543186
3801,ODT,3702,50,spring,80,6144,-66.81048619109235
3802,ODT,3702,50,spring,80,6144,-66.81034757348552
3803,ODT,3702,50,spring,80,6144,-66.81020903254772
3804,ODT,3702,50,spring,80,6144,-66.81007056821535
3805,ODT,3702,50,spring,80,6144,-66.80993218042492
3806,ODT,3702,50,spring,80,6144,-66.80979386911295
3807,ODT,3702,50,spring,80,6144,-66.80965563421607
3808,ODT,3702,50,spring,80,6144,-66.80951747567097
3809,ODT,3702,50,spring,80,6144,-66.80937939341442
3810,ODT,3702,50,spring,80,6144,-66.80924138738322
3811,ODT,3702,50,spring,80,6144,-66.8091034575143
3812,ODT,3702,50,spring,80,6144,-66.80896560374461
3813,ODT,3702,50,spring,80,6144,-66.80882782601121
3814,ODT,3702,50,spring,80,6144,-66.80869012425119
3815,ODT,3702,50,spring,80,6144,-66.80855249840172
3816,ODT,3702,50,spring,80,6144,-66.80841494840007
3817,ODT,3702,50,spring,80,6144,-66.80827747418354
3818,ODT,3702,50,spring,80,6144,-66.80814007568954
3819,ODT,3702,50,spring,80,6144,-66.80800275285547
3820,ODT,3702,50,spring,80,6144,-66.8078655056189
3821,ODT,3702,50,spring,80,6144,-66.80772833391742
3822,ODT,3702,50,spring,80,6144,-66.80759123768867
3823,ODT,3702,50,spring,80,6144,-66.80745421687038
3824,ODT,3702,50,spring,80,6144,-66.80731727140036
3825,ODT,3702,50,spring,80,6144,-66.80718040121647
3826,ODT,3702,50,spring,80,6144,-66.80704360625666
3827,ODT,3702,50,spring,80,6144,-66.80690688645889
3828,ODT,3702,50,spring,80,6144,-66.80677024176127
3829,ODT,3702,50,spring,80,6144,-66.80663367210192
3830,ODT,3702,50,spring,80,6144,-66.80649717741905
3831,ODT,3702,50,spring,80,6144,-66.80636075765094
3832,ODT,3702,50,spring,80,6144,-66.80622441273592
3833,ODT,3702,50,spring,80,6144,-66.80608814261241
3834,ODT,3702,50,spring,80,6144,-66.80595194721887
3835,ODT,3702,50,spring,80,6144,-66.80581582649387
3840,ODT,3702,50,spring,80,6144,-66.805679780376
3841,ODT,3702,50,spring,80,6144,-66.80554380880396
3842,ODT,3702,50,spring,80,6144,-66.80540791171647
3843,ODT,3702,50,spring,80,6144,-66.80527208905238
3844,ODT,3702,50,spring,80,6144,-66.80513634075052
3845,ODT,3702,50,spring,80,6144,-66.80500066674989
3846,ODT,3702,50,spring,80,6144,-66.80486506698946
3847,ODT,3702,50,spring,80,6144,-66.80472954140835
3848,ODT,3702,50,spring,80,6144,-66.80459408994567
3849,ODT,3702,50,spring,80,6144,-66.80445871254065
3850,ODT,3702,50,spring,80,6144,-66.80432340913259
3851,ODT,3702,50,spring,80,6144,-66.8041881796608
3852,ODT,3702,50,spring,80,6144,-66.80405302406473
3853,ODT,3702,50,spring,80,6144,-66.80391794228382
3854,ODT,3702,50,spring,80,6144,-66.80378293425765
3855,ODT,3702,50,spring,80,6144,-66.80364799992581
3856,ODT,3702,50,spring,80,6144,-66.80351313922799
3857,ODT,3702,50,spring,80,6144,-66.80337835210392
3858,ODT,3702,50,spring,80,6144,-66.80324363849343
3859,ODT,3702,50,spring,80,6144,-66.80310899833637
3860,ODT,3702,50,spring,80,6144,-66.8029744315727
3861,ODT,3702,50,spring,80,6144,-66.8028399381424
3862,ODT,3702,50,spring,80,6144,-66.80270551798557
3863,ODT,3702,50,spring,80,6144,-66.80257117104233
3864,ODT,3702,50,spring,80,6144,-66.80243689725289
3865,ODT,3702,50,spring,80,6144,-66.8023026965575
3866,ODT,3702,50,spring,80,6144,-66.8021685688965
3867,ODT,3702,50,spring,80,6144,-66.8020345142103
3868,ODT,3702,50,spring,80,6144,-66.80190053243935
3869,ODT,3702,50,spring,80,6144,-66.80176662352417
3870,ODT,3702,50,spring,80,6144,-66.80163278740535
3871,ODT,3702,50,spring,80,6144,-66.80149902402357
3872,ODT,3702,50,spring,80,6144,-66.80136533331951
3873,ODT,3702,50,spring,80,6144,-66.80123171523398
3874,ODT,3702,50,spring,80,6144,-66.80109816970783
3875,ODT,3702,50,spring,80,6144,-66.80096469668196
3876,ODT,3702,50,spring,80,6144,-66.80083129609736
3877,ODT,3702,50,spring,80,6144,-66.80069796789505
3878,ODT,3702,50,spring,80,6144,-66.80056471201615
3879,ODT,3702,50,spring,80,6144,-66.80043152840184
3880,ODT,3702,50,spring,80,6144,-66.80029841699333
3881,ODT,3702,50,spring,80,6144,-66.80016537773193
3882,ODT,3702,50,spring,80,6144,-66.80003241055898
3883,ODT,3702,50,spring,80,6144,-66.79989951541593
3884,ODT,3702,50,spring,80,6144,-66.79976669224426
3885,ODT,3702,50,spring,80,6144,-66.7996339409855
3886,ODT,3702,50,spring,80,6144,-66.79950126158128
3887,ODT,3702,50,spring,80,6144,-66.79936865397327
3888,ODT,3702,50,spring,80,6144,-66.79923611810324
3889,ODT,3702,50,spring,80,6144,-66.79910365391294
3890,ODT,3702,50,spring,80,6144,-66.79897126134428
3891,ODT,3702,50,spring,80,6144,-66.79883894033915
3892,ODT,3702,50,spring,80,6144,-66.79870669083958
3893,ODT,3702,50,spring,80,6144,-66.7985745127876
3894,ODT,3702,50,spring,80,6144,-66.79844240612533
3895,ODT,3702,50,spring,80,6144,-66.79831037079497
3896,ODT,3702,50,spring,80,6144,-66.79817840673871
3897,ODT,3702,50,spring,80,6144,-66.79804651389891
3898,ODT,3702,50,spring,80,6144,-66.7979146922179
3899,ODT,3702,50,spring,80,6144,-66.79778294163813
3900,ODT,3702,50,spring,80,6144,-66.79765126210206
3901,ODT,3702,50,spring,80,6144,-66.79751965355229
3902,ODT,3702,50,spring,80,6144,-66.79738811593138
3903,ODT,3702,50,spring,80,6144,-66.79725664918206
3904,ODT,3702,50,spring,80,6144,-66.79712525324702
3905,ODT,3702,50,spring,80,6144,-66.7969939280691
3906,ODT,3702,50,spring,80,6144,-66.79686267359112
3907,ODT,3702,50,spring,80,6144,-66.79673148975604
3908,ODT,3702,50,spring,80,6144,-66.79660037650682
3909,ODT,3702,50,spring,80,6144,-66.79646933378652
3910,ODT,3702,50,spring,80,6144,-66.79633836153823
3911,ODT,3702,50,spring,80,6144,-66.79620745970513
3912,ODT,3702,50,spring,80,6144,-66.79607662823045
3913,ODT,3702,50,spring,80,6144,-66.79594586705747
3914,ODT,3702,50,spring,80,6144,-66.79581517612955
3915,ODT,3702,50,spring,80,6144,-66.7956845553901
3920,ODT,3702,50,spring,80,6144,-66.79555400478259
3921,ODT,3702,50,spring,80,6144,-66.79542352425054
3922,ODT,3702,50,spring,80,6144,-66.79529311373757
3923,ODT,3702,50,spring,80,6144,-66.79516277318731
3924,ODT,3702,50,spring,80,6144,-66.7950325025435
3925,ODT,3702,50,spring,80,6144,-66.7949023017499
3926,ODT,3702,50,spring,80,6144,-66.79477217075035
3927,ODT,3702,50,spring,80,6144,-66.79464210948873
3928,ODT,3702,50,spring,80,6144,-66.79451211790902
3929,ODT,3702,50,spring,80,6144,-66.79438219595522
3930,ODT,3702,50,spring,80,6144,-66.7942523435714
3931,ODT,3702,50,spring,80,6144,-66.79412256070172
3932,ODT,3702,50,spring,80,6144,-66.79399284729034
3933,ODT,3702,50,spring,80,6144,-66.79386320328155
3934,ODT,3702,50,spring,80,6144,-66.79373362861963
3935,ODT,3702,50,spring,80,6144,-66.793604123249
3936,ODT,3702,50,spring,80,6144,-66.79347468711404
3937,ODT,3702,50,spring,80,6144,-66.79334532015929
3938,ODT,3702,50,spring,80,6144,-66.79321602232928
3939,ODT,3702,50,spring,80,6144,-66.79308679356862
3940,ODT,3702,50,spring,80,6144,-66.79295763382197
3941,ODT,3702,50,spring,80,6144,-66.79282854303409
3942,ODT,3702,50,spring,80,6144,-66.79269952114974
3943,ODT,3702,50,spring,80,6144,-66.7925705681138
3944,ODT,3702,50,spring,80,6144,-66.79244168387115
3945,ODT,3702,50,spring,80,6144,-66.79231286836675
3946,ODT,3702,50,spring,80,6144,-66.79218412154566
3947,ODT,3702,50,spring,80,6144,-66.79205544335292
3948,ODT,3702,50,spring,80,6144,-66.7919268337337
3949,ODT,3702,50,spring,80,6144,-66.79179829263317
3950,ODT,3702,50,spring,80,6144,-66.79166981999664
3951,ODT,3702,50,spring,80,6144,-66.79154141576937
3952,ODT,3702,50,spring,80,6144,-66.79141307989678
3953,ODT,3702,50,spring,80,6144,-66.79128481232426
3954,ODT,3702,50,spring,80,6144,-66.79115661299734
3955,ODT,3702,50,spring,80,6144,-66.79102848186155
3956,ODT,3702,50,spring,80,6144,-66.79090041886249
3957,ODT,3702,50,spring,80,6144,-66.79077242394584
3958,ODT,3702,50,spring,80,6144,-66.79064449705731
3959,ODT,3702,50,spring,80,6144,-66.79051663814268
3960,ODT,3702,50,spring,80,6144,-66.7903888471478
3961,ODT,3702,50,spring,80,6144,-66.79026112401856
3962,ODT,3702,50,spring,80,6144,-66.7901334687009
3963,ODT,3702,50,spring,80,6144,-66.79000588114084
3964,ODT,3702,50,spring,80,6144,-66.78987836128445
3965,ODT,3702,50,spring,80,6144,-66.78975090907785
3966,ODT,3702,50,spring,80,6144,-66.78962352446723
3967,ODT,3702,50,spring,80,6144,-66.78949620739881
3968,ODT,3702,50,spring,80,6144,-66.78936895781891
3969,ODT,3702,50,spring,80,6144,-66.78924177567386
3970,ODT,3702,50,spring,80,6144,-66.78911466091007
3971,ODT,3702,50,spring,80,6144,-66.78898761347403
3972,ODT,3702,50,spring,80,6144,-66.78886063331225
3973,ODT,3702,50,spring,80,6144,-66.7887337203713
3974,ODT,3702,50,spring,80,6144,-66.78860687459782
3975,ODT,3702,50,spring,80,6144,-66.78848009593852
3976,ODT,3702,50,spring,80,6144,-66.78835338434013
3977,ODT,3702,50,spring,80,6144,-66.78822673974945
3978,ODT,3702,50,spring,80,6144,-66.78810016211335
3979,ODT,3702,50,spring,80,6144,-66.78797365137876
3980,ODT,3702,50,spring,80,6144,-66.78784720749265
3981,ODT,3702,50,spring,80,6144,-66.78772083040202
3982,ODT,3702,50,spring,80,6144,-66.78759452005399
3983,ODT,3702,50,spring,80,6144,-66.78746827639569
3984,ODT,3702,50,spring,80,6144,-66.78734209937431
3985,ODT,3702,50,spring,80,6144,-66.78721598893712
3986,ODT,3702,50,spring,80,6144,-66.78708994503141
3987,ODT,3702,50,spring,80,6144,-66.78696396760456
3988,ODT,3702,50,spring,80,6144,-66.78683805660398
3989,ODT,3702,50,spring,80,6144,-66.78671221197715
3990,ODT,3702,50,spring,80,6144,-66.7865864336716
3991,ODT,3702,50,spring,80,6144,-66.78646072163492
3992,ODT,3702,50,spring,80,6144,-66.78633507581473
3993,ODT,3702,50,spring,80,6144,-66.78620949615876
3994,ODT,3702,50,spring,80,6144,-66.78608398261473
3995,ODT,3702,50,spring,80,6144,-66.78595853513048
0,ODT,6060,50,spring,80,6146,-62.74289426854839
1,ODT,6060,50,spring,80,6146,-62.61768130849113
2,ODT,6060,50,spring,80,6146,-62.57305130661398
3,ODT,6060,50,spring,80,6146,-62.67179458201338
4,ODT,6060,50,spring,80,6146,-62.73004137019958
5,ODT,6060,50,spring,80,6146,-62.72742986422012
6,ODT,6060,50,spring,80,6146,-62.689658100022484
7,ODT,6060,50,spring,80,6146,-62.72375770122339
8,ODT,6060,50,spring,80,6146,-62.77663250445224
9,ODT,6060,50,spring,80,6146,-62.86917652108086
10,ODT,6060,50,spring,80,6146,-62.967997024745834
11,ODT,6060,50,spring,80,6146,-63.113010455645224
12,ODT,6060,50,spring,80,6146,-63.254466749565864
13,ODT,6060,50,spring,80,6146,-63.3935839451077
14,ODT,6060,50,spring,80,6146,-63.49887101207437
15,ODT,6060,50,spring,80,6146,-63.55913487926533
16,ODT,6060,50,spring,80,6146,-63.655935918307065
17,ODT,6060,50,spring,80,6146,-63.74231437921235
18,ODT,6060,50,spring,80,6146,-63.806668057011706
19,ODT,6060,50,spring,80,6146,-63.901565639589684
20,ODT,6060,50,spring,80,6146,-63.92638417040531
21,ODT,6060,50,spring,80,6146,-63.93681988147498
22,ODT,6060,50,spring,80,6146,-63.913496564290526
23,ODT,6060,50,spring,80,6146,-63.86075638450444
24,ODT,6060,50,spring,80,6146,-63.82212060554113
25,ODT,6060,50,spring,80,6146,-63.74786075034664
26,ODT,6060,50,spring,80,6146,-63.67910931455205
27,ODT,6060,50,spring,80,6146,-63.61519345796807
28,ODT,6060,50,spring,80,6146,-63.581383149869936
29,ODT,6060,50,spring,80,6146,-63.549910949920495
30,ODT,6060,50,spring,80,6146,-63.520523049386696
31,ODT,6060,50,spring,80,6146,-63.48483832677804
32,ODT,6060,50,spring,80,6146,-63.451272183589204
33,ODT,6060,50,spring,80,6146,-63.419819203751224
34,ODT,6060,50,spring,80,6146,-63.38180143283306
35,ODT,6060,50,spring,80,6146,-63.33867748404642
36,ODT,6060,50,spring,80,6146,-63.2980098851887
37,ODT,6060,50,spring,80,6146,-63.252710777912014
38,ODT,6060,50,spring,80,6146,-63.21608930782757
39,ODT,6060,50,spring,80,6146,-63.19997554104
40,ODT,6060,50,spring,80,6146,-63.17237544071755
41,ODT,6060,50,spring,80,6146,-63.14555668950392
42,ODT,6060,50,spring,80,6146,-63.108263778502874
43,ODT,6060,50,spring,80,6146,-63.07288607475057
44,ODT,6060,50,spring,80,6146,-63.0391419783368
45,ODT,6060,50,spring,80,6146,-63.00139214303964
46,ODT,6060,50,spring,80,6146,-62.96491208186594
47,ODT,6060,50,spring,80,6146,-62.9252026400549
48,ODT,6060,50,spring,80,6146,-62.88711713921506
49,ODT,6060,50,spring,80,6146,-62.86028461200102
50,ODT,6060,50,spring,80,6146,-62.81966976786667
51,ODT,6060,50,spring,80,6146,-62.78082060033095
52,ODT,6060,50,spring,80,6146,-62.747908652667896
53,ODT,6060,50,spring,80,6146,-62.72084110769203
54,ODT,6060,50,spring,80,6146,-62.699395183222705
55,ODT,6060,50,spring,80,6146,-62.66953006384907
56,ODT,6060,50,spring,80,6146,-62.640873703896105
57,ODT,6060,50,spring,80,6146,-62.63084276680332
58,ODT,6060,50,spring,80,6146,-62.62483818564433
59,ODT,6060,50,spring,80,6146,-62.61864704151581
60,ODT,6060,50,spring,80,6146,-62.59990054584259
61,ODT,6060,50,spring,80,6146,-62.57866061222678
62,ODT,6060,50,spring,80,6146,-62.54987922120481
63,ODT,6060,50,spring,80,6146,-62.530281602752595
64,ODT,6060,50,spring,80,6146,-62.51152079273243
65,ODT,6060,50,spring,80,6146,-62.489381893770165
66,ODT,6060,50,spring,80,6146,-62.48206147777558
67,ODT,6060,50,spring,80,6146,-62.468049151829625
68,ODT,6060,50,spring,80,6146,-62.46547474338135
69,ODT,6060,50,spring,80,6146,-62.45633985470503
70,ODT,6060,50,spring,80,6146,-62.44675437451168
71,ODT,6060,50,spring,80,6146,-62.43738689526635
72,ODT,6060,50,spring,80,6146,-62.42502058887329
73,ODT,6060,50,spring,80,6146,-62.426560086549465
74,ODT,6060,50,spring,80,6146,-62.43093990839441
75,ODT,6060,50,spring,80,6146,-62.428781164715076
80,ODT,6060,50,spring,80,6146,-62.433106450978634
81,ODT,6060,50,spring,80,6146,-62.44035709425844
82,ODT,6060,50,spring,80,6146,-62.459233551151115
83,ODT,6060,50,spring,80,6146,-62.45995458040634
84,ODT,6060,50,spring,80,6146,-62.46102808830685
85,ODT,6060,50,spring,80,6146,-62.46179174514323
86,ODT,6060,50,spring,80,6146,-62.46580941298695
87,ODT,6060,50,spring,80,6146,-62.4664341358634
88,ODT,6060,50,spring,80,6146,-62.46365670198566
89,ODT,6060,50,spring,80,6146,-62.458870391171416
90,ODT,6060,50,spring,80,6146,-62.457054335493766
91,ODT,6060,50,spring,80,6146,-62.458293859643256
92,ODT,6060,50,spring,80,6146,-62.45652807084065
93,ODT,6060,50,spring,80,6146,-62.45445603976209
94,ODT,6060,50,spring,80,6146,-62.4575009647683
95,ODT,6060,50,spring,80,6146,-62.45313661105915
96,ODT,6060,50,spring,80,6146,-62.45149918753349
97,ODT,6060,50,spring,80,6146,-62.45003038544812
98,ODT,6060,50,spring,80,6146,-62.443179212039496
99,ODT,6060,50,spring,80,6146,-62.444260207968455
100,ODT,6060,50,spring,80,6146,-62.45019072008927
101,ODT,6060,50,spring,80,6146,-62.453276428023095
102,ODT,6060,50,spring,80,6146,-62.45644327540648
103,ODT,6060,50,spring,80,6146,-62.45721325627305
104,ODT,6060,50,spring,80,6146,-62.453198751761796
105,ODT,6060,50,spring,80,6146,-62.45378927986451
106,ODT,6060,50,spring,80,6146,-62.45934554501548
107,ODT,6060,50,spring,80,6146,-62.466983522251184
108,ODT,6060,50,spring,80,6146,-62.46771804288765
109,ODT,6060,50,spring,80,6146,-62.47761821447955
110,ODT,6060,50,spring,80,6146,-62.498745055055
111,ODT,6060,50,spring,80,6146,-62.498829676424776
112,ODT,6060,50,spring,80,6146,-62.499063516352074
113,ODT,6060,50,spring,80,6146,-62.496939569297666
114,ODT,6060,50,spring,80,6146,-62.49507769856578
115,ODT,6060,50,spring,80,6146,-62.497550168959144
116,ODT,6060,50,spring,80,6146,-62.50618430329216
117,ODT,6060,50,spring,80,6146,-62.52121573156161
118,ODT,6060,50,spring,80,6146,-62.52339477667759
119,ODT,6060,50,spring,80,6146,-62.52750610111208
120,ODT,6060,50,spring,80,6146,-62.533866106293736
121,ODT,6060,50,spring,80,6146,-62.54817411097909
122,ODT,6060,50,spring,80,6146,-62.566571715888344
123,ODT,6060,50,spring,80,6146,-62.572234334726836
124,ODT,6060,50,spring,80,6146,-62.58422852410353
125,ODT,6060,50,spring,80,6146,-62.589416118575556
126,ODT,6060,50,spring,80,6146,-62.598873746522216
127,ODT,6060,50,spring,80,6146,-62.60018416711674
128,ODT,6060,50,spring,80,6146,-62.59771555946548
129,ODT,6060,50,spring,80,6146,-62.59898014705206
