episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3019,ODT,2468,50,winter,80,5117,-63.88342351178983
3020,ODT,2468,50,winter,80,5117,-63.88330599744336
3021,ODT,2468,50,winter,80,5117,-63.88318856487443
3022,ODT,2468,50,winter,80,5117,-63.88307121399773
3023,ODT,2468,50,winter,80,5117,-63.88295394472803
3024,ODT,2468,50,winter,80,5117,-63.88283675698025
3025,ODT,2468,50,winter,80,5117,-63.8827196506694
3026,ODT,2468,50,winter,80,5117,-63.88260262571063
3027,ODT,2468,50,winter,80,5117,-63.88248568201919
3028,ODT,2468,50,winter,80,5117,-63.882368819510454
3029,ODT,2468,50,winter,80,5117,-63.88225203809992
3030,ODT,2468,50,winter,80,5117,-63.882135337703204
3031,ODT,2468,50,winter,80,5117,-63.88201871823603
3032,ODT,2468,50,winter,80,5117,-63.88190217961424
3033,ODT,2468,50,winter,80,5117,-63.881785721753786
3034,ODT,2468,50,winter,80,5117,-63.88166934457076
3035,ODT,2468,50,winter,80,5117,-63.88155304798135
3040,ODT,2468,50,winter,80,5117,-63.88143683190187
3041,ODT,2468,50,winter,80,5117,-63.88132069624874
3042,ODT,2468,50,winter,80,5117,-63.881204640938506
3043,ODT,2468,50,winter,80,5117,-63.881088665887816
3044,ODT,2468,50,winter,80,5117,-63.880972771013454
3045,ODT,2468,50,winter,80,5117,-63.8808569562323
3046,ODT,2468,50,winter,80,5117,-63.88074122146137
3047,ODT,2468,50,winter,80,5117,-63.88062556661775
3048,ODT,2468,50,winter,80,5117,-63.8805099916187
3049,ODT,2468,50,winter,80,5117,-63.88039449638155
3050,ODT,2468,50,winter,80,5117,-63.88027908082376
3051,ODT,2468,50,winter,80,5117,-63.88016374486292
3052,ODT,2468,50,winter,80,5117,-63.88004848841669
3053,ODT,2468,50,winter,80,5117,-63.87993331140289
3054,ODT,2468,50,winter,80,5117,-63.87981821373942
3055,ODT,2468,50,winter,80,5117,-63.87970319534431
3056,ODT,2468,50,winter,80,5117,-63.87958825613572
3057,ODT,2468,50,winter,80,5117,-63.87947339603187
3058,ODT,2468,50,winter,80,5117,-63.879358614951144
3059,ODT,2468,50,winter,80,5117,-63.87924391281201
3060,ODT,2468,50,winter,80,5117,-63.87912928953306
3061,ODT,2468,50,winter,80,5117,-63.879014745033
3062,ODT,2468,50,winter,80,5117,-63.87890027923065
3063,ODT,2468,50,winter,80,5117,-63.87878589204491
3064,ODT,2468,50,winter,80,5117,-63.878671583394826
3065,ODT,2468,50,winter,80,5117,-63.87855735319955
3066,ODT,2468,50,winter,80,5117,-63.87844320137833
3067,ODT,2468,50,winter,80,5117,-63.878329127850556
3068,ODT,2468,50,winter,80,5117,-63.87821513253567
3069,ODT,2468,50,winter,80,5117,-63.8781012153533
3070,ODT,2468,50,winter,80,5117,-63.87798737622312
3071,ODT,2468,50,winter,80,5117,-63.87787361506494
3072,ODT,2468,50,winter,80,5117,-63.87775993179869
3073,ODT,2468,50,winter,80,5117,-63.87764632634441
3074,ODT,2468,50,winter,80,5117,-63.87753279862221
3075,ODT,2468,50,winter,80,5117,-63.87741934855235
3076,ODT,2468,50,winter,80,5117,-63.87730597605519
3077,ODT,2468,50,winter,80,5117,-63.87719268105119
3078,ODT,2468,50,winter,80,5117,-63.87707946346094
3079,ODT,2468,50,winter,80,5117,-63.876966323205096
3080,ODT,2468,50,winter,80,5117,-63.87685326020446
3081,ODT,2468,50,winter,80,5117,-63.87674027437994
3082,ODT,2468,50,winter,80,5117,-63.87662736565253
3083,ODT,2468,50,winter,80,5117,-63.87651453394337
3084,ODT,2468,50,winter,80,5117,-63.87640177917365
3085,ODT,2468,50,winter,80,5117,-63.87628910126471
3086,ODT,2468,50,winter,80,5117,-63.876176500137994
3087,ODT,2468,50,winter,80,5117,-63.87606397571505
3088,ODT,2468,50,winter,80,5117,-63.875951527917515
3089,ODT,2468,50,winter,80,5117,-63.87583915666716
3090,ODT,2468,50,winter,80,5117,-63.87572686188584
3091,ODT,2468,50,winter,80,5117,-63.87561464349552
3092,ODT,2468,50,winter,80,5117,-63.87550250141828
3093,ODT,2468,50,winter,80,5117,-63.87539043557632
3094,ODT,2468,50,winter,80,5117,-63.875278445891915
3095,ODT,2468,50,winter,80,5117,-63.87516653228745
3096,ODT,2468,50,winter,80,5117,-63.87505469468544
3097,ODT,2468,50,winter,80,5117,-63.87494293300848
3098,ODT,2468,50,winter,80,5117,-63.87483124717928
3099,ODT,2468,50,winter,80,5117,-63.87471963712066
3100,ODT,2468,50,winter,80,5117,-63.87460810275553
3101,ODT,2468,50,winter,80,5117,-63.874496644006925
3102,ODT,2468,50,winter,80,5117,-63.87438526079796
3103,ODT,2468,50,winter,80,5117,-63.87427395305187
3104,ODT,2468,50,winter,80,5117,-63.874162720692
3105,ODT,2468,50,winter,80,5117,-63.87405156364179
3106,ODT,2468,50,winter,80,5117,-63.873940481824775
3107,ODT,2468,50,winter,80,5117,-63.873829475164605
3108,ODT,2468,50,winter,80,5117,-63.87371854358503
3109,ODT,2468,50,winter,80,5117,-63.8736076870099
3110,ODT,2468,50,winter,80,5117,-63.87349690536318
3111,ODT,2468,50,winter,80,5117,-63.87338619856892
3112,ODT,2468,50,winter,80,5117,-63.87327556655129
3113,ODT,2468,50,winter,80,5117,-63.87316500923455
3114,ODT,2468,50,winter,80,5117,-63.87305452654306
3115,ODT,2468,50,winter,80,5117,-63.8729441184013
3120,ODT,2468,50,winter,80,5117,-63.872833784733835
3121,ODT,2468,50,winter,80,5117,-63.87272352546533
3122,ODT,2468,50,winter,80,5117,-63.872613340520566
3123,ODT,2468,50,winter,80,5117,-63.87250322982442
3124,ODT,2468,50,winter,80,5117,-63.87239319330186
3125,ODT,2468,50,winter,80,5117,-63.87228323087798
3126,ODT,2468,50,winter,80,5117,-63.87217334247794
3127,ODT,2468,50,winter,80,5117,-63.87206352802703
3128,ODT,2468,50,winter,80,5117,-63.871953787450614
3129,ODT,2468,50,winter,80,5117,-63.87184412067418
3130,ODT,2468,50,winter,80,5117,-63.87173452762333
3131,ODT,2468,50,winter,80,5117,-63.87162500822371
3132,ODT,2468,50,winter,80,5117,-63.871515562401115
3133,ODT,2468,50,winter,80,5117,-63.87140619008142
3134,ODT,2468,50,winter,80,5117,-63.87129689119061
3135,ODT,2468,50,winter,80,5117,-63.871187665654766
3136,ODT,2468,50,winter,80,5117,-63.87107851340006
3137,ODT,2468,50,winter,80,5117,-63.87096943435276
3138,ODT,2468,50,winter,80,5117,-63.870860428439244
3139,ODT,2468,50,winter,80,5117,-63.870751495586
3140,ODT,2468,50,winter,80,5117,-63.87064263571959
3141,ODT,2468,50,winter,80,5117,-63.8705338487667
3142,ODT,2468,50,winter,80,5117,-63.87042513465407
3143,ODT,2468,50,winter,80,5117,-63.87031649330859
3144,ODT,2468,50,winter,80,5117,-63.870207924657215
3145,ODT,2468,50,winter,80,5117,-63.870099428627015
3146,ODT,2468,50,winter,80,5117,-63.86999100514515
3147,ODT,2468,50,winter,80,5117,-63.86988265413888
3148,ODT,2468,50,winter,80,5117,-63.86977437553554
3149,ODT,2468,50,winter,80,5117,-63.8696661692626
3150,ODT,2468,50,winter,80,5117,-63.86955803524761
3151,ODT,2468,50,winter,80,5117,-63.86944997341821
3152,ODT,2468,50,winter,80,5117,-63.86934198370214
3153,ODT,2468,50,winter,80,5117,-63.86923406602724
3154,ODT,2468,50,winter,80,5117,-63.86912622032145
3155,ODT,2468,50,winter,80,5117,-63.86901844651279
3156,ODT,2468,50,winter,80,5117,-63.8689107445294
3157,ODT,2468,50,winter,80,5117,-63.8688031142995
3158,ODT,2468,50,winter,80,5117,-63.8686955557514
3159,ODT,2468,50,winter,80,5117,-63.86858806881352
3160,ODT,2468,50,winter,80,5117,-63.868480653414366
3161,ODT,2468,50,winter,80,5117,-63.86837330948254
3162,ODT,2468,50,winter,80,5117,-63.868266036946764
3163,ODT,2468,50,winter,80,5117,-63.86815883573579
3164,ODT,2468,50,winter,80,5117,-63.86805170577854
3165,ODT,2468,50,winter,80,5117,-63.86794464700398
3166,ODT,2468,50,winter,80,5117,-63.86783765934119
3167,ODT,2468,50,winter,80,5117,-63.86773074271935
3168,ODT,2468,50,winter,80,5117,-63.86762389706773
3169,ODT,2468,50,winter,80,5117,-63.86751712231567
3170,ODT,2468,50,winter,80,5117,-63.86741041839263
3171,ODT,2468,50,winter,80,5117,-63.86730378522816
3172,ODT,2468,50,winter,80,5117,-63.8671972227519
3173,ODT,2468,50,winter,80,5117,-63.867090730893594
3174,ODT,2468,50,winter,80,5117,-63.866984309583046
3175,ODT,2468,50,winter,80,5117,-63.86687795875019
3176,ODT,2468,50,winter,80,5117,-63.86677167832503
3177,ODT,2468,50,winter,80,5117,-63.866665468237684
3178,ODT,2468,50,winter,80,5117,-63.86655932841835
3179,ODT,2468,50,winter,80,5117,-63.86645325879729
3180,ODT,2468,50,winter,80,5117,-63.866347259304916
3181,ODT,2468,50,winter,80,5117,-63.866241329871684
3182,ODT,2468,50,winter,80,5117,-63.86613547042817
3183,ODT,2468,50,winter,80,5117,-63.86602968090503
3184,ODT,2468,50,winter,80,5117,-63.865923961233015
3185,ODT,2468,50,winter,80,5117,-63.86581831134296
3186,ODT,2468,50,winter,80,5117,-63.86571273116579
3187,ODT,2468,50,winter,80,5117,-63.86560722063255
3188,ODT,2468,50,winter,80,5117,-63.865501779674325
3189,ODT,2468,50,winter,80,5117,-63.86539640822235
3190,ODT,2468,50,winter,80,5117,-63.8652911062079
3191,ODT,2468,50,winter,80,5117,-63.86518587356236
3192,ODT,2468,50,winter,80,5117,-63.865080710217214
3193,ODT,2468,50,winter,80,5117,-63.864975616104026
3194,ODT,2468,50,winter,80,5117,-63.864870591154464
3195,ODT,2468,50,winter,80,5117,-63.86476563530025
3200,ODT,2468,50,winter,80,5117,-63.86466074847324
3201,ODT,2468,50,winter,80,5117,-63.86455593060535
3202,ODT,2468,50,winter,80,5117,-63.864451181628596
3203,ODT,2468,50,winter,80,5117,-63.86434650147509
3204,ODT,2468,50,winter,80,5117,-63.86424189007703
3205,ODT,2468,50,winter,80,5117,-63.864137347366686
3206,ODT,2468,50,winter,80,5117,-63.86403287327643
3207,ODT,2468,50,winter,80,5117,-63.863928467738724
3208,ODT,2468,50,winter,80,5117,-63.86382413068612
3209,ODT,2468,50,winter,80,5117,-63.86371986205127
3210,ODT,2468,50,winter,80,5117,-63.86361566176687
3211,ODT,2468,50,winter,80,5117,-63.86351152976575
3212,ODT,2468,50,winter,80,5117,-63.86340746598081
3213,ODT,2468,50,winter,80,5117,-63.863303470345045
3214,ODT,2468,50,winter,80,5117,-63.86319954279154
3215,ODT,2468,50,winter,80,5117,-63.86309568325344
3216,ODT,2468,50,winter,80,5117,-63.86299189166401
3217,ODT,2468,50,winter,80,5117,-63.862888167956584
3218,ODT,2468,50,winter,80,5117,-63.862784512064586
3219,ODT,2468,50,winter,80,5117,-63.862680923921545
3220,ODT,2468,50,winter,80,5117,-63.86257740346106
3221,ODT,2468,50,winter,80,5117,-63.86247395061681
3222,ODT,2468,50,winter,80,5117,-63.862370565322564
3223,ODT,2468,50,winter,80,5117,-63.8622672475122
3224,ODT,2468,50,winter,80,5117,-63.86216399711965
3225,ODT,2468,50,winter,80,5117,-63.862060814078966
3226,ODT,2468,50,winter,80,5117,-63.86195769832425
3227,ODT,2468,50,winter,80,5117,-63.861854649789706
3228,ODT,2468,50,winter,80,5117,-63.86175166840964
3229,ODT,2468,50,winter,80,5117,-63.86164875411841
3230,ODT,2468,50,winter,80,5117,-63.86154590685051
3231,ODT,2468,50,winter,80,5117,-63.86144312654045
3232,ODT,2468,50,winter,80,5117,-63.86134041312288
3233,ODT,2468,50,winter,80,5117,-63.86123776653252
3234,ODT,2468,50,winter,80,5117,-63.86113518670417
3235,ODT,2468,50,winter,80,5117,-63.861032673572716
3236,ODT,2468,50,winter,80,5117,-63.86093022707314
3237,ODT,2468,50,winter,80,5117,-63.860827847140484
3238,ODT,2468,50,winter,80,5117,-63.860725533709896
3239,ODT,2468,50,winter,80,5117,-63.860623286716596
3240,ODT,2468,50,winter,80,5117,-63.8605211060959
3241,ODT,2468,50,winter,80,5117,-63.86041899178321
3242,ODT,2468,50,winter,80,5117,-63.86031694371398
3243,ODT,2468,50,winter,80,5117,-63.86021496182379
3244,ODT,2468,50,winter,80,5117,-63.860113046048276
3245,ODT,2468,50,winter,80,5117,-63.860011196323164
3246,ODT,2468,50,winter,80,5117,-63.859909412584265
3247,ODT,2468,50,winter,80,5117,-63.85980769476749
3248,ODT,2468,50,winter,80,5117,-63.859706042808796
3249,ODT,2468,50,winter,80,5117,-63.85960445664425
3250,ODT,2468,50,winter,80,5117,-63.85950293620999
3251,ODT,2468,50,winter,80,5117,-63.85940148144225
3252,ODT,2468,50,winter,80,5117,-63.85930009227734
3253,ODT,2468,50,winter,80,5117,-63.85919876865164
3254,ODT,2468,50,winter,80,5117,-63.85909751050162
3255,ODT,2468,50,winter,80,5117,-63.85899631776385
3256,ODT,2468,50,winter,80,5117,-63.85889519037495
3257,ODT,2468,50,winter,80,5117,-63.85879412827166
3258,ODT,2468,50,winter,80,5117,-63.85869313139076
3259,ODT,2468,50,winter,80,5117,-63.85859219966913
3260,ODT,2468,50,winter,80,5117,-63.85849133304375
3261,ODT,2468,50,winter,80,5117,-63.858390531451654
3262,ODT,2468,50,winter,80,5117,-63.858289794829965
3263,ODT,2468,50,winter,80,5117,-63.858189123115906
3264,ODT,2468,50,winter,80,5117,-63.85808851624674
3265,ODT,2468,50,winter,80,5117,-63.85798797415984
3266,ODT,2468,50,winter,80,5117,-63.85788749679267
3267,ODT,2468,50,winter,80,5117,-63.857787084082744
3268,ODT,2468,50,winter,80,5117,-63.8576867359677
3269,ODT,2468,50,winter,80,5117,-63.857586452385185
3270,ODT,2468,50,winter,80,5117,-63.85748623327299
3271,ODT,2468,50,winter,80,5117,-63.857386078568965
3272,ODT,2468,50,winter,80,5117,-63.857285988211046
3273,ODT,2468,50,winter,80,5117,-63.85718596213724
3274,ODT,2468,50,winter,80,5117,-63.85708600028562
3275,ODT,2468,50,winter,80,5117,-63.85698610259438
3280,ODT,2468,50,winter,80,5117,-63.85688626900174
3281,ODT,2468,50,winter,80,5117,-63.856786499446045
3282,ODT,2468,50,winter,80,5117,-63.856686793865705
3283,ODT,2468,50,winter,80,5117,-63.856587152199204
3284,ODT,2468,50,winter,80,5117,-63.85648757438509
3285,ODT,2468,50,winter,80,5117,-63.856388060362015
3286,ODT,2468,50,winter,80,5117,-63.85628861006871
3287,ODT,2468,50,winter,80,5117,-63.85618922344396
3288,ODT,2468,50,winter,80,5117,-63.85608990042666
3289,ODT,2468,50,winter,80,5117,-63.855990640955746
3290,ODT,2468,50,winter,80,5117,-63.85589144497027
3291,ODT,2468,50,winter,80,5117,-63.85579231240933
3292,ODT,2468,50,winter,80,5117,-63.85569324321212
3293,ODT,2468,50,winter,80,5117,-63.85559423731792
3294,ODT,2468,50,winter,80,5117,-63.85549529466607
3295,ODT,2468,50,winter,80,5117,-63.85539641519598
3296,ODT,2468,50,winter,80,5117,-63.855297598847166
3297,ODT,2468,50,winter,80,5117,-63.8551988455592
3298,ODT,2468,50,winter,80,5117,-63.855100155271735
3299,ODT,2468,50,winter,80,5117,-63.85500152792451
3300,ODT,2468,50,winter,80,5117,-63.85490296345732
3301,ODT,2468,50,winter,80,5117,-63.85480446181006
3302,ODT,2468,50,winter,80,5117,-63.85470602292269
3303,ODT,2468,50,winter,80,5117,-63.854607646735246
3304,ODT,2468,50,winter,80,5117,-63.854509333187856
3305,ODT,2468,50,winter,80,5117,-63.85441108222069
3306,ODT,2468,50,winter,80,5117,-63.85431289377403
3307,ODT,2468,50,winter,80,5117,-63.85421476778821
3308,ODT,2468,50,winter,80,5117,-63.85411670420365
3309,ODT,2468,50,winter,80,5117,-63.85401870296086
3310,ODT,2468,50,winter,80,5117,-63.853920764000385
3311,ODT,2468,50,winter,80,5117,-63.853822887262886
3312,ODT,2468,50,winter,80,5117,-63.85372507268908
3313,ODT,2468,50,winter,80,5117,-63.85362732021977
3314,ODT,2468,50,winter,80,5117,-63.85352962979582
3315,ODT,2468,50,winter,80,5117,-63.853432001358186
3316,ODT,2468,50,winter,80,5117,-63.85333443484788
3317,ODT,2468,50,winter,80,5117,-63.853236930206
3318,ODT,2468,50,winter,80,5117,-63.85313948737372
3319,ODT,2468,50,winter,80,5117,-63.85304210629228
3320,ODT,2468,50,winter,80,5117,-63.85294478690301
3321,ODT,2468,50,winter,80,5117,-63.8528475291473
3322,ODT,2468,50,winter,80,5117,-63.85275033296661
3323,ODT,2468,50,winter,80,5117,-63.85265319830249
3324,ODT,2468,50,winter,80,5117,-63.85255612509656
3325,ODT,2468,50,winter,80,5117,-63.852459113290514
3326,ODT,2468,50,winter,80,5117,-63.852362162826104
3327,ODT,2468,50,winter,80,5117,-63.85226527364517
3328,ODT,2468,50,winter,80,5117,-63.85216844568963
3329,ODT,2468,50,winter,80,5117,-63.85207167890146
3330,ODT,2468,50,winter,80,5117,-63.85197497322273
3331,ODT,2468,50,winter,80,5117,-63.85187832859557
3332,ODT,2468,50,winter,80,5117,-63.85178174496217
3333,ODT,2468,50,winter,80,5117,-63.85168522226482
3334,ODT,2468,50,winter,80,5117,-63.851588760445864
3335,ODT,2468,50,winter,80,5117,-63.851492359447725
3336,ODT,2468,50,winter,80,5117,-63.851396019212906
3337,ODT,2468,50,winter,80,5117,-63.85129973968397
3338,ODT,2468,50,winter,80,5117,-63.85120352080355
3339,ODT,2468,50,winter,80,5117,-63.85110736251436
3340,ODT,2468,50,winter,80,5117,-63.8510112647592
3341,ODT,2468,50,winter,80,5117,-63.85091522748091
3342,ODT,2468,50,winter,80,5117,-63.850819250622436
3343,ODT,2468,50,winter,80,5117,-63.85072333412675
3344,ODT,2468,50,winter,80,5117,-63.850627477936946
3345,ODT,2468,50,winter,80,5117,-63.85053168199616
3346,ODT,2468,50,winter,80,5117,-63.85043594624761
3347,ODT,2468,50,winter,80,5117,-63.85034027063458
3348,ODT,2468,50,winter,80,5117,-63.850244655100425
3349,ODT,2468,50,winter,80,5117,-63.850149099588585
3350,ODT,2468,50,winter,80,5117,-63.85005360404254
3351,ODT,2468,50,winter,80,5117,-63.84995816840588
3352,ODT,2468,50,winter,80,5117,-63.84986279262223
3353,ODT,2468,50,winter,80,5117,-63.84976747663532
3354,ODT,2468,50,winter,80,5117,-63.84967222038891
3355,ODT,2468,50,winter,80,5117,-63.84957702382687
3360,ODT,2468,50,winter,80,5117,-63.849481886893116
3361,ODT,2468,50,winter,80,5117,-63.849386809531644
3362,ODT,2468,50,winter,80,5117,-63.84929179168653
3363,ODT,2468,50,winter,80,5117,-63.84919683330188
3364,ODT,2468,50,winter,80,5117,-63.849101934321915
3365,ODT,2468,50,winter,80,5117,-63.84900709469091
3366,ODT,2468,50,winter,80,5117,-63.8489123143532
3367,ODT,2468,50,winter,80,5117,-63.84881759325321
3368,ODT,2468,50,winter,80,5117,-63.8487229313354
3369,ODT,2468,50,winter,80,5117,-63.848628328544336
3370,ODT,2468,50,winter,80,5117,-63.84853378482464
3371,ODT,2468,50,winter,80,5117,-63.848439300121
3372,ODT,2468,50,winter,80,5117,-63.84834487437818
3373,ODT,2468,50,winter,80,5117,-63.84825050754099
3374,ODT,2468,50,winter,80,5117,-63.84815619955434
3375,ODT,2468,50,winter,80,5117,-63.848061950363196
3376,ODT,2468,50,winter,80,5117,-63.847967759912585
3377,ODT,2468,50,winter,80,5117,-63.84787362814761
3378,ODT,2468,50,winter,80,5117,-63.84777955501346
3379,ODT,2468,50,winter,80,5117,-63.847685540455345
3380,ODT,2468,50,winter,80,5117,-63.84759158441859
3381,ODT,2468,50,winter,80,5117,-63.84749768684856
3382,ODT,2468,50,winter,80,5117,-63.84740384769071
3383,ODT,2468,50,winter,80,5117,-63.84731006689055
3384,ODT,2468,50,winter,80,5117,-63.84721634439365
3385,ODT,2468,50,winter,80,5117,-63.84712268014565
3386,ODT,2468,50,winter,80,5117,-63.84702907409229
3387,ODT,2468,50,winter,80,5117,-63.84693552617932
3388,ODT,2468,50,winter,80,5117,-63.846842036352626
3389,ODT,2468,50,winter,80,5117,-63.84674860455809
3390,ODT,2468,50,winter,80,5117,-63.8466552307417
3391,ODT,2468,50,winter,80,5117,-63.846561914849524
3392,ODT,2468,50,winter,80,5117,-63.84646865682767
3393,ODT,2468,50,winter,80,5117,-63.84637545662231
3394,ODT,2468,50,winter,80,5117,-63.846282314179724
3395,ODT,2468,50,winter,80,5117,-63.846189229446196
3396,ODT,2468,50,winter,80,5117,-63.84609620236812
3397,ODT,2468,50,winter,80,5117,-63.84600323289196
3398,ODT,2468,50,winter,80,5117,-63.845910320964215
3399,ODT,2468,50,winter,80,5117,-63.845817466531486
3400,ODT,2468,50,winter,80,5117,-63.8457246695404
3401,ODT,2468,50,winter,80,5117,-63.84563192993768
3402,ODT,2468,50,winter,80,5117,-63.84553924767012
3403,ODT,2468,50,winter,80,5117,-63.84544662268454
3404,ODT,2468,50,winter,80,5117,-63.84535405492788
3405,ODT,2468,50,winter,80,5117,-63.8452615443471
3406,ODT,2468,50,winter,80,5117,-63.84516909088924
3407,ODT,2468,50,winter,80,5117,-63.84507669450143
3408,ODT,2468,50,winter,80,5117,-63.84498435513082
3409,ODT,2468,50,winter,80,5117,-63.844892072724654
3410,ODT,2468,50,winter,80,5117,-63.844799847230256
3411,ODT,2468,50,winter,80,5117,-63.844707678594965
3412,ODT,2468,50,winter,80,5117,-63.84461556676623
3413,ODT,2468,50,winter,80,5117,-63.84452351169155
3414,ODT,2468,50,winter,80,5117,-63.84443151331849
3415,ODT,2468,50,winter,80,5117,-63.84433957159467
3416,ODT,2468,50,winter,80,5117,-63.844247686467796
3417,ODT,2468,50,winter,80,5117,-63.8441558578856
3418,ODT,2468,50,winter,80,5117,-63.84406408579593
3419,ODT,2468,50,winter,80,5117,-63.84397237014666
3420,ODT,2468,50,winter,80,5117,-63.84388071088574
3421,ODT,2468,50,winter,80,5117,-63.84378910796117
3422,ODT,2468,50,winter,80,5117,-63.84369756132105
3423,ODT,2468,50,winter,80,5117,-63.8436060709135
3424,ODT,2468,50,winter,80,5117,-63.84351463668674
3425,ODT,2468,50,winter,80,5117,-63.843423258589034
3426,ODT,2468,50,winter,80,5117,-63.843331936568724
3427,ODT,2468,50,winter,80,5117,-63.843240670574176
3428,ODT,2468,50,winter,80,5117,-63.84314946055387
3429,ODT,2468,50,winter,80,5117,-63.84305830645632
3430,ODT,2468,50,winter,80,5117,-63.84296720823012
3431,ODT,2468,50,winter,80,5117,-63.84287616582392
3432,ODT,2468,50,winter,80,5117,-63.84278517918641
3433,ODT,2468,50,winter,80,5117,-63.84269424826637
3434,ODT,2468,50,winter,80,5117,-63.84260337301265
3435,ODT,2468,50,winter,80,5117,-63.842512553374135
3440,ODT,2468,50,winter,80,5117,-63.84242178929979
3441,ODT,2468,50,winter,80,5117,-63.84233108073866
