episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3188,ODT,2468,50,summer,80,5171,-61.72274948658857
3189,ODT,2468,50,summer,80,5171,-61.722636241037414
3190,ODT,2468,50,summer,80,5171,-61.72252307011266
3191,ODT,2468,50,summer,80,5171,-61.72240997374054
3192,ODT,2468,50,summer,80,5171,-61.72229695184744
3193,ODT,2468,50,summer,80,5171,-61.722184004359804
3194,ODT,2468,50,summer,80,5171,-61.72207113120417
3195,ODT,2468,50,summer,80,5171,-61.72195833230719
3200,ODT,2468,50,summer,80,5171,-61.721845607595604
3201,ODT,2468,50,summer,80,5171,-61.72173295699626
3202,ODT,2468,50,summer,80,5171,-61.721620380436086
3203,ODT,2468,50,summer,80,5171,-61.72150787784212
3204,ODT,2468,50,summer,80,5171,-61.721395449141475
3205,ODT,2468,50,summer,80,5171,-61.72128309426139
3206,ODT,2468,50,summer,80,5171,-61.72117081312916
3207,ODT,2468,50,summer,80,5171,-61.72105860567223
3208,ODT,2468,50,summer,80,5171,-61.72094647181809
3209,ODT,2468,50,summer,80,5171,-61.72083441149434
3210,ODT,2468,50,summer,80,5171,-61.72072242462869
3211,ODT,2468,50,summer,80,5171,-61.72061051114892
3212,ODT,2468,50,summer,80,5171,-61.720498670982934
3213,ODT,2468,50,summer,80,5171,-61.72038690405871
3214,ODT,2468,50,summer,80,5171,-61.720275210304315
3215,ODT,2468,50,summer,80,5171,-61.720163589647925
3216,ODT,2468,50,summer,80,5171,-61.72005204201781
3217,ODT,2468,50,summer,80,5171,-61.719940567342334
3218,ODT,2468,50,summer,80,5171,-61.719829165549925
3219,ODT,2468,50,summer,80,5171,-61.71971783656916
3220,ODT,2468,50,summer,80,5171,-61.71960658032865
3221,ODT,2468,50,summer,80,5171,-61.719495396757154
3222,ODT,2468,50,summer,80,5171,-61.71938428578348
3223,ODT,2468,50,summer,80,5171,-61.719273247336545
3224,ODT,2468,50,summer,80,5171,-61.71916228134537
3225,ODT,2468,50,summer,80,5171,-61.71905138773906
3226,ODT,2468,50,summer,80,5171,-61.7189405664468
3227,ODT,2468,50,summer,80,5171,-61.71882981739789
3228,ODT,2468,50,summer,80,5171,-61.71871914052171
3229,ODT,2468,50,summer,80,5171,-61.71860853574772
3230,ODT,2468,50,summer,80,5171,-61.71849800300551
3231,ODT,2468,50,summer,80,5171,-61.7183875422247
3232,ODT,2468,50,summer,80,5171,-61.71827715333507
3233,ODT,2468,50,summer,80,5171,-61.71816683626644
3234,ODT,2468,50,summer,80,5171,-61.71805659094876
3235,ODT,2468,50,summer,80,5171,-61.717946417312035
3236,ODT,2468,50,summer,80,5171,-61.71783631528639
3237,ODT,2468,50,summer,80,5171,-61.71772628480201
3238,ODT,2468,50,summer,80,5171,-61.717616325789216
3239,ODT,2468,50,summer,80,5171,-61.717506438178376
3240,ODT,2468,50,summer,80,5171,-61.71739662189996
3241,ODT,2468,50,summer,80,5171,-61.71728687688455
3242,ODT,2468,50,summer,80,5171,-61.71717720306278
3243,ODT,2468,50,summer,80,5171,-61.71706760036542
3244,ODT,2468,50,summer,80,5171,-61.71695806872328
3245,ODT,2468,50,summer,80,5171,-61.71684860806731
3246,ODT,2468,50,summer,80,5171,-61.716739218328506
3247,ODT,2468,50,summer,80,5171,-61.71662989943798
3248,ODT,2468,50,summer,80,5171,-61.71652065132693
3249,ODT,2468,50,summer,80,5171,-61.71641147392663
3250,ODT,2468,50,summer,80,5171,-61.716302367168446
3251,ODT,2468,50,summer,80,5171,-61.71619333098384
3252,ODT,2468,50,summer,80,5171,-61.71608436530438
3253,ODT,2468,50,summer,80,5171,-61.71597547006167
3254,ODT,2468,50,summer,80,5171,-61.71586664518747
3255,ODT,2468,50,summer,80,5171,-61.71575789061357
3256,ODT,2468,50,summer,80,5171,-61.71564920627188
3257,ODT,2468,50,summer,80,5171,-61.71554059209437
3258,ODT,2468,50,summer,80,5171,-61.715432048013156
3259,ODT,2468,50,summer,80,5171,-61.715323573960376
3260,ODT,2468,50,summer,80,5171,-61.71521516986828
3261,ODT,2468,50,summer,80,5171,-61.715106835669225
3262,ODT,2468,50,summer,80,5171,-61.714998571295624
3263,ODT,2468,50,summer,80,5171,-61.71489037668
3264,ODT,2468,50,summer,80,5171,-61.71478225175494
3265,ODT,2468,50,summer,80,5171,-61.71467419645315
3266,ODT,2468,50,summer,80,5171,-61.71456621070739
3267,ODT,2468,50,summer,80,5171,-61.71445829445054
3268,ODT,2468,50,summer,80,5171,-61.71435044761552
3269,ODT,2468,50,summer,80,5171,-61.714242670135384
3270,ODT,2468,50,summer,80,5171,-61.714134961943245
3271,ODT,2468,50,summer,80,5171,-61.714027322972306
3272,ODT,2468,50,summer,80,5171,-61.71391975315587
3273,ODT,2468,50,summer,80,5171,-61.713812252427296
3274,ODT,2468,50,summer,80,5171,-61.71370482072006
3275,ODT,2468,50,summer,80,5171,-61.7135974579677
3280,ODT,2468,50,summer,80,5171,-61.713490164103874
3281,ODT,2468,50,summer,80,5171,-61.713382939062264
3282,ODT,2468,50,summer,80,5171,-61.713275782776705
3283,ODT,2468,50,summer,80,5171,-61.71316869518107
3284,ODT,2468,50,summer,80,5171,-61.71306167620933
3285,ODT,2468,50,summer,80,5171,-61.712954725795555
3286,ODT,2468,50,summer,80,5171,-61.71284784387387
3287,ODT,2468,50,summer,80,5171,-61.71274103037852
3288,ODT,2468,50,summer,80,5171,-61.712634285243794
3289,ODT,2468,50,summer,80,5171,-61.712527608404116
3290,ODT,2468,50,summer,80,5171,-61.712420999793935
3291,ODT,2468,50,summer,80,5171,-61.71231445934784
3292,ODT,2468,50,summer,80,5171,-61.71220798700046
3293,ODT,2468,50,summer,80,5171,-61.71210158268652
3294,ODT,2468,50,summer,80,5171,-61.711995246340855
3295,ODT,2468,50,summer,80,5171,-61.71188897789833
3296,ODT,2468,50,summer,80,5171,-61.71178277729396
3297,ODT,2468,50,summer,80,5171,-61.711676644462784
3298,ODT,2468,50,summer,80,5171,-61.711570579339956
3299,ODT,2468,50,summer,80,5171,-61.711464581860696
3300,ODT,2468,50,summer,80,5171,-61.711358651960325
3301,ODT,2468,50,summer,80,5171,-61.711252789574225
3302,ODT,2468,50,summer,80,5171,-61.71114699463788
3303,ODT,2468,50,summer,80,5171,-61.71104126708685
3304,ODT,2468,50,summer,80,5171,-61.71093560685676
3305,ODT,2468,50,summer,80,5171,-61.71083001388335
3306,ODT,2468,50,summer,80,5171,-61.71072448810241
3307,ODT,2468,50,summer,80,5171,-61.71061902944983
3308,ODT,2468,50,summer,80,5171,-61.71051363786157
3309,ODT,2468,50,summer,80,5171,-61.71040831327369
3310,ODT,2468,50,summer,80,5171,-61.71030305562231
3311,ODT,2468,50,summer,80,5171,-61.71019786484365
3312,ODT,2468,50,summer,80,5171,-61.71009274087399
3313,ODT,2468,50,summer,80,5171,-61.70998768364971
3314,ODT,2468,50,summer,80,5171,-61.70988269310726
3315,ODT,2468,50,summer,80,5171,-61.70977776918317
3316,ODT,2468,50,summer,80,5171,-61.70967291181407
3317,ODT,2468,50,summer,80,5171,-61.70956812093663
3318,ODT,2468,50,summer,80,5171,-61.70946339648765
3319,ODT,2468,50,summer,80,5171,-61.709358738403964
3320,ODT,2468,50,summer,80,5171,-61.70925414662253
3321,ODT,2468,50,summer,80,5171,-61.70914962108033
3322,ODT,2468,50,summer,80,5171,-61.70904516171449
3323,ODT,2468,50,summer,80,5171,-61.70894076846218
3324,ODT,2468,50,summer,80,5171,-61.70883644126063
3325,ODT,2468,50,summer,80,5171,-61.7087321800472
3326,ODT,2468,50,summer,80,5171,-61.70862798475929
3327,ODT,2468,50,summer,80,5171,-61.7085238553344
3328,ODT,2468,50,summer,80,5171,-61.70841979171008
3329,ODT,2468,50,summer,80,5171,-61.708315793824006
3330,ODT,2468,50,summer,80,5171,-61.70821186161388
3331,ODT,2468,50,summer,80,5171,-61.70810799501754
3332,ODT,2468,50,summer,80,5171,-61.70800419397285
3333,ODT,2468,50,summer,80,5171,-61.707900458417775
3334,ODT,2468,50,summer,80,5171,-61.707796788290366
3335,ODT,2468,50,summer,80,5171,-61.707693183528725
3336,ODT,2468,50,summer,80,5171,-61.70758964407108
3337,ODT,2468,50,summer,80,5171,-61.70748616985567
3338,ODT,2468,50,summer,80,5171,-61.707382760820884
3339,ODT,2468,50,summer,80,5171,-61.70727941690512
3340,ODT,2468,50,summer,80,5171,-61.707176138046925
3341,ODT,2468,50,summer,80,5171,-61.70707292418485
3342,ODT,2468,50,summer,80,5171,-61.70696977525758
3343,ODT,2468,50,summer,80,5171,-61.70686669120386
3344,ODT,2468,50,summer,80,5171,-61.70676367196247
3345,ODT,2468,50,summer,80,5171,-61.70666071747235
3346,ODT,2468,50,summer,80,5171,-61.70655782767245
3347,ODT,2468,50,summer,80,5171,-61.70645500250182
3348,ODT,2468,50,summer,80,5171,-61.70635224189958
3349,ODT,2468,50,summer,80,5171,-61.70624954580495
3350,ODT,2468,50,summer,80,5171,-61.70614691415719
3351,ODT,2468,50,summer,80,5171,-61.70604434689565
3352,ODT,2468,50,summer,80,5171,-61.70594184395978
3353,ODT,2468,50,summer,80,5171,-61.70583940528907
3354,ODT,2468,50,summer,80,5171,-61.7057370308231
3355,ODT,2468,50,summer,80,5171,-61.705634720501536
3360,ODT,2468,50,summer,80,5171,-61.70553247426411
3361,ODT,2468,50,summer,80,5171,-61.705430292050615
3362,ODT,2468,50,summer,80,5171,-61.705328173800964
3363,ODT,2468,50,summer,80,5171,-61.705226119455084
3364,ODT,2468,50,summer,80,5171,-61.70512412895303
3365,ODT,2468,50,summer,80,5171,-61.7050222022349
3366,ODT,2468,50,summer,80,5171,-61.70492033924089
3367,ODT,2468,50,summer,80,5171,-61.70481853991126
3368,ODT,2468,50,summer,80,5171,-61.70471680418632
3369,ODT,2468,50,summer,80,5171,-61.704615132006495
3370,ODT,2468,50,summer,80,5171,-61.70451352331226
3371,ODT,2468,50,summer,80,5171,-61.704411978044185
3372,ODT,2468,50,summer,80,5171,-61.70431049614288
3373,ODT,2468,50,summer,80,5171,-61.70420907754908
3374,ODT,2468,50,summer,80,5171,-61.70410772220353
3375,ODT,2468,50,summer,80,5171,-61.70400643004711
3376,ODT,2468,50,summer,80,5171,-61.70390520102072
3377,ODT,2468,50,summer,80,5171,-61.70380403506539
3378,ODT,2468,50,summer,80,5171,-61.70370293212217
3379,ODT,2468,50,summer,80,5171,-61.70360189213221
3380,ODT,2468,50,summer,80,5171,-61.70350091503675
3381,ODT,2468,50,summer,80,5171,-61.70340000077705
3382,ODT,2468,50,summer,80,5171,-61.70329914929451
3383,ODT,2468,50,summer,80,5171,-61.70319836053054
3384,ODT,2468,50,summer,80,5171,-61.703097634426676
3385,ODT,2468,50,summer,80,5171,-61.70299697092448
3386,ODT,2468,50,summer,80,5171,-61.702896369965636
3387,ODT,2468,50,summer,80,5171,-61.702795831491855
3388,ODT,2468,50,summer,80,5171,-61.702695355444945
3389,ODT,2468,50,summer,80,5171,-61.70259494176678
3390,ODT,2468,50,summer,80,5171,-61.7024945903993
3391,ODT,2468,50,summer,80,5171,-61.702394301284535
3392,ODT,2468,50,summer,80,5171,-61.70229407436456
3393,ODT,2468,50,summer,80,5171,-61.70219390958156
3394,ODT,2468,50,summer,80,5171,-61.70209380687775
3395,ODT,2468,50,summer,80,5171,-61.70199376619544
3396,ODT,2468,50,summer,80,5171,-61.70189378747701
3397,ODT,2468,50,summer,80,5171,-61.701793870664915
3398,ODT,2468,50,summer,80,5171,-61.70169401570166
3399,ODT,2468,50,summer,80,5171,-61.70159422252984
3400,ODT,2468,50,summer,80,5171,-61.70149449109213
3401,ODT,2468,50,summer,80,5171,-61.701394821331235
3402,ODT,2468,50,summer,80,5171,-61.70129521318999
3403,ODT,2468,50,summer,80,5171,-61.70119566661124
3404,ODT,2468,50,summer,80,5171,-61.70109618153796
3405,ODT,2468,50,summer,80,5171,-61.700996757913146
3406,ODT,2468,50,summer,80,5171,-61.70089739567989
3407,ODT,2468,50,summer,80,5171,-61.70079809478134
3408,ODT,2468,50,summer,80,5171,-61.70069885516073
3409,ODT,2468,50,summer,80,5171,-61.700599676761364
3410,ODT,2468,50,summer,80,5171,-61.70050055952658
3411,ODT,2468,50,summer,80,5171,-61.70040150339985
3412,ODT,2468,50,summer,80,5171,-61.70030250832465
3413,ODT,2468,50,summer,80,5171,-61.700203574244576
3414,ODT,2468,50,summer,80,5171,-61.70010470110325
3415,ODT,2468,50,summer,80,5171,-61.700005888844416
3416,ODT,2468,50,summer,80,5171,-61.69990713741183
3417,ODT,2468,50,summer,80,5171,-61.699808446749365
3418,ODT,2468,50,summer,80,5171,-61.69970981680093
3419,ODT,2468,50,summer,80,5171,-61.69961124751052
3420,ODT,2468,50,summer,80,5171,-61.6995127388222
3421,ODT,2468,50,summer,80,5171,-61.69941429068008
3422,ODT,2468,50,summer,80,5171,-61.699315903028385
3423,ODT,2468,50,summer,80,5171,-61.69921757581135
3424,ODT,2468,50,summer,80,5171,-61.69911930897334
3425,ODT,2468,50,summer,80,5171,-61.69902110245873
3426,ODT,2468,50,summer,80,5171,-61.69892295621201
3427,ODT,2468,50,summer,80,5171,-61.6988248701777
3428,ODT,2468,50,summer,80,5171,-61.69872684430043
3429,ODT,2468,50,summer,80,5171,-61.698628878524865
3430,ODT,2468,50,summer,80,5171,-61.69853097279574
3431,ODT,2468,50,summer,80,5171,-61.69843312705787
3432,ODT,2468,50,summer,80,5171,-61.698335341256126
3433,ODT,2468,50,summer,80,5171,-61.69823761533547
3434,ODT,2468,50,summer,80,5171,-61.698139949240904
3435,ODT,2468,50,summer,80,5171,-61.69804234291751
3440,ODT,2468,50,summer,80,5171,-61.69794479631043
3441,ODT,2468,50,summer,80,5171,-61.697847309364896
3442,ODT,2468,50,summer,80,5171,-61.69774988202617
3443,ODT,2468,50,summer,80,5171,-61.6976525142396
3444,ODT,2468,50,summer,80,5171,-61.69755520595062
3445,ODT,2468,50,summer,80,5171,-61.69745795710469
3446,ODT,2468,50,summer,80,5171,-61.697360767647375
3447,ODT,2468,50,summer,80,5171,-61.69726363752427
3448,ODT,2468,50,summer,80,5171,-61.69716656668109
3449,ODT,2468,50,summer,80,5171,-61.69706955506354
3450,ODT,2468,50,summer,80,5171,-61.69697260261748
3451,ODT,2468,50,summer,80,5171,-61.69687570928874
3452,ODT,2468,50,summer,80,5171,-61.696778875023305
3453,ODT,2468,50,summer,80,5171,-61.69668209976718
3454,ODT,2468,50,summer,80,5171,-61.69658538346642
3455,ODT,2468,50,summer,80,5171,-61.69648872606719
3456,ODT,2468,50,summer,80,5171,-61.696392127515686
3457,ODT,2468,50,summer,80,5171,-61.69629558775819
3458,ODT,2468,50,summer,80,5171,-61.69619910674104
3459,ODT,2468,50,summer,80,5171,-61.69610268441065
3460,ODT,2468,50,summer,80,5171,-61.69600632071346
3461,ODT,2468,50,summer,80,5171,-61.69591001559604
3462,ODT,2468,50,summer,80,5171,-61.695813769004964
3463,ODT,2468,50,summer,80,5171,-61.69571758088692
3464,ODT,2468,50,summer,80,5171,-61.69562145118863
3465,ODT,2468,50,summer,80,5171,-61.69552537985687
3466,ODT,2468,50,summer,80,5171,-61.69542936683852
3467,ODT,2468,50,summer,80,5171,-61.695333412080494
3468,ODT,2468,50,summer,80,5171,-61.69523751552978
3469,ODT,2468,50,summer,80,5171,-61.695141677133435
3470,ODT,2468,50,summer,80,5171,-61.69504589683858
3471,ODT,2468,50,summer,80,5171,-61.69495017459238
3472,ODT,2468,50,summer,80,5171,-61.69485451034209
3473,ODT,2468,50,summer,80,5171,-61.69475890403503
3474,ODT,2468,50,summer,80,5171,-61.69466335561854
3475,ODT,2468,50,summer,80,5171,-61.69456786504008
3476,ODT,2468,50,summer,80,5171,-61.69447243224714
3477,ODT,2468,50,summer,80,5171,-61.694377057187296
3478,ODT,2468,50,summer,80,5171,-61.694281739808154
3479,ODT,2468,50,summer,80,5171,-61.694186480057425
3480,ODT,2468,50,summer,80,5171,-61.69409127788285
3481,ODT,2468,50,summer,80,5171,-61.69399613323225
3482,ODT,2468,50,summer,80,5171,-61.69390104605349
3483,ODT,2468,50,summer,80,5171,-61.69380601629454
3484,ODT,2468,50,summer,80,5171,-61.693711043903384
3485,ODT,2468,50,summer,80,5171,-61.69361612882809
3486,ODT,2468,50,summer,80,5171,-61.6935212710168
3487,ODT,2468,50,summer,80,5171,-61.69342647041769
3488,ODT,2468,50,summer,80,5171,-61.69333172697904
3489,ODT,2468,50,summer,80,5171,-61.69323704064914
3490,ODT,2468,50,summer,80,5171,-61.69314241137639
3491,ODT,2468,50,summer,80,5171,-61.69304783910922
3492,ODT,2468,50,summer,80,5171,-61.692953323796154
3493,ODT,2468,50,summer,80,5171,-61.69285886538574
3494,ODT,2468,50,summer,80,5171,-61.6927644638266
3495,ODT,2468,50,summer,80,5171,-61.692670119067444
3496,ODT,2468,50,summer,80,5171,-61.69257583105701
3497,ODT,2468,50,summer,80,5171,-61.69248159974413
3498,ODT,2468,50,summer,80,5171,-61.69238742507765
3499,ODT,2468,50,summer,80,5171,-61.69229330700653
3500,ODT,2468,50,summer,80,5171,-61.692199245479756
3501,ODT,2468,50,summer,80,5171,-61.6921052404464
3502,ODT,2468,50,summer,80,5171,-61.692011291855565
3503,ODT,2468,50,summer,80,5171,-61.69191739965645
3504,ODT,2468,50,summer,80,5171,-61.69182356379829
3505,ODT,2468,50,summer,80,5171,-61.691729784230375
3506,ODT,2468,50,summer,80,5171,-61.69163606090209
3507,ODT,2468,50,summer,80,5171,-61.69154239376284
3508,ODT,2468,50,summer,80,5171,-61.69144878276213
3509,ODT,2468,50,summer,80,5171,-61.69135522784949
3510,ODT,2468,50,summer,80,5171,-61.691261728974546
3511,ODT,2468,50,summer,80,5171,-61.69116828608694
3512,ODT,2468,50,summer,80,5171,-61.691074899136424
3513,ODT,2468,50,summer,80,5171,-61.690981568072765
3514,ODT,2468,50,summer,80,5171,-61.69088829284581
3515,ODT,2468,50,summer,80,5171,-61.69079507340549
3520,ODT,2468,50,summer,80,5171,-61.690701909701744
3521,ODT,2468,50,summer,80,5171,-61.69060880168462
3522,ODT,2468,50,summer,80,5171,-61.69051574930418
3523,ODT,2468,50,summer,80,5171,-61.69042275251061
3524,ODT,2468,50,summer,80,5171,-61.690329811254074
3525,ODT,2468,50,summer,80,5171,-61.69023692548486
3526,ODT,2468,50,summer,80,5171,-61.690144095153286
3527,ODT,2468,50,summer,80,5171,-61.69005132020974
3528,ODT,2468,50,summer,80,5171,-61.68995860060467
3529,ODT,2468,50,summer,80,5171,-61.68986593628856
3530,ODT,2468,50,summer,80,5171,-61.689773327211995
3531,ODT,2468,50,summer,80,5171,-61.68968077332557
3532,ODT,2468,50,summer,80,5171,-61.68958827457998
3533,ODT,2468,50,summer,80,5171,-61.689495830925964
3534,ODT,2468,50,summer,80,5171,-61.689403442314315
3535,ODT,2468,50,summer,80,5171,-61.68931110869588
3536,ODT,2468,50,summer,80,5171,-61.68921883002159
3537,ODT,2468,50,summer,80,5171,-61.6891266062424
3538,ODT,2468,50,summer,80,5171,-61.689034437309346
3539,ODT,2468,50,summer,80,5171,-61.68894232317352
3540,ODT,2468,50,summer,80,5171,-61.688850263786065
3541,ODT,2468,50,summer,80,5171,-61.688758259098186
3542,ODT,2468,50,summer,80,5171,-61.68866630906115
3543,ODT,2468,50,summer,80,5171,-61.68857441362627
3544,ODT,2468,50,summer,80,5171,-61.688482572744924
3545,ODT,2468,50,summer,80,5171,-61.688390786368565
3546,ODT,2468,50,summer,80,5171,-61.688299054448656
3547,ODT,2468,50,summer,80,5171,-61.68820737693678
3548,ODT,2468,50,summer,80,5171,-61.68811575378453
3549,ODT,2468,50,summer,80,5171,-61.68802418494357
3550,ODT,2468,50,summer,80,5171,-61.68793267036563
3551,ODT,2468,50,summer,80,5171,-61.68784121000248
3552,ODT,2468,50,summer,80,5171,-61.68774980380598
3553,ODT,2468,50,summer,80,5171,-61.68765845172799
3554,ODT,2468,50,summer,80,5171,-61.687567153720494
3555,ODT,2468,50,summer,80,5171,-61.68747590973548
3556,ODT,2468,50,summer,80,5171,-61.68738471972503
3557,ODT,2468,50,summer,80,5171,-61.68729358364125
3558,ODT,2468,50,summer,80,5171,-61.68720250143633
3559,ODT,2468,50,summer,80,5171,-61.6871114730625
3560,ODT,2468,50,summer,80,5171,-61.687020498472044
3561,ODT,2468,50,summer,80,5171,-61.68692957761733
3562,ODT,2468,50,summer,80,5171,-61.686838710450736
3563,ODT,2468,50,summer,80,5171,-61.68674789692475
3564,ODT,2468,50,summer,80,5171,-61.68665713699186
3565,ODT,2468,50,summer,80,5171,-61.68656643060467
3566,ODT,2468,50,summer,80,5171,-61.68647577771578
3567,ODT,2468,50,summer,80,5171,-61.68638517827789
3568,ODT,2468,50,summer,80,5171,-61.68629463224374
3569,ODT,2468,50,summer,80,5171,-61.68620413956611
3570,ODT,2468,50,summer,80,5171,-61.68611370019787
3571,ODT,2468,50,summer,80,5171,-61.68602331409192
3572,ODT,2468,50,summer,80,5171,-61.68593298120122
3573,ODT,2468,50,summer,80,5171,-61.68584270147879
3574,ODT,2468,50,summer,80,5171,-61.68575247487771
3575,ODT,2468,50,summer,80,5171,-61.68566230135109
3576,ODT,2468,50,summer,80,5171,-61.685572180852134
3577,ODT,2468,50,summer,80,5171,-61.68548211333406
3578,ODT,2468,50,summer,80,5171,-61.685392098750185
3579,ODT,2468,50,summer,80,5171,-61.68530213705384
3580,ODT,2468,50,summer,80,5171,-61.68521222819843
3581,ODT,2468,50,summer,80,5171,-61.68512237213742
3582,ODT,2468,50,summer,80,5171,-61.68503256882431
3583,ODT,2468,50,summer,80,5171,-61.68494281821268
3584,ODT,2468,50,summer,80,5171,-61.68485312025614
3585,ODT,2468,50,summer,80,5171,-61.68476347490839
3586,ODT,2468,50,summer,80,5171,-61.68467388212312
3587,ODT,2468,50,summer,80,5171,-61.684584341854155
3588,ODT,2468,50,summer,80,5171,-61.68449485405531
3589,ODT,2468,50,summer,80,5171,-61.68440541868048
3590,ODT,2468,50,summer,80,5171,-61.684316035683615
3591,ODT,2468,50,summer,80,5171,-61.68422670501871
3592,ODT,2468,50,summer,80,5171,-61.684137426639836
3593,ODT,2468,50,summer,80,5171,-61.68404820050108
3594,ODT,2468,50,summer,80,5171,-61.68395902655662
3595,ODT,2468,50,summer,80,5171,-61.68386990476066
3600,ODT,2468,50,summer,80,5171,-61.68378083506749
3601,ODT,2468,50,summer,80,5171,-61.683691817431395
3602,ODT,2468,50,summer,80,5171,-61.68360285180679
3603,ODT,2468,50,summer,80,5171,-61.68351393814808
3604,ODT,2468,50,summer,80,5171,-61.683425076409755
3605,ODT,2468,50,summer,80,5171,-61.683336266546355
3606,ODT,2468,50,summer,80,5171,-61.68324750851246
3607,ODT,2468,50,summer,80,5171,-61.68315880226272
3608,ODT,2468,50,summer,80,5171,-61.68307014775181
3609,ODT,2468,50,summer,80,5171,-61.682981544934506
