episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1605,ODT,4040,50,autumn,80,5128,-61.230992777924946
1606,ODT,4040,50,autumn,80,5128,-61.230730270841654
1607,ODT,4040,50,autumn,80,5128,-61.230468107354014
1608,ODT,4040,50,autumn,80,5128,-61.23020628678788
1609,ODT,4040,50,autumn,80,5128,-61.22994480847085
1610,ODT,4040,50,autumn,80,5128,-61.22968367173229
1611,ODT,4040,50,autumn,80,5128,-61.2294228759033
1612,ODT,4040,50,autumn,80,5128,-61.22916242031677
1613,ODT,4040,50,autumn,80,5128,-61.22890230430726
1614,ODT,4040,50,autumn,80,5128,-61.228642527211115
1615,ODT,4040,50,autumn,80,5128,-61.22838308836641
1616,ODT,4040,50,autumn,80,5128,-61.2281239871129
1617,ODT,4040,50,autumn,80,5128,-61.22786522279211
1618,ODT,4040,50,autumn,80,5128,-61.22760679474723
1619,ODT,4040,50,autumn,80,5128,-61.227348702323205
1620,ODT,4040,50,autumn,80,5128,-61.22709094486662
1621,ODT,4040,50,autumn,80,5128,-61.22683352172581
1622,ODT,4040,50,autumn,80,5128,-61.22657643225076
1623,ODT,4040,50,autumn,80,5128,-61.22631967579317
1624,ODT,4040,50,autumn,80,5128,-61.2260632517064
1625,ODT,4040,50,autumn,80,5128,-61.225807159345486
1626,ODT,4040,50,autumn,80,5128,-61.225551398067125
1627,ODT,4040,50,autumn,80,5128,-61.225295967229705
1628,ODT,4040,50,autumn,80,5128,-61.225040866193225
1629,ODT,4040,50,autumn,80,5128,-61.224786094319384
1630,ODT,4040,50,autumn,80,5128,-61.224531650971485
1631,ODT,4040,50,autumn,80,5128,-61.2242775355145
1632,ODT,4040,50,autumn,80,5128,-61.22402374731503
1633,ODT,4040,50,autumn,80,5128,-61.223770285741296
1634,ODT,4040,50,autumn,80,5128,-61.223517150163154
1635,ODT,4040,50,autumn,80,5128,-61.22326433995208
1636,ODT,4040,50,autumn,80,5128,-61.22301185448116
1637,ODT,4040,50,autumn,80,5128,-61.2227596931251
1638,ODT,4040,50,autumn,80,5128,-61.2225078552602
1639,ODT,4040,50,autumn,80,5128,-61.22225634026434
1640,ODT,4040,50,autumn,80,5128,-61.222005147517045
1641,ODT,4040,50,autumn,80,5128,-61.22175427639938
1642,ODT,4040,50,autumn,80,5128,-61.22150372629403
1643,ODT,4040,50,autumn,80,5128,-61.22125349658523
1644,ODT,4040,50,autumn,80,5128,-61.22100358665881
1645,ODT,4040,50,autumn,80,5128,-61.22075399590214
1646,ODT,4040,50,autumn,80,5128,-61.22050472370421
1647,ODT,4040,50,autumn,80,5128,-61.2202557694555
1648,ODT,4040,50,autumn,80,5128,-61.2200071325481
1649,ODT,4040,50,autumn,80,5128,-61.219758812375595
1650,ODT,4040,50,autumn,80,5128,-61.21951080833318
1651,ODT,4040,50,autumn,80,5128,-61.219263119817526
1652,ODT,4040,50,autumn,80,5128,-61.21901574622689
1653,ODT,4040,50,autumn,80,5128,-61.218768686961
1654,ODT,4040,50,autumn,80,5128,-61.21852194142117
1655,ODT,4040,50,autumn,80,5128,-61.218275509010205
1656,ODT,4040,50,autumn,80,5128,-61.21802938913241
1657,ODT,4040,50,autumn,80,5128,-61.21778358119363
1658,ODT,4040,50,autumn,80,5128,-61.21753808460119
1659,ODT,4040,50,autumn,80,5128,-61.21729289876393
1660,ODT,4040,50,autumn,80,5128,-61.21704802309218
1661,ODT,4040,50,autumn,80,5128,-61.216803456997766
1662,ODT,4040,50,autumn,80,5128,-61.216559199894
1663,ODT,4040,50,autumn,80,5128,-61.21631525119567
1664,ODT,4040,50,autumn,80,5128,-61.216071610319034
1665,ODT,4040,50,autumn,80,5128,-61.21582827668185
1666,ODT,4040,50,autumn,80,5128,-61.215585249703295
1667,ODT,4040,50,autumn,80,5128,-61.21534252880408
1668,ODT,4040,50,autumn,80,5128,-61.215100113406294
1669,ODT,4040,50,autumn,80,5128,-61.214858002933546
1670,ODT,4040,50,autumn,80,5128,-61.21461619681085
1671,ODT,4040,50,autumn,80,5128,-61.2143746944647
1672,ODT,4040,50,autumn,80,5128,-61.21413349532299
1673,ODT,4040,50,autumn,80,5128,-61.2138925988151
1674,ODT,4040,50,autumn,80,5128,-61.21365200437178
1675,ODT,4040,50,autumn,80,5128,-61.213411711425266
1680,ODT,4040,50,autumn,80,5128,-61.213171719409175
1681,ODT,4040,50,autumn,80,5128,-61.21293202775857
1682,ODT,4040,50,autumn,80,5128,-61.21269263590989
1683,ODT,4040,50,autumn,80,5128,-61.21245354330104
1684,ODT,4040,50,autumn,80,5128,-61.212214749371256
1685,ODT,4040,50,autumn,80,5128,-61.21197625356125
1686,ODT,4040,50,autumn,80,5128,-61.21173805531306
1687,ODT,4040,50,autumn,80,5128,-61.21150015407019
1688,ODT,4040,50,autumn,80,5128,-61.21126254927745
1689,ODT,4040,50,autumn,80,5128,-61.2110252403811
1690,ODT,4040,50,autumn,80,5128,-61.21078822682873
1691,ODT,4040,50,autumn,80,5128,-61.21055150806935
1692,ODT,4040,50,autumn,80,5128,-61.21031508355328
1693,ODT,4040,50,autumn,80,5128,-61.21007895273228
1694,ODT,4040,50,autumn,80,5128,-61.209843115059414
1695,ODT,4040,50,autumn,80,5128,-61.2096075699891
1696,ODT,4040,50,autumn,80,5128,-61.20937231697717
1697,ODT,4040,50,autumn,80,5128,-61.209137355480735
1698,ODT,4040,50,autumn,80,5128,-61.20890268495829
1699,ODT,4040,50,autumn,80,5128,-61.208668304869654
1700,ODT,4040,50,autumn,80,5128,-61.20843421467601
1701,ODT,4040,50,autumn,80,5128,-61.20820041383982
1702,ODT,4040,50,autumn,80,5128,-61.20796690182493
1703,ODT,4040,50,autumn,80,5128,-61.207733678096474
1704,ODT,4040,50,autumn,80,5128,-61.207500742120935
1705,ODT,4040,50,autumn,80,5128,-61.20726809336607
1706,ODT,4040,50,autumn,80,5128,-61.207035731300984
1707,ODT,4040,50,autumn,80,5128,-61.20680365539607
1708,ODT,4040,50,autumn,80,5128,-61.20657186512305
1709,ODT,4040,50,autumn,80,5128,-61.20634035995491
1710,ODT,4040,50,autumn,80,5128,-61.206109139365964
1711,ODT,4040,50,autumn,80,5128,-61.20587725212545
1712,ODT,4040,50,autumn,80,5128,-61.20564659970653
1713,ODT,4040,50,autumn,80,5128,-61.20541623029674
1714,ODT,4040,50,autumn,80,5128,-61.20518614337548
1715,ODT,4040,50,autumn,80,5128,-61.2049563384235
1716,ODT,4040,50,autumn,80,5128,-61.204726814922765
1717,ODT,4040,50,autumn,80,5128,-61.20449757235656
1718,ODT,4040,50,autumn,80,5128,-61.20426861020938
1719,ODT,4040,50,autumn,80,5128,-61.20403992796704
1720,ODT,4040,50,autumn,80,5128,-61.203811525116556
1721,ODT,4040,50,autumn,80,5128,-61.20358340114624
1722,ODT,4040,50,autumn,80,5128,-61.20335555554561
1723,ODT,4040,50,autumn,80,5128,-61.20312798780549
1724,ODT,4040,50,autumn,80,5128,-61.202900697417874
1725,ODT,4040,50,autumn,80,5128,-61.20267368387604
1726,ODT,4040,50,autumn,80,5128,-61.20244694667449
1727,ODT,4040,50,autumn,80,5128,-61.20222048530896
1728,ODT,4040,50,autumn,80,5128,-61.201994299276386
1729,ODT,4040,50,autumn,80,5128,-61.20176838807497
1730,ODT,4040,50,autumn,80,5128,-61.20154275120408
1731,ODT,4040,50,autumn,80,5128,-61.201317388164355
1732,ODT,4040,50,autumn,80,5128,-61.20109229845761
1733,ODT,4040,50,autumn,80,5128,-61.20086748158686
1734,ODT,4040,50,autumn,80,5128,-61.200642937056365
1735,ODT,4040,50,autumn,80,5128,-61.20041866437154
1736,ODT,4040,50,autumn,80,5128,-61.200194663039035
1737,ODT,4040,50,autumn,80,5128,-61.19997093256666
1738,ODT,4040,50,autumn,80,5128,-61.199747472463436
1739,ODT,4040,50,autumn,80,5128,-61.19952428223956
1740,ODT,4040,50,autumn,80,5128,-61.19930136140643
1741,ODT,4040,50,autumn,80,5128,-61.19907870947659
1742,ODT,4040,50,autumn,80,5128,-61.19885632596378
1743,ODT,4040,50,autumn,80,5128,-61.19863421038291
1744,ODT,4040,50,autumn,80,5128,-61.198412362250075
1745,ODT,4040,50,autumn,80,5128,-61.198190781082495
1746,ODT,4040,50,autumn,80,5128,-61.19796946639858
1747,ODT,4040,50,autumn,80,5128,-61.19774841771789
1748,ODT,4040,50,autumn,80,5128,-61.19752763456115
1749,ODT,4040,50,autumn,80,5128,-61.1973071164502
1750,ODT,4040,50,autumn,80,5128,-61.19708686290808
1751,ODT,4040,50,autumn,80,5128,-61.19686687345893
1752,ODT,4040,50,autumn,80,5128,-61.19664714762806
1753,ODT,4040,50,autumn,80,5128,-61.196427684941895
1754,ODT,4040,50,autumn,80,5128,-61.19620848492801
1755,ODT,4040,50,autumn,80,5128,-61.19598954711508
1760,ODT,4040,50,autumn,80,5128,-61.19577087103297
1761,ODT,4040,50,autumn,80,5128,-61.195552456212596
1762,ODT,4040,50,autumn,80,5128,-61.19533430218605
1763,ODT,4040,50,autumn,80,5128,-61.19511640848649
1764,ODT,4040,50,autumn,80,5128,-61.19489877464824
1765,ODT,4040,50,autumn,80,5128,-61.19468140020669
1766,ODT,4040,50,autumn,80,5128,-61.19446428469836
1767,ODT,4040,50,autumn,80,5128,-61.19424742766089
1768,ODT,4040,50,autumn,80,5128,-61.19403082863297
1769,ODT,4040,50,autumn,80,5128,-61.193814487154434
1770,ODT,4040,50,autumn,80,5128,-61.19359840276618
1771,ODT,4040,50,autumn,80,5128,-61.193382575010226
1772,ODT,4040,50,autumn,80,5128,-61.19316700342964
1773,ODT,4040,50,autumn,80,5128,-61.192951687568616
1774,ODT,4040,50,autumn,80,5128,-61.19273662697238
1775,ODT,4040,50,autumn,80,5128,-61.19252182118729
1776,ODT,4040,50,autumn,80,5128,-61.19230726976073
1777,ODT,4040,50,autumn,80,5128,-61.19209297224119
1778,ODT,4040,50,autumn,80,5128,-61.1918789281782
1779,ODT,4040,50,autumn,80,5128,-61.191665137122385
1780,ODT,4040,50,autumn,80,5128,-61.1914515986254
1781,ODT,4040,50,autumn,80,5128,-61.19123831223999
1782,ODT,4040,50,autumn,80,5128,-61.19102527751992
1783,ODT,4040,50,autumn,80,5128,-61.19081249402005
1784,ODT,4040,50,autumn,80,5128,-61.19059996129624
1785,ODT,4040,50,autumn,80,5128,-61.19038767890546
1786,ODT,4040,50,autumn,80,5128,-61.19017564640564
1787,ODT,4040,50,autumn,80,5128,-61.18996386335584
1788,ODT,4040,50,autumn,80,5128,-61.189752329316086
1789,ODT,4040,50,autumn,80,5128,-61.18954104384747
1790,ODT,4040,50,autumn,80,5128,-61.189330006512115
1791,ODT,4040,50,autumn,80,5128,-61.18911921687315
1792,ODT,4040,50,autumn,80,5128,-61.188908674494776
1793,ODT,4040,50,autumn,80,5128,-61.188698378942156
1794,ODT,4040,50,autumn,80,5128,-61.18848832978152
1795,ODT,4040,50,autumn,80,5128,-61.188278526580085
1796,ODT,4040,50,autumn,80,5128,-61.1880689689061
1797,ODT,4040,50,autumn,80,5128,-61.1878596563288
1798,ODT,4040,50,autumn,80,5128,-61.187650588418464
1799,ODT,4040,50,autumn,80,5128,-61.187441764746325
1800,ODT,4040,50,autumn,80,5128,-61.187233184884676
1801,ODT,4040,50,autumn,80,5128,-61.18702484840675
1802,ODT,4040,50,autumn,80,5128,-61.18681675488683
1803,ODT,4040,50,autumn,80,5128,-61.18660890390014
1804,ODT,4040,50,autumn,80,5128,-61.18640129502293
1805,ODT,4040,50,autumn,80,5128,-61.18619392783242
1806,ODT,4040,50,autumn,80,5128,-61.18598680190683
1807,ODT,4040,50,autumn,80,5128,-61.185779916825325
1808,ODT,4040,50,autumn,80,5128,-61.1855732721681
1809,ODT,4040,50,autumn,80,5128,-61.18536686751628
1810,ODT,4040,50,autumn,80,5128,-61.18516070245198
1811,ODT,4040,50,autumn,80,5128,-61.18495477655829
1812,ODT,4040,50,autumn,80,5128,-61.18474908941926
1813,ODT,4040,50,autumn,80,5128,-61.184543640619914
1814,ODT,4040,50,autumn,80,5128,-61.184338429746205
1815,ODT,4040,50,autumn,80,5128,-61.18413345638509
1816,ODT,4040,50,autumn,80,5128,-61.18392872012444
1817,ODT,4040,50,autumn,80,5128,-61.18372422055312
1818,ODT,4040,50,autumn,80,5128,-61.183519957260906
1819,ODT,4040,50,autumn,80,5128,-61.18331592983855
1820,ODT,4040,50,autumn,80,5128,-61.18311213787772
1821,ODT,4040,50,autumn,80,5128,-61.182908580971066
1822,ODT,4040,50,autumn,80,5128,-61.18270525871213
1823,ODT,4040,50,autumn,80,5128,-61.18250217069544
1824,ODT,4040,50,autumn,80,5128,-61.18229931651641
1825,ODT,4040,50,autumn,80,5128,-61.182096695771435
1826,ODT,4040,50,autumn,80,5128,-61.18189430805778
1827,ODT,4040,50,autumn,80,5128,-61.18169215297369
1828,ODT,4040,50,autumn,80,5128,-61.181490230118285
1829,ODT,4040,50,autumn,80,5128,-61.18128853909167
1830,ODT,4040,50,autumn,80,5128,-61.18108707949478
1831,ODT,4040,50,autumn,80,5128,-61.180885850929556
1832,ODT,4040,50,autumn,80,5128,-61.18068485299878
1833,ODT,4040,50,autumn,80,5128,-61.18048408530619
1834,ODT,4040,50,autumn,80,5128,-61.1802835474564
1835,ODT,4040,50,autumn,80,5128,-61.18008323905496
1840,ODT,4040,50,autumn,80,5128,-61.17988315970829
1841,ODT,4040,50,autumn,80,5128,-61.17968330902374
1842,ODT,4040,50,autumn,80,5128,-61.179483686609515
1843,ODT,4040,50,autumn,80,5128,-61.17928429207477
1844,ODT,4040,50,autumn,80,5128,-61.179085125029516
1845,ODT,4040,50,autumn,80,5128,-61.17888618508464
1846,ODT,4040,50,autumn,80,5128,-61.178687471851966
1847,ODT,4040,50,autumn,80,5128,-61.178488984944146
1848,ODT,4040,50,autumn,80,5128,-61.17829072397477
1849,ODT,4040,50,autumn,80,5128,-61.178092688558245
1850,ODT,4040,50,autumn,80,5128,-61.17789487830991
1851,ODT,4040,50,autumn,80,5128,-61.17769729284594
1852,ODT,4040,50,autumn,80,5128,-61.177499931783416
1853,ODT,4040,50,autumn,80,5128,-61.17730279474025
1854,ODT,4040,50,autumn,80,5128,-61.17710588133526
1855,ODT,4040,50,autumn,80,5128,-61.17690919118808
1856,ODT,4040,50,autumn,80,5128,-61.17671272391927
1857,ODT,4040,50,autumn,80,5128,-61.176516479150195
1858,ODT,4040,50,autumn,80,5128,-61.176320456503106
1859,ODT,4040,50,autumn,80,5128,-61.17612465560108
1860,ODT,4040,50,autumn,80,5128,-61.17592907606809
1861,ODT,4040,50,autumn,80,5128,-61.175733717528914
1862,ODT,4040,50,autumn,80,5128,-61.17553857960921
1863,ODT,4040,50,autumn,80,5128,-61.17534366193546
1864,ODT,4040,50,autumn,80,5128,-61.17514896413501
1865,ODT,4040,50,autumn,80,5128,-61.17495448583602
1866,ODT,4040,50,autumn,80,5128,-61.174760226667516
1867,ODT,4040,50,autumn,80,5128,-61.17456618625933
1868,ODT,4040,50,autumn,80,5128,-61.17437236424215
1869,ODT,4040,50,autumn,80,5128,-61.17417876024749
1870,ODT,4040,50,autumn,80,5128,-61.17398537390768
1871,ODT,4040,50,autumn,80,5128,-61.1737922048559
1872,ODT,4040,50,autumn,80,5128,-61.17359925272613
1873,ODT,4040,50,autumn,80,5128,-61.17340651715318
1874,ODT,4040,50,autumn,80,5128,-61.173213997772685
1875,ODT,4040,50,autumn,80,5128,-61.17302169422109
1876,ODT,4040,50,autumn,80,5128,-61.172829606135664
1877,ODT,4040,50,autumn,80,5128,-61.172637733154474
1878,ODT,4040,50,autumn,80,5128,-61.17244607491641
1879,ODT,4040,50,autumn,80,5128,-61.172254631061165
1880,ODT,4040,50,autumn,80,5128,-61.172063401229224
1881,ODT,4040,50,autumn,80,5128,-61.17187238506191
1882,ODT,4040,50,autumn,80,5128,-61.17168158220131
1883,ODT,4040,50,autumn,80,5128,-61.17149099229034
1884,ODT,4040,50,autumn,80,5128,-61.17130061497268
1885,ODT,4040,50,autumn,80,5128,-61.171110449892836
1886,ODT,4040,50,autumn,80,5128,-61.170920496696084
1887,ODT,4040,50,autumn,80,5128,-61.170730755028515
1888,ODT,4040,50,autumn,80,5128,-61.17054122453697
1889,ODT,4040,50,autumn,80,5128,-61.17035190486912
1890,ODT,4040,50,autumn,80,5128,-61.17016279567338
1891,ODT,4040,50,autumn,80,5128,-61.16997389659897
1892,ODT,4040,50,autumn,80,5128,-61.169785207295874
1893,ODT,4040,50,autumn,80,5128,-61.16959672741488
1894,ODT,4040,50,autumn,80,5128,-61.16940845660751
1895,ODT,4040,50,autumn,80,5128,-61.16922039452609
1896,ODT,4040,50,autumn,80,5128,-61.169032540823714
1897,ODT,4040,50,autumn,80,5128,-61.16884489515422
1898,ODT,4040,50,autumn,80,5128,-61.16865745717226
1899,ODT,4040,50,autumn,80,5128,-61.16847022653318
1900,ODT,4040,50,autumn,80,5128,-61.168283202893164
1901,ODT,4040,50,autumn,80,5128,-61.168096385909095
1902,ODT,4040,50,autumn,80,5128,-61.167909775238655
1903,ODT,4040,50,autumn,80,5128,-61.167723370540244
1904,ODT,4040,50,autumn,80,5128,-61.167537171473064
1905,ODT,4040,50,autumn,80,5128,-61.167351177697014
1906,ODT,4040,50,autumn,80,5128,-61.167165388872796
1907,ODT,4040,50,autumn,80,5128,-61.166979804661814
1908,ODT,4040,50,autumn,80,5128,-61.16679442472625
1909,ODT,4040,50,autumn,80,5128,-61.166609248728996
1910,ODT,4040,50,autumn,80,5128,-61.16642427633373
1911,ODT,4040,50,autumn,80,5128,-61.16623950720482
1912,ODT,4040,50,autumn,80,5128,-61.166054941007424
1913,ODT,4040,50,autumn,80,5128,-61.165870577407375
1914,ODT,4040,50,autumn,80,5128,-61.1656864160713
1915,ODT,4040,50,autumn,80,5128,-61.1655024566665
1920,ODT,4040,50,autumn,80,5128,-61.165318698861064
1921,ODT,4040,50,autumn,80,5128,-61.16513514232375
1922,ODT,4040,50,autumn,80,5128,-61.16495178672409
1923,ODT,4040,50,autumn,80,5128,-61.164768631732294
1924,ODT,4040,50,autumn,80,5128,-61.16458567701934
1925,ODT,4040,50,autumn,80,5128,-61.16440292225689
1926,ODT,4040,50,autumn,80,5128,-61.16422036711733
1927,ODT,4040,50,autumn,80,5128,-61.16403801127378
1928,ODT,4040,50,autumn,80,5128,-61.163855854400055
1929,ODT,4040,50,autumn,80,5128,-61.163673896170685
1930,ODT,4040,50,autumn,80,5128,-61.163492136260906
1931,ODT,4040,50,autumn,80,5128,-61.16331057434668
1932,ODT,4040,50,autumn,80,5128,-61.16312921010464
1933,ODT,4040,50,autumn,80,5128,-61.16294804321217
1934,ODT,4040,50,autumn,80,5128,-61.162767073347304
1935,ODT,4040,50,autumn,80,5128,-61.16258630018882
1936,ODT,4040,50,autumn,80,5128,-61.162405723416164
1937,ODT,4040,50,autumn,80,5128,-61.1622253427095
1938,ODT,4040,50,autumn,80,5128,-61.16204515774966
1939,ODT,4040,50,autumn,80,5128,-61.1618651682182
1940,ODT,4040,50,autumn,80,5128,-61.16168537379733
1941,ODT,4040,50,autumn,80,5128,-61.16150577417
1942,ODT,4040,50,autumn,80,5128,-61.16132636901978
1943,ODT,4040,50,autumn,80,5128,-61.161147158031
1944,ODT,4040,50,autumn,80,5128,-61.16096814088859
1945,ODT,4040,50,autumn,80,5128,-61.160789317278244
1946,ODT,4040,50,autumn,80,5128,-61.160610686886265
1947,ODT,4040,50,autumn,80,5128,-61.16043224939968
1948,ODT,4040,50,autumn,80,5128,-61.16025400450617
1949,ODT,4040,50,autumn,80,5128,-61.16007595189411
1950,ODT,4040,50,autumn,80,5128,-61.159898091252515
1951,ODT,4040,50,autumn,80,5128,-61.159720422271086
1952,ODT,4040,50,autumn,80,5128,-61.159542944640215
1953,ODT,4040,50,autumn,80,5128,-61.159365658050916
1954,ODT,4040,50,autumn,80,5128,-61.15918856219491
1955,ODT,4040,50,autumn,80,5128,-61.15901165676455
1956,ODT,4040,50,autumn,80,5128,-61.15883494145288
1957,ODT,4040,50,autumn,80,5128,-61.15865841595356
1958,ODT,4040,50,autumn,80,5128,-61.15848207996096
1959,ODT,4040,50,autumn,80,5128,-61.15830593317006
1960,ODT,4040,50,autumn,80,5128,-61.15812997527653
1961,ODT,4040,50,autumn,80,5128,-61.157954205976665
1962,ODT,4040,50,autumn,80,5128,-61.157778624967435
1963,ODT,4040,50,autumn,80,5128,-61.157603231946425
1964,ODT,4040,50,autumn,80,5128,-61.15742802661191
1965,ODT,4040,50,autumn,80,5128,-61.15725300866277
1966,ODT,4040,50,autumn,80,5128,-61.15707817779857
1967,ODT,4040,50,autumn,80,5128,-61.15690353371947
1968,ODT,4040,50,autumn,80,5128,-61.15672907612631
1969,ODT,4040,50,autumn,80,5128,-61.15655480472055
1970,ODT,4040,50,autumn,80,5128,-61.15638071920429
1971,ODT,4040,50,autumn,80,5128,-61.156206819280264
1972,ODT,4040,50,autumn,80,5128,-61.15603310465185
1973,ODT,4040,50,autumn,80,5128,-61.15585957502302
1974,ODT,4040,50,autumn,80,5128,-61.155686230098446
1975,ODT,4040,50,autumn,80,5128,-61.15551306958336
1976,ODT,4040,50,autumn,80,5128,-61.155340093183646
1977,ODT,4040,50,autumn,80,5128,-61.15516730060583
1978,ODT,4040,50,autumn,80,5128,-61.154994691557036
1979,ODT,4040,50,autumn,80,5128,-61.15482226574503
1980,ODT,4040,50,autumn,80,5128,-61.15465002287818
1981,ODT,4040,50,autumn,80,5128,-61.15447796266549
1982,ODT,4040,50,autumn,80,5128,-61.154306084816554
1983,ODT,4040,50,autumn,80,5128,-61.154134389041616
1984,ODT,4040,50,autumn,80,5128,-61.153962875051505
1985,ODT,4040,50,autumn,80,5128,-61.15379154255769
1986,ODT,4040,50,autumn,80,5128,-61.15362039127221
1987,ODT,4040,50,autumn,80,5128,-61.15344942090777
1988,ODT,4040,50,autumn,80,5128,-61.15327863117761
1989,ODT,4040,50,autumn,80,5128,-61.15310802179565
1990,ODT,4040,50,autumn,80,5128,-61.15293759247635
1991,ODT,4040,50,autumn,80,5128,-61.15276734293482
1992,ODT,4040,50,autumn,80,5128,-61.152597272886744
1993,ODT,4040,50,autumn,80,5128,-61.152427382048415
1994,ODT,4040,50,autumn,80,5128,-61.15225767013671
1995,ODT,4040,50,autumn,80,5128,-61.15208813686913
2000,ODT,4040,50,autumn,80,5128,-61.151918781963744
2001,ODT,4040,50,autumn,80,5128,-61.15174960513923
2002,ODT,4040,50,autumn,80,5128,-61.15158060611484
2003,ODT,4040,50,autumn,80,5128,-61.15141178461044
2004,ODT,4040,50,autumn,80,5128,-61.151243140346466
2005,ODT,4040,50,autumn,80,5128,-61.15107467304394
2006,ODT,4040,50,autumn,80,5128,-61.15090638242448
2007,ODT,4040,50,autumn,80,5128,-61.150738268210276
2008,ODT,4040,50,autumn,80,5128,-61.15057033012412
2009,ODT,4040,50,autumn,80,5128,-61.15040256788936
2010,ODT,4040,50,autumn,80,5128,-61.150234981229936
2011,ODT,4040,50,autumn,80,5128,-61.150067569870366
2012,ODT,4040,50,autumn,80,5128,-61.14990033353574
2013,ODT,4040,50,autumn,80,5128,-61.149733271951725
2014,ODT,4040,50,autumn,80,5128,-61.14956638484456
2015,ODT,4040,50,autumn,80,5128,-61.149399671941055
2016,ODT,4040,50,autumn,80,5128,-61.1492331329686
2017,ODT,4040,50,autumn,80,5128,-61.14906676765512
2018,ODT,4040,50,autumn,80,5128,-61.148900575729165
2019,ODT,4040,50,autumn,80,5128,-61.148734556919784
2020,ODT,4040,50,autumn,80,5128,-61.14856871095665
2021,ODT,4040,50,autumn,80,5128,-61.148403037569956
2022,ODT,4040,50,autumn,80,5128,-61.14823753649048
2023,ODT,4040,50,autumn,80,5128,-61.148072207449545
2024,ODT,4040,50,autumn,80,5128,-61.14790705017904
2025,ODT,4040,50,autumn,80,5128,-61.14774206441141
2026,ODT,4040,50,autumn,80,5128,-61.14757724987967
2027,ODT,4040,50,autumn,80,5128,-61.147412606317346
2028,ODT,4040,50,autumn,80,5128,-61.14724813345857
2029,ODT,4040,50,autumn,80,5128,-61.14708383103798
2030,ODT,4040,50,autumn,80,5128,-61.1469196987908
2031,ODT,4040,50,autumn,80,5128,-61.14675573645279
2032,ODT,4040,50,autumn,80,5128,-61.14659194376022
2033,ODT,4040,50,autumn,80,5128,-61.14642832044998
2034,ODT,4040,50,autumn,80,5128,-61.14626486625942
2035,ODT,4040,50,autumn,80,5128,-61.146101580926505
2036,ODT,4040,50,autumn,80,5128,-61.1459384641897
2037,ODT,4040,50,autumn,80,5128,-61.14577551578802
2038,ODT,4040,50,autumn,80,5128,-61.145612735461015
