episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3364,ODT,3702,1,summer,4000,6141,-63.910397317684634
3365,ODT,3702,1,summer,4000,6141,-63.91027597411278
3366,ODT,3702,1,summer,4000,6141,-63.910154702619074
3367,ODT,3702,1,summer,4000,6141,-63.910033503139324
3368,ODT,3702,1,summer,4000,6141,-63.90991237560939
3369,ODT,3702,1,summer,4000,6141,-63.909791444205624
3370,ODT,3702,1,summer,4000,6141,-63.90967046034642
3371,ODT,3702,1,summer,4000,6141,-63.90955187947171
3372,ODT,3702,1,summer,4000,6141,-63.90943103837338
3373,ODT,3702,1,summer,4000,6141,-63.909310268905806
3374,ODT,3702,1,summer,4000,6141,-63.909189571005335
3375,ODT,3702,1,summer,4000,6141,-63.90906906862794
3376,ODT,3702,1,summer,4000,6141,-63.90895096539203
3377,ODT,3702,1,summer,4000,6141,-63.90883048104905
3378,ODT,3702,1,summer,4000,6141,-63.90871006801969
3379,ODT,3702,1,summer,4000,6141,-63.90858972624062
3380,ODT,3702,1,summer,4000,6141,-63.90846945564866
3381,ODT,3702,1,summer,4000,6141,-63.90834925618064
3382,ODT,3702,1,summer,4000,6141,-63.90822925153647
3383,ODT,3702,1,summer,4000,6141,-63.90810919409062
3384,ODT,3702,1,summer,4000,6141,-63.90798920757975
3385,ODT,3702,1,summer,4000,6141,-63.90786929194102
3386,ODT,3702,1,summer,4000,6141,-63.90775189163071
3387,ODT,3702,1,summer,4000,6141,-63.9076344370437
3388,ODT,3702,1,summer,4000,6141,-63.90751485578311
3389,ODT,3702,1,summer,4000,6141,-63.90739522156454
3390,ODT,3702,1,summer,4000,6141,-63.907275657905814
3391,ODT,3702,1,summer,4000,6141,-63.907156164744514
3392,ODT,3702,1,summer,4000,6141,-63.907036742018335
3393,ODT,3702,1,summer,4000,6141,-63.906917389665004
3394,ODT,3702,1,summer,4000,6141,-63.90680042305562
3395,ODT,3702,1,summer,4000,6141,-63.9066812105797
3396,ODT,3702,1,summer,4000,6141,-63.90656450561366
3397,ODT,3702,1,summer,4000,6141,-63.90644543273232
3398,ODT,3702,1,summer,4000,6141,-63.9063287426229
3399,ODT,3702,1,summer,4000,6141,-63.90620980912648
3400,ODT,3702,1,summer,4000,6141,-63.90609094557038
3401,ODT,3702,1,summer,4000,6141,-63.90597446256193
3402,ODT,3702,1,summer,4000,6141,-63.90585586105807
3403,ODT,3702,1,summer,4000,6141,-63.90573720623836
3404,ODT,3702,1,summer,4000,6141,-63.90562092974633
3405,ODT,3702,1,summer,4000,6141,-63.90550241357634
3406,ODT,3702,1,summer,4000,6141,-63.905383966978526
3407,ODT,3702,1,summer,4000,6141,-63.90526558989163
3408,ODT,3702,1,summer,4000,6141,-63.90514728225447
3409,ODT,3702,1,summer,4000,6141,-63.90502904400594
3410,ODT,3702,1,summer,4000,6141,-63.904910997832076
3411,ODT,3702,1,summer,4000,6141,-63.90479289814186
3412,ODT,3702,1,summer,4000,6141,-63.90467499033254
3413,ODT,3702,1,summer,4000,6141,-63.904559454143495
3414,ODT,3702,1,summer,4000,6141,-63.90444156114223
3415,ODT,3702,1,summer,4000,6141,-63.90432373716496
3416,ODT,3702,1,summer,4000,6141,-63.90420828267671
3417,ODT,3702,1,summer,4000,6141,-63.90409059589266
3418,ODT,3702,1,summer,4000,6141,-63.90397310041125
3419,ODT,3702,1,summer,4000,6141,-63.90385555121663
3420,ODT,3702,1,summer,4000,6141,-63.90373807074413
3421,ODT,3702,1,summer,4000,6141,-63.90362078128597
3422,ODT,3702,1,summer,4000,6141,-63.90350343804131
3423,ODT,3702,1,summer,4000,6141,-63.90338616333827
3424,ODT,3702,1,summer,4000,6141,-63.90326907936209
3425,ODT,3702,1,summer,4000,6141,-63.903151941526545
3426,ODT,3702,1,summer,4000,6141,-63.90303487205275
3427,ODT,3702,1,summer,4000,6141,-63.902917993019166
3428,ODT,3702,1,summer,4000,6141,-63.902803352528586
3429,ODT,3702,1,summer,4000,6141,-63.90268877888377
3430,ODT,3702,1,summer,4000,6141,-63.902571980887835
3431,ODT,3702,1,summer,4000,6141,-63.90245537295195
3432,ODT,3702,1,summer,4000,6141,-63.90233871098919
3433,ODT,3702,1,summer,4000,6141,-63.902222116971664
3434,ODT,3702,1,summer,4000,6141,-63.90210559084003
3435,ODT,3702,1,summer,4000,6141,-63.901989132535014
3436,ODT,3702,1,summer,4000,6141,-63.90187274199742
3437,ODT,3702,1,summer,4000,6141,-63.9017564191681
3438,ODT,3702,1,summer,4000,6141,-63.901642449796675
3439,ODT,3702,1,summer,4000,6141,-63.90152854668651
3440,ODT,3702,1,summer,4000,6141,-63.90141242529974
3441,ODT,3702,1,summer,4000,6141,-63.90129637138617
3442,ODT,3702,1,summer,4000,6141,-63.901182668040086
3443,ODT,3702,1,summer,4000,6141,-63.90106686980457
3444,ODT,3702,1,summer,4000,6141,-63.900951017260304
3445,ODT,3702,1,summer,4000,6141,-63.90083523195489
3446,ODT,3702,1,summer,4000,6141,-63.90072191579852
3447,ODT,3702,1,summer,4000,6141,-63.900606264098705
3448,ODT,3702,1,summer,4000,6141,-63.900492958643994
3449,ODT,3702,1,summer,4000,6141,-63.90037744035303
3450,ODT,3702,1,summer,4000,6141,-63.90026198900978
3451,ODT,3702,1,summer,4000,6141,-63.90014660455607
3452,ODT,3702,1,summer,4000,6141,-63.90003356347477
3453,ODT,3702,1,summer,4000,6141,-63.899918311966765
3454,ODT,3702,1,summer,4000,6141,-63.899803127174536
3455,ODT,3702,1,summer,4000,6141,-63.899688130188935
3456,ODT,3702,1,summer,4000,6141,-63.89957307861953
3457,ODT,3702,1,summer,4000,6141,-63.899460366841694
3458,ODT,3702,1,summer,4000,6141,-63.8993455686856
3459,ODT,3702,1,summer,4000,6141,-63.89923071587812
3460,ODT,3702,1,summer,4000,6141,-63.89911592944037
3461,ODT,3702,1,summer,4000,6141,-63.899001330253625
3462,ODT,3702,1,summer,4000,6141,-63.89888667634792
3463,ODT,3702,1,summer,4000,6141,-63.89877220950859
3464,ODT,3702,1,summer,4000,6141,-63.89865768790551
3465,ODT,3702,1,summer,4000,6141,-63.898543232385286
3466,ODT,3702,1,summer,4000,6141,-63.89842884289074
3467,ODT,3702,1,summer,4000,6141,-63.898316906788686
3468,ODT,3702,1,summer,4000,6141,-63.898202648486006
3469,ODT,3702,1,summer,4000,6141,-63.89808845603826
3470,ODT,3702,1,summer,4000,6141,-63.89797659412376
3471,ODT,3702,1,summer,4000,6141,-63.897862653153375
3472,ODT,3702,1,summer,4000,6141,-63.89775092067358
3473,ODT,3702,1,summer,4000,6141,-63.89763698973925
3474,ODT,3702,1,summer,4000,6141,-63.89752312437668
3475,ODT,3702,1,summer,4000,6141,-63.89741158600684
3476,ODT,3702,1,summer,4000,6141,-63.897297850967675
3477,ODT,3702,1,summer,4000,6141,-63.897184181331056
3478,ODT,3702,1,summer,4000,6141,-63.89707283656804
3479,ODT,3702,1,summer,4000,6141,-63.89695941723137
3480,ODT,3702,1,summer,4000,6141,-63.896846063059485
3481,ODT,3702,1,summer,4000,6141,-63.896734911332835
3482,ODT,3702,1,summer,4000,6141,-63.89662382343145
3483,ODT,3702,1,summer,4000,6141,-63.89651054301566
3484,ODT,3702,1,summer,4000,6141,-63.89639732761014
3485,ODT,3702,1,summer,4000,6141,-63.89628417715897
3486,ODT,3702,1,summer,4000,6141,-63.896171211677974
3487,ODT,3702,1,summer,4000,6141,-63.89605819093346
3488,ODT,3702,1,summer,4000,6141,-63.895945234975834
3489,ODT,3702,1,summer,4000,6141,-63.895832463717944
3490,ODT,3702,1,summer,4000,6141,-63.895721888893284
3491,ODT,3702,1,summer,4000,6141,-63.895611377399
3492,ODT,3702,1,summer,4000,6141,-63.895498678709444
3493,ODT,3702,1,summer,4000,6141,-63.89538604452974
3494,ODT,3702,1,summer,4000,6141,-63.8952734748045
3495,ODT,3702,1,summer,4000,6141,-63.89516321801846
3496,ODT,3702,1,summer,4000,6141,-63.89505089612167
3497,ODT,3702,1,summer,4000,6141,-63.89493863844551
3498,ODT,3702,1,summer,4000,6141,-63.89482869154711
3499,ODT,3702,1,summer,4000,6141,-63.894716441879474
3500,ODT,3702,1,summer,4000,6141,-63.89460425633617
3501,ODT,3702,1,summer,4000,6141,-63.8944921348623
3502,ODT,3702,1,summer,4000,6141,-63.894380077402964
3503,ODT,3702,1,summer,4000,6141,-63.89426808390336
3504,ODT,3702,1,summer,4000,6141,-63.894158397075095
3505,ODT,3702,1,summer,4000,6141,-63.89404653069111
3506,ODT,3702,1,summer,4000,6141,-63.89393472810317
3507,ODT,3702,1,summer,4000,6141,-63.89382298925673
3508,ODT,3702,1,summer,4000,6141,-63.8937113140973
3509,ODT,3702,1,summer,4000,6141,-63.89359970257044
3510,ODT,3702,1,summer,4000,6141,-63.89348815462177
3511,ODT,3702,1,summer,4000,6141,-63.893376670197
3512,ODT,3702,1,summer,4000,6141,-63.893265249241864
3513,ODT,3702,1,summer,4000,6141,-63.89315401085134
3514,ODT,3702,1,summer,4000,6141,-63.89304495302487
3515,ODT,3702,1,summer,4000,6141,-63.892935957233576
3516,ODT,3702,1,summer,4000,6141,-63.892824788310506
3517,ODT,3702,1,summer,4000,6141,-63.892713682587505
3518,ODT,3702,1,summer,4000,6141,-63.89260487385442
3519,ODT,3702,1,summer,4000,6141,-63.892496126944465
3520,ODT,3702,1,summer,4000,6141,-63.89238520923014
3521,ODT,3702,1,summer,4000,6141,-63.8922765864424
3522,ODT,3702,1,summer,4000,6141,-63.89216579401219
3523,ODT,3702,1,summer,4000,6141,-63.89205506446077
3524,ODT,3702,1,summer,4000,6141,-63.891944397734626
3525,ODT,3702,1,summer,4000,6141,-63.89183379378031
3526,ODT,3702,1,summer,4000,6141,-63.89172325254442
3527,ODT,3702,1,summer,4000,6141,-63.891612892649974
3528,ODT,3702,1,summer,4000,6141,-63.89150247665739
3529,ODT,3702,1,summer,4000,6141,-63.891392241832534
3530,ODT,3702,1,summer,4000,6141,-63.89128195087048
3531,ODT,3702,1,summer,4000,6141,-63.89117406652452
3532,ODT,3702,1,summer,4000,6141,-63.89106612474255
3533,ODT,3702,1,summer,4000,6141,-63.89095601968597
3534,ODT,3702,1,summer,4000,6141,-63.890845976923636
3535,ODT,3702,1,summer,4000,6141,-63.89073611481051
3536,ODT,3702,1,summer,4000,6141,-63.890626196444664
3537,ODT,3702,1,summer,4000,6141,-63.890516340214695
3538,ODT,3702,1,summer,4000,6141,-63.89040654606793
3539,ODT,3702,1,summer,4000,6141,-63.890299152817896
3540,ODT,3702,1,summer,4000,6141,-63.890189482019245
3541,ODT,3702,1,summer,4000,6141,-63.89007999135377
3542,ODT,3702,1,summer,4000,6141,-63.889972663033
3543,ODT,3702,1,summer,4000,6141,-63.88986317719546
3544,ODT,3702,1,summer,4000,6141,-63.88975375312708
3545,ODT,3702,1,summer,4000,6141,-63.889644390775615
3546,ODT,3702,1,summer,4000,6141,-63.88953509008885
3547,ODT,3702,1,summer,4000,6141,-63.889425851014636
3548,ODT,3702,1,summer,4000,6141,-63.889316673500915
3549,ODT,3702,1,summer,4000,6141,-63.88920755749565
3550,ODT,3702,1,summer,4000,6141,-63.88909850294688
3551,ODT,3702,1,summer,4000,6141,-63.88899172289279
3552,ODT,3702,1,summer,4000,6141,-63.88888279047847
3553,ODT,3702,1,summer,4000,6141,-63.88877403717358
3554,ODT,3702,1,summer,4000,6141,-63.88866743849951
3555,ODT,3702,1,summer,4000,6141,-63.88855868917901
3556,ODT,3702,1,summer,4000,6141,-63.88845000100516
3557,ODT,3702,1,summer,4000,6141,-63.888341373926416
3558,ODT,3702,1,summer,4000,6141,-63.88823292553389
3559,ODT,3702,1,summer,4000,6141,-63.88812453806742
3560,ODT,3702,1,summer,4000,6141,-63.88801609389914
3561,ODT,3702,1,summer,4000,6141,-63.88790771062034
3562,ODT,3702,1,summer,4000,6141,-63.88779938817976
3563,ODT,3702,1,summer,4000,6141,-63.887691126526164
3564,ODT,3702,1,summer,4000,6141,-63.887582925608434
3565,ODT,3702,1,summer,4000,6141,-63.88747478537546
3566,ODT,3702,1,summer,4000,6141,-63.88736890955977
3567,ODT,3702,1,summer,4000,6141,-63.88726088992559
3568,ODT,3702,1,summer,4000,6141,-63.887152930823575
3569,ODT,3702,1,summer,4000,6141,-63.887045032202835
3570,ODT,3702,1,summer,4000,6141,-63.88693719401258
3571,ODT,3702,1,summer,4000,6141,-63.886829416202055
3572,ODT,3702,1,summer,4000,6141,-63.88672169872055
3573,ODT,3702,1,summer,4000,6141,-63.88661404151745
3574,ODT,3702,1,summer,4000,6141,-63.88650644454214
3575,ODT,3702,1,summer,4000,6141,-63.88640110598126
3576,ODT,3702,1,summer,4000,6141,-63.8862936286955
3577,ODT,3702,1,summer,4000,6141,-63.886186211486475
3578,ODT,3702,1,summer,4000,6141,-63.886078854303825
3579,ODT,3702,1,summer,4000,6141,-63.885971557097264
3580,ODT,3702,1,summer,4000,6141,-63.88586651498437
3581,ODT,3702,1,summer,4000,6141,-63.88575933696646
3582,ODT,3702,1,summer,4000,6141,-63.885652218774396
3583,ODT,3702,1,summer,4000,6141,-63.88554516035811
3584,ODT,3702,1,summer,4000,6141,-63.88543816166758
3585,ODT,3702,1,summer,4000,6141,-63.885333414759934
3586,ODT,3702,1,summer,4000,6141,-63.88522653475994
3587,ODT,3702,1,summer,4000,6141,-63.8851219052215
3588,ODT,3702,1,summer,4000,6141,-63.885015143714
3589,ODT,3702,1,summer,4000,6141,-63.88490844168366
3590,ODT,3702,1,summer,4000,6141,-63.8848019156751
3591,ODT,3702,1,summer,4000,6141,-63.88469533241762
3592,ODT,3702,1,summer,4000,6141,-63.884588925017816
3593,ODT,3702,1,summer,4000,6141,-63.88448246033495
3594,ODT,3702,1,summer,4000,6141,-63.8843760548814
3595,ODT,3702,1,summer,4000,6141,-63.88427189461887
3596,ODT,3702,1,summer,4000,6141,-63.884165606868024
3597,ODT,3702,1,summer,4000,6141,-63.8840594945662
3598,ODT,3702,1,summer,4000,6141,-63.88395344123204
3599,ODT,3702,1,summer,4000,6141,-63.88384733051359
3600,ODT,3702,1,summer,4000,6141,-63.88374127872917
3601,ODT,3702,1,summer,4000,6141,-63.8836352858297
3602,ODT,3702,1,summer,4000,6141,-63.883529467972096
3603,ODT,3702,1,summer,4000,6141,-63.88342370883696
3604,ODT,3702,1,summer,4000,6141,-63.883317892233904
3605,ODT,3702,1,summer,4000,6141,-63.883212250429324
3606,ODT,3702,1,summer,4000,6141,-63.88310873046825
3607,ODT,3702,1,summer,4000,6141,-63.883003089150165
3608,ODT,3702,1,summer,4000,6141,-63.88289750637533
3609,ODT,3702,1,summer,4000,6141,-63.88279209807576
3610,ODT,3702,1,summer,4000,6141,-63.88268663220945
3611,ODT,3702,1,summer,4000,6141,-63.88258134065705
3612,ODT,3702,1,summer,4000,6141,-63.88247599150513
3613,ODT,3702,1,summer,4000,6141,-63.88237070065381
3614,ODT,3702,1,summer,4000,6141,-63.88226546805468
3615,ODT,3702,1,summer,4000,6141,-63.882160293659425
3616,ODT,3702,1,summer,4000,6141,-63.88205517741976
3617,ODT,3702,1,summer,4000,6141,-63.88195229200611
3618,ODT,3702,1,summer,4000,6141,-63.88184946345094
3619,ODT,3702,1,summer,4000,6141,-63.88174452018888
3620,ODT,3702,1,summer,4000,6141,-63.88163975051882
3621,ODT,3702,1,summer,4000,6141,-63.88153709342339
3622,ODT,3702,1,summer,4000,6141,-63.88143232327748
3623,ODT,3702,1,summer,4000,6141,-63.88132761095174
3624,ODT,3702,1,summer,4000,6141,-63.88122524042208
3625,ODT,3702,1,summer,4000,6141,-63.88112281088828
3626,ODT,3702,1,summer,4000,6141,-63.881018270508875
3627,ODT,3702,1,summer,4000,6141,-63.88091378775923
3628,ODT,3702,1,summer,4000,6141,-63.88080936259171
3629,ODT,3702,1,summer,4000,6141,-63.88070499495871
3630,ODT,3702,1,summer,4000,6141,-63.8806006848127
3631,ODT,3702,1,summer,4000,6141,-63.880498596449826
3632,ODT,3702,1,summer,4000,6141,-63.88039440053965
3633,ODT,3702,1,summer,4000,6141,-63.88029037718918
3634,ODT,3702,1,summer,4000,6141,-63.88018629589004
3635,ODT,3702,1,summer,4000,6141,-63.88008227184133
3636,ODT,3702,1,summer,4000,6141,-63.87997830499585
3637,ODT,3702,1,summer,4000,6141,-63.87987439530641
3638,ODT,3702,1,summer,4000,6141,-63.87977054272589
3639,ODT,3702,1,summer,4000,6141,-63.87966674720723
3640,ODT,3702,1,summer,4000,6141,-63.879563008703414
3641,ODT,3702,1,summer,4000,6141,-63.879459327167474
3642,ODT,3702,1,summer,4000,6141,-63.87935581748254
3643,ODT,3702,1,summer,4000,6141,-63.87925224971012
3644,ODT,3702,1,summer,4000,6141,-63.879151010256415
3645,ODT,3702,1,summer,4000,6141,-63.87904767030432
3646,ODT,3702,1,summer,4000,6141,-63.87894438702344
3647,ODT,3702,1,summer,4000,6141,-63.878841045594655
3648,ODT,3702,1,summer,4000,6141,-63.87873776080683
3649,ODT,3702,1,summer,4000,6141,-63.87863464732302
3650,ODT,3702,1,summer,4000,6141,-63.87853147564608
3651,ODT,3702,1,summer,4000,6141,-63.87842836047061
3652,ODT,3702,1,summer,4000,6141,-63.87832756826707
3653,ODT,3702,1,summer,4000,6141,-63.87822456533509
3654,ODT,3702,1,summer,4000,6141,-63.878123769489804
3655,ODT,3702,1,summer,4000,6141,-63.878023028784476
3656,ODT,3702,1,summer,4000,6141,-63.87792019362616
3657,ODT,3702,1,summer,4000,6141,-63.87781956365273
3658,ODT,3702,1,summer,4000,6141,-63.877716840310605
3659,ODT,3702,1,summer,4000,6141,-63.87761428749766
3660,ODT,3702,1,summer,4000,6141,-63.87751382354336
3661,ODT,3702,1,summer,4000,6141,-63.877411382178366
3662,ODT,3702,1,summer,4000,6141,-63.877308996746414
3663,ODT,3702,1,summer,4000,6141,-63.877206552930375
3664,ODT,3702,1,summer,4000,6141,-63.877106309873874
3665,ODT,3702,1,summer,4000,6141,-63.87700623571432
3666,ODT,3702,1,summer,4000,6141,-63.876904072449854
3667,ODT,3702,1,summer,4000,6141,-63.87680185074384
3668,ODT,3702,1,summer,4000,6141,-63.87669968475967
3669,ODT,3702,1,summer,4000,6141,-63.876597574451786
3670,ODT,3702,1,summer,4000,6141,-63.87649551977468
3671,ODT,3702,1,summer,4000,6141,-63.87639352068291
3672,ODT,3702,1,summer,4000,6141,-63.87629157713108
3673,ODT,3702,1,summer,4000,6141,-63.87619194263566
3674,ODT,3702,1,summer,4000,6141,-63.87609010941448
3675,ODT,3702,1,summer,4000,6141,-63.87598833159767
3676,ODT,3702,1,summer,4000,6141,-63.87588886086319
3677,ODT,3702,1,summer,4000,6141,-63.87578933038194
3678,ODT,3702,1,summer,4000,6141,-63.87568771731438
3679,ODT,3702,1,summer,4000,6141,-63.87558829558435
3680,ODT,3702,1,summer,4000,6141,-63.87548892787321
3681,ODT,3702,1,summer,4000,6141,-63.875387479184155
3682,ODT,3702,1,summer,4000,6141,-63.87528608558536
3683,ODT,3702,1,summer,4000,6141,-63.875184747031945
3684,ODT,3702,1,summer,4000,6141,-63.875085710313876
3685,ODT,3702,1,summer,4000,6141,-63.874986613743204
3686,ODT,3702,1,summer,4000,6141,-63.87488543886961
3687,ODT,3702,1,summer,4000,6141,-63.874784318863085
3688,ODT,3702,1,summer,4000,6141,-63.87468325367902
3689,ODT,3702,1,summer,4000,6141,-63.87458224327281
3690,ODT,3702,1,summer,4000,6141,-63.87448128759997
3691,ODT,3702,1,summer,4000,6141,-63.87438038661601
3692,ODT,3702,1,summer,4000,6141,-63.874279540276504
3693,ODT,3702,1,summer,4000,6141,-63.87417874853706
3694,ODT,3702,1,summer,4000,6141,-63.874078011353376
3695,ODT,3702,1,summer,4000,6141,-63.87397732868115
3696,ODT,3702,1,summer,4000,6141,-63.87387670047615
3697,ODT,3702,1,summer,4000,6141,-63.873776126694196
3698,ODT,3702,1,summer,4000,6141,-63.87367784562209
3699,ODT,3702,1,summer,4000,6141,-63.87357749310838
3700,ODT,3702,1,summer,4000,6141,-63.87347931881707
3701,ODT,3702,1,summer,4000,6141,-63.87337896104721
3702,ODT,3702,1,summer,4000,6141,-63.873278657480846
3703,ODT,3702,1,summer,4000,6141,-63.87317852111137
3704,ODT,3702,1,summer,4000,6141,-63.873078325789834
3705,ODT,3702,1,summer,4000,6141,-63.87298041864335
3706,ODT,3702,1,summer,4000,6141,-63.8728804437651
3707,ODT,3702,1,summer,4000,6141,-63.872780409895356
3708,ODT,3702,1,summer,4000,6141,-63.87268266226286
3709,ODT,3702,1,summer,4000,6141,-63.87258273563012
3710,ODT,3702,1,summer,4000,6141,-63.872484981120614
3711,ODT,3702,1,summer,4000,6141,-63.87238727928055
3712,ODT,3702,1,summer,4000,6141,-63.872287512939465
3713,ODT,3702,1,summer,4000,6141,-63.872187800322834
3714,ODT,3702,1,summer,4000,6141,-63.872090370078055
3715,ODT,3702,1,summer,4000,6141,-63.87199076418051
3716,ODT,3702,1,summer,4000,6141,-63.871891211877745
3717,ODT,3702,1,summer,4000,6141,-63.87179171312652
3718,ODT,3702,1,summer,4000,6141,-63.87169226788363
3719,ODT,3702,1,summer,4000,6141,-63.87159298865702
3720,ODT,3702,1,summer,4000,6141,-63.87149365027115
3721,ODT,3702,1,summer,4000,6141,-63.87139436526431
3722,ODT,3702,1,summer,4000,6141,-63.87129513359349
3723,ODT,3702,1,summer,4000,6141,-63.871198178520274
3724,ODT,3702,1,summer,4000,6141,-63.87110127550348
3725,ODT,3702,1,summer,4000,6141,-63.87100220239003
3726,ODT,3702,1,summer,4000,6141,-63.87090318244166
3727,ODT,3702,1,summer,4000,6141,-63.87080632422502
3728,ODT,3702,1,summer,4000,6141,-63.87070740991304
3729,ODT,3702,1,summer,4000,6141,-63.8706085486382
3730,ODT,3702,1,summer,4000,6141,-63.870509740357896
3731,ODT,3702,1,summer,4000,6141,-63.87041098502951
3732,ODT,3702,1,summer,4000,6141,-63.87031228261048
3733,ODT,3702,1,summer,4000,6141,-63.870213633058306
3734,ODT,3702,1,summer,4000,6141,-63.87011503633053
3735,ODT,3702,1,summer,4000,6141,-63.87001870854804
3736,ODT,3702,1,summer,4000,6141,-63.869920328787906
3737,ODT,3702,1,summer,4000,6141,-63.86982399262473
3738,ODT,3702,1,summer,4000,6141,-63.86972770799199
3739,ODT,3702,1,summer,4000,6141,-63.86962937300451
3740,ODT,3702,1,summer,4000,6141,-63.86953109058853
3741,ODT,3702,1,summer,4000,6141,-63.86943297259129
3742,ODT,3702,1,summer,4000,6141,-63.86933479516201
3743,ODT,3702,1,summer,4000,6141,-63.86923678200757
3744,ODT,3702,1,summer,4000,6141,-63.86914080843449
3745,ODT,3702,1,summer,4000,6141,-63.86904278762466
3746,ODT,3702,1,summer,4000,6141,-63.86894481913445
3747,ODT,3702,1,summer,4000,6141,-63.86884690292199
3748,ODT,3702,1,summer,4000,6141,-63.86875113574351
3749,ODT,3702,1,summer,4000,6141,-63.86865332340193
3750,ODT,3702,1,summer,4000,6141,-63.868555563213015
3751,ODT,3702,1,summer,4000,6141,-63.868457855135084
3752,ODT,3702,1,summer,4000,6141,-63.868362293689756
3753,ODT,3702,1,summer,4000,6141,-63.8682646891509
3754,ODT,3702,1,summer,4000,6141,-63.86816713659848
3755,ODT,3702,1,summer,4000,6141,-63.86806963599098
3756,ODT,3702,1,summer,4000,6141,-63.8679721872869
3757,ODT,3702,1,summer,4000,6141,-63.86787490185785
3758,ODT,3702,1,summer,4000,6141,-63.867777556806764
3759,ODT,3702,1,summer,4000,6141,-63.867680263534965
3760,ODT,3702,1,summer,4000,6141,-63.86758302200113
