episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2368,ODT,4040,1,winter,4000,5125,-63.531073544445
2369,ODT,4040,1,winter,4000,5125,-63.53096092899608
2370,ODT,4040,1,winter,4000,5125,-63.5308484085412
2371,ODT,4040,1,winter,4000,5125,-63.53073598296025
2372,ODT,4040,1,winter,4000,5125,-63.53062365213325
2373,ODT,4040,1,winter,4000,5125,-63.530511415940474
2374,ODT,4040,1,winter,4000,5125,-63.53039927426239
2375,ODT,4040,1,winter,4000,5125,-63.530287226979674
2376,ODT,4040,1,winter,4000,5125,-63.53017527397316
2377,ODT,4040,1,winter,4000,5125,-63.53006341512392
2378,ODT,4040,1,winter,4000,5125,-63.52995165031323
2379,ODT,4040,1,winter,4000,5125,-63.52983997942255
2380,ODT,4040,1,winter,4000,5125,-63.52972840233355
2381,ODT,4040,1,winter,4000,5125,-63.52961691892807
2382,ODT,4040,1,winter,4000,5125,-63.52950552908819
2383,ODT,4040,1,winter,4000,5125,-63.529394232696156
2384,ODT,4040,1,winter,4000,5125,-63.52928302963445
2385,ODT,4040,1,winter,4000,5125,-63.52917191978569
2386,ODT,4040,1,winter,4000,5125,-63.529060903032736
2387,ODT,4040,1,winter,4000,5125,-63.52894997925864
2388,ODT,4040,1,winter,4000,5125,-63.52883914834665
2389,ODT,4040,1,winter,4000,5125,-63.528728410180186
2390,ODT,4040,1,winter,4000,5125,-63.52861776464288
2391,ODT,4040,1,winter,4000,5125,-63.52850721161857
2392,ODT,4040,1,winter,4000,5125,-63.52839675099128
2393,ODT,4040,1,winter,4000,5125,-63.528286382645206
2394,ODT,4040,1,winter,4000,5125,-63.52817610646476
2395,ODT,4040,1,winter,4000,5125,-63.528065922334555
2396,ODT,4040,1,winter,4000,5125,-63.52795583013939
2397,ODT,4040,1,winter,4000,5125,-63.527845829764225
2398,ODT,4040,1,winter,4000,5125,-63.52773592109425
2399,ODT,4040,1,winter,4000,5125,-63.52762610401483
2400,ODT,4040,1,winter,4000,5125,-63.52751637841154
2401,ODT,4040,1,winter,4000,5125,-63.52740674417011
2402,ODT,4040,1,winter,4000,5125,-63.52729720117648
2403,ODT,4040,1,winter,4000,5125,-63.527187749316795
2404,ODT,4040,1,winter,4000,5125,-63.52707838847738
2405,ODT,4040,1,winter,4000,5125,-63.52696911854471
2406,ODT,4040,1,winter,4000,5125,-63.52685993940551
2407,ODT,4040,1,winter,4000,5125,-63.52675085094666
2408,ODT,4040,1,winter,4000,5125,-63.526641853055246
2409,ODT,4040,1,winter,4000,5125,-63.52653294561849
2410,ODT,4040,1,winter,4000,5125,-63.52642412852387
2411,ODT,4040,1,winter,4000,5125,-63.52631540165902
2412,ODT,4040,1,winter,4000,5125,-63.526206764911755
2413,ODT,4040,1,winter,4000,5125,-63.52609821817007
2414,ODT,4040,1,winter,4000,5125,-63.52598974330849
2415,ODT,4040,1,winter,4000,5125,-63.525881376250204
2416,ODT,4040,1,winter,4000,5125,-63.525773098862636
2417,ODT,4040,1,winter,4000,5125,-63.525664911034525
2418,ODT,4040,1,winter,4000,5125,-63.52555681265481
2419,ODT,4040,1,winter,4000,5125,-63.5254488036126
2420,ODT,4040,1,winter,4000,5125,-63.52534088379718
2421,ODT,4040,1,winter,4000,5125,-63.52523305309804
2422,ODT,4040,1,winter,4000,5125,-63.525125311404864
2423,ODT,4040,1,winter,4000,5125,-63.52501765860745
2424,ODT,4040,1,winter,4000,5125,-63.52491009459586
2425,ODT,4040,1,winter,4000,5125,-63.524802619260285
2426,ODT,4040,1,winter,4000,5125,-63.524695232491126
2427,ODT,4040,1,winter,4000,5125,-63.52458793417894
2428,ODT,4040,1,winter,4000,5125,-63.52448072421447
2429,ODT,4040,1,winter,4000,5125,-63.52437360248866
2430,ODT,4040,1,winter,4000,5125,-63.52426656889262
2431,ODT,4040,1,winter,4000,5125,-63.524159623317615
2432,ODT,4040,1,winter,4000,5125,-63.52405276565513
2433,ODT,4040,1,winter,4000,5125,-63.52394599579681
2434,ODT,4040,1,winter,4000,5125,-63.523839313634475
2435,ODT,4040,1,winter,4000,5125,-63.52373271906011
2436,ODT,4040,1,winter,4000,5125,-63.52362621196591
2437,ODT,4040,1,winter,4000,5125,-63.52351979224422
2438,ODT,4040,1,winter,4000,5125,-63.52341345978759
2439,ODT,4040,1,winter,4000,5125,-63.523307214488696
2440,ODT,4040,1,winter,4000,5125,-63.52320105624044
2441,ODT,4040,1,winter,4000,5125,-63.523094984935874
2442,ODT,4040,1,winter,4000,5125,-63.52298900046824
2443,ODT,4040,1,winter,4000,5125,-63.52288310273094
2444,ODT,4040,1,winter,4000,5125,-63.522777291617544
2445,ODT,4040,1,winter,4000,5125,-63.522671567021824
2446,ODT,4040,1,winter,4000,5125,-63.52256592883772
2447,ODT,4040,1,winter,4000,5125,-63.52246037695931
2448,ODT,4040,1,winter,4000,5125,-63.522354911280885
2449,ODT,4040,1,winter,4000,5125,-63.522249531696886
2450,ODT,4040,1,winter,4000,5125,-63.522144238101944
2451,ODT,4040,1,winter,4000,5125,-63.52203903039086
2452,ODT,4040,1,winter,4000,5125,-63.52193390845857
2453,ODT,4040,1,winter,4000,5125,-63.521828872200224
2454,ODT,4040,1,winter,4000,5125,-63.52172392151114
2455,ODT,4040,1,winter,4000,5125,-63.521619056286795
2456,ODT,4040,1,winter,4000,5125,-63.52151427642281
2457,ODT,4040,1,winter,4000,5125,-63.52140958181503
2458,ODT,4040,1,winter,4000,5125,-63.52130497235943
2459,ODT,4040,1,winter,4000,5125,-63.521200447952175
2460,ODT,4040,1,winter,4000,5125,-63.52109600848957
2461,ODT,4040,1,winter,4000,5125,-63.52099165386813
2462,ODT,4040,1,winter,4000,5125,-63.5208873839845
2463,ODT,4040,1,winter,4000,5125,-63.52078319873553
2464,ODT,4040,1,winter,4000,5125,-63.520679098018185
2465,ODT,4040,1,winter,4000,5125,-63.520575081729646
2466,ODT,4040,1,winter,4000,5125,-63.52047114976725
2467,ODT,4040,1,winter,4000,5125,-63.5203673020285
2468,ODT,4040,1,winter,4000,5125,-63.52026353841102
2469,ODT,4040,1,winter,4000,5125,-63.520159858812676
2470,ODT,4040,1,winter,4000,5125,-63.520056263131444
2471,ODT,4040,1,winter,4000,5125,-63.5199527512655
2472,ODT,4040,1,winter,4000,5125,-63.51984932311314
2473,ODT,4040,1,winter,4000,5125,-63.51974597857287
2474,ODT,4040,1,winter,4000,5125,-63.51964271754335
2475,ODT,4040,1,winter,4000,5125,-63.519539539923386
2476,ODT,4040,1,winter,4000,5125,-63.519436445611944
2477,ODT,4040,1,winter,4000,5125,-63.519333434508184
2478,ODT,4040,1,winter,4000,5125,-63.5192305065114
2479,ODT,4040,1,winter,4000,5125,-63.51912766152108
2480,ODT,4040,1,winter,4000,5125,-63.51902489943683
2481,ODT,4040,1,winter,4000,5125,-63.518922220158444
2482,ODT,4040,1,winter,4000,5125,-63.518819623585884
2483,ODT,4040,1,winter,4000,5125,-63.518717109619274
2484,ODT,4040,1,winter,4000,5125,-63.518614660652595
2485,ODT,4040,1,winter,4000,5125,-63.518512311605875
2486,ODT,4040,1,winter,4000,5125,-63.518410044866386
2487,ODT,4040,1,winter,4000,5125,-63.51830784284974
2488,ODT,4040,1,winter,4000,5125,-63.51820574043417
2489,ODT,4040,1,winter,4000,5125,-63.51810372002857
2490,ODT,4040,1,winter,4000,5125,-63.51800178153418
2491,ODT,4040,1,winter,4000,5125,-63.51789992485239
2492,ODT,4040,1,winter,4000,5125,-63.517798149884726
2493,ODT,4040,1,winter,4000,5125,-63.517696439089846
2494,ODT,4040,1,winter,4000,5125,-63.517594827262755
2495,ODT,4040,1,winter,4000,5125,-63.517493296855406
2496,ODT,4040,1,winter,4000,5125,-63.51739184776996
2497,ODT,4040,1,winter,4000,5125,-63.51729047990875
2498,ODT,4040,1,winter,4000,5125,-63.51718919317429
2499,ODT,4040,1,winter,4000,5125,-63.51708798746923
2500,ODT,4040,1,winter,4000,5125,-63.51698686269635
2501,ODT,4040,1,winter,4000,5125,-63.51688581875862
2502,ODT,4040,1,winter,4000,5125,-63.516784855559145
2503,ODT,4040,1,winter,4000,5125,-63.51668397300122
2504,ODT,4040,1,winter,4000,5125,-63.51658317098824
2505,ODT,4040,1,winter,4000,5125,-63.5164824494238
2506,ODT,4040,1,winter,4000,5125,-63.51638180821162
2507,ODT,4040,1,winter,4000,5125,-63.5162812472556
2508,ODT,4040,1,winter,4000,5125,-63.51618076645976
2509,ODT,4040,1,winter,4000,5125,-63.5160803657283
2510,ODT,4040,1,winter,4000,5125,-63.51598004496556
2511,ODT,4040,1,winter,4000,5125,-63.515879804076036
2512,ODT,4040,1,winter,4000,5125,-63.5157796429644
2513,ODT,4040,1,winter,4000,5125,-63.51567956153541
2514,ODT,4040,1,winter,4000,5125,-63.51557955969404
2515,ODT,4040,1,winter,4000,5125,-63.515479637345386
2516,ODT,4040,1,winter,4000,5125,-63.51537979439472
2517,ODT,4040,1,winter,4000,5125,-63.51528003074742
2518,ODT,4040,1,winter,4000,5125,-63.515180346309045
2519,ODT,4040,1,winter,4000,5125,-63.51508074098531
2520,ODT,4040,1,winter,4000,5125,-63.51498121468207
2521,ODT,4040,1,winter,4000,5125,-63.514881767305305
2522,ODT,4040,1,winter,4000,5125,-63.514782398761184
2523,ODT,4040,1,winter,4000,5125,-63.51468310895601
2524,ODT,4040,1,winter,4000,5125,-63.51458389779623
2525,ODT,4040,1,winter,4000,5125,-63.51448476518843
2526,ODT,4040,1,winter,4000,5125,-63.51438571103936
2527,ODT,4040,1,winter,4000,5125,-63.514286735255915
2528,ODT,4040,1,winter,4000,5125,-63.51418783774515
2529,ODT,4040,1,winter,4000,5125,-63.51408901841421
2530,ODT,4040,1,winter,4000,5125,-63.513990277170464
2531,ODT,4040,1,winter,4000,5125,-63.51389161392138
2532,ODT,4040,1,winter,4000,5125,-63.5137930285746
2533,ODT,4040,1,winter,4000,5125,-63.51369452103786
2534,ODT,4040,1,winter,4000,5125,-63.51359609121911
2535,ODT,4040,1,winter,4000,5125,-63.5134977218722
2536,ODT,4040,1,winter,4000,5125,-63.513399447220486
2537,ODT,4040,1,winter,4000,5125,-63.51330125001139
2538,ODT,4040,1,winter,4000,5125,-63.513203130153364
2539,ODT,4040,1,winter,4000,5125,-63.51310508755507
2540,ODT,4040,1,winter,4000,5125,-63.51300712212529
2541,ODT,4040,1,winter,4000,5125,-63.51290923377296
2542,ODT,4040,1,winter,4000,5125,-63.51281142240715
2543,ODT,4040,1,winter,4000,5125,-63.51271368793705
2544,ODT,4040,1,winter,4000,5125,-63.51261603027204
2545,ODT,4040,1,winter,4000,5125,-63.51251844932162
2546,ODT,4040,1,winter,4000,5125,-63.51242094499543
2547,ODT,4040,1,winter,4000,5125,-63.512323517203235
2548,ODT,4040,1,winter,4000,5125,-63.512226165854976
2549,ODT,4040,1,winter,4000,5125,-63.512128890860716
2550,ODT,4040,1,winter,4000,5125,-63.51203169213067
2551,ODT,4040,1,winter,4000,5125,-63.51193456957517
2552,ODT,4040,1,winter,4000,5125,-63.51183752310471
2553,ODT,4040,1,winter,4000,5125,-63.51174055262992
2554,ODT,4040,1,winter,4000,5125,-63.51164365806158
2555,ODT,4040,1,winter,4000,5125,-63.51154683931057
2556,ODT,4040,1,winter,4000,5125,-63.51145009628796
2557,ODT,4040,1,winter,4000,5125,-63.511353428904926
2558,ODT,4040,1,winter,4000,5125,-63.51125683707281
2559,ODT,4040,1,winter,4000,5125,-63.51116032070305
2560,ODT,4040,1,winter,4000,5125,-63.51106387970726
2561,ODT,4040,1,winter,4000,5125,-63.51096751399719
2562,ODT,4040,1,winter,4000,5125,-63.510871223484706
2563,ODT,4040,1,winter,4000,5125,-63.51077500808182
2564,ODT,4040,1,winter,4000,5125,-63.5106788677007
2565,ODT,4040,1,winter,4000,5125,-63.510582802253616
2566,ODT,4040,1,winter,4000,5125,-63.51048681165302
2567,ODT,4040,1,winter,4000,5125,-63.51039089581144
2568,ODT,4040,1,winter,4000,5125,-63.5102950546416
2569,ODT,4040,1,winter,4000,5125,-63.51019928805633
2570,ODT,4040,1,winter,4000,5125,-63.5101035959686
2571,ODT,4040,1,winter,4000,5125,-63.51000797829151
2572,ODT,4040,1,winter,4000,5125,-63.50991243493831
2573,ODT,4040,1,winter,4000,5125,-63.50981696582236
2574,ODT,4040,1,winter,4000,5125,-63.50972157085719
2575,ODT,4040,1,winter,4000,5125,-63.509626249956426
2576,ODT,4040,1,winter,4000,5125,-63.50953100303386
2577,ODT,4040,1,winter,4000,5125,-63.50943583000339
2578,ODT,4040,1,winter,4000,5125,-63.50934073077907
2579,ODT,4040,1,winter,4000,5125,-63.50924570527509
2580,ODT,4040,1,winter,4000,5125,-63.50915075340575
2581,ODT,4040,1,winter,4000,5125,-63.50905587508549
2582,ODT,4040,1,winter,4000,5125,-63.508961070228885
2583,ODT,4040,1,winter,4000,5125,-63.50886633875067
2584,ODT,4040,1,winter,4000,5125,-63.50877168056565
2585,ODT,4040,1,winter,4000,5125,-63.50867709558883
2586,ODT,4040,1,winter,4000,5125,-63.50858258373529
2587,ODT,4040,1,winter,4000,5125,-63.50848814492029
2588,ODT,4040,1,winter,4000,5125,-63.508393779059176
2589,ODT,4040,1,winter,4000,5125,-63.50829948606745
2590,ODT,4040,1,winter,4000,5125,-63.508205265860745
2591,ODT,4040,1,winter,4000,5125,-63.508111118354826
2592,ODT,4040,1,winter,4000,5125,-63.50801704346556
2593,ODT,4040,1,winter,4000,5125,-63.507923041108974
2594,ODT,4040,1,winter,4000,5125,-63.50782911120122
2595,ODT,4040,1,winter,4000,5125,-63.50773525365859
2596,ODT,4040,1,winter,4000,5125,-63.50764146839745
2597,ODT,4040,1,winter,4000,5125,-63.50754775533436
2598,ODT,4040,1,winter,4000,5125,-63.50745411438598
2599,ODT,4040,1,winter,4000,5125,-63.507360545469105
2600,ODT,4040,1,winter,4000,5125,-63.50726704850064
2601,ODT,4040,1,winter,4000,5125,-63.50717362339764
2602,ODT,4040,1,winter,4000,5125,-63.507080270077275
2603,ODT,4040,1,winter,4000,5125,-63.50698698845686
2604,ODT,4040,1,winter,4000,5125,-63.5068937784538
2605,ODT,4040,1,winter,4000,5125,-63.50680063998566
2606,ODT,4040,1,winter,4000,5125,-63.50670757297013
2607,ODT,4040,1,winter,4000,5125,-63.50661457732502
2608,ODT,4040,1,winter,4000,5125,-63.50652165296824
2609,ODT,4040,1,winter,4000,5125,-63.50642879981786
2610,ODT,4040,1,winter,4000,5125,-63.50633601779208
2611,ODT,4040,1,winter,4000,5125,-63.5062433068092
2612,ODT,4040,1,winter,4000,5125,-63.50615066678765
2613,ODT,4040,1,winter,4000,5125,-63.50605809764599
2614,ODT,4040,1,winter,4000,5125,-63.505965599302904
2615,ODT,4040,1,winter,4000,5125,-63.505873171677216
2616,ODT,4040,1,winter,4000,5125,-63.50578081468785
2617,ODT,4040,1,winter,4000,5125,-63.505688528253856
2618,ODT,4040,1,winter,4000,5125,-63.50559631229442
2619,ODT,4040,1,winter,4000,5125,-63.50550416672885
2620,ODT,4040,1,winter,4000,5125,-63.50541209147657
2621,ODT,4040,1,winter,4000,5125,-63.505320086457125
2622,ODT,4040,1,winter,4000,5125,-63.505228151590195
2623,ODT,4040,1,winter,4000,5125,-63.50513628679557
2624,ODT,4040,1,winter,4000,5125,-63.505044491993175
2625,ODT,4040,1,winter,4000,5125,-63.504952767103035
2626,ODT,4040,1,winter,4000,5125,-63.504861112045326
2627,ODT,4040,1,winter,4000,5125,-63.50476952674032
2628,ODT,4040,1,winter,4000,5125,-63.50467801110843
2629,ODT,4040,1,winter,4000,5125,-63.50458656507018
2630,ODT,4040,1,winter,4000,5125,-63.5044951885462
2631,ODT,4040,1,winter,4000,5125,-63.50440388145727
2632,ODT,4040,1,winter,4000,5125,-63.50431264372429
2633,ODT,4040,1,winter,4000,5125,-63.50422147526824
2634,ODT,4040,1,winter,4000,5125,-63.50413037601026
2635,ODT,4040,1,winter,4000,5125,-63.5040393458716
2636,ODT,4040,1,winter,4000,5125,-63.50394838477362
2637,ODT,4040,1,winter,4000,5125,-63.503857492637806
2638,ODT,4040,1,winter,4000,5125,-63.50376666938576
2639,ODT,4040,1,winter,4000,5125,-63.50367591493921
2640,ODT,4040,1,winter,4000,5125,-63.50358522922
2641,ODT,4040,1,winter,4000,5125,-63.503494612150085
2642,ODT,4040,1,winter,4000,5125,-63.50340406365154
2643,ODT,4040,1,winter,4000,5125,-63.50331358364656
2644,ODT,4040,1,winter,4000,5125,-63.503223172057474
2645,ODT,4040,1,winter,4000,5125,-63.50313282880669
2646,ODT,4040,1,winter,4000,5125,-63.50304255381677
2647,ODT,4040,1,winter,4000,5125,-63.50295234701038
2648,ODT,4040,1,winter,4000,5125,-63.502862208310304
2649,ODT,4040,1,winter,4000,5125,-63.50277213763943
2650,ODT,4040,1,winter,4000,5125,-63.502682134920775
2651,ODT,4040,1,winter,4000,5125,-63.50259220007748
2652,ODT,4040,1,winter,4000,5125,-63.50250233303278
2653,ODT,4040,1,winter,4000,5125,-63.50241253371005
2654,ODT,4040,1,winter,4000,5125,-63.50232280203276
2655,ODT,4040,1,winter,4000,5125,-63.50223313792449
2656,ODT,4040,1,winter,4000,5125,-63.502143541308975
2657,ODT,4040,1,winter,4000,5125,-63.50205401211003
2658,ODT,4040,1,winter,4000,5125,-63.50196455025158
2659,ODT,4040,1,winter,4000,5125,-63.501875155657686
2660,ODT,4040,1,winter,4000,5125,-63.501785828252515
2661,ODT,4040,1,winter,4000,5125,-63.50169656796035
2662,ODT,4040,1,winter,4000,5125,-63.50160737470557
2663,ODT,4040,1,winter,4000,5125,-63.5015182484127
2664,ODT,4040,1,winter,4000,5125,-63.50142918900635
2665,ODT,4040,1,winter,4000,5125,-63.50134019641127
2666,ODT,4040,1,winter,4000,5125,-63.50125127055228
2667,ODT,4040,1,winter,4000,5125,-63.50116241135436
2668,ODT,4040,1,winter,4000,5125,-63.501073618742566
2669,ODT,4040,1,winter,4000,5125,-63.50098489264211
2670,ODT,4040,1,winter,4000,5125,-63.500896232978256
2671,ODT,4040,1,winter,4000,5125,-63.500807639676424
2672,ODT,4040,1,winter,4000,5125,-63.50071911266214
2673,ODT,4040,1,winter,4000,5125,-63.50063065186104
2674,ODT,4040,1,winter,4000,5125,-63.500542257198845
2675,ODT,4040,1,winter,4000,5125,-63.50045392860142
2676,ODT,4040,1,winter,4000,5125,-63.50036566599473
2677,ODT,4040,1,winter,4000,5125,-63.500277469304855
2678,ODT,4040,1,winter,4000,5125,-63.500189338457965
2679,ODT,4040,1,winter,4000,5125,-63.500101273380366
2680,ODT,4040,1,winter,4000,5125,-63.50001327399846
2681,ODT,4040,1,winter,4000,5125,-63.499925340238775
2682,ODT,4040,1,winter,4000,5125,-63.499837472027906
2683,ODT,4040,1,winter,4000,5125,-63.49974966929261
2684,ODT,4040,1,winter,4000,5125,-63.49966193195972
2685,ODT,4040,1,winter,4000,5125,-63.499574259956205
2686,ODT,4040,1,winter,4000,5125,-63.499486653209104
2687,ODT,4040,1,winter,4000,5125,-63.499399111645594
2688,ODT,4040,1,winter,4000,5125,-63.49931163519295
2689,ODT,4040,1,winter,4000,5125,-63.49922422377856
2690,ODT,4040,1,winter,4000,5125,-63.49913687732993
2691,ODT,4040,1,winter,4000,5125,-63.49904959577464
2692,ODT,4040,1,winter,4000,5125,-63.498962379040414
2693,ODT,4040,1,winter,4000,5125,-63.49887522705505
2694,ODT,4040,1,winter,4000,5125,-63.49878813974651
2695,ODT,4040,1,winter,4000,5125,-63.49870111704278
2696,ODT,4040,1,winter,4000,5125,-63.49861415887201
2697,ODT,4040,1,winter,4000,5125,-63.49852726516246
2698,ODT,4040,1,winter,4000,5125,-63.49844043584247
2699,ODT,4040,1,winter,4000,5125,-63.49835367084049
2700,ODT,4040,1,winter,4000,5125,-63.49826697008508
2701,ODT,4040,1,winter,4000,5125,-63.49818033350492
2702,ODT,4040,1,winter,4000,5125,-63.498093761028784
2703,ODT,4040,1,winter,4000,5125,-63.49800725258554
2704,ODT,4040,1,winter,4000,5125,-63.497920808104176
2705,ODT,4040,1,winter,4000,5125,-63.49783442751377
2706,ODT,4040,1,winter,4000,5125,-63.49774809467297
2707,ODT,4040,1,winter,4000,5125,-63.49766184165814
2708,ODT,4040,1,winter,4000,5125,-63.49757565232216
2709,ODT,4040,1,winter,4000,5125,-63.49748952659455
2710,ODT,4040,1,winter,4000,5125,-63.49740346440491
2711,ODT,4040,1,winter,4000,5125,-63.497317465682976
2712,ODT,4040,1,winter,4000,5125,-63.49723153035854
2713,ODT,4040,1,winter,4000,5125,-63.49714565836154
2714,ODT,4040,1,winter,4000,5125,-63.49705984962199
2715,ODT,4040,1,winter,4000,5125,-63.496974104070034
2716,ODT,4040,1,winter,4000,5125,-63.49688842163589
2717,ODT,4040,1,winter,4000,5125,-63.49680280224989
2718,ODT,4040,1,winter,4000,5125,-63.496717245842476
2719,ODT,4040,1,winter,4000,5125,-63.496631752344186
2720,ODT,4040,1,winter,4000,5125,-63.49654632168566
2721,ODT,4040,1,winter,4000,5125,-63.496460953797644
2722,ODT,4040,1,winter,4000,5125,-63.49637564861097
2723,ODT,4040,1,winter,4000,5125,-63.496290406056595
2724,ODT,4040,1,winter,4000,5125,-63.49620522606557
2725,ODT,4040,1,winter,4000,5125,-63.49612010856903
2726,ODT,4040,1,winter,4000,5125,-63.496035053498225
2727,ODT,4040,1,winter,4000,5125,-63.495950060784516
2728,ODT,4040,1,winter,4000,5125,-63.49586513035935
2729,ODT,4040,1,winter,4000,5125,-63.49578026215427
2730,ODT,4040,1,winter,4000,5125,-63.49569545610093
2731,ODT,4040,1,winter,4000,5125,-63.49561071213109
2732,ODT,4040,1,winter,4000,5125,-63.495526030176606
2733,ODT,4040,1,winter,4000,5125,-63.495441410169406
2734,ODT,4040,1,winter,4000,5125,-63.495356852041546
2735,ODT,4040,1,winter,4000,5125,-63.49527235572519
2736,ODT,4040,1,winter,4000,5125,-63.49518792115259
2737,ODT,4040,1,winter,4000,5125,-63.495103548256075
2738,ODT,4040,1,winter,4000,5125,-63.4950192369681
2739,ODT,4040,1,winter,4000,5125,-63.49493498722121
2740,ODT,4040,1,winter,4000,5125,-63.49485079894806
2741,ODT,4040,1,winter,4000,5125,-63.49476667208137
2742,ODT,4040,1,winter,4000,5125,-63.494682606553994
2743,ODT,4040,1,winter,4000,5125,-63.49459860229887
2744,ODT,4040,1,winter,4000,5125,-63.49451465924904
2745,ODT,4040,1,winter,4000,5125,-63.49443077733762
2746,ODT,4040,1,winter,4000,5125,-63.49434695649785
2747,ODT,4040,1,winter,4000,5125,-63.494263196663056
2748,ODT,4040,1,winter,4000,5125,-63.49417949776668
2749,ODT,4040,1,winter,4000,5125,-63.49409585974222
2750,ODT,4040,1,winter,4000,5125,-63.49401228252329
2751,ODT,4040,1,winter,4000,5125,-63.49392876604363
2752,ODT,4040,1,winter,4000,5125,-63.49384531023705
2753,ODT,4040,1,winter,4000,5125,-63.49376191503743
2754,ODT,4040,1,winter,4000,5125,-63.49367858037879
2755,ODT,4040,1,winter,4000,5125,-63.49359530619523
2756,ODT,4040,1,winter,4000,5125,-63.49351209242094
2757,ODT,4040,1,winter,4000,5125,-63.493428938990235
2758,ODT,4040,1,winter,4000,5125,-63.49334584583746
2759,ODT,4040,1,winter,4000,5125,-63.493262812897115
2760,ODT,4040,1,winter,4000,5125,-63.49317984010378
2761,ODT,4040,1,winter,4000,5125,-63.49309692739212
2762,ODT,4040,1,winter,4000,5125,-63.49301405895205
2763,ODT,4040,1,winter,4000,5125,-63.492931266213816
2764,ODT,4040,1,winter,4000,5125,-63.49284853336184
