episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,2468,50,spring,80,5108,-64.93337472126196
522,ODT,2468,50,spring,80,5108,-64.92965709683297
523,ODT,2468,50,spring,80,5108,-64.92595434290169
524,ODT,2468,50,spring,80,5108,-64.92226637042322
525,ODT,2468,50,spring,80,5108,-64.91859641906558
526,ODT,2468,50,spring,80,5108,-64.91493773857279
527,ODT,2468,50,spring,80,5108,-64.91129357665338
528,ODT,2468,50,spring,80,5108,-64.90766384705842
529,ODT,2468,50,spring,80,5108,-64.90404846422074
530,ODT,2468,50,spring,80,5108,-64.90044734324829
531,ODT,2468,50,spring,80,5108,-64.89686039991747
532,ODT,2468,50,spring,80,5108,-64.89328755066654
533,ODT,2468,50,spring,80,5108,-64.89019058131926
534,ODT,2468,50,spring,80,5108,-64.88664476830532
535,ODT,2468,50,spring,80,5108,-64.88311280612346
536,ODT,2468,50,spring,80,5108,-64.87959461377466
537,ODT,2468,50,spring,80,5108,-64.87609011089026
538,ODT,2468,50,spring,80,5108,-64.8725992177258
539,ODT,2468,50,spring,80,5108,-64.869121855155
540,ODT,2468,50,spring,80,5108,-64.86565794466377
541,ODT,2468,50,spring,80,5108,-64.86220740834433
542,ODT,2468,50,spring,80,5108,-64.85877016888932
543,ODT,2468,50,spring,80,5108,-64.85534614958605
544,ODT,2468,50,spring,80,5108,-64.85193527431083
545,ODT,2468,50,spring,80,5108,-64.84853746752324
546,ODT,2468,50,spring,80,5108,-64.84515265426067
547,ODT,2468,50,spring,80,5108,-64.84178076013266
548,ODT,2468,50,spring,80,5108,-64.83842171131563
549,ODT,2468,50,spring,80,5108,-64.83507543454735
550,ODT,2468,50,spring,80,5108,-64.83174185712163
551,ODT,2468,50,spring,80,5108,-64.82842090688312
552,ODT,2468,50,spring,80,5108,-64.82511251222208
553,ODT,2468,50,spring,80,5108,-64.82181660206919
554,ODT,2468,50,spring,80,5108,-64.81853310589051
555,ODT,2468,50,spring,80,5108,-64.81526195368244
560,ODT,2468,50,spring,80,5108,-64.8120030759667
561,ODT,2468,50,spring,80,5108,-64.80875640378548
562,ODT,2468,50,spring,80,5108,-64.8055218686965
563,ODT,2468,50,spring,80,5108,-64.80229940276833
564,ODT,2468,50,spring,80,5108,-64.79908893857545
565,ODT,2468,50,spring,80,5108,-64.79632824014605
566,ODT,2468,50,spring,80,5108,-64.7931407668456
567,ODT,2468,50,spring,80,5108,-64.78996509900178
568,ODT,2468,50,spring,80,5108,-64.78680117115
569,ODT,2468,50,spring,80,5108,-64.78364891830876
570,ODT,2468,50,spring,80,5108,-64.78050827597521
571,ODT,2468,50,spring,80,5108,-64.77737918012083
572,ODT,2468,50,spring,80,5108,-64.77426156718701
573,ODT,2468,50,spring,80,5108,-64.7711553740808
574,ODT,2468,50,spring,80,5108,-64.76806053817057
575,ODT,2468,50,spring,80,5108,-64.76497699728193
576,ODT,2468,50,spring,80,5108,-64.76190773278577
577,ODT,2468,50,spring,80,5108,-64.75884659169196
578,ODT,2468,50,spring,80,5108,-64.75579656181809
579,ODT,2468,50,spring,80,5108,-64.75275758277711
580,ODT,2468,50,spring,80,5108,-64.74972959461873
581,ODT,2468,50,spring,80,5108,-64.74671253782554
582,ODT,2468,50,spring,80,5108,-64.74370635330908
583,ODT,2468,50,spring,80,5108,-64.74068722273134
584,ODT,2468,50,spring,80,5108,-64.73770264985603
585,ODT,2468,50,spring,80,5108,-64.73472877437456
586,ODT,2468,50,spring,80,5108,-64.73176553887691
587,ODT,2468,50,spring,80,5108,-64.7288128863632
588,ODT,2468,50,spring,80,5108,-64.7258707602399
589,ODT,2468,50,spring,80,5108,-64.72293910431632
590,ODT,2468,50,spring,80,5108,-64.72001786280101
591,ODT,2468,50,spring,80,5108,-64.71710698029815
592,ODT,2468,50,spring,80,5108,-64.71420640180416
593,ODT,2468,50,spring,80,5108,-64.71131607270414
594,ODT,2468,50,spring,80,5108,-64.7084359387685
595,ODT,2468,50,spring,80,5108,-64.70556594614952
596,ODT,2468,50,spring,80,5108,-64.70270604137806
597,ODT,2468,50,spring,80,5108,-64.6998561713602
598,ODT,2468,50,spring,80,5108,-64.69701628337393
599,ODT,2468,50,spring,80,5108,-64.6941863250659
600,ODT,2468,50,spring,80,5108,-64.69136624444832
601,ODT,2468,50,spring,80,5108,-64.68855598989562
602,ODT,2468,50,spring,80,5108,-64.68575551014135
603,ODT,2468,50,spring,80,5108,-64.68296475427512
604,ODT,2468,50,spring,80,5108,-64.68018367173944
605,ODT,2468,50,spring,80,5108,-64.67741221232674
606,ODT,2468,50,spring,80,5108,-64.67465032617623
607,ODT,2468,50,spring,80,5108,-64.67189506101683
608,ODT,2468,50,spring,80,5108,-64.66915217817719
609,ODT,2468,50,spring,80,5108,-64.6664187210518
610,ODT,2468,50,spring,80,5108,-64.6636946411378
611,ODT,2468,50,spring,80,5108,-64.6609798902646
612,ODT,2468,50,spring,80,5108,-64.65827442059097
613,ODT,2468,50,spring,80,5108,-64.65557818460223
614,ODT,2468,50,spring,80,5108,-64.65289113510751
615,ODT,2468,50,spring,80,5108,-64.6502132252369
616,ODT,2468,50,spring,80,5108,-64.64754440843886
617,ODT,2468,50,spring,80,5108,-64.64488463847742
618,ODT,2468,50,spring,80,5108,-64.64223386942957
619,ODT,2468,50,spring,80,5108,-64.63959205568254
620,ODT,2468,50,spring,80,5108,-64.6369591519313
621,ODT,2468,50,spring,80,5108,-64.63433511317585
622,ODT,2468,50,spring,80,5108,-64.63171989471873
623,ODT,2468,50,spring,80,5108,-64.62911345216247
624,ODT,2468,50,spring,80,5108,-64.62651574140708
625,ODT,2468,50,spring,80,5108,-64.62392671864752
626,ODT,2468,50,spring,80,5108,-64.6213463403713
627,ODT,2468,50,spring,80,5108,-64.61877456335601
628,ODT,2468,50,spring,80,5108,-64.61621134466688
629,ODT,2468,50,spring,80,5108,-64.61365664165447
630,ODT,2468,50,spring,80,5108,-64.61111041195221
631,ODT,2468,50,spring,80,5108,-64.60857261347412
632,ODT,2468,50,spring,80,5108,-64.60604320441252
633,ODT,2468,50,spring,80,5108,-64.60352214323557
634,ODT,2468,50,spring,80,5108,-64.60100938868526
635,ODT,2468,50,spring,80,5108,-64.59850489977491
640,ODT,2468,50,spring,80,5108,-64.59600863578709
641,ODT,2468,50,spring,80,5108,-64.59352055627136
642,ODT,2468,50,spring,80,5108,-64.5910406210421
643,ODT,2468,50,spring,80,5108,-64.58856879017632
644,ODT,2468,50,spring,80,5108,-64.5861050240116
645,ODT,2468,50,spring,80,5108,-64.5836492831438
646,ODT,2468,50,spring,80,5108,-64.58120152842518
647,ODT,2468,50,spring,80,5108,-64.57876172096215
648,ODT,2468,50,spring,80,5108,-64.57632982211324
649,ODT,2468,50,spring,80,5108,-64.57390579348716
650,ODT,2468,50,spring,80,5108,-64.57148959694065
651,ODT,2468,50,spring,80,5108,-64.56908119457654
652,ODT,2468,50,spring,80,5108,-64.56668054874177
653,ODT,2468,50,spring,80,5108,-64.56428762202546
654,ODT,2468,50,spring,80,5108,-64.56190237725687
655,ODT,2468,50,spring,80,5108,-64.55952477750357
656,ODT,2468,50,spring,80,5108,-64.55715478606946
657,ODT,2468,50,spring,80,5108,-64.55479236649298
658,ODT,2468,50,spring,80,5108,-64.55243748254513
659,ODT,2468,50,spring,80,5108,-64.55009009822768
660,ODT,2468,50,spring,80,5108,-64.54775017777135
661,ODT,2468,50,spring,80,5108,-64.54541768563394
662,ODT,2468,50,spring,80,5108,-64.54309258649853
663,ODT,2468,50,spring,80,5108,-64.54077484527177
664,ODT,2468,50,spring,80,5108,-64.53846442708208
665,ODT,2468,50,spring,80,5108,-64.53616129727783
666,ODT,2468,50,spring,80,5108,-64.53386542142573
667,ODT,2468,50,spring,80,5108,-64.53157676530901
668,ODT,2468,50,spring,80,5108,-64.52929529492577
669,ODT,2468,50,spring,80,5108,-64.52702097648734
670,ODT,2468,50,spring,80,5108,-64.52475377641643
671,ODT,2468,50,spring,80,5108,-64.52249366134578
672,ODT,2468,50,spring,80,5108,-64.52024059811622
673,ODT,2468,50,spring,80,5108,-64.51799455377521
674,ODT,2468,50,spring,80,5108,-64.51575549557523
675,ODT,2468,50,spring,80,5108,-64.51352339097215
676,ODT,2468,50,spring,80,5108,-64.51129820762367
677,ODT,2468,50,spring,80,5108,-64.50907991338771
678,ODT,2468,50,spring,80,5108,-64.50686847632093
679,ODT,2468,50,spring,80,5108,-64.50466386467721
680,ODT,2468,50,spring,80,5108,-64.50246604690606
681,ODT,2468,50,spring,80,5108,-64.50027499165111
682,ODT,2468,50,spring,80,5108,-64.49809066774871
683,ODT,2468,50,spring,80,5108,-64.4959130442264
684,ODT,2468,50,spring,80,5108,-64.49374209030138
685,ODT,2468,50,spring,80,5108,-64.49157777537918
686,ODT,2468,50,spring,80,5108,-64.48942006905219
687,ODT,2468,50,spring,80,5108,-64.48726894109814
688,ODT,2468,50,spring,80,5108,-64.4851243614788
689,ODT,2468,50,spring,80,5108,-64.48298630033854
690,ODT,2468,50,spring,80,5108,-64.48085472800297
691,ODT,2468,50,spring,80,5108,-64.4787296149775
692,ODT,2468,50,spring,80,5108,-64.47661093194604
693,ODT,2468,50,spring,80,5108,-64.47449864976969
694,ODT,2468,50,spring,80,5108,-64.47239273948526
695,ODT,2468,50,spring,80,5108,-64.4702931723041
696,ODT,2468,50,spring,80,5108,-64.46819991961068
697,ODT,2468,50,spring,80,5108,-64.46611295296141
698,ODT,2468,50,spring,80,5108,-64.4640322440832
699,ODT,2468,50,spring,80,5108,-64.46195776487228
700,ODT,2468,50,spring,80,5108,-64.45988948739294
701,ODT,2468,50,spring,80,5108,-64.45782738387622
702,ODT,2468,50,spring,80,5108,-64.45577142671873
703,ODT,2468,50,spring,80,5108,-64.45372158848133
704,ODT,2468,50,spring,80,5108,-64.45167784188803
705,ODT,2468,50,spring,80,5108,-64.44964015982468
706,ODT,2468,50,spring,80,5108,-64.44760851533783
707,ODT,2468,50,spring,80,5108,-64.44558288163346
708,ODT,2468,50,spring,80,5108,-64.44356323207595
709,ODT,2468,50,spring,80,5108,-64.44154954018674
710,ODT,2468,50,spring,80,5108,-64.4395417796433
711,ODT,2468,50,spring,80,5108,-64.43753992427793
712,ODT,2468,50,spring,80,5108,-64.43554394807663
713,ODT,2468,50,spring,80,5108,-64.43355382517798
714,ODT,2468,50,spring,80,5108,-64.43156952987198
715,ODT,2468,50,spring,80,5108,-64.42959103659906
720,ODT,2468,50,spring,80,5108,-64.42761831994883
721,ODT,2468,50,spring,80,5108,-64.42565135465911
722,ODT,2468,50,spring,80,5108,-64.42369011561476
723,ODT,2468,50,spring,80,5108,-64.4217345778467
724,ODT,2468,50,spring,80,5108,-64.4197847165308
725,ODT,2468,50,spring,80,5108,-64.41784050698683
726,ODT,2468,50,spring,80,5108,-64.41590192467743
727,ODT,2468,50,spring,80,5108,-64.41396894520709
728,ODT,2468,50,spring,80,5108,-64.41204154432106
729,ODT,2468,50,spring,80,5108,-64.41011969790443
730,ODT,2468,50,spring,80,5108,-64.40820338198112
731,ODT,2468,50,spring,80,5108,-64.40629257271274
732,ODT,2468,50,spring,80,5108,-64.4043872463978
733,ODT,2468,50,spring,80,5108,-64.40248737947056
734,ODT,2468,50,spring,80,5108,-64.4005929485002
735,ODT,2468,50,spring,80,5108,-64.39870393018977
736,ODT,2468,50,spring,80,5108,-64.39682030137523
737,ODT,2468,50,spring,80,5108,-64.39494203902453
738,ODT,2468,50,spring,80,5108,-64.39306912023672
739,ODT,2468,50,spring,80,5108,-64.39120152224092
740,ODT,2468,50,spring,80,5108,-64.38933922239546
741,ODT,2468,50,spring,80,5108,-64.38748219818696
742,ODT,2468,50,spring,80,5108,-64.3856304272294
743,ODT,2468,50,spring,80,5108,-64.38378388726325
744,ODT,2468,50,spring,80,5108,-64.38194255615454
745,ODT,2468,50,spring,80,5108,-64.38010641189403
746,ODT,2468,50,spring,80,5108,-64.37827543259628
747,ODT,2468,50,spring,80,5108,-64.3764495964988
748,ODT,2468,50,spring,80,5108,-64.3746288819612
749,ODT,2468,50,spring,80,5108,-64.37281326746434
750,ODT,2468,50,spring,80,5108,-64.37100273160941
751,ODT,2468,50,spring,80,5108,-64.3691972531172
752,ODT,2468,50,spring,80,5108,-64.3673968108272
753,ODT,2468,50,spring,80,5108,-64.3656013836968
754,ODT,2468,50,spring,80,5108,-64.36381095080041
755,ODT,2468,50,spring,80,5108,-64.36202549132872
756,ODT,2468,50,spring,80,5108,-64.36024498458791
757,ODT,2468,50,spring,80,5108,-64.35846940999872
758,ODT,2468,50,spring,80,5108,-64.3566987470958
759,ODT,2468,50,spring,80,5108,-64.35493297552686
760,ODT,2468,50,spring,80,5108,-64.35317207505193
761,ODT,2468,50,spring,80,5108,-64.35141602554248
762,ODT,2468,50,spring,80,5108,-64.3496648069808
763,ODT,2468,50,spring,80,5108,-64.3479183994591
764,ODT,2468,50,spring,80,5108,-64.3461767831789
765,ODT,2468,50,spring,80,5108,-64.34443993845015
766,ODT,2468,50,spring,80,5108,-64.34270784569055
767,ODT,2468,50,spring,80,5108,-64.34098048542485
768,ODT,2468,50,spring,80,5108,-64.33925783828403
769,ODT,2468,50,spring,80,5108,-64.3375398850046
770,ODT,2468,50,spring,80,5108,-64.33582660642799
771,ODT,2468,50,spring,80,5108,-64.33411798349968
772,ODT,2468,50,spring,80,5108,-64.3324139972686
773,ODT,2468,50,spring,80,5108,-64.33071462888638
774,ODT,2468,50,spring,80,5108,-64.32901985960669
775,ODT,2468,50,spring,80,5108,-64.32732967078451
776,ODT,2468,50,spring,80,5108,-64.32564404387547
777,ODT,2468,50,spring,80,5108,-64.3239629604352
778,ODT,2468,50,spring,80,5108,-64.32228640211859
779,ODT,2468,50,spring,80,5108,-64.32061435067918
780,ODT,2468,50,spring,80,5108,-64.31894678796846
781,ODT,2468,50,spring,80,5108,-64.31728369593523
782,ODT,2468,50,spring,80,5108,-64.31562505662501
783,ODT,2468,50,spring,80,5108,-64.31397085217924
784,ODT,2468,50,spring,80,5108,-64.3123210648348
785,ODT,2468,50,spring,80,5108,-64.31067567692327
786,ODT,2468,50,spring,80,5108,-64.30903467087037
787,ODT,2468,50,spring,80,5108,-64.30739802919527
788,ODT,2468,50,spring,80,5108,-64.30576573451
789,ODT,2468,50,spring,80,5108,-64.30413776951886
790,ODT,2468,50,spring,80,5108,-64.30251411701778
791,ODT,2468,50,spring,80,5108,-64.30089475989367
792,ODT,2468,50,spring,80,5108,-64.2992796811239
793,ODT,2468,50,spring,80,5108,-64.29766886377573
794,ODT,2468,50,spring,80,5108,-64.29606229100553
795,ODT,2468,50,spring,80,5108,-64.2944599460584
800,ODT,2468,50,spring,80,5108,-64.2928618122675
801,ODT,2468,50,spring,80,5108,-64.2912678730535
802,ODT,2468,50,spring,80,5108,-64.28967811192393
803,ODT,2468,50,spring,80,5108,-64.2880925124727
804,ODT,2468,50,spring,80,5108,-64.28651105837953
805,ODT,2468,50,spring,80,5108,-64.28493373340932
806,ODT,2468,50,spring,80,5108,-64.28336052141164
807,ODT,2468,50,spring,80,5108,-64.28179140632021
808,ODT,2468,50,spring,80,5108,-64.28022637215228
809,ODT,2468,50,spring,80,5108,-64.27866540300819
810,ODT,2468,50,spring,80,5108,-64.27710848307069
811,ODT,2468,50,spring,80,5108,-64.27555559660452
812,ODT,2468,50,spring,80,5108,-64.27400672795586
813,ODT,2468,50,spring,80,5108,-64.27246186155178
814,ODT,2468,50,spring,80,5108,-64.27092098189969
815,ODT,2468,50,spring,80,5108,-64.26938407358693
816,ODT,2468,50,spring,80,5108,-64.26785112128012
817,ODT,2468,50,spring,80,5108,-64.26632210972474
818,ODT,2468,50,spring,80,5108,-64.26479702374459
819,ODT,2468,50,spring,80,5108,-64.26327584824132
820,ODT,2468,50,spring,80,5108,-64.26175856819388
821,ODT,2468,50,spring,80,5108,-64.26024516865807
822,ODT,2468,50,spring,80,5108,-64.25873563476603
823,ODT,2468,50,spring,80,5108,-64.25722995172576
824,ODT,2468,50,spring,80,5108,-64.25572810482063
825,ODT,2468,50,spring,80,5108,-64.25423007940888
826,ODT,2468,50,spring,80,5108,-64.25273586092322
827,ODT,2468,50,spring,80,5108,-64.25124543487027
828,ODT,2468,50,spring,80,5108,-64.24975878683011
829,ODT,2468,50,spring,80,5108,-64.24827590245589
830,ODT,2468,50,spring,80,5108,-64.24679676747326
831,ODT,2468,50,spring,80,5108,-64.24532136767998
832,ODT,2468,50,spring,80,5108,-64.24384968894543
833,ODT,2468,50,spring,80,5108,-64.24238171721022
834,ODT,2468,50,spring,80,5108,-64.24091743848568
835,ODT,2468,50,spring,80,5108,-64.2394568388534
836,ODT,2468,50,spring,80,5108,-64.23799990446486
837,ODT,2468,50,spring,80,5108,-64.23654662154097
838,ODT,2468,50,spring,80,5108,-64.23509697637157
839,ODT,2468,50,spring,80,5108,-64.2336509553151
840,ODT,2468,50,spring,80,5108,-64.23220854479808
841,ODT,2468,50,spring,80,5108,-64.2307697313148
842,ODT,2468,50,spring,80,5108,-64.22933450142672
843,ODT,2468,50,spring,80,5108,-64.22790284176224
844,ODT,2468,50,spring,80,5108,-64.2264747390162
845,ODT,2468,50,spring,80,5108,-64.22505017994942
846,ODT,2468,50,spring,80,5108,-64.22362915138838
847,ODT,2468,50,spring,80,5108,-64.22221164022477
848,ODT,2468,50,spring,80,5108,-64.22079763341509
849,ODT,2468,50,spring,80,5108,-64.21938711798025
850,ODT,2468,50,spring,80,5108,-64.21798008100517
851,ODT,2468,50,spring,80,5108,-64.2165765096384
852,ODT,2468,50,spring,80,5108,-64.21517639109173
853,ODT,2468,50,spring,80,5108,-64.21377971263976
854,ODT,2468,50,spring,80,5108,-64.21238646161959
855,ODT,2468,50,spring,80,5108,-64.21099662543033
856,ODT,2468,50,spring,80,5108,-64.20961019153286
857,ODT,2468,50,spring,80,5108,-64.20822714744932
858,ODT,2468,50,spring,80,5108,-64.20684748076279
859,ODT,2468,50,spring,80,5108,-64.20547117911698
860,ODT,2468,50,spring,80,5108,-64.20409823021573
861,ODT,2468,50,spring,80,5108,-64.20272862182276
862,ODT,2468,50,spring,80,5108,-64.20136234176124
863,ODT,2468,50,spring,80,5108,-64.19999937791346
864,ODT,2468,50,spring,80,5108,-64.19863971822046
865,ODT,2468,50,spring,80,5108,-64.1972833506817
866,ODT,2468,50,spring,80,5108,-64.19593026335461
867,ODT,2468,50,spring,80,5108,-64.19458044435441
868,ODT,2468,50,spring,80,5108,-64.19323388185363
869,ODT,2468,50,spring,80,5108,-64.19189056408173
870,ODT,2468,50,spring,80,5108,-64.19055047932495
871,ODT,2468,50,spring,80,5108,-64.18921361592575
872,ODT,2468,50,spring,80,5108,-64.18787996228262
873,ODT,2468,50,spring,80,5108,-64.18654950684966
874,ODT,2468,50,spring,80,5108,-64.18522223813629
875,ODT,2468,50,spring,80,5108,-64.18389814470694
880,ODT,2468,50,spring,80,5108,-64.18257721518064
881,ODT,2468,50,spring,80,5108,-64.18125943823077
882,ODT,2468,50,spring,80,5108,-64.17994480258471
883,ODT,2468,50,spring,80,5108,-64.17863329702354
884,ODT,2468,50,spring,80,5108,-64.17732491038164
885,ODT,2468,50,spring,80,5108,-64.1760196315465
886,ODT,2468,50,spring,80,5108,-64.1747174494583
887,ODT,2468,50,spring,80,5108,-64.17341835310964
888,ODT,2468,50,spring,80,5108,-64.17212233154524
889,ODT,2468,50,spring,80,5108,-64.17082937386161
890,ODT,2468,50,spring,80,5108,-64.16953946920675
891,ODT,2468,50,spring,80,5108,-64.16825260677984
892,ODT,2468,50,spring,80,5108,-64.16696877583098
893,ODT,2468,50,spring,80,5108,-64.16568796566081
894,ODT,2468,50,spring,80,5108,-64.16441016562031
895,ODT,2468,50,spring,80,5108,-64.16313536511042
896,ODT,2468,50,spring,80,5108,-64.1618635535818
897,ODT,2468,50,spring,80,5108,-64.1605947205345
898,ODT,2468,50,spring,80,5108,-64.15932885551773
899,ODT,2468,50,spring,80,5108,-64.15806594812949
900,ODT,2468,50,spring,80,5108,-64.15680598801639
901,ODT,2468,50,spring,80,5108,-64.15554896487323
902,ODT,2468,50,spring,80,5108,-64.15429486844288
903,ODT,2468,50,spring,80,5108,-64.15304368851584
904,ODT,2468,50,spring,80,5108,-64.15179541493009
905,ODT,2468,50,spring,80,5108,-64.15055003757077
906,ODT,2468,50,spring,80,5108,-64.14930754636985
907,ODT,2468,50,spring,80,5108,-64.148067931306
908,ODT,2468,50,spring,80,5108,-64.14683118240414
909,ODT,2468,50,spring,80,5108,-64.1455972897353
910,ODT,2468,50,spring,80,5108,-64.14436624341633
911,ODT,2468,50,spring,80,5108,-64.14313803360963
912,ODT,2468,50,spring,80,5108,-64.14191265052284
913,ODT,2468,50,spring,80,5108,-64.14069008440867
914,ODT,2468,50,spring,80,5108,-64.13947032556456
915,ODT,2468,50,spring,80,5108,-64.13825336433248
916,ODT,2468,50,spring,80,5108,-64.13703919109865
917,ODT,2468,50,spring,80,5108,-64.13582779629326
918,ODT,2468,50,spring,80,5108,-64.13461917039028
919,ODT,2468,50,spring,80,5108,-64.13341330390719
920,ODT,2468,50,spring,80,5108,-64.13221018740467
921,ODT,2468,50,spring,80,5108,-64.13100981148642
922,ODT,2468,50,spring,80,5108,-64.12981216679894
923,ODT,2468,50,spring,80,5108,-64.1286172440312
924,ODT,2468,50,spring,80,5108,-64.12742503391448
925,ODT,2468,50,spring,80,5108,-64.12623552722205
926,ODT,2468,50,spring,80,5108,-64.12504871476901
927,ODT,2468,50,spring,80,5108,-64.12386458741203
928,ODT,2468,50,spring,80,5108,-64.12268313604906
929,ODT,2468,50,spring,80,5108,-64.12150435161921
930,ODT,2468,50,spring,80,5108,-64.12032822510238
931,ODT,2468,50,spring,80,5108,-64.11915474751915
932,ODT,2468,50,spring,80,5108,-64.11798390993047
933,ODT,2468,50,spring,80,5108,-64.11681570343751
934,ODT,2468,50,spring,80,5108,-64.11565011918135
935,ODT,2468,50,spring,80,5108,-64.1144871483428
936,ODT,2468,50,spring,80,5108,-64.11332678214218
937,ODT,2468,50,spring,80,5108,-64.1121690118391
938,ODT,2468,50,spring,80,5108,-64.11101382873224
939,ODT,2468,50,spring,80,5108,-64.10986122415908
940,ODT,2468,50,spring,80,5108,-64.10871118949579
941,ODT,2468,50,spring,80,5108,-64.10756371615693
942,ODT,2468,50,spring,80,5108,-64.10641879559525
943,ODT,2468,50,spring,80,5108,-64.10527641930145
944,ODT,2468,50,spring,80,5108,-64.1041365788041
945,ODT,2468,50,spring,80,5108,-64.10299926566928
946,ODT,2468,50,spring,80,5108,-64.10186447150043
947,ODT,2468,50,spring,80,5108,-64.10073218793814
