episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2624,ODT,2468,1,autumn,4000,5168,-62.095372032994305
2625,ODT,2468,1,autumn,4000,5168,-62.095215782114806
2626,ODT,2468,1,autumn,4000,5168,-62.09505965019296
2627,ODT,2468,1,autumn,4000,5168,-62.09490363709296
2628,ODT,2468,1,autumn,4000,5168,-62.09474774267924
2629,ODT,2468,1,autumn,4000,5168,-62.0945919668164
2630,ODT,2468,1,autumn,4000,5168,-62.09443630936928
2631,ODT,2468,1,autumn,4000,5168,-62.094280770202886
2632,ODT,2468,1,autumn,4000,5168,-62.09412534918245
2633,ODT,2468,1,autumn,4000,5168,-62.09397004617343
2634,ODT,2468,1,autumn,4000,5168,-62.09381486104146
2635,ODT,2468,1,autumn,4000,5168,-62.09365979365238
2636,ODT,2468,1,autumn,4000,5168,-62.09350484387224
2637,ODT,2468,1,autumn,4000,5168,-62.093350011567296
2638,ODT,2468,1,autumn,4000,5168,-62.09319529660399
2639,ODT,2468,1,autumn,4000,5168,-62.093040698848995
2640,ODT,2468,1,autumn,4000,5168,-62.09288621816916
2641,ODT,2468,1,autumn,4000,5168,-62.09273185443156
2642,ODT,2468,1,autumn,4000,5168,-62.09257760750345
2643,ODT,2468,1,autumn,4000,5168,-62.09242347725228
2644,ODT,2468,1,autumn,4000,5168,-62.092269463545726
2645,ODT,2468,1,autumn,4000,5168,-62.09211556625165
2646,ODT,2468,1,autumn,4000,5168,-62.09196178523811
2647,ODT,2468,1,autumn,4000,5168,-62.09180812037338
2648,ODT,2468,1,autumn,4000,5168,-62.091654571525915
2649,ODT,2468,1,autumn,4000,5168,-62.09150113856436
2650,ODT,2468,1,autumn,4000,5168,-62.09134782135759
2651,ODT,2468,1,autumn,4000,5168,-62.091194619774654
2652,ODT,2468,1,autumn,4000,5168,-62.091041533684816
2653,ODT,2468,1,autumn,4000,5168,-62.09088856295751
2654,ODT,2468,1,autumn,4000,5168,-62.09073570746239
2655,ODT,2468,1,autumn,4000,5168,-62.09058296706931
2656,ODT,2468,1,autumn,4000,5168,-62.09043034164828
2657,ODT,2468,1,autumn,4000,5168,-62.090277831069564
2658,ODT,2468,1,autumn,4000,5168,-62.09012543520358
2659,ODT,2468,1,autumn,4000,5168,-62.089973153920965
2660,ODT,2468,1,autumn,4000,5168,-62.089820987092516
2661,ODT,2468,1,autumn,4000,5168,-62.08966893458926
2662,ODT,2468,1,autumn,4000,5168,-62.08951699628239
2663,ODT,2468,1,autumn,4000,5168,-62.08936517204333
2664,ODT,2468,1,autumn,4000,5168,-62.08921346174366
2665,ODT,2468,1,autumn,4000,5168,-62.08906186525517
2666,ODT,2468,1,autumn,4000,5168,-62.08891038244983
2667,ODT,2468,1,autumn,4000,5168,-62.08875901319983
2668,ODT,2468,1,autumn,4000,5168,-62.088607757377495
2669,ODT,2468,1,autumn,4000,5168,-62.08845661485541
2670,ODT,2468,1,autumn,4000,5168,-62.08830558550632
2671,ODT,2468,1,autumn,4000,5168,-62.08815466920314
2672,ODT,2468,1,autumn,4000,5168,-62.08800386581902
2673,ODT,2468,1,autumn,4000,5168,-62.08785317522723
2674,ODT,2468,1,autumn,4000,5168,-62.08770259730133
2675,ODT,2468,1,autumn,4000,5168,-62.087552131914975
2676,ODT,2468,1,autumn,4000,5168,-62.08740177894206
2677,ODT,2468,1,autumn,4000,5168,-62.08725153825666
2678,ODT,2468,1,autumn,4000,5168,-62.087101409733016
2679,ODT,2468,1,autumn,4000,5168,-62.08695139324558
2680,ODT,2468,1,autumn,4000,5168,-62.086801488668996
2681,ODT,2468,1,autumn,4000,5168,-62.086651695878075
2682,ODT,2468,1,autumn,4000,5168,-62.08650201474783
2683,ODT,2468,1,autumn,4000,5168,-62.086352445153445
2684,ODT,2468,1,autumn,4000,5168,-62.08620298697031
2685,ODT,2468,1,autumn,4000,5168,-62.08605364007396
2686,ODT,2468,1,autumn,4000,5168,-62.08590440434019
2687,ODT,2468,1,autumn,4000,5168,-62.085755279644914
2688,ODT,2468,1,autumn,4000,5168,-62.08560626586424
2689,ODT,2468,1,autumn,4000,5168,-62.085457362874486
2690,ODT,2468,1,autumn,4000,5168,-62.08530857055214
2691,ODT,2468,1,autumn,4000,5168,-62.085159888773845
2692,ODT,2468,1,autumn,4000,5168,-62.085011317416495
2693,ODT,2468,1,autumn,4000,5168,-62.084862856357105
2694,ODT,2468,1,autumn,4000,5168,-62.0847145054729
2695,ODT,2468,1,autumn,4000,5168,-62.08456626464128
2696,ODT,2468,1,autumn,4000,5168,-62.08441813373983
2697,ODT,2468,1,autumn,4000,5168,-62.0842701126463
2698,ODT,2468,1,autumn,4000,5168,-62.08412220123866
2699,ODT,2468,1,autumn,4000,5168,-62.083974399395025
2700,ODT,2468,1,autumn,4000,5168,-62.083826706993705
2701,ODT,2468,1,autumn,4000,5168,-62.08367912391318
2702,ODT,2468,1,autumn,4000,5168,-62.08353165003213
2703,ODT,2468,1,autumn,4000,5168,-62.08338428522938
2704,ODT,2468,1,autumn,4000,5168,-62.08323702938398
2705,ODT,2468,1,autumn,4000,5168,-62.08308988237513
2706,ODT,2468,1,autumn,4000,5168,-62.0829428440822
2707,ODT,2468,1,autumn,4000,5168,-62.08279591438476
2708,ODT,2468,1,autumn,4000,5168,-62.08264909316256
2709,ODT,2468,1,autumn,4000,5168,-62.08250238029548
2710,ODT,2468,1,autumn,4000,5168,-62.08235577566366
2711,ODT,2468,1,autumn,4000,5168,-62.08220927914735
2712,ODT,2468,1,autumn,4000,5168,-62.08206289062699
2713,ODT,2468,1,autumn,4000,5168,-62.08191660998322
2714,ODT,2468,1,autumn,4000,5168,-62.08177043709683
2715,ODT,2468,1,autumn,4000,5168,-62.081624371848775
2716,ODT,2468,1,autumn,4000,5168,-62.08147841412025
2717,ODT,2468,1,autumn,4000,5168,-62.08133256379254
2718,ODT,2468,1,autumn,4000,5168,-62.08118682074717
2719,ODT,2468,1,autumn,4000,5168,-62.0810411848658
2720,ODT,2468,1,autumn,4000,5168,-62.08089565603027
2721,ODT,2468,1,autumn,4000,5168,-62.08075023412263
2722,ODT,2468,1,autumn,4000,5168,-62.080604919025056
2723,ODT,2468,1,autumn,4000,5168,-62.08045971061992
2724,ODT,2468,1,autumn,4000,5168,-62.080314608789756
2725,ODT,2468,1,autumn,4000,5168,-62.08016961341728
2726,ODT,2468,1,autumn,4000,5168,-62.08002472438537
2727,ODT,2468,1,autumn,4000,5168,-62.0798799415771
2728,ODT,2468,1,autumn,4000,5168,-62.07973526487569
2729,ODT,2468,1,autumn,4000,5168,-62.07959069416454
2730,ODT,2468,1,autumn,4000,5168,-62.0794462293272
2731,ODT,2468,1,autumn,4000,5168,-62.07930187024745
2732,ODT,2468,1,autumn,4000,5168,-62.079157616809155
2733,ODT,2468,1,autumn,4000,5168,-62.079013468896434
2734,ODT,2468,1,autumn,4000,5168,-62.07886942639352
2735,ODT,2468,1,autumn,4000,5168,-62.07872548918483
2736,ODT,2468,1,autumn,4000,5168,-62.07858165715496
2737,ODT,2468,1,autumn,4000,5168,-62.078437930188656
2738,ODT,2468,1,autumn,4000,5168,-62.07829430817085
2739,ODT,2468,1,autumn,4000,5168,-62.07815079098663
2740,ODT,2468,1,autumn,4000,5168,-62.07800737852127
2741,ODT,2468,1,autumn,4000,5168,-62.07786407066018
2742,ODT,2468,1,autumn,4000,5168,-62.077720867288974
2743,ODT,2468,1,autumn,4000,5168,-62.077577768293395
2744,ODT,2468,1,autumn,4000,5168,-62.07743477355937
2745,ODT,2468,1,autumn,4000,5168,-62.077291882973014
2746,ODT,2468,1,autumn,4000,5168,-62.07714909642058
2747,ODT,2468,1,autumn,4000,5168,-62.07700641378848
2748,ODT,2468,1,autumn,4000,5168,-62.07686383496332
2749,ODT,2468,1,autumn,4000,5168,-62.07672135983185
2750,ODT,2468,1,autumn,4000,5168,-62.076578988280986
2751,ODT,2468,1,autumn,4000,5168,-62.076436720197826
2752,ODT,2468,1,autumn,4000,5168,-62.07629455546961
2753,ODT,2468,1,autumn,4000,5168,-62.076152493983756
2754,ODT,2468,1,autumn,4000,5168,-62.07601053562784
2755,ODT,2468,1,autumn,4000,5168,-62.075868680289595
2756,ODT,2468,1,autumn,4000,5168,-62.07572692785691
2757,ODT,2468,1,autumn,4000,5168,-62.075585278217886
2758,ODT,2468,1,autumn,4000,5168,-62.075443731260734
2759,ODT,2468,1,autumn,4000,5168,-62.075302286873836
2760,ODT,2468,1,autumn,4000,5168,-62.07516094494575
2761,ODT,2468,1,autumn,4000,5168,-62.07501970536517
2762,ODT,2468,1,autumn,4000,5168,-62.074878568021006
2763,ODT,2468,1,autumn,4000,5168,-62.07473753280227
2764,ODT,2468,1,autumn,4000,5168,-62.07459659959815
2765,ODT,2468,1,autumn,4000,5168,-62.074455768298016
2766,ODT,2468,1,autumn,4000,5168,-62.074315038791376
2767,ODT,2468,1,autumn,4000,5168,-62.07417441096789
2768,ODT,2468,1,autumn,4000,5168,-62.07403388471743
2769,ODT,2468,1,autumn,4000,5168,-62.073893459929955
2770,ODT,2468,1,autumn,4000,5168,-62.07375313649564
2771,ODT,2468,1,autumn,4000,5168,-62.073612914304775
2772,ODT,2468,1,autumn,4000,5168,-62.07347279324784
2773,ODT,2468,1,autumn,4000,5168,-62.07333277321545
2774,ODT,2468,1,autumn,4000,5168,-62.07319285409841
2775,ODT,2468,1,autumn,4000,5168,-62.073053035787645
2776,ODT,2468,1,autumn,4000,5168,-62.072913318174265
2777,ODT,2468,1,autumn,4000,5168,-62.072773701149515
2778,ODT,2468,1,autumn,4000,5168,-62.072634184604816
2779,ODT,2468,1,autumn,4000,5168,-62.07249476843172
2780,ODT,2468,1,autumn,4000,5168,-62.07235545252197
2781,ODT,2468,1,autumn,4000,5168,-62.072216236767446
2782,ODT,2468,1,autumn,4000,5168,-62.07207712106017
2783,ODT,2468,1,autumn,4000,5168,-62.07193810529234
2784,ODT,2468,1,autumn,4000,5168,-62.071799189356305
2785,ODT,2468,1,autumn,4000,5168,-62.071660373144546
2786,ODT,2468,1,autumn,4000,5168,-62.07152165654974
2787,ODT,2468,1,autumn,4000,5168,-62.071383039464685
2788,ODT,2468,1,autumn,4000,5168,-62.07124452178235
2789,ODT,2468,1,autumn,4000,5168,-62.07110610339584
2790,ODT,2468,1,autumn,4000,5168,-62.07096778419843
2791,ODT,2468,1,autumn,4000,5168,-62.07082956408353
2792,ODT,2468,1,autumn,4000,5168,-62.070691442944735
2793,ODT,2468,1,autumn,4000,5168,-62.07055342067576
2794,ODT,2468,1,autumn,4000,5168,-62.07041549717048
2795,ODT,2468,1,autumn,4000,5168,-62.07027767232293
2796,ODT,2468,1,autumn,4000,5168,-62.0701399460273
2797,ODT,2468,1,autumn,4000,5168,-62.07000231817789
2798,ODT,2468,1,autumn,4000,5168,-62.06986478866923
2799,ODT,2468,1,autumn,4000,5168,-62.06972735739593
2800,ODT,2468,1,autumn,4000,5168,-62.069590024252776
2801,ODT,2468,1,autumn,4000,5168,-62.06945278913471
2802,ODT,2468,1,autumn,4000,5168,-62.0693156519368
2803,ODT,2468,1,autumn,4000,5168,-62.0691786125543
2804,ODT,2468,1,autumn,4000,5168,-62.0690416708826
2805,ODT,2468,1,autumn,4000,5168,-62.06890482681722
2806,ODT,2468,1,autumn,4000,5168,-62.06876808025385
2807,ODT,2468,1,autumn,4000,5168,-62.068631431088306
2808,ODT,2468,1,autumn,4000,5168,-62.06849487921658
2809,ODT,2468,1,autumn,4000,5168,-62.0683584245348
2810,ODT,2468,1,autumn,4000,5168,-62.06822206693924
2811,ODT,2468,1,autumn,4000,5168,-62.06808580632633
2812,ODT,2468,1,autumn,4000,5168,-62.06794964259263
2813,ODT,2468,1,autumn,4000,5168,-62.06781357563486
2814,ODT,2468,1,autumn,4000,5168,-62.06767760534987
2815,ODT,2468,1,autumn,4000,5168,-62.0675417316347
2816,ODT,2468,1,autumn,4000,5168,-62.06740595438649
2817,ODT,2468,1,autumn,4000,5168,-62.067270273502544
2818,ODT,2468,1,autumn,4000,5168,-62.06713468888031
2819,ODT,2468,1,autumn,4000,5168,-62.06699920041738
2820,ODT,2468,1,autumn,4000,5168,-62.06686380801149
2821,ODT,2468,1,autumn,4000,5168,-62.066728511560534
2822,ODT,2468,1,autumn,4000,5168,-62.066593310962546
2823,ODT,2468,1,autumn,4000,5168,-62.06645820611568
2824,ODT,2468,1,autumn,4000,5168,-62.06632319691827
2825,ODT,2468,1,autumn,4000,5168,-62.066188283268765
2826,ODT,2468,1,autumn,4000,5168,-62.06605346506577
2827,ODT,2468,1,autumn,4000,5168,-62.06591874220805
2828,ODT,2468,1,autumn,4000,5168,-62.06578411459448
2829,ODT,2468,1,autumn,4000,5168,-62.0656495821241
2830,ODT,2468,1,autumn,4000,5168,-62.06551514469609
2831,ODT,2468,1,autumn,4000,5168,-62.065380802209766
2832,ODT,2468,1,autumn,4000,5168,-62.06524655456458
2833,ODT,2468,1,autumn,4000,5168,-62.06511240166015
2834,ODT,2468,1,autumn,4000,5168,-62.06497834339623
2835,ODT,2468,1,autumn,4000,5168,-62.064844379672685
2836,ODT,2468,1,autumn,4000,5168,-62.06471051038955
2837,ODT,2468,1,autumn,4000,5168,-62.064576735447
2838,ODT,2468,1,autumn,4000,5168,-62.064443054745325
2839,ODT,2468,1,autumn,4000,5168,-62.064309468185
2840,ODT,2468,1,autumn,4000,5168,-62.06417597566661
2841,ODT,2468,1,autumn,4000,5168,-62.064042577090866
2842,ODT,2468,1,autumn,4000,5168,-62.063909272358664
2843,ODT,2468,1,autumn,4000,5168,-62.06377606137098
2844,ODT,2468,1,autumn,4000,5168,-62.063642944029
2845,ODT,2468,1,autumn,4000,5168,-62.06350992023398
2846,ODT,2468,1,autumn,4000,5168,-62.063376989887374
2847,ODT,2468,1,autumn,4000,5168,-62.06324415289072
2848,ODT,2468,1,autumn,4000,5168,-62.06311140914573
2849,ODT,2468,1,autumn,4000,5168,-62.062978758554245
2850,ODT,2468,1,autumn,4000,5168,-62.062846201018246
2851,ODT,2468,1,autumn,4000,5168,-62.06271373643985
2852,ODT,2468,1,autumn,4000,5168,-62.062581364721304
2853,ODT,2468,1,autumn,4000,5168,-62.062449085764996
2854,ODT,2468,1,autumn,4000,5168,-62.06231689947346
2855,ODT,2468,1,autumn,4000,5168,-62.06218480574934
2856,ODT,2468,1,autumn,4000,5168,-62.062052804495465
2857,ODT,2468,1,autumn,4000,5168,-62.061920895614755
2858,ODT,2468,1,autumn,4000,5168,-62.06178907901028
2859,ODT,2468,1,autumn,4000,5168,-62.06165735458525
2860,ODT,2468,1,autumn,4000,5168,-62.061525722243005
2861,ODT,2468,1,autumn,4000,5168,-62.06139418188702
2862,ODT,2468,1,autumn,4000,5168,-62.06126273342091
2863,ODT,2468,1,autumn,4000,5168,-62.06113137674843
2864,ODT,2468,1,autumn,4000,5168,-62.061000111773446
2865,ODT,2468,1,autumn,4000,5168,-62.06086893839998
2866,ODT,2468,1,autumn,4000,5168,-62.060737856532185
2867,ODT,2468,1,autumn,4000,5168,-62.06060686607432
2868,ODT,2468,1,autumn,4000,5168,-62.060475966930845
2869,ODT,2468,1,autumn,4000,5168,-62.060345159006275
2870,ODT,2468,1,autumn,4000,5168,-62.06021444220531
2871,ODT,2468,1,autumn,4000,5168,-62.06008381643275
2872,ODT,2468,1,autumn,4000,5168,-62.05995328159356
2873,ODT,2468,1,autumn,4000,5168,-62.05982283759279
2874,ODT,2468,1,autumn,4000,5168,-62.05969248433569
2875,ODT,2468,1,autumn,4000,5168,-62.05956222172758
2876,ODT,2468,1,autumn,4000,5168,-62.05943204967395
2877,ODT,2468,1,autumn,4000,5168,-62.0593019680804
2878,ODT,2468,1,autumn,4000,5168,-62.05917197685266
2879,ODT,2468,1,autumn,4000,5168,-62.0590420758966
2880,ODT,2468,1,autumn,4000,5168,-62.05891226511823
2881,ODT,2468,1,autumn,4000,5168,-62.058782544423686
2882,ODT,2468,1,autumn,4000,5168,-62.05865291371921
2883,ODT,2468,1,autumn,4000,5168,-62.0585233729112
2884,ODT,2468,1,autumn,4000,5168,-62.05839392190617
2885,ODT,2468,1,autumn,4000,5168,-62.05826456061079
2886,ODT,2468,1,autumn,4000,5168,-62.058135288931815
2887,ODT,2468,1,autumn,4000,5168,-62.05800610677617
2888,ODT,2468,1,autumn,4000,5168,-62.05787701405089
2889,ODT,2468,1,autumn,4000,5168,-62.057748010663126
2890,ODT,2468,1,autumn,4000,5168,-62.05761909652018
2891,ODT,2468,1,autumn,4000,5168,-62.05749027152948
2892,ODT,2468,1,autumn,4000,5168,-62.057361535598574
2893,ODT,2468,1,autumn,4000,5168,-62.05723288863514
2894,ODT,2468,1,autumn,4000,5168,-62.057104330546984
2895,ODT,2468,1,autumn,4000,5168,-62.056975861242044
2896,ODT,2468,1,autumn,4000,5168,-62.056847480628356
2897,ODT,2468,1,autumn,4000,5168,-62.05671918861414
2898,ODT,2468,1,autumn,4000,5168,-62.05659098510769
2899,ODT,2468,1,autumn,4000,5168,-62.056462870017455
2900,ODT,2468,1,autumn,4000,5168,-62.056334843251996
2901,ODT,2468,1,autumn,4000,5168,-62.056206904720014
2902,ODT,2468,1,autumn,4000,5168,-62.056079054330304
2903,ODT,2468,1,autumn,4000,5168,-62.05595129199184
2904,ODT,2468,1,autumn,4000,5168,-62.055823617613676
2905,ODT,2468,1,autumn,4000,5168,-62.05569603110501
2906,ODT,2468,1,autumn,4000,5168,-62.055568532375155
2907,ODT,2468,1,autumn,4000,5168,-62.05544112133356
2908,ODT,2468,1,autumn,4000,5168,-62.05531379788979
2909,ODT,2468,1,autumn,4000,5168,-62.05518656195355
2910,ODT,2468,1,autumn,4000,5168,-62.05505941343464
2911,ODT,2468,1,autumn,4000,5168,-62.05493235224302
2912,ODT,2468,1,autumn,4000,5168,-62.05480537828874
2913,ODT,2468,1,autumn,4000,5168,-62.054678491481994
2914,ODT,2468,1,autumn,4000,5168,-62.054551691733074
2915,ODT,2468,1,autumn,4000,5168,-62.05442497895245
2916,ODT,2468,1,autumn,4000,5168,-62.054298353050655
2917,ODT,2468,1,autumn,4000,5168,-62.05417181393838
2918,ODT,2468,1,autumn,4000,5168,-62.05404536152642
2919,ODT,2468,1,autumn,4000,5168,-62.0539189957257
2920,ODT,2468,1,autumn,4000,5168,-62.053792716447255
2921,ODT,2468,1,autumn,4000,5168,-62.05366652360228
2922,ODT,2468,1,autumn,4000,5168,-62.05354041710205
2923,ODT,2468,1,autumn,4000,5168,-62.053414396857974
2924,ODT,2468,1,autumn,4000,5168,-62.05328846278159
2925,ODT,2468,1,autumn,4000,5168,-62.05316261478453
2926,ODT,2468,1,autumn,4000,5168,-62.0530368527786
2927,ODT,2468,1,autumn,4000,5168,-62.05291117667568
2928,ODT,2468,1,autumn,4000,5168,-62.052785586387785
2929,ODT,2468,1,autumn,4000,5168,-62.05266008182704
2930,ODT,2468,1,autumn,4000,5168,-62.05253466290572
2931,ODT,2468,1,autumn,4000,5168,-62.052409329536175
2932,ODT,2468,1,autumn,4000,5168,-62.052284081630916
2933,ODT,2468,1,autumn,4000,5168,-62.05215891910256
2934,ODT,2468,1,autumn,4000,5168,-62.052033841863825
2935,ODT,2468,1,autumn,4000,5168,-62.051908849827576
2936,ODT,2468,1,autumn,4000,5168,-62.05178394290677
2937,ODT,2468,1,autumn,4000,5168,-62.051659121014495
2938,ODT,2468,1,autumn,4000,5168,-62.05153438406397
2939,ODT,2468,1,autumn,4000,5168,-62.05140973196851
2940,ODT,2468,1,autumn,4000,5168,-62.05128516464157
2941,ODT,2468,1,autumn,4000,5168,-62.0511606819967
2942,ODT,2468,1,autumn,4000,5168,-62.051036283947575
2943,ODT,2468,1,autumn,4000,5168,-62.05091197040798
2944,ODT,2468,1,autumn,4000,5168,-62.05078774129186
2945,ODT,2468,1,autumn,4000,5168,-62.050663596513225
2946,ODT,2468,1,autumn,4000,5168,-62.05053953598622
2947,ODT,2468,1,autumn,4000,5168,-62.0504155596251
2948,ODT,2468,1,autumn,4000,5168,-62.05029166734426
2949,ODT,2468,1,autumn,4000,5168,-62.05016785905818
2950,ODT,2468,1,autumn,4000,5168,-62.05004413468148
2951,ODT,2468,1,autumn,4000,5168,-62.04992049412889
2952,ODT,2468,1,autumn,4000,5168,-62.049796937315236
2953,ODT,2468,1,autumn,4000,5168,-62.04967346415549
2954,ODT,2468,1,autumn,4000,5168,-62.04955007456472
2955,ODT,2468,1,autumn,4000,5168,-62.049426768458105
2956,ODT,2468,1,autumn,4000,5168,-62.04930354575095
2957,ODT,2468,1,autumn,4000,5168,-62.04918040635869
2958,ODT,2468,1,autumn,4000,5168,-62.04905735019683
2959,ODT,2468,1,autumn,4000,5168,-62.04893437718103
2960,ODT,2468,1,autumn,4000,5168,-62.04881148722704
2961,ODT,2468,1,autumn,4000,5168,-62.048688680250734
2962,ODT,2468,1,autumn,4000,5168,-62.048565956168105
2963,ODT,2468,1,autumn,4000,5168,-62.04844331489525
2964,ODT,2468,1,autumn,4000,5168,-62.04832075634838
2965,ODT,2468,1,autumn,4000,5168,-62.04819828044382
2966,ODT,2468,1,autumn,4000,5168,-62.048075887098
2967,ODT,2468,1,autumn,4000,5168,-62.04795357622749
2968,ODT,2468,1,autumn,4000,5168,-62.04783134774895
2969,ODT,2468,1,autumn,4000,5168,-62.04770920157914
2970,ODT,2468,1,autumn,4000,5168,-62.04758713763496
2971,ODT,2468,1,autumn,4000,5168,-62.04746515583341
2972,ODT,2468,1,autumn,4000,5168,-62.04734325609159
2973,ODT,2468,1,autumn,4000,5168,-62.04722143832674
2974,ODT,2468,1,autumn,4000,5168,-62.04709970245618
2975,ODT,2468,1,autumn,4000,5168,-62.04697804839737
2976,ODT,2468,1,autumn,4000,5168,-62.04685647606785
2977,ODT,2468,1,autumn,4000,5168,-62.0467349853853
2978,ODT,2468,1,autumn,4000,5168,-62.046613576267475
2979,ODT,2468,1,autumn,4000,5168,-62.0464922486323
2980,ODT,2468,1,autumn,4000,5168,-62.04637100239774
2981,ODT,2468,1,autumn,4000,5168,-62.04624983748192
2982,ODT,2468,1,autumn,4000,5168,-62.04612875380305
2983,ODT,2468,1,autumn,4000,5168,-62.04600775127947
2984,ODT,2468,1,autumn,4000,5168,-62.04588682982959
2985,ODT,2468,1,autumn,4000,5168,-62.045765989371986
2986,ODT,2468,1,autumn,4000,5168,-62.045645229825304
2987,ODT,2468,1,autumn,4000,5168,-62.0455245511083
2988,ODT,2468,1,autumn,4000,5168,-62.04540395313986
2989,ODT,2468,1,autumn,4000,5168,-62.04528343583895
2990,ODT,2468,1,autumn,4000,5168,-62.045162999124656
2991,ODT,2468,1,autumn,4000,5168,-62.0450426429162
2992,ODT,2468,1,autumn,4000,5168,-62.04492236713288
2993,ODT,2468,1,autumn,4000,5168,-62.0448021716941
2994,ODT,2468,1,autumn,4000,5168,-62.044682056519385
2995,ODT,2468,1,autumn,4000,5168,-62.044562021528364
2996,ODT,2468,1,autumn,4000,5168,-62.04444206664077
2997,ODT,2468,1,autumn,4000,5168,-62.04432219177645
2998,ODT,2468,1,autumn,4000,5168,-62.04420239685536
2999,ODT,2468,1,autumn,4000,5168,-62.044082681797555
3000,ODT,2468,1,autumn,4000,5168,-62.04396304652319
3001,ODT,2468,1,autumn,4000,5168,-62.04384349095253
3002,ODT,2468,1,autumn,4000,5168,-62.043724015005964
3003,ODT,2468,1,autumn,4000,5168,-62.04360461860397
3004,ODT,2468,1,autumn,4000,5168,-62.04348530166714
3005,ODT,2468,1,autumn,4000,5168,-62.04336606411616
3006,ODT,2468,1,autumn,4000,5168,-62.04324690587183
3007,ODT,2468,1,autumn,4000,5168,-62.04312782685506
3008,ODT,2468,1,autumn,4000,5168,-62.04300882698685
3009,ODT,2468,1,autumn,4000,5168,-62.04288990618832
3010,ODT,2468,1,autumn,4000,5168,-62.042771064380695
3011,ODT,2468,1,autumn,4000,5168,-62.04265230148529
3012,ODT,2468,1,autumn,4000,5168,-62.04253361742354
3013,ODT,2468,1,autumn,4000,5168,-62.04241501211696
3014,ODT,2468,1,autumn,4000,5168,-62.04229648548721
3015,ODT,2468,1,autumn,4000,5168,-62.042178037456026
3016,ODT,2468,1,autumn,4000,5168,-62.042059667945246
3017,ODT,2468,1,autumn,4000,5168,-62.041941376876814
3018,ODT,2468,1,autumn,4000,5168,-62.04182316417279
3019,ODT,2468,1,autumn,4000,5168,-62.04170502975531
3020,ODT,2468,1,autumn,4000,5168,-62.041586973546664
3021,ODT,2468,1,autumn,4000,5168,-62.04146899546919
3022,ODT,2468,1,autumn,4000,5168,-62.04135109544536
3023,ODT,2468,1,autumn,4000,5168,-62.04123327339773
3024,ODT,2468,1,autumn,4000,5168,-62.041115529248984
3025,ODT,2468,1,autumn,4000,5168,-62.04099786292186
3026,ODT,2468,1,autumn,4000,5168,-62.04088027433928
3027,ODT,2468,1,autumn,4000,5168,-62.040762763424176
3028,ODT,2468,1,autumn,4000,5168,-62.04064533009965
3029,ODT,2468,1,autumn,4000,5168,-62.040527974288864
3030,ODT,2468,1,autumn,4000,5168,-62.04041069591511
3031,ODT,2468,1,autumn,4000,5168,-62.040293494901746
3032,ODT,2468,1,autumn,4000,5168,-62.04017637117228
3033,ODT,2468,1,autumn,4000,5168,-62.04005932465028
3034,ODT,2468,1,autumn,4000,5168,-62.03994235525943
3035,ODT,2468,1,autumn,4000,5168,-62.03982546292352
