episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1690,ODT,2468,1,summer,4000,5141,-61.892348402184155
1691,ODT,2468,1,summer,4000,5141,-61.89204510081431
1692,ODT,2468,1,summer,4000,5141,-61.89174215774495
1693,ODT,2468,1,summer,4000,5141,-61.891439572341554
1694,ODT,2468,1,summer,4000,5141,-61.891137343971074
1695,ODT,2468,1,summer,4000,5141,-61.89083547200198
1696,ODT,2468,1,summer,4000,5141,-61.89053395580421
1697,ODT,2468,1,summer,4000,5141,-61.890232794749195
1698,ODT,2468,1,summer,4000,5141,-61.889931988209845
1699,ODT,2468,1,summer,4000,5141,-61.88963153556053
1700,ODT,2468,1,summer,4000,5141,-61.88933143617713
1701,ODT,2468,1,summer,4000,5141,-61.889031689436955
1702,ODT,2468,1,summer,4000,5141,-61.88873229471878
1703,ODT,2468,1,summer,4000,5141,-61.88843325140286
1704,ODT,2468,1,summer,4000,5141,-61.88813455887089
1705,ODT,2468,1,summer,4000,5141,-61.887836216506
1706,ODT,2468,1,summer,4000,5141,-61.887538223692815
1707,ODT,2468,1,summer,4000,5141,-61.887240579817345
1708,ODT,2468,1,summer,4000,5141,-61.88694328426706
1709,ODT,2468,1,summer,4000,5141,-61.88664633643087
1710,ODT,2468,1,summer,4000,5141,-61.88634973569911
1711,ODT,2468,1,summer,4000,5141,-61.88605348146354
1712,ODT,2468,1,summer,4000,5141,-61.88575757311732
1713,ODT,2468,1,summer,4000,5141,-61.88546201005505
1714,ODT,2468,1,summer,4000,5141,-61.88516679167274
1715,ODT,2468,1,summer,4000,5141,-61.88487191736779
1716,ODT,2468,1,summer,4000,5141,-61.88457738653903
1717,ODT,2468,1,summer,4000,5141,-61.88428319858667
1718,ODT,2468,1,summer,4000,5141,-61.88398935291233
1719,ODT,2468,1,summer,4000,5141,-61.883695848919
1720,ODT,2468,1,summer,4000,5141,-61.88340268601108
1721,ODT,2468,1,summer,4000,5141,-61.88310986359434
1722,ODT,2468,1,summer,4000,5141,-61.882817381075945
1723,ODT,2468,1,summer,4000,5141,-61.88252523786441
1724,ODT,2468,1,summer,4000,5141,-61.88223343336964
1725,ODT,2468,1,summer,4000,5141,-61.88194196700291
1726,ODT,2468,1,summer,4000,5141,-61.88165083817684
1727,ODT,2468,1,summer,4000,5141,-61.88136004630543
1728,ODT,2468,1,summer,4000,5141,-61.88106959080404
1729,ODT,2468,1,summer,4000,5141,-61.88077947108934
1730,ODT,2468,1,summer,4000,5141,-61.88048968657941
1731,ODT,2468,1,summer,4000,5141,-61.88020023669361
1732,ODT,2468,1,summer,4000,5141,-61.879911120852704
1733,ODT,2468,1,summer,4000,5141,-61.87962233847873
1734,ODT,2468,1,summer,4000,5141,-61.879333888995106
1735,ODT,2468,1,summer,4000,5141,-61.879045771826554
1736,ODT,2468,1,summer,4000,5141,-61.87875798639913
1737,ODT,2468,1,summer,4000,5141,-61.878470532140206
1738,ODT,2468,1,summer,4000,5141,-61.87818340847847
1739,ODT,2468,1,summer,4000,5141,-61.877896614843934
1740,ODT,2468,1,summer,4000,5141,-61.87761015066791
1741,ODT,2468,1,summer,4000,5141,-61.877324015383024
1742,ODT,2468,1,summer,4000,5141,-61.877038208423194
1743,ODT,2468,1,summer,4000,5141,-61.87675272922363
1744,ODT,2468,1,summer,4000,5141,-61.87646757722086
1745,ODT,2468,1,summer,4000,5141,-61.87618275185268
1746,ODT,2468,1,summer,4000,5141,-61.8758982525582
1747,ODT,2468,1,summer,4000,5141,-61.87561407877778
1748,ODT,2468,1,summer,4000,5141,-61.875330229953086
1749,ODT,2468,1,summer,4000,5141,-61.87504670552705
1750,ODT,2468,1,summer,4000,5141,-61.87476350494387
1751,ODT,2468,1,summer,4000,5141,-61.874480627649035
1752,ODT,2468,1,summer,4000,5141,-61.87419807308928
1753,ODT,2468,1,summer,4000,5141,-61.8739158407126
1754,ODT,2468,1,summer,4000,5141,-61.87363392996825
1755,ODT,2468,1,summer,4000,5141,-61.87335234030676
1756,ODT,2468,1,summer,4000,5141,-61.873071071179886
1757,ODT,2468,1,summer,4000,5141,-61.87279012204064
1758,ODT,2468,1,summer,4000,5141,-61.87250949234328
1759,ODT,2468,1,summer,4000,5141,-61.872229181543304
1760,ODT,2468,1,summer,4000,5141,-61.87194918909745
1761,ODT,2468,1,summer,4000,5141,-61.871669514463676
1762,ODT,2468,1,summer,4000,5141,-61.87139015710119
1763,ODT,2468,1,summer,4000,5141,-61.871111116470395
1764,ODT,2468,1,summer,4000,5141,-61.87083239203296
1765,ODT,2468,1,summer,4000,5141,-61.87055398325173
1766,ODT,2468,1,summer,4000,5141,-61.8702758895908
1767,ODT,2468,1,summer,4000,5141,-61.86999811051546
1768,ODT,2468,1,summer,4000,5141,-61.86972064549221
1769,ODT,2468,1,summer,4000,5141,-61.86944349398876
1770,ODT,2468,1,summer,4000,5141,-61.86916665547402
1771,ODT,2468,1,summer,4000,5141,-61.868890129418105
1772,ODT,2468,1,summer,4000,5141,-61.868613915292315
1773,ODT,2468,1,summer,4000,5141,-61.86833801256915
1774,ODT,2468,1,summer,4000,5141,-61.86806242072228
1775,ODT,2468,1,summer,4000,5141,-61.8677871392266
1776,ODT,2468,1,summer,4000,5141,-61.86751216755815
1777,ODT,2468,1,summer,4000,5141,-61.86723750519416
1778,ODT,2468,1,summer,4000,5141,-61.86696315161304
1779,ODT,2468,1,summer,4000,5141,-61.86668910629437
1780,ODT,2468,1,summer,4000,5141,-61.86641536871891
1781,ODT,2468,1,summer,4000,5141,-61.86614193836856
1782,ODT,2468,1,summer,4000,5141,-61.8658688147264
1783,ODT,2468,1,summer,4000,5141,-61.86559599727666
1784,ODT,2468,1,summer,4000,5141,-61.865323485504724
1785,ODT,2468,1,summer,4000,5141,-61.86505127889716
1786,ODT,2468,1,summer,4000,5141,-61.86477937694164
1787,ODT,2468,1,summer,4000,5141,-61.86450777912702
1788,ODT,2468,1,summer,4000,5141,-61.864236484943255
1789,ODT,2468,1,summer,4000,5141,-61.863965493881494
1790,ODT,2468,1,summer,4000,5141,-61.86369480543398
1791,ODT,2468,1,summer,4000,5141,-61.86342441909411
1792,ODT,2468,1,summer,4000,5141,-61.86315433435641
1793,ODT,2468,1,summer,4000,5141,-61.86288455071652
1794,ODT,2468,1,summer,4000,5141,-61.862615067671214
1795,ODT,2468,1,summer,4000,5141,-61.86234588471838
1796,ODT,2468,1,summer,4000,5141,-61.86207700135704
1797,ODT,2468,1,summer,4000,5141,-61.86180841708731
1798,ODT,2468,1,summer,4000,5141,-61.861540131410436
1799,ODT,2468,1,summer,4000,5141,-61.86127214382876
1800,ODT,2468,1,summer,4000,5141,-61.86100445384572
1801,ODT,2468,1,summer,4000,5141,-61.86073706096589
1802,ODT,2468,1,summer,4000,5141,-61.86046996469491
1803,ODT,2468,1,summer,4000,5141,-61.860203164539534
1804,ODT,2468,1,summer,4000,5141,-61.8599366600076
1805,ODT,2468,1,summer,4000,5141,-61.85967045060803
1806,ODT,2468,1,summer,4000,5141,-61.85940453585085
1807,ODT,2468,1,summer,4000,5141,-61.859138915247165
1808,ODT,2468,1,summer,4000,5141,-61.85887358830915
1809,ODT,2468,1,summer,4000,5141,-61.85860855455008
1810,ODT,2468,1,summer,4000,5141,-61.85834381348428
1811,ODT,2468,1,summer,4000,5141,-61.858079364627166
1812,ODT,2468,1,summer,4000,5141,-61.85781520749521
1813,ODT,2468,1,summer,4000,5141,-61.857551341605955
1814,ODT,2468,1,summer,4000,5141,-61.85728776647802
1815,ODT,2468,1,summer,4000,5141,-61.85702448163105
1816,ODT,2468,1,summer,4000,5141,-61.85676148658578
1817,ODT,2468,1,summer,4000,5141,-61.856498780864
1818,ODT,2468,1,summer,4000,5141,-61.856236363988536
1819,ODT,2468,1,summer,4000,5141,-61.85597423548326
1820,ODT,2468,1,summer,4000,5141,-61.8557123948731
1821,ODT,2468,1,summer,4000,5141,-61.85545084168403
1822,ODT,2468,1,summer,4000,5141,-61.855189575443056
1823,ODT,2468,1,summer,4000,5141,-61.85492859567823
1824,ODT,2468,1,summer,4000,5141,-61.85466790191862
1825,ODT,2468,1,summer,4000,5141,-61.85440749369434
1826,ODT,2468,1,summer,4000,5141,-61.85414737053654
1827,ODT,2468,1,summer,4000,5141,-61.85388753197738
1828,ODT,2468,1,summer,4000,5141,-61.85362797755004
1829,ODT,2468,1,summer,4000,5141,-61.85336870678875
1830,ODT,2468,1,summer,4000,5141,-61.853109719228726
1831,ODT,2468,1,summer,4000,5141,-61.85285101440622
1832,ODT,2468,1,summer,4000,5141,-61.85259259185847
1833,ODT,2468,1,summer,4000,5141,-61.85233445112376
1834,ODT,2468,1,summer,4000,5141,-61.852076591741344
1835,ODT,2468,1,summer,4000,5141,-61.8518190132515
1836,ODT,2468,1,summer,4000,5141,-61.8515617151955
1837,ODT,2468,1,summer,4000,5141,-61.85130469711563
1838,ODT,2468,1,summer,4000,5141,-61.85104795855514
1839,ODT,2468,1,summer,4000,5141,-61.85079149905832
1840,ODT,2468,1,summer,4000,5141,-61.85053531817039
1841,ODT,2468,1,summer,4000,5141,-61.850279415437605
1842,ODT,2468,1,summer,4000,5141,-61.85002379040719
1843,ODT,2468,1,summer,4000,5141,-61.849768442627365
1844,ODT,2468,1,summer,4000,5141,-61.84951337164729
1845,ODT,2468,1,summer,4000,5141,-61.84925857701714
1846,ODT,2468,1,summer,4000,5141,-61.849004058288045
1847,ODT,2468,1,summer,4000,5141,-61.84874981501213
1848,ODT,2468,1,summer,4000,5141,-61.84849584674245
1849,ODT,2468,1,summer,4000,5141,-61.84824215303307
1850,ODT,2468,1,summer,4000,5141,-61.84798873343899
1851,ODT,2468,1,summer,4000,5141,-61.847735587516176
1852,ODT,2468,1,summer,4000,5141,-61.84748271482156
1853,ODT,2468,1,summer,4000,5141,-61.847230114913025
1854,ODT,2468,1,summer,4000,5141,-61.846977787349395
1855,ODT,2468,1,summer,4000,5141,-61.846725731690476
1856,ODT,2468,1,summer,4000,5141,-61.84647394749699
1857,ODT,2468,1,summer,4000,5141,-61.84622243433062
1858,ODT,2468,1,summer,4000,5141,-61.845971191753996
1859,ODT,2468,1,summer,4000,5141,-61.84572021933068
1860,ODT,2468,1,summer,4000,5141,-61.84546951662518
1861,ODT,2468,1,summer,4000,5141,-61.84521908320293
1862,ODT,2468,1,summer,4000,5141,-61.84496891863029
1863,ODT,2468,1,summer,4000,5141,-61.844719022474585
1864,ODT,2468,1,summer,4000,5141,-61.844469394304035
1865,ODT,2468,1,summer,4000,5141,-61.84422003368778
1866,ODT,2468,1,summer,4000,5141,-61.84397094019592
1867,ODT,2468,1,summer,4000,5141,-61.84372211339945
1868,ODT,2468,1,summer,4000,5141,-61.843473552870286
1869,ODT,2468,1,summer,4000,5141,-61.843225258181256
1870,ODT,2468,1,summer,4000,5141,-61.842977228906115
1871,ODT,2468,1,summer,4000,5141,-61.84272946461952
1872,ODT,2468,1,summer,4000,5141,-61.84248196489702
1873,ODT,2468,1,summer,4000,5141,-61.8422347293151
1874,ODT,2468,1,summer,4000,5141,-61.84198775745115
1875,ODT,2468,1,summer,4000,5141,-61.84174104888342
1876,ODT,2468,1,summer,4000,5141,-61.841494603191094
1877,ODT,2468,1,summer,4000,5141,-61.84124841995424
1878,ODT,2468,1,summer,4000,5141,-61.84100249875383
1879,ODT,2468,1,summer,4000,5141,-61.840756839171725
1880,ODT,2468,1,summer,4000,5141,-61.84051144079066
1881,ODT,2468,1,summer,4000,5141,-61.84026630319427
1882,ODT,2468,1,summer,4000,5141,-61.84002142596707
1883,ODT,2468,1,summer,4000,5141,-61.839776808694474
1884,ODT,2468,1,summer,4000,5141,-61.83953245096275
1885,ODT,2468,1,summer,4000,5141,-61.839288352359056
1886,ODT,2468,1,summer,4000,5141,-61.83904451247142
1887,ODT,2468,1,summer,4000,5141,-61.838800930888745
1888,ODT,2468,1,summer,4000,5141,-61.83855760720081
1889,ODT,2468,1,summer,4000,5141,-61.83831454099827
1890,ODT,2468,1,summer,4000,5141,-61.83807173187262
1891,ODT,2468,1,summer,4000,5141,-61.837829179416225
1892,ODT,2468,1,summer,4000,5141,-61.837586883222336
1893,ODT,2468,1,summer,4000,5141,-61.837344842885045
1894,ODT,2468,1,summer,4000,5141,-61.8371030579993
1895,ODT,2468,1,summer,4000,5141,-61.836861528160895
1896,ODT,2468,1,summer,4000,5141,-61.8366202529665
1897,ODT,2468,1,summer,4000,5141,-61.83637923201361
1898,ODT,2468,1,summer,4000,5141,-61.83613846490059
1899,ODT,2468,1,summer,4000,5141,-61.835897951226634
1900,ODT,2468,1,summer,4000,5141,-61.835657690591795
1901,ODT,2468,1,summer,4000,5141,-61.83541768259694
1902,ODT,2468,1,summer,4000,5141,-61.83517792684381
1903,ODT,2468,1,summer,4000,5141,-61.834938422934954
1904,ODT,2468,1,summer,4000,5141,-61.83469917047378
1905,ODT,2468,1,summer,4000,5141,-61.834460169064506
1906,ODT,2468,1,summer,4000,5141,-61.83422141831218
1907,ODT,2468,1,summer,4000,5141,-61.8339829178227
1908,ODT,2468,1,summer,4000,5141,-61.83374466720278
1909,ODT,2468,1,summer,4000,5141,-61.83350666605995
1910,ODT,2468,1,summer,4000,5141,-61.83326891400255
1911,ODT,2468,1,summer,4000,5141,-61.833031410639784
1912,ODT,2468,1,summer,4000,5141,-61.83279415558163
1913,ODT,2468,1,summer,4000,5141,-61.832557148438895
1914,ODT,2468,1,summer,4000,5141,-61.832320388823206
1915,ODT,2468,1,summer,4000,5141,-61.83208387634699
1916,ODT,2468,1,summer,4000,5141,-61.831847610623484
1917,ODT,2468,1,summer,4000,5141,-61.83161159126674
1918,ODT,2468,1,summer,4000,5141,-61.831375817891605
1919,ODT,2468,1,summer,4000,5141,-61.83114029011374
1920,ODT,2468,1,summer,4000,5141,-61.830905007549596
1921,ODT,2468,1,summer,4000,5141,-61.83066996981642
1922,ODT,2468,1,summer,4000,5141,-61.83043517653226
1923,ODT,2468,1,summer,4000,5141,-61.830200627315975
1924,ODT,2468,1,summer,4000,5141,-61.82996632178718
1925,ODT,2468,1,summer,4000,5141,-61.82973225956631
1926,ODT,2468,1,summer,4000,5141,-61.82949844027458
1927,ODT,2468,1,summer,4000,5141,-61.82926486353397
1928,ODT,2468,1,summer,4000,5141,-61.82903152896728
1929,ODT,2468,1,summer,4000,5141,-61.82879843619806
1930,ODT,2468,1,summer,4000,5141,-61.82856558485067
1931,ODT,2468,1,summer,4000,5141,-61.82833297455023
1932,ODT,2468,1,summer,4000,5141,-61.82810060492262
1933,ODT,2468,1,summer,4000,5141,-61.82786847559453
1934,ODT,2468,1,summer,4000,5141,-61.82763658619339
1935,ODT,2468,1,summer,4000,5141,-61.82740493634742
1936,ODT,2468,1,summer,4000,5141,-61.82717352568559
1937,ODT,2468,1,summer,4000,5141,-61.82694235383766
1938,ODT,2468,1,summer,4000,5141,-61.82671142043412
1939,ODT,2468,1,summer,4000,5141,-61.826480725106265
1940,ODT,2468,1,summer,4000,5141,-61.82625026748611
1941,ODT,2468,1,summer,4000,5141,-61.82602004720645
1942,ODT,2468,1,summer,4000,5141,-61.82579006390083
1943,ODT,2468,1,summer,4000,5141,-61.825560317203546
1944,ODT,2468,1,summer,4000,5141,-61.82533080674966
1945,ODT,2468,1,summer,4000,5141,-61.82510153217497
1946,ODT,2468,1,summer,4000,5141,-61.82487249311601
1947,ODT,2468,1,summer,4000,5141,-61.82464368921009
1948,ODT,2468,1,summer,4000,5141,-61.82441512009525
1949,ODT,2468,1,summer,4000,5141,-61.82418678541028
1950,ODT,2468,1,summer,4000,5141,-61.82395868479468
1951,ODT,2468,1,summer,4000,5141,-61.82373081788874
1952,ODT,2468,1,summer,4000,5141,-61.82350318433343
1953,ODT,2468,1,summer,4000,5141,-61.82327578377051
1954,ODT,2468,1,summer,4000,5141,-61.82304861584244
1955,ODT,2468,1,summer,4000,5141,-61.82282168019242
1956,ODT,2468,1,summer,4000,5141,-61.822594976464366
1957,ODT,2468,1,summer,4000,5141,-61.822368504302936
1958,ODT,2468,1,summer,4000,5141,-61.82214226335351
1959,ODT,2468,1,summer,4000,5141,-61.8219162532622
1960,ODT,2468,1,summer,4000,5141,-61.82169047367583
1961,ODT,2468,1,summer,4000,5141,-61.821464924241944
1962,ODT,2468,1,summer,4000,5141,-61.821239604608806
1963,ODT,2468,1,summer,4000,5141,-61.82101451442539
1964,ODT,2468,1,summer,4000,5141,-61.8207896533414
1965,ODT,2468,1,summer,4000,5141,-61.820565021007255
1966,ODT,2468,1,summer,4000,5141,-61.820340617074045
1967,ODT,2468,1,summer,4000,5141,-61.82011644119361
1968,ODT,2468,1,summer,4000,5141,-61.81989249301849
1969,ODT,2468,1,summer,4000,5141,-61.81966877220193
1970,ODT,2468,1,summer,4000,5141,-61.819445278397865
1971,ODT,2468,1,summer,4000,5141,-61.81922201126094
1972,ODT,2468,1,summer,4000,5141,-61.818998970446515
1973,ODT,2468,1,summer,4000,5141,-61.818776155610614
1974,ODT,2468,1,summer,4000,5141,-61.818553566409996
1975,ODT,2468,1,summer,4000,5141,-61.818331202502094
1976,ODT,2468,1,summer,4000,5141,-61.81810906354503
1977,ODT,2468,1,summer,4000,5141,-61.81788714919763
1978,ODT,2468,1,summer,4000,5141,-61.817665459119404
1979,ODT,2468,1,summer,4000,5141,-61.81744399297055
1980,ODT,2468,1,summer,4000,5141,-61.81722275041195
1981,ODT,2468,1,summer,4000,5141,-61.81700173110518
1982,ODT,2468,1,summer,4000,5141,-61.81678093471248
1983,ODT,2468,1,summer,4000,5141,-61.816560360896794
1984,ODT,2468,1,summer,4000,5141,-61.81634000932173
1985,ODT,2468,1,summer,4000,5141,-61.81611987965157
1986,ODT,2468,1,summer,4000,5141,-61.81589997155129
1987,ODT,2468,1,summer,4000,5141,-61.81568028468652
1988,ODT,2468,1,summer,4000,5141,-61.81546081872357
1989,ODT,2468,1,summer,4000,5141,-61.81524157332944
1990,ODT,2468,1,summer,4000,5141,-61.815022548171754
1991,ODT,2468,1,summer,4000,5141,-61.81480374291885
1992,ODT,2468,1,summer,4000,5141,-61.814585157239705
1993,ODT,2468,1,summer,4000,5141,-61.81436679080397
1994,ODT,2468,1,summer,4000,5141,-61.81414864328196
1995,ODT,2468,1,summer,4000,5141,-61.81393071434464
1996,ODT,2468,1,summer,4000,5141,-61.81371300366364
1997,ODT,2468,1,summer,4000,5141,-61.81349551091125
1998,ODT,2468,1,summer,4000,5141,-61.813278235760414
1999,ODT,2468,1,summer,4000,5141,-61.813061177884734
2000,ODT,2468,1,summer,4000,5141,-61.81284433695844
2001,ODT,2468,1,summer,4000,5141,-61.812627712656464
2002,ODT,2468,1,summer,4000,5141,-61.81241130465433
2003,ODT,2468,1,summer,4000,5141,-61.812195112628245
2004,ODT,2468,1,summer,4000,5141,-61.81197913625506
2005,ODT,2468,1,summer,4000,5141,-61.811763375212266
2006,ODT,2468,1,summer,4000,5141,-61.81154782917797
2007,ODT,2468,1,summer,4000,5141,-61.81133249783096
2008,ODT,2468,1,summer,4000,5141,-61.81111738085065
2009,ODT,2468,1,summer,4000,5141,-61.81090247791709
2010,ODT,2468,1,summer,4000,5141,-61.81068778871096
2011,ODT,2468,1,summer,4000,5141,-61.81047331291358
2012,ODT,2468,1,summer,4000,5141,-61.81025905020691
2013,ODT,2468,1,summer,4000,5141,-61.81004500027353
2014,ODT,2468,1,summer,4000,5141,-61.80983116279666
2015,ODT,2468,1,summer,4000,5141,-61.809617537460156
2016,ODT,2468,1,summer,4000,5141,-61.809404123948475
2017,ODT,2468,1,summer,4000,5141,-61.80919092194671
2018,ODT,2468,1,summer,4000,5141,-61.80897793114059
2019,ODT,2468,1,summer,4000,5141,-61.80876515121645
2020,ODT,2468,1,summer,4000,5141,-61.808552581861264
2021,ODT,2468,1,summer,4000,5141,-61.80834022276262
2022,ODT,2468,1,summer,4000,5141,-61.8081280736087
2023,ODT,2468,1,summer,4000,5141,-61.80791613408833
2024,ODT,2468,1,summer,4000,5141,-61.807704403890945
2025,ODT,2468,1,summer,4000,5141,-61.80749288270659
2026,ODT,2468,1,summer,4000,5141,-61.807281570225925
2027,ODT,2468,1,summer,4000,5141,-61.80707046614021
2028,ODT,2468,1,summer,4000,5141,-61.80685957014131
2029,ODT,2468,1,summer,4000,5141,-61.80664888192173
2030,ODT,2468,1,summer,4000,5141,-61.806438401174546
2031,ODT,2468,1,summer,4000,5141,-61.80622812759345
2032,ODT,2468,1,summer,4000,5141,-61.80601806087274
2033,ODT,2468,1,summer,4000,5141,-61.80580820070731
2034,ODT,2468,1,summer,4000,5141,-61.80559854679265
2035,ODT,2468,1,summer,4000,5141,-61.80538909882487
2036,ODT,2468,1,summer,4000,5141,-61.80517985650066
2037,ODT,2468,1,summer,4000,5141,-61.80497081951729
2038,ODT,2468,1,summer,4000,5141,-61.80476198757264
2039,ODT,2468,1,summer,4000,5141,-61.8045533603652
2040,ODT,2468,1,summer,4000,5141,-61.80434493759402
2041,ODT,2468,1,summer,4000,5141,-61.80413671895875
2042,ODT,2468,1,summer,4000,5141,-61.80392870415965
2043,ODT,2468,1,summer,4000,5141,-61.80372089289753
2044,ODT,2468,1,summer,4000,5141,-61.80351328487381
2045,ODT,2468,1,summer,4000,5141,-61.80330587979048
2046,ODT,2468,1,summer,4000,5141,-61.803098677350135
2047,ODT,2468,1,summer,4000,5141,-61.802891677255914
2048,ODT,2468,1,summer,4000,5141,-61.80268487921157
2049,ODT,2468,1,summer,4000,5141,-61.802478282921406
2050,ODT,2468,1,summer,4000,5141,-61.80227188809033
2051,ODT,2468,1,summer,4000,5141,-61.80206569442381
2052,ODT,2468,1,summer,4000,5141,-61.80185970162788
2053,ODT,2468,1,summer,4000,5141,-61.80165390940917
2054,ODT,2468,1,summer,4000,5141,-61.80144831747485
2055,ODT,2468,1,summer,4000,5141,-61.80124292553269
2056,ODT,2468,1,summer,4000,5141,-61.80103773329101
2057,ODT,2468,1,summer,4000,5141,-61.800832740458695
2058,ODT,2468,1,summer,4000,5141,-61.80062794674521
2059,ODT,2468,1,summer,4000,5141,-61.800423351860566
2060,ODT,2468,1,summer,4000,5141,-61.80021895551536
2061,ODT,2468,1,summer,4000,5141,-61.80001475742073
2062,ODT,2468,1,summer,4000,5141,-61.799810757288384
2063,ODT,2468,1,summer,4000,5141,-61.79960695483058
2064,ODT,2468,1,summer,4000,5141,-61.79940334976015
2065,ODT,2468,1,summer,4000,5141,-61.79919994179046
2066,ODT,2468,1,summer,4000,5141,-61.79899673063546
2067,ODT,2468,1,summer,4000,5141,-61.79879371600961
2068,ODT,2468,1,summer,4000,5141,-61.79859089762797
2069,ODT,2468,1,summer,4000,5141,-61.798388275206115
2070,ODT,2468,1,summer,4000,5141,-61.798185848460186
2071,ODT,2468,1,summer,4000,5141,-61.797983617106865
2072,ODT,2468,1,summer,4000,5141,-61.79778158086339
2073,ODT,2468,1,summer,4000,5141,-61.79757973944754
2074,ODT,2468,1,summer,4000,5141,-61.79737809257764
2075,ODT,2468,1,summer,4000,5141,-61.797176639972534
2076,ODT,2468,1,summer,4000,5141,-61.79697538135165
2077,ODT,2468,1,summer,4000,5141,-61.79677431643492
2078,ODT,2468,1,summer,4000,5141,-61.79657344494284
2079,ODT,2468,1,summer,4000,5141,-61.79637276659641
2080,ODT,2468,1,summer,4000,5141,-61.796172281117215
2081,ODT,2468,1,summer,4000,5141,-61.795971988227336
2082,ODT,2468,1,summer,4000,5141,-61.7957718876494
2083,ODT,2468,1,summer,4000,5141,-61.79557197910657
2084,ODT,2468,1,summer,4000,5141,-61.79537226232253
2085,ODT,2468,1,summer,4000,5141,-61.79517273702151
2086,ODT,2468,1,summer,4000,5141,-61.79497340292825
