episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2165,ODT,16665,50,winter,80,6154,-64.0876373558611
2166,ODT,16665,50,winter,80,6154,-64.08755699897623
2167,ODT,16665,50,winter,80,6154,-64.08747672010772
2168,ODT,16665,50,winter,80,6154,-64.08729134797618
2169,ODT,16665,50,winter,80,6154,-64.08709851363957
2170,ODT,16665,50,winter,80,6154,-64.08690575721373
2171,ODT,16665,50,winter,80,6154,-64.08682594944852
2172,ODT,16665,50,winter,80,6154,-64.08664122035061
2173,ODT,16665,50,winter,80,6154,-64.0864490740416
2174,ODT,16665,50,winter,80,6154,-64.08626470601459
2175,ODT,16665,50,winter,80,6154,-64.08607292760061
2176,ODT,16665,50,winter,80,6154,-64.08600130025339
2177,ODT,16665,50,winter,80,6154,-64.08580983438172
2178,ODT,16665,50,winter,80,6154,-64.08561855341192
2179,ODT,16665,50,winter,80,6154,-64.08542745707626
2180,ODT,16665,50,winter,80,6154,-64.08524411549651
2181,ODT,16665,50,winter,80,6154,-64.08517306044861
2182,ODT,16665,50,winter,80,6154,-64.0849824550922
2183,ODT,16665,50,winter,80,6154,-64.08479951547905
2184,ODT,16665,50,winter,80,6154,-64.08461682931956
2185,ODT,16665,50,winter,80,6154,-64.08442676681554
2186,ODT,16665,50,winter,80,6154,-64.0842444356926
2187,ODT,16665,50,winter,80,6154,-64.08416652131478
2188,ODT,16665,50,winter,80,6154,-64.08398449048389
2189,ODT,16665,50,winter,80,6154,-64.0837950968506
2190,ODT,16665,50,winter,80,6154,-64.08360588506426
2191,ODT,16665,50,winter,80,6154,-64.08342438529321
2192,ODT,16665,50,winter,80,6154,-64.08334705106998
2193,ODT,16665,50,winter,80,6154,-64.08315832618736
2194,ODT,16665,50,winter,80,6154,-64.08297730176764
2195,ODT,16665,50,winter,80,6154,-64.08290029277727
2196,ODT,16665,50,winter,80,6154,-64.08271205278356
2197,ODT,16665,50,winter,80,6154,-64.08253150173546
2198,ODT,16665,50,winter,80,6154,-64.08235101580607
2199,ODT,16665,50,winter,80,6154,-64.08216330831569
2200,ODT,16665,50,winter,80,6154,-64.08197578019224
2201,ODT,16665,50,winter,80,6154,-64.08178843117874
2202,ODT,16665,50,winter,80,6154,-64.0816012610187
2203,ODT,16665,50,winter,80,6154,-64.0814217874958
2204,ODT,16665,50,winter,80,6154,-64.08123497069009
2205,ODT,16665,50,winter,80,6154,-64.08104833197476
2206,ODT,16665,50,winter,80,6154,-64.08097264555165
2207,ODT,16665,50,winter,80,6154,-64.0807863095042
2208,ODT,16665,50,winter,80,6154,-64.08060762033368
2209,ODT,16665,50,winter,80,6154,-64.08042163523643
2210,ODT,16665,50,winter,80,6154,-64.08023582701517
2211,ODT,16665,50,winter,80,6154,-64.08016805856477
2212,ODT,16665,50,winter,80,6154,-64.07999000265201
2213,ODT,16665,50,winter,80,6154,-64.07980466406856
2214,ODT,16665,50,winter,80,6154,-64.07972974851421
2215,ODT,16665,50,winter,80,6154,-64.07954470923406
2216,ODT,16665,50,winter,80,6154,-64.07935984542974
2217,ODT,16665,50,winter,80,6154,-64.07928535381097
2218,ODT,16665,50,winter,80,6154,-64.07921829083053
2219,ODT,16665,50,winter,80,6154,-64.07903384417101
2220,ODT,16665,50,winter,80,6154,-64.07884946563951
2221,ODT,16665,50,winter,80,6154,-64.07866526154372
2222,ODT,16665,50,winter,80,6154,-64.07848133799023
2223,ODT,16665,50,winter,80,6154,-64.07829758827754
2224,ODT,16665,50,winter,80,6154,-64.07812134936866
2225,ODT,16665,50,winter,80,6154,-64.07793794313474
2226,ODT,16665,50,winter,80,6154,-64.07787173882336
2227,ODT,16665,50,winter,80,6154,-64.07768854762669
2228,ODT,16665,50,winter,80,6154,-64.07750560486303
2229,ODT,16665,50,winter,80,6154,-64.07732283452424
2230,ODT,16665,50,winter,80,6154,-64.07714023636663
2231,ODT,16665,50,winter,80,6154,-64.07695781014702
2232,ODT,16665,50,winter,80,6154,-64.07688497472101
2233,ODT,16665,50,winter,80,6154,-64.07670284018253
2234,ODT,16665,50,winter,80,6154,-64.07652817961743
2235,ODT,16665,50,winter,80,6154,-64.07646302349266
2240,ODT,16665,50,winter,80,6154,-64.0762887150562
2241,ODT,16665,50,winter,80,6154,-64.07610720248853
2242,ODT,16665,50,winter,80,6154,-64.07603497129536
2243,ODT,16665,50,winter,80,6154,-64.07586110890837
2244,ODT,16665,50,winter,80,6154,-64.07568740954284
2245,ODT,16665,50,winter,80,6154,-64.0755138729696
2246,ODT,16665,50,winter,80,6154,-64.07533314841359
2247,ODT,16665,50,winter,80,6154,-64.07515994018036
2248,ODT,16665,50,winter,80,6154,-64.07498689405124
2249,ODT,16665,50,winter,80,6154,-64.07480666956661
2250,ODT,16665,50,winter,80,6154,-64.07462661359483
2251,ODT,16665,50,winter,80,6154,-64.07444672589965
2252,ODT,16665,50,winter,80,6154,-64.0742670062453
2253,ODT,16665,50,winter,80,6154,-64.0740947809213
2254,ODT,16665,50,winter,80,6154,-64.07391539322415
2255,ODT,16665,50,winter,80,6154,-64.0737434925567
2256,ODT,16665,50,winter,80,6154,-64.07356443589161
2257,ODT,16665,50,winter,80,6154,-64.07339278415922
2258,ODT,16665,50,winter,80,6154,-64.07321405763932
2259,ODT,16665,50,winter,80,6154,-64.07304280359118
2260,ODT,16665,50,winter,80,6154,-64.07297990603071
2261,ODT,16665,50,winter,80,6154,-64.07280884552473
2262,ODT,16665,50,winter,80,6154,-64.0726307228378
2263,ODT,16665,50,winter,80,6154,-64.07256081196745
2264,ODT,16665,50,winter,80,6154,-64.07238296994885
2265,ODT,16665,50,winter,80,6154,-64.07221250423308
2266,ODT,16665,50,winter,80,6154,-64.07204227122055
2267,ODT,16665,50,winter,80,6154,-64.07187219612362
2268,ODT,16665,50,winter,80,6154,-64.07169500314717
2269,ODT,16665,50,winter,80,6154,-64.07152517219956
2270,ODT,16665,50,winter,80,6154,-64.07134830410031
2271,ODT,16665,50,winter,80,6154,-64.07127914173314
2272,ODT,16665,50,winter,80,6154,-64.07110255117517
2273,ODT,16665,50,winter,80,6154,-64.0709261239757
2274,ODT,16665,50,winter,80,6154,-64.07085735671073
2275,ODT,16665,50,winter,80,6154,-64.07068838372619
2276,ODT,16665,50,winter,80,6154,-64.0705196409911
2277,ODT,16665,50,winter,80,6154,-64.07035105406646
2278,ODT,16665,50,winter,80,6154,-64.07017538073552
2279,ODT,16665,50,winter,80,6154,-64.06999986946485
2280,ODT,16665,50,winter,80,6154,-64.06982452003031
2281,ODT,16665,50,winter,80,6154,-64.0697564822468
2282,ODT,16665,50,winter,80,6154,-64.06958140645854
2283,ODT,16665,50,winter,80,6154,-64.0695135432557
2284,ODT,16665,50,winter,80,6154,-64.06934596240846
2285,ODT,16665,50,winter,80,6154,-64.06917846188215
2286,ODT,16665,50,winter,80,6154,-64.06911809290939
2287,ODT,16665,50,winter,80,6154,-64.06894371278669
2288,ODT,16665,50,winter,80,6154,-64.06876949286624
2289,ODT,16665,50,winter,80,6154,-64.06870218939378
2290,ODT,16665,50,winter,80,6154,-64.06852824022283
2291,ODT,16665,50,winter,80,6154,-64.0683544506383
2292,ODT,16665,50,winter,80,6154,-64.06818801593475
2293,ODT,16665,50,winter,80,6154,-64.06801443847884
2294,ODT,16665,50,winter,80,6154,-64.06784112309059
2295,ODT,16665,50,winter,80,6154,-64.06766796641607
2296,ODT,16665,50,winter,80,6154,-64.06749496823736
2297,ODT,16665,50,winter,80,6154,-64.06732920449313
2298,ODT,16665,50,winter,80,6154,-64.06715651941835
2299,ODT,16665,50,winter,80,6154,-64.06699116468472
2300,ODT,16665,50,winter,80,6154,-64.06692501181362
2301,ODT,16665,50,winter,80,6154,-64.0667527478566
2302,ODT,16665,50,winter,80,6154,-64.06658770115442
2303,ODT,16665,50,winter,80,6154,-64.0664229076604
2304,ODT,16665,50,winter,80,6154,-64.06635703200301
2305,ODT,16665,50,winter,80,6154,-64.06619249386729
2306,ODT,16665,50,winter,80,6154,-64.06602810565244
2307,ODT,16665,50,winter,80,6154,-64.06586376472244
2308,ODT,16665,50,winter,80,6154,-64.06569253267018
2309,ODT,16665,50,winter,80,6154,-64.06552145642509
2310,ODT,16665,50,winter,80,6154,-64.06546340935357
2311,ODT,16665,50,winter,80,6154,-64.06529259277929
2312,ODT,16665,50,winter,80,6154,-64.06512193142224
2313,ODT,16665,50,winter,80,6154,-64.06495142507097
2314,ODT,16665,50,winter,80,6154,-64.06489374214819
2315,ODT,16665,50,winter,80,6154,-64.06472349405551
2320,ODT,16665,50,winter,80,6154,-64.06455340038289
2321,ODT,16665,50,winter,80,6154,-64.0643904729228
2322,ODT,16665,50,winter,80,6154,-64.06422068428347
2323,ODT,16665,50,winter,80,6154,-64.0640510494382
2324,ODT,16665,50,winter,80,6154,-64.0638886724861
2325,ODT,16665,50,winter,80,6154,-64.06372644248145
2326,ODT,16665,50,winter,80,6154,-64.0635643592249
2327,ODT,16665,50,winter,80,6154,-64.06340234993871
2328,ODT,16665,50,winter,80,6154,-64.06323346814747
2329,ODT,16665,50,winter,80,6154,-64.0630647389143
2330,ODT,16665,50,winter,80,6154,-64.06290324709639
2331,ODT,16665,50,winter,80,6154,-64.0627419010292
2332,ODT,16665,50,winter,80,6154,-64.06257362184334
2333,ODT,16665,50,winter,80,6154,-64.06241246846261
2334,ODT,16665,50,winter,80,6154,-64.0622515617
2335,ODT,16665,50,winter,80,6154,-64.06208373079198
2336,ODT,16665,50,winter,80,6154,-64.06191597873035
2337,ODT,16665,50,winter,80,6154,-64.06185309238971
2338,ODT,16665,50,winter,80,6154,-64.06168566722262
2339,ODT,16665,50,winter,80,6154,-64.06152544900995
2340,ODT,16665,50,winter,80,6154,-64.06146282297887
2341,ODT,16665,50,winter,80,6154,-64.06129579877533
2342,ODT,16665,50,winter,80,6154,-64.0611289245711
2343,ODT,16665,50,winter,80,6154,-64.06107350360286
2344,ODT,16665,50,winter,80,6154,-64.06090687885737
2345,ODT,16665,50,winter,80,6154,-64.0607403026817
2346,ODT,16665,50,winter,80,6154,-64.06068523125342
2347,ODT,16665,50,winter,80,6154,-64.06051900442307
2348,ODT,16665,50,winter,80,6154,-64.06046408142339
2349,ODT,16665,50,winter,80,6154,-64.0603051272071
2350,ODT,16665,50,winter,80,6154,-64.06013929356895
2351,ODT,16665,50,winter,80,6154,-64.05998062678391
2352,ODT,16665,50,winter,80,6154,-64.0598150864706
2353,ODT,16665,50,winter,80,6154,-64.05964969409324
2354,ODT,16665,50,winter,80,6154,-64.05949145857208
2355,ODT,16665,50,winter,80,6154,-64.05932635834323
2356,ODT,16665,50,winter,80,6154,-64.05916840832265
2357,ODT,16665,50,winter,80,6154,-64.05910730846605
2358,ODT,16665,50,winter,80,6154,-64.05894260032404
2359,ODT,16665,50,winter,80,6154,-64.05877803898073
2360,ODT,16665,50,winter,80,6154,-64.05871719465596
2361,ODT,16665,50,winter,80,6154,-64.05855986748212
2362,ODT,16665,50,winter,80,6154,-64.05839569617747
2363,ODT,16665,50,winter,80,6154,-64.05823167093268
2364,ODT,16665,50,winter,80,6154,-64.05817117776192
2365,ODT,16665,50,winter,80,6154,-64.05800739810333
2366,ODT,16665,50,winter,80,6154,-64.05784376396197
2367,ODT,16665,50,winter,80,6154,-64.05768027514402
2368,ODT,16665,50,winter,80,6154,-64.05751693145595
2369,ODT,16665,50,winter,80,6154,-64.05735363290921
2370,ODT,16665,50,winter,80,6154,-64.05719753833242
2371,ODT,16665,50,winter,80,6154,-64.05713769125418
2372,ODT,16665,50,winter,80,6154,-64.05697487745475
2373,ODT,16665,50,winter,80,6154,-64.05681220786595
2374,ODT,16665,50,winter,80,6154,-64.05664968229625
2375,ODT,16665,50,winter,80,6154,-64.0564873005545
2376,ODT,16665,50,winter,80,6154,-64.05632506244983
2377,ODT,16665,50,winter,80,6154,-64.05616296779179
2378,ODT,16665,50,winter,80,6154,-64.0561037630026
2379,ODT,16665,50,winter,80,6154,-64.05594884100577
2380,ODT,16665,50,winter,80,6154,-64.05578712714481
2381,ODT,16665,50,winter,80,6154,-64.05562555601453
2382,ODT,16665,50,winter,80,6154,-64.05546412742605
2383,ODT,16665,50,winter,80,6154,-64.0553097890793
2384,ODT,16665,50,winter,80,6154,-64.05514864194701
2385,ODT,16665,50,winter,80,6154,-64.05498756607034
2386,ODT,16665,50,winter,80,6154,-64.05483361309639
2387,ODT,16665,50,winter,80,6154,-64.05467288833091
2388,ODT,16665,50,winter,80,6154,-64.05451223435534
2389,ODT,16665,50,winter,80,6154,-64.05435179227601
2390,ODT,16665,50,winter,80,6154,-64.05429369589693
2391,ODT,16665,50,winter,80,6154,-64.05423555173837
2392,ODT,16665,50,winter,80,6154,-64.05407544255708
2393,ODT,16665,50,winter,80,6154,-64.05391547394574
2394,ODT,16665,50,winter,80,6154,-64.0537624613719
2395,ODT,16665,50,winter,80,6154,-64.05360277035635
2400,ODT,16665,50,winter,80,6154,-64.05344321935924
2401,ODT,16665,50,winter,80,6154,-64.05328370962556
2402,ODT,16665,50,winter,80,6154,-64.05312443815656
2403,ODT,16665,50,winter,80,6154,-64.05297217717762
2404,ODT,16665,50,winter,80,6154,-64.05281308301129
2405,ODT,16665,50,winter,80,6154,-64.05275593928724
2406,ODT,16665,50,winter,80,6154,-64.05259707880093
2407,ODT,16665,50,winter,80,6154,-64.05243845549111
2408,ODT,16665,50,winter,80,6154,-64.05228682679157
2409,ODT,16665,50,winter,80,6154,-64.05213523229227
2410,ODT,16665,50,winter,80,6154,-64.05197701828688
2411,ODT,16665,50,winter,80,6154,-64.05182578937935
2412,ODT,16665,50,winter,80,6154,-64.05166784832247
2413,ODT,16665,50,winter,80,6154,-64.05151004496483
2414,ODT,16665,50,winter,80,6154,-64.05135237912647
2415,ODT,16665,50,winter,80,6154,-64.05120168573931
2416,ODT,16665,50,winter,80,6154,-64.05105112356104
2417,ODT,16665,50,winter,80,6154,-64.0509950449737
2418,ODT,16665,50,winter,80,6154,-64.0508378774665
2419,ODT,16665,50,winter,80,6154,-64.0506808466267
2420,ODT,16665,50,winter,80,6154,-64.05052395227611
2421,ODT,16665,50,winter,80,6154,-64.05036719423687
2422,ODT,16665,50,winter,80,6154,-64.0502105723314
2423,ODT,16665,50,winter,80,6154,-64.05006089776104
2424,ODT,16665,50,winter,80,6154,-64.04991135306015
2425,ODT,16665,50,winter,80,6154,-64.04975513258871
2426,ODT,16665,50,winter,80,6154,-64.04959904754898
2427,ODT,16665,50,winter,80,6154,-64.04944982777889
2428,ODT,16665,50,winter,80,6154,-64.04929401016007
2429,ODT,16665,50,winter,80,6154,-64.04923898354522
2430,ODT,16665,50,winter,80,6154,-64.0490901132876
2431,ODT,16665,50,winter,80,6154,-64.04893465344013
2432,ODT,16665,50,winter,80,6154,-64.04877932801536
2433,ODT,16665,50,winter,80,6154,-64.04873140088404
2434,ODT,16665,50,winter,80,6154,-64.04857629744777
2435,ODT,16665,50,winter,80,6154,-64.04842125863276
2436,ODT,16665,50,winter,80,6154,-64.04826642293456
2437,ODT,16665,50,winter,80,6154,-64.04811172083059
2438,ODT,16665,50,winter,80,6154,-64.04795708291816
2439,ODT,16665,50,winter,80,6154,-64.04780264751427
2440,ODT,16665,50,winter,80,6154,-64.04775518881537
2441,ODT,16665,50,winter,80,6154,-64.04760097337916
2442,ODT,16665,50,winter,80,6154,-64.04744679388442
2443,ODT,16665,50,winter,80,6154,-64.04729284386379
2444,ODT,16665,50,winter,80,6154,-64.04723903297604
2445,ODT,16665,50,winter,80,6154,-64.04709205160427
2446,ODT,16665,50,winter,80,6154,-64.0469451965594
2447,ODT,16665,50,winter,80,6154,-64.04679846767867
2448,ODT,16665,50,winter,80,6154,-64.04664512653581
2449,ODT,16665,50,winter,80,6154,-64.04659170911235
2450,ODT,16665,50,winter,80,6154,-64.04644532071814
2451,ODT,16665,50,winter,80,6154,-64.04629232827611
2452,ODT,16665,50,winter,80,6154,-64.04614619370003
2453,ODT,16665,50,winter,80,6154,-64.0459934605176
2454,ODT,16665,50,winter,80,6154,-64.04594043656442
2455,ODT,16665,50,winter,80,6154,-64.04578792222767
2456,ODT,16665,50,winter,80,6154,-64.0456355384124
2457,ODT,16665,50,winter,80,6154,-64.0455827355858
2458,ODT,16665,50,winter,80,6154,-64.04543056979287
2459,ODT,16665,50,winter,80,6154,-64.0452785340562
2460,ODT,16665,50,winter,80,6154,-64.04512662820906
2461,ODT,16665,50,winter,80,6154,-64.04497485208512
2462,ODT,16665,50,winter,80,6154,-64.04492244392368
2463,ODT,16665,50,winter,80,6154,-64.04477088441088
2464,ODT,16665,50,winter,80,6154,-64.04461945415993
2465,ODT,16665,50,winter,80,6154,-64.04446815300552
2466,ODT,16665,50,winter,80,6154,-64.0444227366413
2467,ODT,16665,50,winter,80,6154,-64.0442716481444
2468,ODT,16665,50,winter,80,6154,-64.04412068828819
2469,ODT,16665,50,winter,80,6154,-64.04396985690846
2470,ODT,16665,50,winter,80,6154,-64.04381915384127
2471,ODT,16665,50,winter,80,6154,-64.04366857892295
2472,ODT,16665,50,winter,80,6154,-64.0435181319901
2473,ODT,16665,50,winter,80,6154,-64.04336781287961
2474,ODT,16665,50,winter,80,6154,-64.04332301803174
2475,ODT,16665,50,winter,80,6154,-64.04317947491009
2480,ODT,16665,50,winter,80,6154,-64.04303608091064
2481,ODT,16665,50,winter,80,6154,-64.04289287661942
2482,ODT,16665,50,winter,80,6154,-64.04274979373922
2483,ODT,16665,50,winter,80,6154,-64.04260018236302
2484,ODT,16665,50,winter,80,6154,-64.04245069772243
2485,ODT,16665,50,winter,80,6154,-64.04230133965648
2486,ODT,16665,50,winter,80,6154,-64.04215210800446
2487,ODT,16665,50,winter,80,6154,-64.0420029346939
2488,ODT,16665,50,winter,80,6154,-64.04186059111147
2489,ODT,16665,50,winter,80,6154,-64.04171173496388
2490,ODT,16665,50,winter,80,6154,-64.04156300459252
2491,ODT,16665,50,winter,80,6154,-64.041414399838
2492,ODT,16665,50,winter,80,6154,-64.04137059933464
2493,ODT,16665,50,winter,80,6154,-64.0413269307046
2494,ODT,16665,50,winter,80,6154,-64.04117861354527
2495,ODT,16665,50,winter,80,6154,-64.04103042144256
2496,ODT,16665,50,winter,80,6154,-64.04088235423838
2497,ODT,16665,50,winter,80,6154,-64.04074102231252
2498,ODT,16665,50,winter,80,6154,-64.04059320164878
2499,ODT,16665,50,winter,80,6154,-64.04045211038638
2500,ODT,16665,50,winter,80,6154,-64.04030444101184
2501,ODT,16665,50,winter,80,6154,-64.04025476821491
2502,ODT,16665,50,winter,80,6154,-64.040107400488
2503,ODT,16665,50,winter,80,6154,-64.03996675047192
2504,ODT,16665,50,winter,80,6154,-64.03991728208862
2505,ODT,16665,50,winter,80,6154,-64.03977024164523
2506,ODT,16665,50,winter,80,6154,-64.03962332460969
2507,ODT,16665,50,winter,80,6154,-64.03947653082669
2508,ODT,16665,50,winter,80,6154,-64.0393298601412
2509,ODT,16665,50,winter,80,6154,-64.03928076234979
2510,ODT,16665,50,winter,80,6154,-64.03914077687054
2511,ODT,16665,50,winter,80,6154,-64.0389944310452
2512,ODT,16665,50,winter,80,6154,-64.03894544115822
2513,ODT,16665,50,winter,80,6154,-64.03879920541175
2514,ODT,16665,50,winter,80,6154,-64.03875043223083
2515,ODT,16665,50,winter,80,6154,-64.03860449431849
2516,ODT,16665,50,winter,80,6154,-64.03855584326774
2517,ODT,16665,50,winter,80,6154,-64.03841010855707
2518,ODT,16665,50,winter,80,6154,-64.03826449554553
2519,ODT,16665,50,winter,80,6154,-64.03811900408076
2520,ODT,16665,50,winter,80,6154,-64.0379736340106
2521,ODT,16665,50,winter,80,6154,-64.0378283851832
2522,ODT,16665,50,winter,80,6154,-64.03768325744696
2523,ODT,16665,50,winter,80,6154,-64.0375382506505
2524,ODT,16665,50,winter,80,6154,-64.0373933646427
2525,ODT,16665,50,winter,80,6154,-64.03724850562624
2526,ODT,16665,50,winter,80,6154,-64.03710386078242
2527,ODT,16665,50,winter,80,6154,-64.0370625846116
2528,ODT,16665,50,winter,80,6154,-64.03701481743707
2529,ODT,16665,50,winter,80,6154,-64.0368703565849
2530,ODT,16665,50,winter,80,6154,-64.03672610921862
2531,ODT,16665,50,winter,80,6154,-64.03658198165911
2532,ODT,16665,50,winter,80,6154,-64.03644448825129
2533,ODT,16665,50,winter,80,6154,-64.03630059715488
2534,ODT,16665,50,winter,80,6154,-64.03615682542065
2535,ODT,16665,50,winter,80,6154,-64.03601317290014
2536,ODT,16665,50,winter,80,6154,-64.03586963944512
2537,ODT,16665,50,winter,80,6154,-64.03572622490762
2538,ODT,16665,50,winter,80,6154,-64.03567920888482
2539,ODT,16665,50,winter,80,6154,-64.03553592543821
2540,ODT,16665,50,winter,80,6154,-64.03539282697751
2541,ODT,16665,50,winter,80,6154,-64.03534600716894
2542,ODT,16665,50,winter,80,6154,-64.03520303916345
2543,ODT,16665,50,winter,80,6154,-64.03506025565385
2544,ODT,16665,50,winter,80,6154,-64.0349175900984
2545,ODT,16665,50,winter,80,6154,-64.03477504235101
2546,ODT,16665,50,winter,80,6154,-64.03473505097826
2547,ODT,16665,50,winter,80,6154,-64.03459907753454
2548,ODT,16665,50,winter,80,6154,-64.03445683748026
2549,ODT,16665,50,winter,80,6154,-64.03441055788107
2550,ODT,16665,50,winter,80,6154,-64.03426851271752
2551,ODT,16665,50,winter,80,6154,-64.03422234880367
2552,ODT,16665,50,winter,80,6154,-64.03408049808202
2553,ODT,16665,50,winter,80,6154,-64.03393876410993
2554,ODT,16665,50,winter,80,6154,-64.03380360228275
2555,ODT,16665,50,winter,80,6154,-64.03366855160839
2560,ODT,16665,50,winter,80,6154,-64.03353361194978
2561,ODT,16665,50,winter,80,6154,-64.03339233558741
2562,ODT,16665,50,winter,80,6154,-64.03325762019793
2563,ODT,16665,50,winter,80,6154,-64.03311657312312
2564,ODT,16665,50,winter,80,6154,-64.03297564180298
2565,ODT,16665,50,winter,80,6154,-64.03283482609507
2566,ODT,16665,50,winter,80,6154,-64.03269412585719
2567,ODT,16665,50,winter,80,6154,-64.03264874203144
2568,ODT,16665,50,winter,80,6154,-64.0325082333071
2569,ODT,16665,50,winter,80,6154,-64.03236783965953
2570,ODT,16665,50,winter,80,6154,-64.0322339190613
2571,ODT,16665,50,winter,80,6154,-64.03209375254201
2572,ODT,16665,50,winter,80,6154,-64.03195370067836
2573,ODT,16665,50,winter,80,6154,-64.03190875721357
2574,ODT,16665,50,winter,80,6154,-64.03186391609084
2575,ODT,16665,50,winter,80,6154,-64.03173054045608
2576,ODT,16665,50,winter,80,6154,-64.03159086565228
2577,ODT,16665,50,winter,80,6154,-64.03145771034475
2578,ODT,16665,50,winter,80,6154,-64.0314131264278
2579,ODT,16665,50,winter,80,6154,-64.03128006048038
2580,ODT,16665,50,winter,80,6154,-64.03114719472488
2581,ODT,16665,50,winter,80,6154,-64.03100804221926
2582,ODT,16665,50,winter,80,6154,-64.03096371410832
2583,ODT,16665,50,winter,80,6154,-64.03082474962616
2584,ODT,16665,50,winter,80,6154,-64.03068589826121
2585,ODT,16665,50,winter,80,6154,-64.03054715987538
2586,ODT,16665,50,winter,80,6154,-64.03040853433087
2587,ODT,16665,50,winter,80,6154,-64.03037094563437
2588,ODT,16665,50,winter,80,6154,-64.03023250435047
2589,ODT,16665,50,winter,80,6154,-64.030094175529
2590,ODT,16665,50,winter,80,6154,-64.03005036243698
2591,ODT,16665,50,winter,80,6154,-64.02991858889793
2592,ODT,16665,50,winter,80,6154,-64.02978055577705
2593,ODT,16665,50,winter,80,6154,-64.02964899852095
2594,ODT,16665,50,winter,80,6154,-64.02951745673938
2595,ODT,16665,50,winter,80,6154,-64.02937975393922
2596,ODT,16665,50,winter,80,6154,-64.02924851886765
2597,ODT,16665,50,winter,80,6154,-64.02911103644946
2598,ODT,16665,50,winter,80,6154,-64.028973665308
2599,ODT,16665,50,winter,80,6154,-64.02883640530825
2600,ODT,16665,50,winter,80,6154,-64.02869925631538
2601,ODT,16665,50,winter,80,6154,-64.028568561532
2602,ODT,16665,50,winter,80,6154,-64.0284378814762
2603,ODT,16665,50,winter,80,6154,-64.02839496736003
2604,ODT,16665,50,winter,80,6154,-64.02835208789394
2605,ODT,16665,50,winter,80,6154,-64.02821541108119
2606,ODT,16665,50,winter,80,6154,-64.02807884453615
2607,ODT,16665,50,winter,80,6154,-64.02794871611587
2608,ODT,16665,50,winter,80,6154,-64.0278123671557
2609,ODT,16665,50,winter,80,6154,-64.02768245095709
2610,ODT,16665,50,winter,80,6154,-64.02754631905817
2611,ODT,16665,50,winter,80,6154,-64.02741029676625
2612,ODT,16665,50,winter,80,6154,-64.02728069920708
2613,ODT,16665,50,winter,80,6154,-64.0272447359114
2614,ODT,16665,50,winter,80,6154,-64.0272024913573
2615,ODT,16665,50,winter,80,6154,-64.02707313358836
2616,ODT,16665,50,winter,80,6154,-64.0269437893898
2617,ODT,16665,50,winter,80,6154,-64.02681463941907
2618,ODT,16665,50,winter,80,6154,-64.0266792930949
2619,ODT,16665,50,winter,80,6154,-64.02654405539539
2620,ODT,16665,50,winter,80,6154,-64.0264088617919
2621,ODT,16665,50,winter,80,6154,-64.02636707096113
2622,ODT,16665,50,winter,80,6154,-64.02623841095763
2623,ODT,16665,50,winter,80,6154,-64.02610985404708
2624,ODT,16665,50,winter,80,6154,-64.02606823317235
2625,ODT,16665,50,winter,80,6154,-64.02593356492285
2626,ODT,16665,50,winter,80,6154,-64.02589204790202
2627,ODT,16665,50,winter,80,6154,-64.02576383522775
2628,ODT,16665,50,winter,80,6154,-64.02562945022603
2629,ODT,16665,50,winter,80,6154,-64.02549508274278
2630,ODT,16665,50,winter,80,6154,-64.02536091249235
2631,ODT,16665,50,winter,80,6154,-64.02522684940665
2632,ODT,16665,50,winter,80,6154,-64.0251919787866
2633,ODT,16665,50,winter,80,6154,-64.0250643524432
2634,ODT,16665,50,winter,80,6154,-64.02502331462006
2635,ODT,16665,50,winter,80,6154,-64.02498230952247
2640,ODT,16665,50,winter,80,6154,-64.02485485536091
2641,ODT,16665,50,winter,80,6154,-64.02472131436113
2642,ODT,16665,50,winter,80,6154,-64.02468047852503
2643,ODT,16665,50,winter,80,6154,-64.02454711326523
2644,ODT,16665,50,winter,80,6154,-64.02450637924875
2645,ODT,16665,50,winter,80,6154,-64.02437318933892
2646,ODT,16665,50,winter,80,6154,-64.02424625583356
2647,ODT,16665,50,winter,80,6154,-64.02411327518575
2648,ODT,16665,50,winter,80,6154,-64.02398040020393
2649,ODT,16665,50,winter,80,6154,-64.02394620463043
2650,ODT,16665,50,winter,80,6154,-64.02381350147097
2651,ODT,16665,50,winter,80,6154,-64.02368713117762
2652,ODT,16665,50,winter,80,6154,-64.02365300340139
2653,ODT,16665,50,winter,80,6154,-64.02361276927232
2654,ODT,16665,50,winter,80,6154,-64.02357256703712
2655,ODT,16665,50,winter,80,6154,-64.0234402747942
2656,ODT,16665,50,winter,80,6154,-64.02330808733723
2657,ODT,16665,50,winter,80,6154,-64.0231822427884
2658,ODT,16665,50,winter,80,6154,-64.0230502620615
2659,ODT,16665,50,winter,80,6154,-64.02291838574975
2660,ODT,16665,50,winter,80,6154,-64.02287855346192
2661,ODT,16665,50,winter,80,6154,-64.02274684926921
2662,ODT,16665,50,winter,80,6154,-64.02261516027588
2663,ODT,16665,50,winter,80,6154,-64.02248366414067
2664,ODT,16665,50,winter,80,6154,-64.02244406637742
2665,ODT,16665,50,winter,80,6154,-64.02231893468675
2666,ODT,16665,50,winter,80,6154,-64.02218771102255
2667,ODT,16665,50,winter,80,6154,-64.02206269040441
2668,ODT,16665,50,winter,80,6154,-64.02193167119098
2669,ODT,16665,50,winter,80,6154,-64.02180075522358
