episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1366,ODT,1234,1,summer,4000,4177,-59.32132235047884
1367,ODT,1234,1,summer,4000,4177,-59.32082340715815
1368,ODT,1234,1,summer,4000,4177,-59.32056569679616
1369,ODT,1234,1,summer,4000,4177,-59.32006803416184
1370,ODT,1234,1,summer,4000,4177,-59.31981125070993
1371,ODT,1234,1,summer,4000,4177,-59.31931319347465
1372,ODT,1234,1,summer,4000,4177,-59.319057333844725
1373,ODT,1234,1,summer,4000,4177,-59.31856221779955
1374,ODT,1234,1,summer,4000,4177,-59.318066155622176
1375,ODT,1234,1,summer,4000,4177,-59.31781176010326
1376,ODT,1234,1,summer,4000,4177,-59.31731862729838
1377,ODT,1234,1,summer,4000,4177,-59.31706514347711
1378,ODT,1234,1,summer,4000,4177,-59.31657326729459
1379,ODT,1234,1,summer,4000,4177,-59.316080443712416
1380,ODT,1234,1,summer,4000,4177,-59.3158284071287
1381,ODT,1234,1,summer,4000,4177,-59.31533683572258
1382,ODT,1234,1,summer,4000,4177,-59.31484597519343
1383,ODT,1234,1,summer,4000,4177,-59.314355824000295
1384,ODT,1234,1,summer,4000,4177,-59.314107414802805
1385,ODT,1234,1,summer,4000,4177,-59.31361850377041
1386,ODT,1234,1,summer,4000,4177,-59.313130297728684
1387,ODT,1234,1,summer,4000,4177,-59.312881657688244
1388,ODT,1234,1,summer,4000,4177,-59.31239468509372
1389,ODT,1234,1,summer,4000,4177,-59.31190841317919
1390,ODT,1234,1,summer,4000,4177,-59.31142284043347
1391,ODT,1234,1,summer,4000,4177,-59.31093796534976
1392,ODT,1234,1,summer,4000,4177,-59.310691791592575
1393,ODT,1234,1,summer,4000,4177,-59.310445971025864
1394,ODT,1234,1,summer,4000,4177,-59.30996283894907
1395,ODT,1234,1,summer,4000,4177,-59.30948039903857
1396,ODT,1234,1,summer,4000,4177,-59.30899864980798
1397,ODT,1234,1,summer,4000,4177,-59.30875474370768
1398,ODT,1234,1,summer,4000,4177,-59.30827420187794
1399,ODT,1234,1,summer,4000,4177,-59.30779434653652
1400,ODT,1234,1,summer,4000,4177,-59.30755182232171
1401,ODT,1234,1,summer,4000,4177,-59.30707316675936
1402,ODT,1234,1,summer,4000,4177,-59.30683150229381
1403,ODT,1234,1,summer,4000,4177,-59.30659018207963
1404,ODT,1234,1,summer,4000,4177,-59.30634920538178
1405,ODT,1234,1,summer,4000,4177,-59.305872766917
1406,ODT,1234,1,summer,4000,4177,-59.305632642648824
1407,ODT,1234,1,summer,4000,4177,-59.30515738986562
1408,ODT,1234,1,summer,4000,4177,-59.304682811678276
1409,ODT,1234,1,summer,4000,4177,-59.30444404225268
1410,ODT,1234,1,summer,4000,4177,-59.303970642310546
1411,ODT,1234,1,summer,4000,4177,-59.303497912906565
1412,ODT,1234,1,summer,4000,4177,-59.303025852617104
1413,ODT,1234,1,summer,4000,4177,-59.30278893045938
1414,ODT,1234,1,summer,4000,4177,-59.30231803844061
1415,ODT,1234,1,summer,4000,4177,-59.30184781152356
1416,ODT,1234,1,summer,4000,4177,-59.30137824830011
1417,ODT,1234,1,summer,4000,4177,-59.30114315639129
1418,ODT,1234,1,summer,4000,4177,-59.30067475157629
1419,ODT,1234,1,summer,4000,4177,-59.30044048620306
1420,ODT,1234,1,summer,4000,4177,-59.2999732351388
1421,ODT,1234,1,summer,4000,4177,-59.29950664124904
1422,ODT,1234,1,summer,4000,4177,-59.29927530073198
1423,ODT,1234,1,summer,4000,4177,-59.29904267616798
1424,ODT,1234,1,summer,4000,4177,-59.298577717604985
1425,ODT,1234,1,summer,4000,4177,-59.298113411157786
1426,ODT,1234,1,summer,4000,4177,-59.29764975545543
1427,ODT,1234,1,summer,4000,4177,-59.29741408305826
1428,ODT,1234,1,summer,4000,4177,-59.29695156566206
1429,ODT,1234,1,summer,4000,4177,-59.29672314434725
1430,ODT,1234,1,summer,4000,4177,-59.29649344118669
1431,ODT,1234,1,summer,4000,4177,-59.296264058840606
1432,ODT,1234,1,summer,4000,4177,-59.29580363501999
1433,ODT,1234,1,summer,4000,4177,-59.29534385335255
1434,ODT,1234,1,summer,4000,4177,-59.29488471249579
1435,ODT,1234,1,summer,4000,4177,-59.29442621111096
1436,ODT,1234,1,summer,4000,4177,-59.2941990654676
1437,ODT,1234,1,summer,4000,4177,-59.29374327188089
1438,ODT,1234,1,summer,4000,4177,-59.293286519589024
1439,ODT,1234,1,summer,4000,4177,-59.29306063861819
1440,ODT,1234,1,summer,4000,4177,-59.29260499398619
1441,ODT,1234,1,summer,4000,4177,-59.29215157019548
1442,ODT,1234,1,summer,4000,4177,-59.291697187072614
1443,ODT,1234,1,summer,4000,4177,-59.29147303245663
1444,ODT,1234,1,summer,4000,4177,-59.291250773669795
1445,ODT,1234,1,summer,4000,4177,-59.291027237810816
1446,ODT,1234,1,summer,4000,4177,-59.29057488776665
1447,ODT,1234,1,summer,4000,4177,-59.29035370972639
1448,ODT,1234,1,summer,4000,4177,-59.289902448866606
1449,ODT,1234,1,summer,4000,4177,-59.289453390548616
1450,ODT,1234,1,summer,4000,4177,-59.2890033721705
1451,ODT,1234,1,summer,4000,4177,-59.288553973652405
1452,ODT,1234,1,summer,4000,4177,-59.28833337072601
1453,ODT,1234,1,summer,4000,4177,-59.287885051161474
1454,ODT,1234,1,summer,4000,4177,-59.28766678589297
1455,ODT,1234,1,summer,4000,4177,-59.28721953997127
1456,ODT,1234,1,summer,4000,4177,-59.2867729079767
1457,ODT,1234,1,summer,4000,4177,-59.28632688864605
1458,ODT,1234,1,summer,4000,4177,-59.28588148071957
1459,ODT,1234,1,summer,4000,4177,-59.28543825223125
1460,ODT,1234,1,summer,4000,4177,-59.28522098985573
1461,ODT,1234,1,summer,4000,4177,-59.284777252327714
1462,ODT,1234,1,summer,4000,4177,-59.28433412141286
1463,ODT,1234,1,summer,4000,4177,-59.28389159586811
1464,ODT,1234,1,summer,4000,4177,-59.28344967445379
1465,ODT,1234,1,summer,4000,4177,-59.28300835593363
1466,ODT,1234,1,summer,4000,4177,-59.28279363852781
1467,ODT,1234,1,summer,4000,4177,-59.28235336815
1468,ODT,1234,1,summer,4000,4177,-59.281913697187264
1469,ODT,1234,1,summer,4000,4177,-59.28170016264605
1470,ODT,1234,1,summer,4000,4177,-59.28126153352385
1471,ODT,1234,1,summer,4000,4177,-59.28082350036514
1472,ODT,1234,1,summer,4000,4177,-59.28038606195612
1473,ODT,1234,1,summer,4000,4177,-59.27994921708634
1474,ODT,1234,1,summer,4000,4177,-59.27973773824194
1475,ODT,1234,1,summer,4000,4177,-59.27930192454659
1476,ODT,1234,1,summer,4000,4177,-59.27909117031304
1477,ODT,1234,1,summer,4000,4177,-59.278656383813434
1478,ODT,1234,1,summer,4000,4177,-59.278446351046554
1479,ODT,1234,1,summer,4000,4177,-59.278012587784964
1480,ODT,1234,1,summer,4000,4177,-59.277798608706306
1481,ODT,1234,1,summer,4000,4177,-59.277365867893344
1482,ODT,1234,1,summer,4000,4177,-59.27715261347959
1483,ODT,1234,1,summer,4000,4177,-59.27672089118203
1484,ODT,1234,1,summer,4000,4177,-59.276289750328644
1485,ODT,1234,1,summer,4000,4177,-59.27608229956906
1486,ODT,1234,1,summer,4000,4177,-59.27587512782866
1487,ODT,1234,1,summer,4000,4177,-59.27544542460021
1488,ODT,1234,1,summer,4000,4177,-59.2754569795669
1489,ODT,1234,1,summer,4000,4177,-59.27502813375772
1490,ODT,1234,1,summer,4000,4177,-59.27459986319443
1491,ODT,1234,1,summer,4000,4177,-59.274611961657435
1492,ODT,1234,1,summer,4000,4177,-59.274184543547754
1493,ODT,1234,1,summer,4000,4177,-59.27397961274323
1494,ODT,1234,1,summer,4000,4177,-59.273770335124205
1495,ODT,1234,1,summer,4000,4177,-59.273565955168635
1496,ODT,1234,1,summer,4000,4177,-59.27314037785984
1497,ODT,1234,1,summer,4000,4177,-59.272936691306924
1498,ODT,1234,1,summer,4000,4177,-59.27273327651726
1499,ODT,1234,1,summer,4000,4177,-59.272309105482165
1500,ODT,1234,1,summer,4000,4177,-59.27188549963168
1501,ODT,1234,1,summer,4000,4177,-59.27146245783692
1502,ODT,1234,1,summer,4000,4177,-59.27104150336582
1503,ODT,1234,1,summer,4000,4177,-59.270840024920496
1504,ODT,1234,1,summer,4000,4177,-59.27063881422061
1505,ODT,1234,1,summer,4000,4177,-59.270437870732806
1506,ODT,1234,1,summer,4000,4177,-59.27023719392515
1507,ODT,1234,1,summer,4000,4177,-59.27003678326711
1508,ODT,1234,1,summer,4000,4177,-59.26983663822955
1509,ODT,1234,1,summer,4000,4177,-59.26941719457768
1510,ODT,1234,1,summer,4000,4177,-59.26921772450952
1511,ODT,1234,1,summer,4000,4177,-59.26879924501176
1512,ODT,1234,1,summer,4000,4177,-59.268381318692455
1513,ODT,1234,1,summer,4000,4177,-59.26796394445547
1514,ODT,1234,1,summer,4000,4177,-59.26776596028196
1515,ODT,1234,1,summer,4000,4177,-59.26734954257986
1516,ODT,1234,1,summer,4000,4177,-59.26693367387934
1517,ODT,1234,1,summer,4000,4177,-59.26673675968152
1518,ODT,1234,1,summer,4000,4177,-59.266540104751904
1519,ODT,1234,1,summer,4000,4177,-59.26634370857877
1520,ODT,1234,1,summer,4000,4177,-59.26592959484789
1521,ODT,1234,1,summer,4000,4177,-59.26573385787466
1522,ODT,1234,1,summer,4000,4177,-59.26553837794276
1523,ODT,1234,1,summer,4000,4177,-59.26534315454621
1524,ODT,1234,1,summer,4000,4177,-59.26514818718034
1525,ODT,1234,1,summer,4000,4177,-59.26473771516238
1526,ODT,1234,1,summer,4000,4177,-59.264543399645966
1527,ODT,1234,1,summer,4000,4177,-59.26413386069841
1528,ODT,1234,1,summer,4000,4177,-59.26372485744601
1529,ODT,1234,1,summer,4000,4177,-59.26331489134565
1530,ODT,1234,1,summer,4000,4177,-59.262905460798656
1531,ODT,1234,1,summer,4000,4177,-59.2624965647563
1532,ODT,1234,1,summer,4000,4177,-59.262088202172556
1533,ODT,1234,1,summer,4000,4177,-59.261896500555494
1534,ODT,1234,1,summer,4000,4177,-59.26170504871253
1535,ODT,1234,1,summer,4000,4177,-59.261297999021885
1536,ODT,1234,1,summer,4000,4177,-59.260892969671694
1537,ODT,1234,1,summer,4000,4177,-59.26070403346612
1538,ODT,1234,1,summer,4000,4177,-59.260298427676915
1539,ODT,1234,1,summer,4000,4177,-59.2601086351405
1540,ODT,1234,1,summer,4000,4177,-59.25970394214164
1541,ODT,1234,1,summer,4000,4177,-59.25951478129822
1542,ODT,1234,1,summer,4000,4177,-59.25911099772246
1543,ODT,1234,1,summer,4000,4177,-59.25870773718242
1544,ODT,1234,1,summer,4000,4177,-59.25851958843447
1545,ODT,1234,1,summer,4000,4177,-59.258117232118465
1546,ODT,1234,1,summer,4000,4177,-59.2577153959787
1547,ODT,1234,1,summer,4000,4177,-59.25752825290739
1548,ODT,1234,1,summer,4000,4177,-59.25712879495702
1549,ODT,1234,1,summer,4000,4177,-59.25694227181292
1550,ODT,1234,1,summer,4000,4177,-59.256542229551194
1551,ODT,1234,1,summer,4000,4177,-59.256144179073246
1552,ODT,1234,1,summer,4000,4177,-59.255958650253234
1553,ODT,1234,1,summer,4000,4177,-59.25556001323499
1554,ODT,1234,1,summer,4000,4177,-59.25516336235045
1555,ODT,1234,1,summer,4000,4177,-59.25498029404912
1556,ODT,1234,1,summer,4000,4177,-59.25458305347741
1557,ODT,1234,1,summer,4000,4177,-59.25439912207055
1558,ODT,1234,1,summer,4000,4177,-59.25400276389341
1559,ODT,1234,1,summer,4000,4177,-59.25381944027655
1560,ODT,1234,1,summer,4000,4177,-59.25342396127823
1561,ODT,1234,1,summer,4000,4177,-59.25324124294296
1562,ODT,1234,1,summer,4000,4177,-59.25305875841235
1563,ODT,1234,1,summer,4000,4177,-59.252664524374936
1564,ODT,1234,1,summer,4000,4177,-59.252482641561656
1565,ODT,1234,1,summer,4000,4177,-59.2520892789067
1566,ODT,1234,1,summer,4000,4177,-59.25190799533471
1567,ODT,1234,1,summer,4000,4177,-59.251515500901384
1568,ODT,1234,1,summer,4000,4177,-59.25112496704981
1569,ODT,1234,1,summer,4000,4177,-59.25094464409092
1570,ODT,1234,1,summer,4000,4177,-59.25055351237852
1571,ODT,1234,1,summer,4000,4177,-59.250373782358935
1572,ODT,1234,1,summer,4000,4177,-59.25018988902767
1573,ODT,1234,1,summer,4000,4177,-59.250010618400346
1574,ODT,1234,1,summer,4000,4177,-59.24962252777773
1575,ODT,1234,1,summer,4000,4177,-59.24944384465198
1576,ODT,1234,1,summer,4000,4177,-59.24905515275549
1577,ODT,1234,1,summer,4000,4177,-59.24887850759245
1578,ODT,1234,1,summer,4000,4177,-59.2487006351504
1579,ODT,1234,1,summer,4000,4177,-59.24831315166226
1580,ODT,1234,1,summer,4000,4177,-59.247926158349316
1581,ODT,1234,1,summer,4000,4177,-59.24753965428203
1582,ODT,1234,1,summer,4000,4177,-59.24736307706618
1583,ODT,1234,1,summer,4000,4177,-59.246977416489685
1584,ODT,1234,1,summer,4000,4177,-59.24680141680836
1585,ODT,1234,1,summer,4000,4177,-59.24641659669934
1586,ODT,1234,1,summer,4000,4177,-59.2460322615558
1587,ODT,1234,1,summer,4000,4177,-59.245857189553305
1588,ODT,1234,1,summer,4000,4177,-59.245682337905755
1589,ODT,1234,1,summer,4000,4177,-59.24550770619738
1590,ODT,1234,1,summer,4000,4177,-59.245124908596935
1591,ODT,1234,1,summer,4000,4177,-59.244950846419165
1592,ODT,1234,1,summer,4000,4177,-59.24456887898507
1593,ODT,1234,1,summer,4000,4177,-59.244396821398176
1594,ODT,1234,1,summer,4000,4177,-59.24401568027121
1595,ODT,1234,1,summer,4000,4177,-59.24363501676471
1596,ODT,1234,1,summer,4000,4177,-59.24325482998145
1597,ODT,1234,1,summer,4000,4177,-59.24287511902646
1598,ODT,1234,1,summer,4000,4177,-59.242495883006995
1599,ODT,1234,1,summer,4000,4177,-59.24211712103254
1600,ODT,1234,1,summer,4000,4177,-59.24173883221484
1601,ODT,1234,1,summer,4000,4177,-59.241361015667835
1602,ODT,1234,1,summer,4000,4177,-59.24098367050765
1603,ODT,1234,1,summer,4000,4177,-59.24081349235995
1604,ODT,1234,1,summer,4000,4177,-59.240436958547825
1605,ODT,1234,1,summer,4000,4177,-59.240060893644554
1606,ODT,1234,1,summer,4000,4177,-59.239891607414286
1607,ODT,1234,1,summer,4000,4177,-59.23951634940214
1608,ODT,1234,1,summer,4000,4177,-59.23934761203246
1609,ODT,1234,1,summer,4000,4177,-59.238973158064674
1610,ODT,1234,1,summer,4000,4177,-59.23859916896836
1611,ODT,1234,1,summer,4000,4177,-59.23843131459654
1612,ODT,1234,1,summer,4000,4177,-59.23805812514168
1613,ODT,1234,1,summer,4000,4177,-59.237685398127276
1614,ODT,1234,1,summer,4000,4177,-59.23751842136162
1615,ODT,1234,1,summer,4000,4177,-59.23714648961814
1616,ODT,1234,1,summer,4000,4177,-59.23698005265585
1617,ODT,1234,1,summer,4000,4177,-59.23660891339208
1618,ODT,1234,1,summer,4000,4177,-59.23623823260797
1619,ODT,1234,1,summer,4000,4177,-59.23586800945444
1620,ODT,1234,1,summer,4000,4177,-59.23570277189253
1621,ODT,1234,1,summer,4000,4177,-59.23553773807607
1622,ODT,1234,1,summer,4000,4177,-59.23516863085846
1623,ODT,1234,1,summer,4000,4177,-59.23479997820639
1624,ODT,1234,1,summer,4000,4177,-59.23463580463309
1625,ODT,1234,1,summer,4000,4177,-59.234267933119725
1626,ODT,1234,1,summer,4000,4177,-59.233900513814724
1627,ODT,1234,1,summer,4000,4177,-59.233533545884804
1628,ODT,1234,1,summer,4000,4177,-59.233167028498684
1629,ODT,1234,1,summer,4000,4177,-59.23280096082715
1630,ODT,1234,1,summer,4000,4177,-59.23263861684234
1631,ODT,1234,1,summer,4000,4177,-59.2322733215648
1632,ODT,1234,1,summer,4000,4177,-59.2321114995195
1633,ODT,1234,1,summer,4000,4177,-59.2319498755428
1634,ODT,1234,1,summer,4000,4177,-59.23158567178033
1635,ODT,1234,1,summer,4000,4177,-59.23142456679855
1636,ODT,1234,1,summer,4000,4177,-59.23106112889818
1637,ODT,1234,1,summer,4000,4177,-59.23090054085954
1638,ODT,1234,1,summer,4000,4177,-59.23074014877945
1639,ODT,1234,1,summer,4000,4177,-59.23057995229946
1640,ODT,1234,1,summer,4000,4177,-59.230419951061975
1641,ODT,1234,1,summer,4000,4177,-59.23026014471029
1642,ODT,1234,1,summer,4000,4177,-59.22989874274996
1643,ODT,1234,1,summer,4000,4177,-59.22953778045139
1644,ODT,1234,1,summer,4000,4177,-59.22917725701275
1645,ODT,1234,1,summer,4000,4177,-59.22901998594863
1646,ODT,1234,1,summer,4000,4177,-59.228660214690564
1647,ODT,1234,1,summer,4000,4177,-59.22850205795931
1648,ODT,1234,1,summer,4000,4177,-59.228143037138175
1649,ODT,1234,1,summer,4000,4177,-59.22798538555299
1650,ODT,1234,1,summer,4000,4177,-59.22762711259015
1651,ODT,1234,1,summer,4000,4177,-59.22726927337182
1652,ODT,1234,1,summer,4000,4177,-59.22711243649839
1653,ODT,1234,1,summer,4000,4177,-59.22675534114614
1654,ODT,1234,1,summer,4000,4177,-59.22639867732907
1655,ODT,1234,1,summer,4000,4177,-59.22604244426541
1656,ODT,1234,1,summer,4000,4177,-59.22588672638812
1657,ODT,1234,1,summer,4000,4177,-59.22553123181484
1658,ODT,1234,1,summer,4000,4177,-59.225376009807476
1659,ODT,1234,1,summer,4000,4177,-59.225220974814576
1660,ODT,1234,1,summer,4000,4177,-59.22486790251654
1661,ODT,1234,1,summer,4000,4177,-59.224513876536626
1662,ODT,1234,1,summer,4000,4177,-59.22455484881171
1663,ODT,1234,1,summer,4000,4177,-59.22440067998525
1664,ODT,1234,1,summer,4000,4177,-59.22404757250412
1665,ODT,1234,1,summer,4000,4177,-59.22369488892152
1666,ODT,1234,1,summer,4000,4177,-59.2233426284746
1667,ODT,1234,1,summer,4000,4177,-59.2229907904023
1668,ODT,1234,1,summer,4000,4177,-59.2228380205588
1669,ODT,1234,1,summer,4000,4177,-59.2224869060099
1670,ODT,1234,1,summer,4000,4177,-59.22213621170582
1671,ODT,1234,1,summer,4000,4177,-59.221785936892545
1672,ODT,1234,1,summer,4000,4177,-59.22143608081783
1673,ODT,1234,1,summer,4000,4177,-59.22108664273126
1674,ODT,1234,1,summer,4000,4177,-59.2209355569276
1675,ODT,1234,1,summer,4000,4177,-59.220586834473515
1676,ODT,1234,1,summer,4000,4177,-59.220437593120515
1677,ODT,1234,1,summer,4000,4177,-59.22028716423402
1678,ODT,1234,1,summer,4000,4177,-59.220136914536205
1679,ODT,1234,1,summer,4000,4177,-59.21978949775606
1680,ODT,1234,1,summer,4000,4177,-59.21944249432128
1681,ODT,1234,1,summer,4000,4177,-59.21909590349463
1682,ODT,1234,1,summer,4000,4177,-59.21874972454062
1683,ODT,1234,1,summer,4000,4177,-59.21860083392129
1684,ODT,1234,1,summer,4000,4177,-59.21825535967203
1685,ODT,1234,1,summer,4000,4177,-59.217910295238
1686,ODT,1234,1,summer,4000,4177,-59.21775807192861
1687,ODT,1234,1,summer,4000,4177,-59.217413710940434
1688,ODT,1234,1,summer,4000,4177,-59.21706975772134
1689,ODT,1234,1,summer,4000,4177,-59.21672621154748
1690,ODT,1234,1,summer,4000,4177,-59.21638307169671
1691,ODT,1234,1,summer,4000,4177,-59.216040337448604
1692,ODT,1234,1,summer,4000,4177,-59.21569800808443
1693,ODT,1234,1,summer,4000,4177,-59.21555179787989
1694,ODT,1234,1,summer,4000,4177,-59.21540576019476
1695,ODT,1234,1,summer,4000,4177,-59.215064410527134
1696,ODT,1234,1,summer,4000,4177,-59.21491883216006
1697,ODT,1234,1,summer,4000,4177,-59.21457817131891
1698,ODT,1234,1,summer,4000,4177,-59.21423791149111
1699,ODT,1234,1,summer,4000,4177,-59.214093076202936
1700,ODT,1234,1,summer,4000,4177,-59.21375484857894
1701,ODT,1234,1,summer,4000,4177,-59.21341567224246
1702,ODT,1234,1,summer,4000,4177,-59.21327157491384
1703,ODT,1234,1,summer,4000,4177,-59.21293308028296
1704,ODT,1234,1,summer,4000,4177,-59.212594982713235
1705,ODT,1234,1,summer,4000,4177,-59.212451619840365
1706,ODT,1234,1,summer,4000,4177,-59.21230842493805
1707,ODT,1234,1,summer,4000,4177,-59.21216539771127
1708,ODT,1234,1,summer,4000,4177,-59.2120238785116
1709,ODT,1234,1,summer,4000,4177,-59.2116873012282
1710,ODT,1234,1,summer,4000,4177,-59.2115462268765
1711,ODT,1234,1,summer,4000,4177,-59.21121032179299
1712,ODT,1234,1,summer,4000,4177,-59.21106835308301
1713,ODT,1234,1,summer,4000,4177,-59.21073311876026
1714,ODT,1234,1,summer,4000,4177,-59.21039827538134
1715,ODT,1234,1,summer,4000,4177,-59.21006382226275
1716,ODT,1234,1,summer,4000,4177,-59.20972975872264
1717,ODT,1234,1,summer,4000,4177,-59.209396084080716
1718,ODT,1234,1,summer,4000,4177,-59.20906279765827
1719,ODT,1234,1,summer,4000,4177,-59.20872989877818
1720,ODT,1234,1,summer,4000,4177,-59.20839738676489
1721,ODT,1234,1,summer,4000,4177,-59.208065260944394
1722,ODT,1234,1,summer,4000,4177,-59.207925941536764
1723,ODT,1234,1,summer,4000,4177,-59.20759447447317
1724,ODT,1234,1,summer,4000,4177,-59.207263391719216
1725,ODT,1234,1,summer,4000,4177,-59.20712477904823
1726,ODT,1234,1,summer,4000,4177,-59.206986326901465
1727,ODT,1234,1,summer,4000,4177,-59.20665617088121
1728,ODT,1234,1,summer,4000,4177,-59.20632639676497
1729,ODT,1234,1,summer,4000,4177,-59.20599700389048
1730,ODT,1234,1,summer,4000,4177,-59.205667991597004
1731,ODT,1234,1,summer,4000,4177,-59.205339359225356
1732,ODT,1234,1,summer,4000,4177,-59.20520241667623
1733,ODT,1234,1,summer,4000,4177,-59.205065632076995
1734,ODT,1234,1,summer,4000,4177,-59.20493032571007
1735,ODT,1234,1,summer,4000,4177,-59.204602875478614
1736,ODT,1234,1,summer,4000,4177,-59.20427580227678
1737,ODT,1234,1,summer,4000,4177,-59.20413986563658
1738,ODT,1234,1,summer,4000,4177,-59.20381343484777
1739,ODT,1234,1,summer,4000,4177,-59.20348737926676
1740,ODT,1234,1,summer,4000,4177,-59.20316169824702
1741,ODT,1234,1,summer,4000,4177,-59.20302671330061
1742,ODT,1234,1,summer,4000,4177,-59.20289319773674
1743,ODT,1234,1,summer,4000,4177,-59.20275852154629
1744,ODT,1234,1,summer,4000,4177,-59.20243400475681
1745,ODT,1234,1,summer,4000,4177,-59.20210985969331
1746,ODT,1234,1,summer,4000,4177,-59.201975863163206
1747,ODT,1234,1,summer,4000,4177,-59.2016523510698
1748,ODT,1234,1,summer,4000,4177,-59.2013292089159
1749,ODT,1234,1,summer,4000,4177,-59.20100643606732
1750,ODT,1234,1,summer,4000,4177,-59.20068403189132
1751,ODT,1234,1,summer,4000,4177,-59.20036199575662
1752,ODT,1234,1,summer,4000,4177,-59.20004032703336
1753,ODT,1234,1,summer,4000,4177,-59.200093126601764
1754,ODT,1234,1,summer,4000,4177,-59.19977197765435
1755,ODT,1234,1,summer,4000,4177,-59.19963999926252
1756,ODT,1234,1,summer,4000,4177,-59.19950817110221
1757,ODT,1234,1,summer,4000,4177,-59.19918790292974
1758,ODT,1234,1,summer,4000,4177,-59.198867998905264
1759,ODT,1234,1,summer,4000,4177,-59.198548458408105
1760,ODT,1234,1,summer,4000,4177,-59.19822928081894
1761,ODT,1234,1,summer,4000,4177,-59.19809862738011
1762,ODT,1234,1,summer,4000,4177,-59.197780067026464
