episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1548,ODT,3702,1,spring,4000,6150,-67.42390332929772
1549,ODT,3702,1,spring,4000,6150,-67.42318428427392
1550,ODT,3702,1,spring,4000,6150,-67.42246616645195
1551,ODT,3702,1,spring,4000,6150,-67.42174897403956
1552,ODT,3702,1,spring,4000,6150,-67.42103270524906
1553,ODT,3702,1,spring,4000,6150,-67.42031735829744
1554,ODT,3702,1,spring,4000,6150,-67.41960293140619
1555,ODT,3702,1,spring,4000,6150,-67.41888942280143
1556,ODT,3702,1,spring,4000,6150,-67.41817683071383
1557,ODT,3702,1,spring,4000,6150,-67.41746515337859
1558,ODT,3702,1,spring,4000,6150,-67.41675438903543
1559,ODT,3702,1,spring,4000,6150,-67.41604453592862
1560,ODT,3702,1,spring,4000,6150,-67.4153355923069
1561,ODT,3702,1,spring,4000,6150,-67.41462755642348
1562,ODT,3702,1,spring,4000,6150,-67.41392062241393
1563,ODT,3702,1,spring,4000,6150,-67.41321439665946
1564,ODT,3702,1,spring,4000,6150,-67.4125090734299
1565,ODT,3702,1,spring,4000,6150,-67.4118046509963
1566,ODT,3702,1,spring,4000,6150,-67.41110112763408
1567,ODT,3702,1,spring,4000,6150,-67.4103985016231
1568,ODT,3702,1,spring,4000,6150,-67.40970065471
1569,ODT,3702,1,spring,4000,6150,-67.40899981578497
1570,ODT,3702,1,spring,4000,6150,-67.40829986908008
1571,ODT,3702,1,spring,4000,6150,-67.40760081289262
1572,ODT,3702,1,spring,4000,6150,-67.40690264552423
1573,ODT,3702,1,spring,4000,6150,-67.40620536528083
1574,ODT,3702,1,spring,4000,6150,-67.40550897047265
1575,ODT,3702,1,spring,4000,6150,-67.40481732562779
1576,ODT,3702,1,spring,4000,6150,-67.40412269418631
1577,ODT,3702,1,spring,4000,6150,-67.40343280445296
1578,ODT,3702,1,spring,4000,6150,-67.40273992968282
1579,ODT,3702,1,spring,4000,6150,-67.40204793196936
1580,ODT,3702,1,spring,4000,6150,-67.40135680964832
1581,ODT,3702,1,spring,4000,6150,-67.40066656105968
1582,ODT,3702,1,spring,4000,6150,-67.39997718454758
1583,ODT,3702,1,spring,4000,6150,-67.39928867846037
1584,ODT,3702,1,spring,4000,6150,-67.39860104115056
1585,ODT,3702,1,spring,4000,6150,-67.39791811281123
1586,ODT,3702,1,spring,4000,6150,-67.39723604512511
1587,ODT,3702,1,spring,4000,6150,-67.39655099946849
1588,ODT,3702,1,spring,4000,6150,-67.3958668160468
1589,ODT,3702,1,spring,4000,6150,-67.39518732540462
1590,ODT,3702,1,spring,4000,6150,-67.39450485916765
1591,ODT,3702,1,spring,4000,6150,-67.39382325030034
1592,ODT,3702,1,spring,4000,6150,-67.39314249718805
1593,ODT,3702,1,spring,4000,6150,-67.39246642077511
1594,ODT,3702,1,spring,4000,6150,-67.39178737194855
1595,ODT,3702,1,spring,4000,6150,-67.39110917406038
1596,ODT,3702,1,spring,4000,6150,-67.39043182551205
1597,ODT,3702,1,spring,4000,6150,-67.38975532470911
1598,ODT,3702,1,spring,4000,6150,-67.38907967006102
1599,ODT,3702,1,spring,4000,6150,-67.38840485998124
1600,ODT,3702,1,spring,4000,6150,-67.38773089288719
1601,ODT,3702,1,spring,4000,6150,-67.38705776720025
1602,ODT,3702,1,spring,4000,6150,-67.38638548134573
1603,ODT,3702,1,spring,4000,6150,-67.38571403375288
1604,ODT,3702,1,spring,4000,6150,-67.38504342285484
1605,ODT,3702,1,spring,4000,6150,-67.38437364708868
1606,ODT,3702,1,spring,4000,6150,-67.38370470489535
1607,ODT,3702,1,spring,4000,6150,-67.38303659471968
1608,ODT,3702,1,spring,4000,6150,-67.38236931501035
1609,ODT,3702,1,spring,4000,6150,-67.38170286421992
1610,ODT,3702,1,spring,4000,6150,-67.38103724080477
1611,ODT,3702,1,spring,4000,6150,-67.38037244322511
1612,ODT,3702,1,spring,4000,6150,-67.379708469945
1613,ODT,3702,1,spring,4000,6150,-67.37904531943228
1614,ODT,3702,1,spring,4000,6150,-67.37838676300846
1615,ODT,3702,1,spring,4000,6150,-67.37772525111453
1616,ODT,3702,1,spring,4000,6150,-67.37706455741711
1617,ODT,3702,1,spring,4000,6150,-67.37640468039919
1618,ODT,3702,1,spring,4000,6150,-67.37574561854744
1619,ODT,3702,1,spring,4000,6150,-67.37508737035229
1620,ODT,3702,1,spring,4000,6150,-67.37442993430791
1621,ODT,3702,1,spring,4000,6150,-67.37377330891216
1622,ODT,3702,1,spring,4000,6150,-67.37311749266664
1623,ODT,3702,1,spring,4000,6150,-67.37246248407656
1624,ODT,3702,1,spring,4000,6150,-67.37180828165093
1625,ODT,3702,1,spring,4000,6150,-67.37115488390232
1626,ODT,3702,1,spring,4000,6150,-67.370502289347
1627,ODT,3702,1,spring,4000,6150,-67.36985049650491
1628,ODT,3702,1,spring,4000,6150,-67.36919950389957
1629,ODT,3702,1,spring,4000,6150,-67.36854931005816
1630,ODT,3702,1,spring,4000,6150,-67.36789991351147
1631,ODT,3702,1,spring,4000,6150,-67.36725131279388
1632,ODT,3702,1,spring,4000,6150,-67.36660723770642
1633,ODT,3702,1,spring,4000,6150,-67.36596022198103
1634,ODT,3702,1,spring,4000,6150,-67.36531399771218
1635,ODT,3702,1,spring,4000,6150,-67.36466856344855
1636,ODT,3702,1,spring,4000,6150,-67.36402391774234
1637,ODT,3702,1,spring,4000,6150,-67.36338005914935
1638,ODT,3702,1,spring,4000,6150,-67.36273698622882
1639,ODT,3702,1,spring,4000,6150,-67.36209469754357
1640,ODT,3702,1,spring,4000,6150,-67.36145690473272
1641,ODT,3702,1,spring,4000,6150,-67.36081617795908
1642,ODT,3702,1,spring,4000,6150,-67.36017623113281
1643,ODT,3702,1,spring,4000,6150,-67.35953706283067
1644,ODT,3702,1,spring,4000,6150,-67.35889867163284
1645,ODT,3702,1,spring,4000,6150,-67.358261056123
1646,ODT,3702,1,spring,4000,6150,-67.3576242148882
1647,ODT,3702,1,spring,4000,6150,-67.35698814651897
1648,ODT,3702,1,spring,4000,6150,-67.35635284960927
1649,ODT,3702,1,spring,4000,6150,-67.35571832275642
1650,ODT,3702,1,spring,4000,6150,-67.35508456456117
1651,ODT,3702,1,spring,4000,6150,-67.35445157362767
1652,ODT,3702,1,spring,4000,6150,-67.3538230346811
1653,ODT,3702,1,spring,4000,6150,-67.35319157186836
1654,ODT,3702,1,spring,4000,6150,-67.35256087215268
1655,ODT,3702,1,spring,4000,6150,-67.35193461359158
1656,ODT,3702,1,spring,4000,6150,-67.35130543370553
1657,ODT,3702,1,spring,4000,6150,-67.35067701278194
1658,ODT,3702,1,spring,4000,6150,-67.35004934944838
1659,ODT,3702,1,spring,4000,6150,-67.34942244233571
1660,ODT,3702,1,spring,4000,6150,-67.34879629007808
1661,ODT,3702,1,spring,4000,6150,-67.34817089131293
1662,ODT,3702,1,spring,4000,6150,-67.347546244681
1663,ODT,3702,1,spring,4000,6150,-67.34692234882627
1664,ODT,3702,1,spring,4000,6150,-67.34629920239598
1665,ODT,3702,1,spring,4000,6150,-67.34567680404065
1666,ODT,3702,1,spring,4000,6150,-67.345055152414
1667,ODT,3702,1,spring,4000,6150,-67.344434246173
1668,ODT,3702,1,spring,4000,6150,-67.3438140839778
1669,ODT,3702,1,spring,4000,6150,-67.34319466449183
1670,ODT,3702,1,spring,4000,6150,-67.34257598638168
1671,ODT,3702,1,spring,4000,6150,-67.3419580483171
1672,ODT,3702,1,spring,4000,6150,-67.34134084897107
1673,ODT,3702,1,spring,4000,6150,-67.34072438701972
1674,ODT,3702,1,spring,4000,6150,-67.34010866114234
1675,ODT,3702,1,spring,4000,6150,-67.33949367002137
1676,ODT,3702,1,spring,4000,6150,-67.33887941234242
1677,ODT,3702,1,spring,4000,6150,-67.33826588679419
1678,ODT,3702,1,spring,4000,6150,-67.33765309206852
1679,ODT,3702,1,spring,4000,6150,-67.33704102686039
1680,ODT,3702,1,spring,4000,6150,-67.33642968986786
1681,ODT,3702,1,spring,4000,6150,-67.33581907979207
1682,ODT,3702,1,spring,4000,6150,-67.3352091953373
1683,ODT,3702,1,spring,4000,6150,-67.33460003521085
1684,ODT,3702,1,spring,4000,6150,-67.33399159812315
1685,ODT,3702,1,spring,4000,6150,-67.3333838827876
1686,ODT,3702,1,spring,4000,6150,-67.33277688792076
1687,ODT,3702,1,spring,4000,6150,-67.33217061224214
1688,ODT,3702,1,spring,4000,6150,-67.33156505447432
1689,ODT,3702,1,spring,4000,6150,-67.33096021334293
1690,ODT,3702,1,spring,4000,6150,-67.33035608757656
1691,ODT,3702,1,spring,4000,6150,-67.32975267590683
1692,ODT,3702,1,spring,4000,6150,-67.32914997706838
1693,ODT,3702,1,spring,4000,6150,-67.3285479897988
1694,ODT,3702,1,spring,4000,6150,-67.3279467128387
1695,ODT,3702,1,spring,4000,6150,-67.3273461449316
1696,ODT,3702,1,spring,4000,6150,-67.32674628482404
1697,ODT,3702,1,spring,4000,6150,-67.3261471312655
1698,ODT,3702,1,spring,4000,6150,-67.32554868300836
1699,ODT,3702,1,spring,4000,6150,-67.3249545230154
1700,ODT,3702,1,spring,4000,6150,-67.32435747952299
1701,ODT,3702,1,spring,4000,6150,-67.32376113760928
1702,ODT,3702,1,spring,4000,6150,-67.32316549603841
1703,ODT,3702,1,spring,4000,6150,-67.32257055357736
1704,ODT,3702,1,spring,4000,6150,-67.32197630899603
1705,ODT,3702,1,spring,4000,6150,-67.3213827610672
1706,ODT,3702,1,spring,4000,6150,-67.32078990856652
1707,ODT,3702,1,spring,4000,6150,-67.32019775027251
1708,ODT,3702,1,spring,4000,6150,-67.31960628496657
1709,ODT,3702,1,spring,4000,6150,-67.31901551143291
1710,ODT,3702,1,spring,4000,6150,-67.31842542845861
1711,ODT,3702,1,spring,4000,6150,-67.31783603483358
1712,ODT,3702,1,spring,4000,6150,-67.31724732935055
1713,ODT,3702,1,spring,4000,6150,-67.31665931080508
1714,ODT,3702,1,spring,4000,6150,-67.31607197799552
1715,ODT,3702,1,spring,4000,6150,-67.31548532972303
1716,ODT,3702,1,spring,4000,6150,-67.31489936479159
1717,ODT,3702,1,spring,4000,6150,-67.31431408200788
1718,ODT,3702,1,spring,4000,6150,-67.31372948018148
1719,ODT,3702,1,spring,4000,6150,-67.31314555812463
1720,ODT,3702,1,spring,4000,6150,-67.3125623146524
1721,ODT,3702,1,spring,4000,6150,-67.31197974858257
1722,ODT,3702,1,spring,4000,6150,-67.31139785873569
1723,ODT,3702,1,spring,4000,6150,-67.31081664393503
1724,ODT,3702,1,spring,4000,6150,-67.31023610300662
1725,ODT,3702,1,spring,4000,6150,-67.30965623477915
1726,ODT,3702,1,spring,4000,6150,-67.30907703808408
1727,ODT,3702,1,spring,4000,6150,-67.30849851175557
1728,ODT,3702,1,spring,4000,6150,-67.30792065463044
1729,ODT,3702,1,spring,4000,6150,-67.30734346554824
1730,ODT,3702,1,spring,4000,6150,-67.30676694335116
1731,ODT,3702,1,spring,4000,6150,-67.30619108688411
1732,ODT,3702,1,spring,4000,6150,-67.30561941095108
1733,ODT,3702,1,spring,4000,6150,-67.30504488046174
1734,ODT,3702,1,spring,4000,6150,-67.30447101225536
1735,ODT,3702,1,spring,4000,6150,-67.30389780518748
1736,ODT,3702,1,spring,4000,6150,-67.30332525811622
1737,ODT,3702,1,spring,4000,6150,-67.30275336990235
1738,ODT,3702,1,spring,4000,6150,-67.30218213940925
1739,ODT,3702,1,spring,4000,6150,-67.30161156550292
1740,ODT,3702,1,spring,4000,6150,-67.30104164705197
1741,ODT,3702,1,spring,4000,6150,-67.30047238292761
1742,ODT,3702,1,spring,4000,6150,-67.29990377200363
1743,ODT,3702,1,spring,4000,6150,-67.29933581315639
1744,ODT,3702,1,spring,4000,6150,-67.29876850526483
1745,ODT,3702,1,spring,4000,6150,-67.2982018472105
1746,ODT,3702,1,spring,4000,6150,-67.29763583787748
1747,ODT,3702,1,spring,4000,6150,-67.29707047615238
1748,ODT,3702,1,spring,4000,6150,-67.2965057609244
1749,ODT,3702,1,spring,4000,6150,-67.29594169108525
1750,ODT,3702,1,spring,4000,6150,-67.29537826552918
1751,ODT,3702,1,spring,4000,6150,-67.29481548315297
1752,ODT,3702,1,spring,4000,6150,-67.29425334285591
1753,ODT,3702,1,spring,4000,6150,-67.2936918435398
1754,ODT,3702,1,spring,4000,6150,-67.29313098410896
1755,ODT,3702,1,spring,4000,6150,-67.29257076347018
1756,ODT,3702,1,spring,4000,6150,-67.29201118053275
1757,ODT,3702,1,spring,4000,6150,-67.29145223420845
1758,ODT,3702,1,spring,4000,6150,-67.29089392341152
1759,ODT,3702,1,spring,4000,6150,-67.29033624705868
1760,ODT,3702,1,spring,4000,6150,-67.2897792040691
1761,ODT,3702,1,spring,4000,6150,-67.28922279336442
1762,ODT,3702,1,spring,4000,6150,-67.28866701386869
1763,ODT,3702,1,spring,4000,6150,-67.28811531867656
1764,ODT,3702,1,spring,4000,6150,-67.28756079642372
1765,ODT,3702,1,spring,4000,6150,-67.2870069021689
1766,ODT,3702,1,spring,4000,6150,-67.28645708314954
1767,ODT,3702,1,spring,4000,6150,-67.28590443974414
1768,ODT,3702,1,spring,4000,6150,-67.28535242114758
1769,ODT,3702,1,spring,4000,6150,-67.28480102630083
1770,ODT,3702,1,spring,4000,6150,-67.28425025414731
1771,ODT,3702,1,spring,4000,6150,-67.28370010363278
1772,ODT,3702,1,spring,4000,6150,-67.28315057370541
1773,ODT,3702,1,spring,4000,6150,-67.28260166331573
1774,ODT,3702,1,spring,4000,6150,-67.28218585389348
1775,ODT,3702,1,spring,4000,6150,-67.28163810484422
1776,ODT,3702,1,spring,4000,6150,-67.28109097228236
1777,ODT,3702,1,spring,4000,6150,-67.2805444551677
1778,ODT,3702,1,spring,4000,6150,-67.27999855246239
1779,ODT,3702,1,spring,4000,6150,-67.27945326313089
1780,ODT,3702,1,spring,4000,6150,-67.27890858614003
1781,ODT,3702,1,spring,4000,6150,-67.27836452045892
1782,ODT,3702,1,spring,4000,6150,-67.277821065059
1783,ODT,3702,1,spring,4000,6150,-67.27727821891402
1784,ODT,3702,1,spring,4000,6150,-67.27673598100002
1785,ODT,3702,1,spring,4000,6150,-67.27619435029531
1786,ODT,3702,1,spring,4000,6150,-67.27565332578055
1787,ODT,3702,1,spring,4000,6150,-67.27511290643862
1788,ODT,3702,1,spring,4000,6150,-67.2745730912547
1789,ODT,3702,1,spring,4000,6150,-67.27403387921623
1790,ODT,3702,1,spring,4000,6150,-67.27349867140818
1791,ODT,3702,1,spring,4000,6150,-67.2729606607335
1792,ODT,3702,1,spring,4000,6150,-67.2724232501823
1793,ODT,3702,1,spring,4000,6150,-67.27188643875098
1794,ODT,3702,1,spring,4000,6150,-67.27135022543825
1795,ODT,3702,1,spring,4000,6150,-67.27081460924504
1796,ODT,3702,1,spring,4000,6150,-67.27027958917445
1797,ODT,3702,1,spring,4000,6150,-67.26974516423186
1798,ODT,3702,1,spring,4000,6150,-67.26921133342485
1799,ODT,3702,1,spring,4000,6150,-67.26867809576316
1800,ODT,3702,1,spring,4000,6150,-67.26814545025881
1801,ODT,3702,1,spring,4000,6150,-67.26761339592593
1802,ODT,3702,1,spring,4000,6150,-67.26708193178088
1803,ODT,3702,1,spring,4000,6150,-67.2665510568422
1804,ODT,3702,1,spring,4000,6150,-67.26602077013061
1805,ODT,3702,1,spring,4000,6150,-67.26549107066897
1806,ODT,3702,1,spring,4000,6150,-67.26496195748233
1807,ODT,3702,1,spring,4000,6150,-67.26443342959789
1808,ODT,3702,1,spring,4000,6150,-67.26390548604499
1809,ODT,3702,1,spring,4000,6150,-67.26337812585514
1810,ODT,3702,1,spring,4000,6150,-67.26285134806196
1811,ODT,3702,1,spring,4000,6150,-67.26232851436819
1812,ODT,3702,1,spring,4000,6150,-67.26180289662304
1813,ODT,3702,1,spring,4000,6150,-67.26127785839029
1814,ODT,3702,1,spring,4000,6150,-67.26075339871205
1815,ODT,3702,1,spring,4000,6150,-67.2602295166326
1816,ODT,3702,1,spring,4000,6150,-67.25970621119825
1817,ODT,3702,1,spring,4000,6150,-67.25918348145744
1818,ODT,3702,1,spring,4000,6150,-67.25866132646071
1819,ODT,3702,1,spring,4000,6150,-67.25813974526068
1820,ODT,3702,1,spring,4000,6150,-67.25762208295959
1821,ODT,3702,1,spring,4000,6150,-67.25710164468266
1822,ODT,3702,1,spring,4000,6150,-67.25658177737478
1823,ODT,3702,1,spring,4000,6150,-67.25606248009683
1824,ODT,3702,1,spring,4000,6150,-67.2555437519118
1825,ODT,3702,1,spring,4000,6150,-67.25502559188469
1826,ODT,3702,1,spring,4000,6150,-67.25450799908256
1827,ODT,3702,1,spring,4000,6150,-67.25399097257454
1828,ODT,3702,1,spring,4000,6150,-67.25347451143175
1829,ODT,3702,1,spring,4000,6150,-67.25295861472738
1830,ODT,3702,1,spring,4000,6150,-67.25244328153659
1831,ODT,3702,1,spring,4000,6150,-67.25192851093664
1832,ODT,3702,1,spring,4000,6150,-67.25141430200672
1833,ODT,3702,1,spring,4000,6150,-67.2509006538281
1834,ODT,3702,1,spring,4000,6150,-67.25038756548399
1835,ODT,3702,1,spring,4000,6150,-67.24987503605966
1836,ODT,3702,1,spring,4000,6150,-67.24936306464232
1837,ODT,3702,1,spring,4000,6150,-67.2488516503212
1838,ODT,3702,1,spring,4000,6150,-67.24834079218748
1839,ODT,3702,1,spring,4000,6150,-67.24783048933433
1840,ODT,3702,1,spring,4000,6150,-67.2473207408569
1841,ODT,3702,1,spring,4000,6150,-67.24681154585232
1842,ODT,3702,1,spring,4000,6150,-67.24630290341963
1843,ODT,3702,1,spring,4000,6150,-67.24579811697254
1844,ODT,3702,1,spring,4000,6150,-67.24529057519771
1845,ODT,3702,1,spring,4000,6150,-67.24478358330562
1846,ODT,3702,1,spring,4000,6150,-67.24427714040314
1847,ODT,3702,1,spring,4000,6150,-67.24377124559902
1848,ODT,3702,1,spring,4000,6150,-67.24326589800401
1849,ODT,3702,1,spring,4000,6150,-67.2427610967307
1850,ODT,3702,1,spring,4000,6150,-67.24225684089369
1851,ODT,3702,1,spring,4000,6150,-67.24175641964858
1852,ODT,3702,1,spring,4000,6150,-67.2412532502599
1853,ODT,3702,1,spring,4000,6150,-67.24075062366451
1854,ODT,3702,1,spring,4000,6150,-67.24024853898459
1855,ODT,3702,1,spring,4000,6150,-67.23974699534419
1856,ODT,3702,1,spring,4000,6150,-67.23924599186927
1857,ODT,3702,1,spring,4000,6150,-67.23874552768764
1858,ODT,3702,1,spring,4000,6150,-67.23824560192902
1859,ODT,3702,1,spring,4000,6150,-67.23774621372498
1860,ODT,3702,1,spring,4000,6150,-67.23724736220896
1861,ODT,3702,1,spring,4000,6150,-67.23674904651627
1862,ODT,3702,1,spring,4000,6150,-67.23625453639734
1863,ODT,3702,1,spring,4000,6150,-67.23575728801
1864,ODT,3702,1,spring,4000,6150,-67.2352605728649
1865,ODT,3702,1,spring,4000,6150,-67.23476439010474
1866,ODT,3702,1,spring,4000,6150,-67.23426873887406
1867,ODT,3702,1,spring,4000,6150,-67.2337736183192
1868,ODT,3702,1,spring,4000,6150,-67.23327902758838
1869,ODT,3702,1,spring,4000,6150,-67.23278496583161
1870,ODT,3702,1,spring,4000,6150,-67.2322914322007
1871,ODT,3702,1,spring,4000,6150,-67.23179842584932
1872,ODT,3702,1,spring,4000,6150,-67.2313059459329
1873,ODT,3702,1,spring,4000,6150,-67.23081399160871
1874,ODT,3702,1,spring,4000,6150,-67.23032256203581
1875,ODT,3702,1,spring,4000,6150,-67.22983165637503
1876,ODT,3702,1,spring,4000,6150,-67.229341273789
1877,ODT,3702,1,spring,4000,6150,-67.22885141344216
1878,ODT,3702,1,spring,4000,6150,-67.22836207450068
1879,ODT,3702,1,spring,4000,6150,-67.22787649717114
1880,ODT,3702,1,spring,4000,6150,-67.22738819682304
1881,ODT,3702,1,spring,4000,6150,-67.22690041539137
1882,ODT,3702,1,spring,4000,6150,-67.22641315204937
1883,ODT,3702,1,spring,4000,6150,-67.22592640597207
1884,ODT,3702,1,spring,4000,6150,-67.22544017633622
1885,ODT,3702,1,spring,4000,6150,-67.22495446232035
1886,ODT,3702,1,spring,4000,6150,-67.22446926310472
1887,ODT,3702,1,spring,4000,6150,-67.22398457787129
1888,ODT,3702,1,spring,4000,6150,-67.22350040580382
1889,ODT,3702,1,spring,4000,6150,-67.22301674608774
1890,ODT,3702,1,spring,4000,6150,-67.22253359791023
1891,ODT,3702,1,spring,4000,6150,-67.22205096046017
1892,ODT,3702,1,spring,4000,6150,-67.22156883292818
1893,ODT,3702,1,spring,4000,6150,-67.22108721450658
1894,ODT,3702,1,spring,4000,6150,-67.22060610438938
1895,ODT,3702,1,spring,4000,6150,-67.2201255017723
1896,ODT,3702,1,spring,4000,6150,-67.21964540585276
1897,ODT,3702,1,spring,4000,6150,-67.21916581582988
1898,ODT,3702,1,spring,4000,6150,-67.21868673090442
1899,ODT,3702,1,spring,4000,6150,-67.21820815027891
1900,ODT,3702,1,spring,4000,6150,-67.21773007315745
1901,ODT,3702,1,spring,4000,6150,-67.21725249874592
1902,ODT,3702,1,spring,4000,6150,-67.21677542625179
1903,ODT,3702,1,spring,4000,6150,-67.21629885488422
1904,ODT,3702,1,spring,4000,6150,-67.21582278385405
1905,ODT,3702,1,spring,4000,6150,-67.21534721237376
1906,ODT,3702,1,spring,4000,6150,-67.21487213965746
1907,ODT,3702,1,spring,4000,6150,-67.21439756492096
1908,ODT,3702,1,spring,4000,6150,-67.21392348738166
1909,ODT,3702,1,spring,4000,6150,-67.21344990625863
1910,ODT,3702,1,spring,4000,6150,-67.21297682077258
1911,ODT,3702,1,spring,4000,6150,-67.2125074169411
1912,ODT,3702,1,spring,4000,6150,-67.21203531873172
1913,ODT,3702,1,spring,4000,6150,-67.21156371383292
1914,ODT,3702,1,spring,4000,6150,-67.21109260147186
1915,ODT,3702,1,spring,4000,6150,-67.21062198087735
1916,ODT,3702,1,spring,4000,6150,-67.21015185127982
1917,ODT,3702,1,spring,4000,6150,-67.20968221191127
1918,ODT,3702,1,spring,4000,6150,-67.20921306200533
1919,ODT,3702,1,spring,4000,6150,-67.20874440079722
1920,ODT,3702,1,spring,4000,6150,-67.20827622752371
1921,ODT,3702,1,spring,4000,6150,-67.20780854142323
1922,ODT,3702,1,spring,4000,6150,-67.20734134173576
1923,ODT,3702,1,spring,4000,6150,-67.20687462770286
1924,ODT,3702,1,spring,4000,6150,-67.20640839856763
1925,ODT,3702,1,spring,4000,6150,-67.20594265357482
1926,ODT,3702,1,spring,4000,6150,-67.20547739197069
1927,ODT,3702,1,spring,4000,6150,-67.20501261300308
1928,ODT,3702,1,spring,4000,6150,-67.20454831592137
1929,ODT,3702,1,spring,4000,6150,-67.20408449997655
1930,ODT,3702,1,spring,4000,6150,-67.2036211644211
1931,ODT,3702,1,spring,4000,6150,-67.20315830850909
1932,ODT,3702,1,spring,4000,6150,-67.2026959314961
1933,ODT,3702,1,spring,4000,6150,-67.20223403263928
1934,ODT,3702,1,spring,4000,6150,-67.2017726111973
1935,ODT,3702,1,spring,4000,6150,-67.20131166643037
1936,ODT,3702,1,spring,4000,6150,-67.2008511976002
1937,ODT,3702,1,spring,4000,6150,-67.20039120397007
1938,ODT,3702,1,spring,4000,6150,-67.19993168480475
1939,ODT,3702,1,spring,4000,6150,-67.19947263937053
1940,ODT,3702,1,spring,4000,6150,-67.1990140669352
1941,ODT,3702,1,spring,4000,6150,-67.1985559667681
1942,ODT,3702,1,spring,4000,6150,-67.19809833814001
1943,ODT,3702,1,spring,4000,6150,-67.19764118032329
1944,ODT,3702,1,spring,4000,6150,-67.1971844925917
1945,ODT,3702,1,spring,4000,6150,-67.19672827422059
1946,ODT,3702,1,spring,4000,6150,-67.19627252448674
1947,ODT,3702,1,spring,4000,6150,-67.19581724266843
1948,ODT,3702,1,spring,4000,6150,-67.19536242804541
1949,ODT,3702,1,spring,4000,6150,-67.19490807989892
1950,ODT,3702,1,spring,4000,6150,-67.1944541975117
1951,ODT,3702,1,spring,4000,6150,-67.1940007801679
