episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2145,ODT,5555,1,winter,4000,4124,-62.49033548204939
2146,ODT,5555,1,winter,4000,4124,-62.49021601818601
2147,ODT,5555,1,winter,4000,4124,-62.49009666555526
2148,ODT,5555,1,winter,4000,4124,-62.48997742400189
2149,ODT,5555,1,winter,4000,4124,-62.4898582933709
2150,ODT,5555,1,winter,4000,4124,-62.48973927350758
2151,ODT,5555,1,winter,4000,4124,-62.4896203642575
2152,ODT,5555,1,winter,4000,4124,-62.48950156546656
2153,ODT,5555,1,winter,4000,4124,-62.489382876980905
2154,ODT,5555,1,winter,4000,4124,-62.48926429864698
2155,ODT,5555,1,winter,4000,4124,-62.48914583031149
2156,ODT,5555,1,winter,4000,4124,-62.48902747182149
2157,ODT,5555,1,winter,4000,4124,-62.488909223024244
2158,ODT,5555,1,winter,4000,4124,-62.48879108376734
2159,ODT,5555,1,winter,4000,4124,-62.48867305389864
2160,ODT,5555,1,winter,4000,4124,-62.48855513326626
2161,ODT,5555,1,winter,4000,4124,-62.48843732171866
2162,ODT,5555,1,winter,4000,4124,-62.488319619104544
2163,ODT,5555,1,winter,4000,4124,-62.48820202527287
2164,ODT,5555,1,winter,4000,4124,-62.4880845400729
2165,ODT,5555,1,winter,4000,4124,-62.4879671633542
2166,ODT,5555,1,winter,4000,4124,-62.48784989496657
2167,ODT,5555,1,winter,4000,4124,-62.487732734760115
2168,ODT,5555,1,winter,4000,4124,-62.48761568258519
2169,ODT,5555,1,winter,4000,4124,-62.48749873829246
2170,ODT,5555,1,winter,4000,4124,-62.487381901732846
2171,ODT,5555,1,winter,4000,4124,-62.48726517275754
2172,ODT,5555,1,winter,4000,4124,-62.487148551218
2173,ODT,5555,1,winter,4000,4124,-62.487032036966
2174,ODT,5555,1,winter,4000,4124,-62.486915629853534
2175,ODT,5555,1,winter,4000,4124,-62.48679932973291
2176,ODT,5555,1,winter,4000,4124,-62.48668313645666
2177,ODT,5555,1,winter,4000,4124,-62.48656704987765
2178,ODT,5555,1,winter,4000,4124,-62.48645106984896
2179,ODT,5555,1,winter,4000,4124,-62.48633519622397
2180,ODT,5555,1,winter,4000,4124,-62.4862194288563
2181,ODT,5555,1,winter,4000,4124,-62.486103767599886
2182,ODT,5555,1,winter,4000,4124,-62.4859882123089
2183,ODT,5555,1,winter,4000,4124,-62.48587276283777
2184,ODT,5555,1,winter,4000,4124,-62.48575741904122
2185,ODT,5555,1,winter,4000,4124,-62.4856421807742
2186,ODT,5555,1,winter,4000,4124,-62.485527047891985
2187,ODT,5555,1,winter,4000,4124,-62.48541202025006
2188,ODT,5555,1,winter,4000,4124,-62.485297097704205
2189,ODT,5555,1,winter,4000,4124,-62.48518228011043
2190,ODT,5555,1,winter,4000,4124,-62.48506756732506
2191,ODT,5555,1,winter,4000,4124,-62.48495295920464
2192,ODT,5555,1,winter,4000,4124,-62.484838455605995
2193,ODT,5555,1,winter,4000,4124,-62.48472405638618
2194,ODT,5555,1,winter,4000,4124,-62.484609761402574
2195,ODT,5555,1,winter,4000,4124,-62.484495570512756
2196,ODT,5555,1,winter,4000,4124,-62.484381483574595
2197,ODT,5555,1,winter,4000,4124,-62.48426750044619
2198,ODT,5555,1,winter,4000,4124,-62.48415362098594
2199,ODT,5555,1,winter,4000,4124,-62.48403984505248
2200,ODT,5555,1,winter,4000,4124,-62.48392617250469
2201,ODT,5555,1,winter,4000,4124,-62.483812603201706
2202,ODT,5555,1,winter,4000,4124,-62.483699137002965
2203,ODT,5555,1,winter,4000,4124,-62.4835857737681
2204,ODT,5555,1,winter,4000,4124,-62.483472513357036
2205,ODT,5555,1,winter,4000,4124,-62.48335935562993
2206,ODT,5555,1,winter,4000,4124,-62.4832463004472
2207,ODT,5555,1,winter,4000,4124,-62.483133347669536
2208,ODT,5555,1,winter,4000,4124,-62.48302049715785
2209,ODT,5555,1,winter,4000,4124,-62.482907748773336
2210,ODT,5555,1,winter,4000,4124,-62.48279510237739
2211,ODT,5555,1,winter,4000,4124,-62.48268255783172
2212,ODT,5555,1,winter,4000,4124,-62.48257011499826
2213,ODT,5555,1,winter,4000,4124,-62.48245777373916
2214,ODT,5555,1,winter,4000,4124,-62.48234553391686
2215,ODT,5555,1,winter,4000,4124,-62.482233395394054
2216,ODT,5555,1,winter,4000,4124,-62.482121358033645
2217,ODT,5555,1,winter,4000,4124,-62.482009421698805
2218,ODT,5555,1,winter,4000,4124,-62.48189758625295
2219,ODT,5555,1,winter,4000,4124,-62.481785851559756
2220,ODT,5555,1,winter,4000,4124,-62.481674217483125
2221,ODT,5555,1,winter,4000,4124,-62.48156268388721
2222,ODT,5555,1,winter,4000,4124,-62.481451250636404
2223,ODT,5555,1,winter,4000,4124,-62.48133991759537
2224,ODT,5555,1,winter,4000,4124,-62.481228684628974
2225,ODT,5555,1,winter,4000,4124,-62.48111755160235
2226,ODT,5555,1,winter,4000,4124,-62.48100651838086
2227,ODT,5555,1,winter,4000,4124,-62.48089558483014
2228,ODT,5555,1,winter,4000,4124,-62.48078475081602
2229,ODT,5555,1,winter,4000,4124,-62.48067401620461
2230,ODT,5555,1,winter,4000,4124,-62.480563380862236
2231,ODT,5555,1,winter,4000,4124,-62.48045284465546
2232,ODT,5555,1,winter,4000,4124,-62.48034240745112
2233,ODT,5555,1,winter,4000,4124,-62.480232069116255
2234,ODT,5555,1,winter,4000,4124,-62.480121829518154
2235,ODT,5555,1,winter,4000,4124,-62.480011688524336
2236,ODT,5555,1,winter,4000,4124,-62.47990164600259
2237,ODT,5555,1,winter,4000,4124,-62.47979170182089
2238,ODT,5555,1,winter,4000,4124,-62.47968185584749
2239,ODT,5555,1,winter,4000,4124,-62.47957210795083
2240,ODT,5555,1,winter,4000,4124,-62.47946245799966
2241,ODT,5555,1,winter,4000,4124,-62.47935290586289
2242,ODT,5555,1,winter,4000,4124,-62.4792434514097
2243,ODT,5555,1,winter,4000,4124,-62.47913409450949
2244,ODT,5555,1,winter,4000,4124,-62.47902483503192
2245,ODT,5555,1,winter,4000,4124,-62.47891567284685
2246,ODT,5555,1,winter,4000,4124,-62.47880660782439
2247,ODT,5555,1,winter,4000,4124,-62.47869763983485
2248,ODT,5555,1,winter,4000,4124,-62.47858876874883
2249,ODT,5555,1,winter,4000,4124,-62.4784799944371
2250,ODT,5555,1,winter,4000,4124,-62.4783713167707
2251,ODT,5555,1,winter,4000,4124,-62.478262735620866
2252,ODT,5555,1,winter,4000,4124,-62.4781542508591
2253,ODT,5555,1,winter,4000,4124,-62.478045862357106
2254,ODT,5555,1,winter,4000,4124,-62.47793756998682
2255,ODT,5555,1,winter,4000,4124,-62.477829373620416
2256,ODT,5555,1,winter,4000,4124,-62.47772127313026
2257,ODT,5555,1,winter,4000,4124,-62.477613268389
2258,ODT,5555,1,winter,4000,4124,-62.477505359269465
2259,ODT,5555,1,winter,4000,4124,-62.477397545644735
2260,ODT,5555,1,winter,4000,4124,-62.47728982738807
2261,ODT,5555,1,winter,4000,4124,-62.47718220437303
2262,ODT,5555,1,winter,4000,4124,-62.477074676473336
2263,ODT,5555,1,winter,4000,4124,-62.47696724356296
2264,ODT,5555,1,winter,4000,4124,-62.47685990551606
2265,ODT,5555,1,winter,4000,4124,-62.476752662207076
2266,ODT,5555,1,winter,4000,4124,-62.47664551351063
2267,ODT,5555,1,winter,4000,4124,-62.47653845930158
2268,ODT,5555,1,winter,4000,4124,-62.47643149945496
2269,ODT,5555,1,winter,4000,4124,-62.47632463384611
2270,ODT,5555,1,winter,4000,4124,-62.47621786235053
2271,ODT,5555,1,winter,4000,4124,-62.47611118484393
2272,ODT,5555,1,winter,4000,4124,-62.47600460120227
2273,ODT,5555,1,winter,4000,4124,-62.475898111301724
2274,ODT,5555,1,winter,4000,4124,-62.47579171501868
2275,ODT,5555,1,winter,4000,4124,-62.47568541222972
2276,ODT,5555,1,winter,4000,4124,-62.475579202811694
2277,ODT,5555,1,winter,4000,4124,-62.4754730866416
2278,ODT,5555,1,winter,4000,4124,-62.47536706359672
2279,ODT,5555,1,winter,4000,4124,-62.47526113355452
2280,ODT,5555,1,winter,4000,4124,-62.475155296392664
2281,ODT,5555,1,winter,4000,4124,-62.475049551989045
2282,ODT,5555,1,winter,4000,4124,-62.4749439002218
2283,ODT,5555,1,winter,4000,4124,-62.474838340969235
2284,ODT,5555,1,winter,4000,4124,-62.47473287410989
2285,ODT,5555,1,winter,4000,4124,-62.474627499522505
2286,ODT,5555,1,winter,4000,4124,-62.474522217086054
2287,ODT,5555,1,winter,4000,4124,-62.47441702667971
2288,ODT,5555,1,winter,4000,4124,-62.47431192818285
2289,ODT,5555,1,winter,4000,4124,-62.47420692147506
2290,ODT,5555,1,winter,4000,4124,-62.47410200643616
2291,ODT,5555,1,winter,4000,4124,-62.47399718294617
2292,ODT,5555,1,winter,4000,4124,-62.473892450885295
2293,ODT,5555,1,winter,4000,4124,-62.47378781013397
2294,ODT,5555,1,winter,4000,4124,-62.47368326057285
2295,ODT,5555,1,winter,4000,4124,-62.47357880208278
2296,ODT,5555,1,winter,4000,4124,-62.47347443454481
2297,ODT,5555,1,winter,4000,4124,-62.47337015784019
2298,ODT,5555,1,winter,4000,4124,-62.47326597185043
2299,ODT,5555,1,winter,4000,4124,-62.473161876457176
2300,ODT,5555,1,winter,4000,4124,-62.473057871542316
2301,ODT,5555,1,winter,4000,4124,-62.472953956987936
2302,ODT,5555,1,winter,4000,4124,-62.47285013267632
2303,ODT,5555,1,winter,4000,4124,-62.47274639848999
2304,ODT,5555,1,winter,4000,4124,-62.47264275431163
2305,ODT,5555,1,winter,4000,4124,-62.472539200024144
2306,ODT,5555,1,winter,4000,4124,-62.47243573551063
2307,ODT,5555,1,winter,4000,4124,-62.47233236065441
2308,ODT,5555,1,winter,4000,4124,-62.472229075339
2309,ODT,5555,1,winter,4000,4124,-62.4721258794481
2310,ODT,5555,1,winter,4000,4124,-62.47202277286562
2311,ODT,5555,1,winter,4000,4124,-62.4719197554757
2312,ODT,5555,1,winter,4000,4124,-62.47181682716264
2313,ODT,5555,1,winter,4000,4124,-62.47171398781096
2314,ODT,5555,1,winter,4000,4124,-62.47161123730535
2315,ODT,5555,1,winter,4000,4124,-62.47150857553077
2316,ODT,5555,1,winter,4000,4124,-62.471406002372305
2317,ODT,5555,1,winter,4000,4124,-62.47130351771527
2318,ODT,5555,1,winter,4000,4124,-62.47120112144516
2319,ODT,5555,1,winter,4000,4124,-62.47109881344772
2320,ODT,5555,1,winter,4000,4124,-62.47099659360882
2321,ODT,5555,1,winter,4000,4124,-62.470894461814574
2322,ODT,5555,1,winter,4000,4124,-62.47079241795127
2323,ODT,5555,1,winter,4000,4124,-62.4706904619054
2324,ODT,5555,1,winter,4000,4124,-62.47058859356366
2325,ODT,5555,1,winter,4000,4124,-62.47048681281293
2326,ODT,5555,1,winter,4000,4124,-62.47038511954029
2327,ODT,5555,1,winter,4000,4124,-62.470283513632985
2328,ODT,5555,1,winter,4000,4124,-62.47018199497851
2329,ODT,5555,1,winter,4000,4124,-62.47008056346451
2330,ODT,5555,1,winter,4000,4124,-62.46997921897884
2331,ODT,5555,1,winter,4000,4124,-62.46987796140953
2332,ODT,5555,1,winter,4000,4124,-62.46977679064483
2333,ODT,5555,1,winter,4000,4124,-62.46967570657316
2334,ODT,5555,1,winter,4000,4124,-62.46957470908314
2335,ODT,5555,1,winter,4000,4124,-62.469473798063554
2336,ODT,5555,1,winter,4000,4124,-62.46937297340344
2337,ODT,5555,1,winter,4000,4124,-62.46927223499196
2338,ODT,5555,1,winter,4000,4124,-62.469171582718495
2339,ODT,5555,1,winter,4000,4124,-62.46907101647261
2340,ODT,5555,1,winter,4000,4124,-62.46897053614407
2341,ODT,5555,1,winter,4000,4124,-62.468870141622816
2342,ODT,5555,1,winter,4000,4124,-62.468769832798976
2343,ODT,5555,1,winter,4000,4124,-62.46866960956286
2344,ODT,5555,1,winter,4000,4124,-62.468569471805
2345,ODT,5555,1,winter,4000,4124,-62.46846941941606
2346,ODT,5555,1,winter,4000,4124,-62.46836945228694
2347,ODT,5555,1,winter,4000,4124,-62.46826957030869
2348,ODT,5555,1,winter,4000,4124,-62.468169773372566
2349,ODT,5555,1,winter,4000,4124,-62.46807006137001
2350,ODT,5555,1,winter,4000,4124,-62.46797043419264
2351,ODT,5555,1,winter,4000,4124,-62.467870891732254
2352,ODT,5555,1,winter,4000,4124,-62.467771433880834
2353,ODT,5555,1,winter,4000,4124,-62.46767206053057
2354,ODT,5555,1,winter,4000,4124,-62.46757277157381
2355,ODT,5555,1,winter,4000,4124,-62.467473566903095
2356,ODT,5555,1,winter,4000,4124,-62.46737444641113
2357,ODT,5555,1,winter,4000,4124,-62.46727540999084
2358,ODT,5555,1,winter,4000,4124,-62.4671764575353
2359,ODT,5555,1,winter,4000,4124,-62.46707758893777
2360,ODT,5555,1,winter,4000,4124,-62.46697880409169
2361,ODT,5555,1,winter,4000,4124,-62.466880102890705
2362,ODT,5555,1,winter,4000,4124,-62.466781485228616
2363,ODT,5555,1,winter,4000,4124,-62.4666829509994
2364,ODT,5555,1,winter,4000,4124,-62.46658450009722
2365,ODT,5555,1,winter,4000,4124,-62.466486132416435
2366,ODT,5555,1,winter,4000,4124,-62.466387847851564
2367,ODT,5555,1,winter,4000,4124,-62.466289646297305
2368,ODT,5555,1,winter,4000,4124,-62.46619152764854
2369,ODT,5555,1,winter,4000,4124,-62.46609349180031
2370,ODT,5555,1,winter,4000,4124,-62.46599553864787
2371,ODT,5555,1,winter,4000,4124,-62.46589766808662
2372,ODT,5555,1,winter,4000,4124,-62.46579988001215
2373,ODT,5555,1,winter,4000,4124,-62.46570217432021
2374,ODT,5555,1,winter,4000,4124,-62.465604550906754
2375,ODT,5555,1,winter,4000,4124,-62.46550700966789
2376,ODT,5555,1,winter,4000,4124,-62.4654095504999
2377,ODT,5555,1,winter,4000,4124,-62.465312173299246
2378,ODT,5555,1,winter,4000,4124,-62.46521487796258
2379,ODT,5555,1,winter,4000,4124,-62.465117664386696
2380,ODT,5555,1,winter,4000,4124,-62.465020532468586
2381,ODT,5555,1,winter,4000,4124,-62.46492348210539
2382,ODT,5555,1,winter,4000,4124,-62.46482651319447
2383,ODT,5555,1,winter,4000,4124,-62.4647296256333
2384,ODT,5555,1,winter,4000,4124,-62.46463281931956
2385,ODT,5555,1,winter,4000,4124,-62.464536094151086
2386,ODT,5555,1,winter,4000,4124,-62.464439450025914
2387,ODT,5555,1,winter,4000,4124,-62.46434288684222
2388,ODT,5555,1,winter,4000,4124,-62.46424640449836
2389,ODT,5555,1,winter,4000,4124,-62.46415000289286
2390,ODT,5555,1,winter,4000,4124,-62.464053681924426
2391,ODT,5555,1,winter,4000,4124,-62.463957441491914
2392,ODT,5555,1,winter,4000,4124,-62.463861281494374
2393,ODT,5555,1,winter,4000,4124,-62.463765201830995
2394,ODT,5555,1,winter,4000,4124,-62.46366920240114
2395,ODT,5555,1,winter,4000,4124,-62.46357328310438
2396,ODT,5555,1,winter,4000,4124,-62.46347744384041
2397,ODT,5555,1,winter,4000,4124,-62.46338168450911
2398,ODT,5555,1,winter,4000,4124,-62.463286005010495
2399,ODT,5555,1,winter,4000,4124,-62.46319040524481
2400,ODT,5555,1,winter,4000,4124,-62.46309488511242
2401,ODT,5555,1,winter,4000,4124,-62.462999444513855
2402,ODT,5555,1,winter,4000,4124,-62.46290408334982
2403,ODT,5555,1,winter,4000,4124,-62.462808801521206
2404,ODT,5555,1,winter,4000,4124,-62.46271359892904
2405,ODT,5555,1,winter,4000,4124,-62.46261847547453
2406,ODT,5555,1,winter,4000,4124,-62.46252343105902
2407,ODT,5555,1,winter,4000,4124,-62.46242846558406
2408,ODT,5555,1,winter,4000,4124,-62.462333578951345
2409,ODT,5555,1,winter,4000,4124,-62.46223877106272
2410,ODT,5555,1,winter,4000,4124,-62.462144041820196
2411,ODT,5555,1,winter,4000,4124,-62.46204939112598
2412,ODT,5555,1,winter,4000,4124,-62.461954818882404
2413,ODT,5555,1,winter,4000,4124,-62.46186032499197
2414,ODT,5555,1,winter,4000,4124,-62.461765909357325
2415,ODT,5555,1,winter,4000,4124,-62.46167157188133
2416,ODT,5555,1,winter,4000,4124,-62.46157731246697
2417,ODT,5555,1,winter,4000,4124,-62.46148313101739
2418,ODT,5555,1,winter,4000,4124,-62.461389027435885
2419,ODT,5555,1,winter,4000,4124,-62.46129500162593
2420,ODT,5555,1,winter,4000,4124,-62.461201053491166
2421,ODT,5555,1,winter,4000,4124,-62.46110718293538
2422,ODT,5555,1,winter,4000,4124,-62.46101338986251
2423,ODT,5555,1,winter,4000,4124,-62.460919674176644
2424,ODT,5555,1,winter,4000,4124,-62.460826035782084
2425,ODT,5555,1,winter,4000,4124,-62.46073247458323
2426,ODT,5555,1,winter,4000,4124,-62.46063899048467
2427,ODT,5555,1,winter,4000,4124,-62.46054558339112
2428,ODT,5555,1,winter,4000,4124,-62.46045225320749
2429,ODT,5555,1,winter,4000,4124,-62.46035899983883
2430,ODT,5555,1,winter,4000,4124,-62.46026582319035
2431,ODT,5555,1,winter,4000,4124,-62.46017272316738
2432,ODT,5555,1,winter,4000,4124,-62.460079699675475
2433,ODT,5555,1,winter,4000,4124,-62.459986752620296
2434,ODT,5555,1,winter,4000,4124,-62.45989388190767
2435,ODT,5555,1,winter,4000,4124,-62.45980108744356
2436,ODT,5555,1,winter,4000,4124,-62.459708369134134
2437,ODT,5555,1,winter,4000,4124,-62.459615726885666
2438,ODT,5555,1,winter,4000,4124,-62.4595231606046
2439,ODT,5555,1,winter,4000,4124,-62.459430670197534
2440,ODT,5555,1,winter,4000,4124,-62.45933825557121
2441,ODT,5555,1,winter,4000,4124,-62.45924591663255
2442,ODT,5555,1,winter,4000,4124,-62.4591536532886
2443,ODT,5555,1,winter,4000,4124,-62.459061465446574
2444,ODT,5555,1,winter,4000,4124,-62.458969353013806
2445,ODT,5555,1,winter,4000,4124,-62.458877315897844
2446,ODT,5555,1,winter,4000,4124,-62.45878535400633
2447,ODT,5555,1,winter,4000,4124,-62.45869346724709
2448,ODT,5555,1,winter,4000,4124,-62.45860165552805
2449,ODT,5555,1,winter,4000,4124,-62.45850991875737
2450,ODT,5555,1,winter,4000,4124,-62.4584182568433
2451,ODT,5555,1,winter,4000,4124,-62.45832666969425
2452,ODT,5555,1,winter,4000,4124,-62.458235157218766
2453,ODT,5555,1,winter,4000,4124,-62.45814371932559
2454,ODT,5555,1,winter,4000,4124,-62.45805235592358
2455,ODT,5555,1,winter,4000,4124,-62.45796106692172
2456,ODT,5555,1,winter,4000,4124,-62.45786985222917
2457,ODT,5555,1,winter,4000,4124,-62.45777871175527
2458,ODT,5555,1,winter,4000,4124,-62.45768764540944
2459,ODT,5555,1,winter,4000,4124,-62.45759665310129
2460,ODT,5555,1,winter,4000,4124,-62.457505734740565
2461,ODT,5555,1,winter,4000,4124,-62.45741489023716
2462,ODT,5555,1,winter,4000,4124,-62.457324119501116
2463,ODT,5555,1,winter,4000,4124,-62.45723342244263
2464,ODT,5555,1,winter,4000,4124,-62.45714279897201
2465,ODT,5555,1,winter,4000,4124,-62.45705224899973
2466,ODT,5555,1,winter,4000,4124,-62.45696177243644
2467,ODT,5555,1,winter,4000,4124,-62.456871369192896
2468,ODT,5555,1,winter,4000,4124,-62.45678103918001
2469,ODT,5555,1,winter,4000,4124,-62.45669078230881
2470,ODT,5555,1,winter,4000,4124,-62.456600598490546
2471,ODT,5555,1,winter,4000,4124,-62.45651048763653
2472,ODT,5555,1,winter,4000,4124,-62.45642044965826
2473,ODT,5555,1,winter,4000,4124,-62.456330484467344
2474,ODT,5555,1,winter,4000,4124,-62.456240591975586
2475,ODT,5555,1,winter,4000,4124,-62.45615077209489
2476,ODT,5555,1,winter,4000,4124,-62.45606102473731
2477,ODT,5555,1,winter,4000,4124,-62.45597134981503
2478,ODT,5555,1,winter,4000,4124,-62.455881747240426
2479,ODT,5555,1,winter,4000,4124,-62.455792216925964
2480,ODT,5555,1,winter,4000,4124,-62.45570275878426
2481,ODT,5555,1,winter,4000,4124,-62.45561337272808
2482,ODT,5555,1,winter,4000,4124,-62.45552405867034
2483,ODT,5555,1,winter,4000,4124,-62.45543481652408
2484,ODT,5555,1,winter,4000,4124,-62.455345646202495
2485,ODT,5555,1,winter,4000,4124,-62.45525654761889
2486,ODT,5555,1,winter,4000,4124,-62.45516752068673
2487,ODT,5555,1,winter,4000,4124,-62.45507856531964
2488,ODT,5555,1,winter,4000,4124,-62.45498968143135
2489,ODT,5555,1,winter,4000,4124,-62.454900868935745
2490,ODT,5555,1,winter,4000,4124,-62.45481212774683
2491,ODT,5555,1,winter,4000,4124,-62.454723457778776
2492,ODT,5555,1,winter,4000,4124,-62.45463485894588
2493,ODT,5555,1,winter,4000,4124,-62.45454633116257
2494,ODT,5555,1,winter,4000,4124,-62.4544578743434
2495,ODT,5555,1,winter,4000,4124,-62.4543694884031
2496,ODT,5555,1,winter,4000,4124,-62.45428117325651
2497,ODT,5555,1,winter,4000,4124,-62.45419292881861
2498,ODT,5555,1,winter,4000,4124,-62.454104755004494
2499,ODT,5555,1,winter,4000,4124,-62.45401665172944
2500,ODT,5555,1,winter,4000,4124,-62.45392861890882
2501,ODT,5555,1,winter,4000,4124,-62.45384065645816
2502,ODT,5555,1,winter,4000,4124,-62.453752764293114
2503,ODT,5555,1,winter,4000,4124,-62.45366494232948
2504,ODT,5555,1,winter,4000,4124,-62.453577190483195
2505,ODT,5555,1,winter,4000,4124,-62.453489508670295
2506,ODT,5555,1,winter,4000,4124,-62.45340189680698
2507,ODT,5555,1,winter,4000,4124,-62.4533143548096
2508,ODT,5555,1,winter,4000,4124,-62.45322688259459
2509,ODT,5555,1,winter,4000,4124,-62.45313948007857
2510,ODT,5555,1,winter,4000,4124,-62.45305214717825
2511,ODT,5555,1,winter,4000,4124,-62.45296488381047
2512,ODT,5555,1,winter,4000,4124,-62.45287768989227
2513,ODT,5555,1,winter,4000,4124,-62.45279056534075
2514,ODT,5555,1,winter,4000,4124,-62.452703510073164
2515,ODT,5555,1,winter,4000,4124,-62.4526165240069
2516,ODT,5555,1,winter,4000,4124,-62.45252960705948
2517,ODT,5555,1,winter,4000,4124,-62.45244275914857
2518,ODT,5555,1,winter,4000,4124,-62.452355980191925
2519,ODT,5555,1,winter,4000,4124,-62.45226927010746
2520,ODT,5555,1,winter,4000,4124,-62.45218262881323
2521,ODT,5555,1,winter,4000,4124,-62.45209605622741
2522,ODT,5555,1,winter,4000,4124,-62.45200955226829
2523,ODT,5555,1,winter,4000,4124,-62.451923116854296
2524,ODT,5555,1,winter,4000,4124,-62.451836749904004
2525,ODT,5555,1,winter,4000,4124,-62.45175045133609
2526,ODT,5555,1,winter,4000,4124,-62.451664221069386
2527,ODT,5555,1,winter,4000,4124,-62.451578059022815
2528,ODT,5555,1,winter,4000,4124,-62.45149196511548
2529,ODT,5555,1,winter,4000,4124,-62.451405939266564
2530,ODT,5555,1,winter,4000,4124,-62.45131998139541
2531,ODT,5555,1,winter,4000,4124,-62.45123409142146
2532,ODT,5555,1,winter,4000,4124,-62.4511482692643
2533,ODT,5555,1,winter,4000,4124,-62.45106251484366
2534,ODT,5555,1,winter,4000,4124,-62.450976828079376
2535,ODT,5555,1,winter,4000,4124,-62.4508912088914
2536,ODT,5555,1,winter,4000,4124,-62.450805657199815
2537,ODT,5555,1,winter,4000,4124,-62.45072017292486
2538,ODT,5555,1,winter,4000,4124,-62.45063475598687
2539,ODT,5555,1,winter,4000,4124,-62.45054940630631
2540,ODT,5555,1,winter,4000,4124,-62.45046412380376
2541,ODT,5555,1,winter,4000,4124,-62.450378908399976
2542,ODT,5555,1,winter,4000,4124,-62.45029376001577
2543,ODT,5555,1,winter,4000,4124,-62.45020867857212
2544,ODT,5555,1,winter,4000,4124,-62.4501236639901
2545,ODT,5555,1,winter,4000,4124,-62.45003871619095
2546,ODT,5555,1,winter,4000,4124,-62.44995383509601
2547,ODT,5555,1,winter,4000,4124,-62.44986902062673
2548,ODT,5555,1,winter,4000,4124,-62.44978427270468
2549,ODT,5555,1,winter,4000,4124,-62.449699591251616
2550,ODT,5555,1,winter,4000,4124,-62.44961497618933
2551,ODT,5555,1,winter,4000,4124,-62.44953042743979
2552,ODT,5555,1,winter,4000,4124,-62.44944594492506
2553,ODT,5555,1,winter,4000,4124,-62.449361528567366
2554,ODT,5555,1,winter,4000,4124,-62.44927717828901
2555,ODT,5555,1,winter,4000,4124,-62.449192894012434
2556,ODT,5555,1,winter,4000,4124,-62.44910867566021
2557,ODT,5555,1,winter,4000,4124,-62.449024523155
2558,ODT,5555,1,winter,4000,4124,-62.44894043641964
2559,ODT,5555,1,winter,4000,4124,-62.448856415377044
2560,ODT,5555,1,winter,4000,4124,-62.448772459950256
2561,ODT,5555,1,winter,4000,4124,-62.44868857006242
2562,ODT,5555,1,winter,4000,4124,-62.44860474563687
2563,ODT,5555,1,winter,4000,4124,-62.44852098659698
2564,ODT,5555,1,winter,4000,4124,-62.44843729286629
2565,ODT,5555,1,winter,4000,4124,-62.448353664368426
2566,ODT,5555,1,winter,4000,4124,-62.44827010102717
2567,ODT,5555,1,winter,4000,4124,-62.4481866027664
2568,ODT,5555,1,winter,4000,4124,-62.44810316951011
2569,ODT,5555,1,winter,4000,4124,-62.44801980118242
2570,ODT,5555,1,winter,4000,4124,-62.44793649770758
2571,ODT,5555,1,winter,4000,4124,-62.44785325900993
2572,ODT,5555,1,winter,4000,4124,-62.44777008501396
2573,ODT,5555,1,winter,4000,4124,-62.44768697564423
2574,ODT,5555,1,winter,4000,4124,-62.44760393082549
2575,ODT,5555,1,winter,4000,4124,-62.44752095048253
2576,ODT,5555,1,winter,4000,4124,-62.447438034540305
2577,ODT,5555,1,winter,4000,4124,-62.44735518292386
2578,ODT,5555,1,winter,4000,4124,-62.44727239555838
2579,ODT,5555,1,winter,4000,4124,-62.44718967236916
2580,ODT,5555,1,winter,4000,4124,-62.447107013281595
2581,ODT,5555,1,winter,4000,4124,-62.44702441822121
2582,ODT,5555,1,winter,4000,4124,-62.44694188711363
2583,ODT,5555,1,winter,4000,4124,-62.446859419884625
2584,ODT,5555,1,winter,4000,4124,-62.446777016460054
2585,ODT,5555,1,winter,4000,4124,-62.446694676765894
2586,ODT,5555,1,winter,4000,4124,-62.446612400728235
2587,ODT,5555,1,winter,4000,4124,-62.44653018827331
2588,ODT,5555,1,winter,4000,4124,-62.446448039327414
2589,ODT,5555,1,winter,4000,4124,-62.44636595381701
2590,ODT,5555,1,winter,4000,4124,-62.44628393166862
2591,ODT,5555,1,winter,4000,4124,-62.446201972808936
2592,ODT,5555,1,winter,4000,4124,-62.44612007716472
2593,ODT,5555,1,winter,4000,4124,-62.44603824466287
2594,ODT,5555,1,winter,4000,4124,-62.445956475230375
2595,ODT,5555,1,winter,4000,4124,-62.445874768794376
2596,ODT,5555,1,winter,4000,4124,-62.44579312528208
2597,ODT,5555,1,winter,4000,4124,-62.445711544620835
2598,ODT,5555,1,winter,4000,4124,-62.44563002673808
2599,ODT,5555,1,winter,4000,4124,-62.445548571561396
2600,ODT,5555,1,winter,4000,4124,-62.44546717901846
2601,ODT,5555,1,winter,4000,4124,-62.44538584903704
2602,ODT,5555,1,winter,4000,4124,-62.44530458154504
2603,ODT,5555,1,winter,4000,4124,-62.44522337647046
2604,ODT,5555,1,winter,4000,4124,-62.445142233741436
2605,ODT,5555,1,winter,4000,4124,-62.44506115328619
2606,ODT,5555,1,winter,4000,4124,-62.444980135033056
2607,ODT,5555,1,winter,4000,4124,-62.444899178910475
2608,ODT,5555,1,winter,4000,4124,-62.444818284847024
2609,ODT,5555,1,winter,4000,4124,-62.44473745277136
