episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1525,ODT,1234,0,spring,10000,4150,-60.82175977021468
1526,ODT,1234,0,spring,10000,4150,-60.821432705782705
1527,ODT,1234,0,spring,10000,4150,-60.82111653535905
1528,ODT,1234,0,spring,10000,4150,-60.82080077850036
1529,ODT,1234,0,spring,10000,4150,-60.82047342027578
1530,ODT,1234,0,spring,10000,4150,-60.82014648969093
1531,ODT,1234,0,spring,10000,4150,-60.81982154575678
1532,ODT,1234,0,spring,10000,4150,-60.81949546692385
1533,ODT,1234,0,spring,10000,4150,-60.819171371040966
1534,ODT,1234,0,spring,10000,4150,-60.81884769743284
1535,ODT,1234,0,spring,10000,4150,-60.81852288948847
1536,ODT,1234,0,spring,10000,4150,-60.81820005896998
1537,ODT,1234,0,spring,10000,4150,-60.81787609449398
1538,ODT,1234,0,spring,10000,4150,-60.81755255102444
1539,ODT,1234,0,spring,10000,4150,-60.81722942774123
1540,ODT,1234,0,spring,10000,4150,-60.81690827456461
1541,ODT,1234,0,spring,10000,4150,-60.816585988196465
1542,ODT,1234,0,spring,10000,4150,-60.81626411956826
1543,ODT,1234,0,spring,10000,4150,-60.81595457305198
1544,ODT,1234,0,spring,10000,4150,-60.81563352976514
1545,ODT,1234,0,spring,10000,4150,-60.81532479158187
1546,ODT,1234,0,spring,10000,4150,-60.81500457044631
1547,ODT,1234,0,spring,10000,4150,-60.814686306759064
1548,ODT,1234,0,spring,10000,4150,-60.81436691127043
1549,ODT,1234,0,spring,10000,4150,-60.814049469639016
1550,ODT,1234,0,spring,10000,4150,-60.813732437345614
1551,ODT,1234,0,spring,10000,4150,-60.813415813598986
1552,ODT,1234,0,spring,10000,4150,-60.81309805885415
1553,ODT,1234,0,spring,10000,4150,-60.81278071306009
1554,ODT,1234,0,spring,10000,4150,-60.812475596394734
1555,ODT,1234,0,spring,10000,4150,-60.812172407699194
1556,ODT,1234,0,spring,10000,4150,-60.811868073653415
1557,ODT,1234,0,spring,10000,4150,-60.81155233207526
1558,ODT,1234,0,spring,10000,4150,-60.81123699555364
1559,ODT,1234,0,spring,10000,4150,-60.81092359516071
1560,ODT,1234,0,spring,10000,4150,-60.810620840966784
1561,ODT,1234,0,spring,10000,4150,-60.81030670643023
1562,ODT,1234,0,spring,10000,4150,-60.809992973857256
1563,ODT,1234,0,spring,10000,4150,-60.80967964247684
1564,ODT,1234,0,spring,10000,4150,-60.80936823847689
1565,ODT,1234,0,spring,10000,4150,-60.8090674441346
1566,ODT,1234,0,spring,10000,4150,-60.8087568282689
1567,ODT,1234,0,spring,10000,4150,-60.80845680752282
1568,ODT,1234,0,spring,10000,4150,-60.808157169212386
1569,ODT,1234,0,spring,10000,4150,-60.80784620457904
1570,ODT,1234,0,spring,10000,4150,-60.80753563582685
1571,ODT,1234,0,spring,10000,4150,-60.80722546220029
1572,ODT,1234,0,spring,10000,4150,-60.8069156829458
1573,ODT,1234,0,spring,10000,4150,-60.806606297311696
1574,ODT,1234,0,spring,10000,4150,-60.806297304548245
1575,ODT,1234,0,spring,10000,4150,-60.806001883660926
1576,ODT,1234,0,spring,10000,4150,-60.80569366603964
1577,ODT,1234,0,spring,10000,4150,-60.80538583906171
1578,ODT,1234,0,spring,10000,4150,-60.80507840198496
1579,ODT,1234,0,spring,10000,4150,-60.80477286652964
1580,ODT,1234,0,spring,10000,4150,-60.804467717583435
1581,ODT,1234,0,spring,10000,4150,-60.804161443864906
1582,ODT,1234,0,spring,10000,4150,-60.80385555709991
1583,ODT,1234,0,spring,10000,4150,-60.80355005655558
1584,ODT,1234,0,spring,10000,4150,-60.803244941500886
1585,ODT,1234,0,spring,10000,4150,-60.80294171794545
1586,ODT,1234,0,spring,10000,4150,-60.802650459135236
1587,ODT,1234,0,spring,10000,4150,-60.802346486991496
1588,ODT,1234,0,spring,10000,4150,-60.80204440133736
1589,ODT,1234,0,spring,10000,4150,-60.801741192716946
1590,ODT,1234,0,spring,10000,4150,-60.80143836525131
1591,ODT,1234,0,spring,10000,4150,-60.80113591822217
1592,ODT,1234,0,spring,10000,4150,-60.8008338509131
1593,ODT,1234,0,spring,10000,4150,-60.80053366178617
1594,ODT,1234,0,spring,10000,4150,-60.80023384907193
1595,ODT,1234,0,spring,10000,4150,-60.79993291476479
1596,ODT,1234,0,spring,10000,4150,-60.7996438674158
1597,ODT,1234,0,spring,10000,4150,-60.799355181828204
1598,ODT,1234,0,spring,10000,4150,-60.79905536163624
1599,ODT,1234,0,spring,10000,4150,-60.79876740472174
1600,ODT,1234,0,spring,10000,4150,-60.79848130015048
1601,ODT,1234,0,spring,10000,4150,-60.798182586913725
1602,ODT,1234,0,spring,10000,4150,-60.797884246369726
1603,ODT,1234,0,spring,10000,4150,-60.797597737674
1604,ODT,1234,0,spring,10000,4150,-60.79730013328597
1605,ODT,1234,0,spring,10000,4150,-60.79700438748851
1606,ODT,1234,0,spring,10000,4150,-60.79670752271402
1607,ODT,1234,0,spring,10000,4150,-60.79642394464401
1608,ODT,1234,0,spring,10000,4150,-60.79612929482296
1609,ODT,1234,0,spring,10000,4150,-60.79584494389353
1610,ODT,1234,0,spring,10000,4150,-60.79554953591772
1611,ODT,1234,0,spring,10000,4150,-60.79526737986947
1612,ODT,1234,0,spring,10000,4150,-60.79497417776327
1613,ODT,1234,0,spring,10000,4150,-60.794679858381066
1614,ODT,1234,0,spring,10000,4150,-60.79438590348106
1615,ODT,1234,0,spring,10000,4150,-60.79409231238663
1616,ODT,1234,0,spring,10000,4150,-60.79380056227543
1617,ODT,1234,0,spring,10000,4150,-60.79351905654994
1618,ODT,1234,0,spring,10000,4150,-60.79322654489974
1619,ODT,1234,0,spring,10000,4150,-60.7929358694909
1620,ODT,1234,0,spring,10000,4150,-60.79264407851334
1621,ODT,1234,0,spring,10000,4150,-60.792363980005284
1622,ODT,1234,0,spring,10000,4150,-60.792072900963305
1623,ODT,1234,0,spring,10000,4150,-60.79178218039306
1624,ODT,1234,0,spring,10000,4150,-60.79149328820978
1625,ODT,1234,0,spring,10000,4150,-60.79121458649406
1626,ODT,1234,0,spring,10000,4150,-60.79092492952317
1627,ODT,1234,0,spring,10000,4150,-60.790648387174656
1628,ODT,1234,0,spring,10000,4150,-60.790372184350204
1629,ODT,1234,0,spring,10000,4150,-60.79008357730144
1630,ODT,1234,0,spring,10000,4150,-60.78979678932184
1631,ODT,1234,0,spring,10000,4150,-60.7895103527981
1632,ODT,1234,0,spring,10000,4150,-60.78923406005201
1633,ODT,1234,0,spring,10000,4150,-60.78895810548554
1634,ODT,1234,0,spring,10000,4150,-60.78867270748987
1635,ODT,1234,0,spring,10000,4150,-60.788386197702216
1636,ODT,1234,0,spring,10000,4150,-60.788101497754056
1637,ODT,1234,0,spring,10000,4150,-60.78782690849929
1638,ODT,1234,0,spring,10000,4150,-60.7875428971961
1639,ODT,1234,0,spring,10000,4150,-60.78727044054301
1640,ODT,1234,0,spring,10000,4150,-60.78698565824827
1641,ODT,1234,0,spring,10000,4150,-60.78671241746885
1642,ODT,1234,0,spring,10000,4150,-60.78642832147214
1643,ODT,1234,0,spring,10000,4150,-60.786144571091
1644,ODT,1234,0,spring,10000,4150,-60.785861165695124
1645,ODT,1234,0,spring,10000,4150,-60.78557955647087
1646,ODT,1234,0,spring,10000,4150,-60.78529828921289
1647,ODT,1234,0,spring,10000,4150,-60.78501591324545
1648,ODT,1234,0,spring,10000,4150,-60.784745026881104
1649,ODT,1234,0,spring,10000,4150,-60.78446477679365
1650,ODT,1234,0,spring,10000,4150,-60.78418486619751
1651,ODT,1234,0,spring,10000,4150,-60.78391642135485
1652,ODT,1234,0,spring,10000,4150,-60.78363573549492
1653,ODT,1234,0,spring,10000,4150,-60.78335538903747
1654,ODT,1234,0,spring,10000,4150,-60.783076825287345
1655,ODT,1234,0,spring,10000,4150,-60.78279859796686
1656,ODT,1234,0,spring,10000,4150,-60.78251926428968
1657,ODT,1234,0,spring,10000,4150,-60.78225135417758
1658,ODT,1234,0,spring,10000,4150,-60.781972687113516
1659,ODT,1234,0,spring,10000,4150,-60.78170542904804
1660,ODT,1234,0,spring,10000,4150,-60.78142742619785
1661,ODT,1234,0,spring,10000,4150,-60.78114975788779
1662,ODT,1234,0,spring,10000,4150,-60.78088491376767
1663,ODT,1234,0,spring,10000,4150,-60.78060790522266
1664,ODT,1234,0,spring,10000,4150,-60.78033122942066
1665,ODT,1234,0,spring,10000,4150,-60.78005632014884
1666,ODT,1234,0,spring,10000,4150,-60.779780307176274
1667,ODT,1234,0,spring,10000,4150,-60.77950605782099
1668,ODT,1234,0,spring,10000,4150,-60.77923070529676
1669,ODT,1234,0,spring,10000,4150,-60.77895711348675
1670,ODT,1234,0,spring,10000,4150,-60.77868384913551
1671,ODT,1234,0,spring,10000,4150,-60.77840948241646
1672,ODT,1234,0,spring,10000,4150,-60.77814643090183
1673,ODT,1234,0,spring,10000,4150,-60.77787414055038
1674,ODT,1234,0,spring,10000,4150,-60.777611722734186
1675,ODT,1234,0,spring,10000,4150,-60.777340076349844
1676,ODT,1234,0,spring,10000,4150,-60.77706732895481
1677,ODT,1234,0,spring,10000,4150,-60.77679490664607
1678,ODT,1234,0,spring,10000,4150,-60.77652280884274
1679,ODT,1234,0,spring,10000,4150,-60.77625103496539
1680,ODT,1234,0,spring,10000,4150,-60.77599051935769
1681,ODT,1234,0,spring,10000,4150,-60.7757193850982
1682,ODT,1234,0,spring,10000,4150,-60.77544857304221
1683,ODT,1234,0,spring,10000,4150,-60.77517808261574
1684,ODT,1234,0,spring,10000,4150,-60.77490933145845
1685,ODT,1234,0,spring,10000,4150,-60.77465038422653
1686,ODT,1234,0,spring,10000,4150,-60.77439174398599
1687,ODT,1234,0,spring,10000,4150,-60.77412252061566
1688,ODT,1234,0,spring,10000,4150,-60.773864499169726
1689,ODT,1234,0,spring,10000,4150,-60.77360678307462
1690,ODT,1234,0,spring,10000,4150,-60.773338501532216
1691,ODT,1234,0,spring,10000,4150,-60.77308281328435
1692,ODT,1234,0,spring,10000,4150,-60.77281656967496
1693,ODT,1234,0,spring,10000,4150,-60.77254922972525
1694,ODT,1234,0,spring,10000,4150,-60.77228220522091
1695,ODT,1234,0,spring,10000,4150,-60.772015495603966
1696,ODT,1234,0,spring,10000,4150,-60.771749100317734
1697,ODT,1234,0,spring,10000,4150,-60.77148442616124
1698,ODT,1234,0,spring,10000,4150,-60.77121865704335
1699,ODT,1234,0,spring,10000,4150,-60.77095320059502
1700,ODT,1234,0,spring,10000,4150,-60.770698862616086
1701,ODT,1234,0,spring,10000,4150,-60.770434023504606
1702,ODT,1234,0,spring,10000,4150,-60.77017089864205
1703,ODT,1234,0,spring,10000,4150,-60.769906680212614
1704,ODT,1234,0,spring,10000,4150,-60.76964277171681
1705,ODT,1234,0,spring,10000,4150,-60.76937917260964
1706,ODT,1234,0,spring,10000,4150,-60.76911588234734
1707,ODT,1234,0,spring,10000,4150,-60.76886366245045
1708,ODT,1234,0,spring,10000,4150,-60.76861173772018
1709,ODT,1234,0,spring,10000,4150,-60.76835075564115
1710,ODT,1234,0,spring,10000,4150,-60.768088681964485
1711,ODT,1234,0,spring,10000,4150,-60.76782691444867
1712,ODT,1234,0,spring,10000,4150,-60.7675654525575
1713,ODT,1234,0,spring,10000,4150,-60.767305689972915
1714,ODT,1234,0,spring,10000,4150,-60.76705555505073
1715,ODT,1234,0,spring,10000,4150,-60.7668057116611
1716,ODT,1234,0,spring,10000,4150,-60.76654545364317
1717,ODT,1234,0,spring,10000,4150,-60.76629619802314
1718,ODT,1234,0,spring,10000,4150,-60.766036539208045
1719,ODT,1234,0,spring,10000,4150,-60.76578925865393
1720,ODT,1234,0,spring,10000,4150,-60.76553019615319
1721,ODT,1234,0,spring,10000,4150,-60.76527282227771
1722,ODT,1234,0,spring,10000,4150,-60.76502641552429
1723,ODT,1234,0,spring,10000,4150,-60.764780294625574
1724,ODT,1234,0,spring,10000,4150,-60.764522417756154
1725,ODT,1234,0,spring,10000,4150,-60.76427548952943
1726,ODT,1234,0,spring,10000,4150,-60.764028847264754
1727,ODT,1234,0,spring,10000,4150,-60.763782490465665
1728,ODT,1234,0,spring,10000,4150,-60.763525787287186
1729,ODT,1234,0,spring,10000,4150,-60.76328000607976
1730,ODT,1234,0,spring,10000,4150,-60.763023889782126
1731,ODT,1234,0,spring,10000,4150,-60.762768069230795
1732,ODT,1234,0,spring,10000,4150,-60.7625125439138
1733,ODT,1234,0,spring,10000,4150,-60.762257313320355
1734,ODT,1234,0,spring,10000,4150,-60.76200375428245
1735,ODT,1234,0,spring,10000,4150,-60.76176107584458
1736,ODT,1234,0,spring,10000,4150,-60.76150671868801
1737,ODT,1234,0,spring,10000,4150,-60.76126323052906
1738,ODT,1234,0,spring,10000,4150,-60.7610200224025
1739,ODT,1234,0,spring,10000,4150,-60.76076652968553
1740,ODT,1234,0,spring,10000,4150,-60.76052525883915
1741,ODT,1234,0,spring,10000,4150,-60.76027234117901
1742,ODT,1234,0,spring,10000,4150,-60.760030259685756
1743,ODT,1234,0,spring,10000,4150,-60.75977791589859
1744,ODT,1234,0,spring,10000,4150,-60.759537764649444
1745,ODT,1234,0,spring,10000,4150,-60.75928599198634
1746,ODT,1234,0,spring,10000,4150,-60.759035875438315
1747,ODT,1234,0,spring,10000,4150,-60.758784677966595
1748,ODT,1234,0,spring,10000,4150,-60.7585442775209
1749,ODT,1234,0,spring,10000,4150,-60.7582936480451
1750,ODT,1234,0,spring,10000,4150,-60.75804466959537
1751,ODT,1234,0,spring,10000,4150,-60.75779461139062
1752,ODT,1234,0,spring,10000,4150,-60.757555324275415
1753,ODT,1234,0,spring,10000,4150,-60.75730583018796
1754,ODT,1234,0,spring,10000,4150,-60.757068455917846
1755,ODT,1234,0,spring,10000,4150,-60.75682088412209
1756,ODT,1234,0,spring,10000,4150,-60.756582695968596
1757,ODT,1234,0,spring,10000,4150,-60.75633432281667
1758,ODT,1234,0,spring,10000,4150,-60.75608623206741
1759,ODT,1234,0,spring,10000,4150,-60.75583842323947
1760,ODT,1234,0,spring,10000,4150,-60.755602691020776
1761,ODT,1234,0,spring,10000,4150,-60.75536587013963
1762,ODT,1234,0,spring,10000,4150,-60.755118891594385
1763,ODT,1234,0,spring,10000,4150,-60.75487354776841
1764,ODT,1234,0,spring,10000,4150,-60.754637542527995
1765,ODT,1234,0,spring,10000,4150,-60.75440180456418
1766,ODT,1234,0,spring,10000,4150,-60.75415728310296
1767,ODT,1234,0,spring,10000,4150,-60.753911686616405
1768,ODT,1234,0,spring,10000,4150,-60.753666367796875
1769,ODT,1234,0,spring,10000,4150,-60.75342132617376
1770,ODT,1234,0,spring,10000,4150,-60.753176561277485
1771,ODT,1234,0,spring,10000,4150,-60.75293207263957
1772,ODT,1234,0,spring,10000,4150,-60.752687859792545
1773,ODT,1234,0,spring,10000,4150,-60.75244392227005
1774,ODT,1234,0,spring,10000,4150,-60.752201605909654
1775,ODT,1234,0,spring,10000,4150,-60.751958216883175
1776,ODT,1234,0,spring,10000,4150,-60.75171510178919
1777,ODT,1234,0,spring,10000,4150,-60.751482598525214
1778,ODT,1234,0,spring,10000,4150,-60.751240024099324
1779,ODT,1234,0,spring,10000,4150,-60.75099772222898
1780,ODT,1234,0,spring,10000,4150,-60.75076735516772
1781,ODT,1234,0,spring,10000,4150,-60.75052559048743
1782,ODT,1234,0,spring,10000,4150,-60.750294406364006
1783,ODT,1234,0,spring,10000,4150,-60.75005317782618
1784,ODT,1234,0,spring,10000,4150,-60.74981221957242
1785,ODT,1234,0,spring,10000,4150,-60.74958182320001
1786,ODT,1234,0,spring,10000,4150,-60.749341398394
1787,ODT,1234,0,spring,10000,4150,-60.74910124251956
1788,ODT,1234,0,spring,10000,4150,-60.74887162991806
1789,ODT,1234,0,spring,10000,4150,-60.74863200481468
1790,ODT,1234,0,spring,10000,4150,-60.748404244893585
1791,ODT,1234,0,spring,10000,4150,-60.74816514804648
1792,ODT,1234,0,spring,10000,4150,-60.7479263178997
1793,ODT,1234,0,spring,10000,4150,-60.74768775400727
1794,ODT,1234,0,spring,10000,4150,-60.747450787226526
1795,ODT,1234,0,spring,10000,4150,-60.747212753767535
1796,ODT,1234,0,spring,10000,4150,-60.74697631505234
1797,ODT,1234,0,spring,10000,4150,-60.74674013933907
1798,ODT,1234,0,spring,10000,4150,-60.74650289784687
1799,ODT,1234,0,spring,10000,4150,-60.746265919956336
1800,ODT,1234,0,spring,10000,4150,-60.74602920522835
1801,ODT,1234,0,spring,10000,4150,-60.745802953892735
1802,ODT,1234,0,spring,10000,4150,-60.745566758518905
1803,ODT,1234,0,spring,10000,4150,-60.745332149663064
1804,ODT,1234,0,spring,10000,4150,-60.745096476834924
1805,ODT,1234,0,spring,10000,4150,-60.744871243070584
1806,ODT,1234,0,spring,10000,4150,-60.74463608615404
1807,ODT,1234,0,spring,10000,4150,-60.74440251109675
1808,ODT,1234,0,spring,10000,4150,-60.74417803447283
1809,ODT,1234,0,spring,10000,4150,-60.74395512615884
1810,ODT,1234,0,spring,10000,4150,-60.743731144475944
1811,ODT,1234,0,spring,10000,4150,-60.74349726564062
1812,ODT,1234,0,spring,10000,4150,-60.743273783584804
1813,ODT,1234,0,spring,10000,4150,-60.74304173209582
1814,ODT,1234,0,spring,10000,4150,-60.74280861967862
1815,ODT,1234,0,spring,10000,4150,-60.742585886021544
1816,ODT,1234,0,spring,10000,4150,-60.7423532810732
1817,ODT,1234,0,spring,10000,4150,-60.74212093201589
1818,ODT,1234,0,spring,10000,4150,-60.74188883842758
1819,ODT,1234,0,spring,10000,4150,-60.741667099669336
1820,ODT,1234,0,spring,10000,4150,-60.741435510210366
1821,ODT,1234,0,spring,10000,4150,-60.741204174965944
1822,ODT,1234,0,spring,10000,4150,-60.74097309351774
1823,ODT,1234,0,spring,10000,4150,-60.74075234308183
1824,ODT,1234,0,spring,10000,4150,-60.74052176245268
1825,ODT,1234,0,spring,10000,4150,-60.74030150097184
1826,ODT,1234,0,spring,10000,4150,-60.74007141952351
1827,ODT,1234,0,spring,10000,4150,-60.73984289707441
1828,ODT,1234,0,spring,10000,4150,-60.73962467459714
1829,ODT,1234,0,spring,10000,4150,-60.739395340181986
1830,ODT,1234,0,spring,10000,4150,-60.73916625626866
1831,ODT,1234,0,spring,10000,4150,-60.73894745607333
1832,ODT,1234,0,spring,10000,4150,-60.73872017016308
1833,ODT,1234,0,spring,10000,4150,-60.73849182911875
1834,ODT,1234,0,spring,10000,4150,-60.73826503922963
1835,ODT,1234,0,spring,10000,4150,-60.7380371948155
1836,ODT,1234,0,spring,10000,4150,-60.737810899327066
1837,ODT,1234,0,spring,10000,4150,-60.73758354992313
1838,ODT,1234,0,spring,10000,4150,-60.73736644320671
1839,ODT,1234,0,spring,10000,4150,-60.73714957247586
1840,ODT,1234,0,spring,10000,4150,-60.73693293734601
1841,ODT,1234,0,spring,10000,4150,-60.73670655827844
1842,ODT,1234,0,spring,10000,4150,-60.73648042487453
1843,ODT,1234,0,spring,10000,4150,-60.73626450506627
1844,ODT,1234,0,spring,10000,4150,-60.7360501145411
1845,ODT,1234,0,spring,10000,4150,-60.73582470423793
1846,ODT,1234,0,spring,10000,4150,-60.73561078397908
1847,ODT,1234,0,spring,10000,4150,-60.73538714848047
1848,ODT,1234,0,spring,10000,4150,-60.735172403834696
1849,ODT,1234,0,spring,10000,4150,-60.734947955343365
1850,ODT,1234,0,spring,10000,4150,-60.73472374936797
1851,ODT,1234,0,spring,10000,4150,-60.73451100111568
1852,ODT,1234,0,spring,10000,4150,-60.73428727294178
1853,ODT,1234,0,spring,10000,4150,-60.73406378611434
1854,ODT,1234,0,spring,10000,4150,-60.7338418284844
1855,ODT,1234,0,spring,10000,4150,-60.73361882248569
1856,ODT,1234,0,spring,10000,4150,-60.73339605666577
1857,ODT,1234,0,spring,10000,4150,-60.73317353063681
1858,ODT,1234,0,spring,10000,4150,-60.73295124401188
1859,ODT,1234,0,spring,10000,4150,-60.73273048118315
1860,ODT,1234,0,spring,10000,4150,-60.73251854879048
1861,ODT,1234,0,spring,10000,4150,-60.7322969720698
1862,ODT,1234,0,spring,10000,4150,-60.73207563321999
1863,ODT,1234,0,spring,10000,4150,-60.731864393233515
1864,ODT,1234,0,spring,10000,4150,-60.73165337977786
1865,ODT,1234,0,spring,10000,4150,-60.73143274168306
1866,ODT,1234,0,spring,10000,4150,-60.7312221854735
1867,ODT,1234,0,spring,10000,4150,-60.731013133974926
1868,ODT,1234,0,spring,10000,4150,-60.73079319259499
1869,ODT,1234,0,spring,10000,4150,-60.730583316181004
1870,ODT,1234,0,spring,10000,4150,-60.73037366411379
1871,ODT,1234,0,spring,10000,4150,-60.73015441680117
1872,ODT,1234,0,spring,10000,4150,-60.72994521759221
1873,ODT,1234,0,spring,10000,4150,-60.72973624164816
1874,ODT,1234,0,spring,10000,4150,-60.72951768508988
1875,ODT,1234,0,spring,10000,4150,-60.72930915983047
1876,ODT,1234,0,spring,10000,4150,-60.72910212990308
1877,ODT,1234,0,spring,10000,4150,-60.728885532593544
1878,ODT,1234,0,spring,10000,4150,-60.7286691658293
1879,ODT,1234,0,spring,10000,4150,-60.72846153558068
1880,ODT,1234,0,spring,10000,4150,-60.72824435384719
1881,ODT,1234,0,spring,10000,4150,-60.728028672672224
1882,ODT,1234,0,spring,10000,4150,-60.72781195149443
1883,ODT,1234,0,spring,10000,4150,-60.72759546038157
1884,ODT,1234,0,spring,10000,4150,-60.72737919896752
1885,ODT,1234,0,spring,10000,4150,-60.72716443395352
1886,ODT,1234,0,spring,10000,4150,-60.72694863017023
1887,ODT,1234,0,spring,10000,4150,-60.726733054992636
1888,ODT,1234,0,spring,10000,4150,-60.72652743892247
1889,ODT,1234,0,spring,10000,4150,-60.726323304820454
1890,ODT,1234,0,spring,10000,4150,-60.72610840232974
1891,ODT,1234,0,spring,10000,4150,-60.725893727008675
1892,ODT,1234,0,spring,10000,4150,-60.72568054087849
1893,ODT,1234,0,spring,10000,4150,-60.72546631815093
1894,ODT,1234,0,spring,10000,4150,-60.72525232151596
1895,ODT,1234,0,spring,10000,4150,-60.72503981099964
1896,ODT,1234,0,spring,10000,4150,-60.72483595464088
1897,ODT,1234,0,spring,10000,4150,-60.72463357214957
1898,ODT,1234,0,spring,10000,4150,-60.72442046478924
1899,ODT,1234,0,spring,10000,4150,-60.72421725628063
1900,ODT,1234,0,spring,10000,4150,-60.7240142615632
1901,ODT,1234,0,spring,10000,4150,-60.72380181594454
1902,ODT,1234,0,spring,10000,4150,-60.723600508624614
1903,ODT,1234,0,spring,10000,4150,-60.72338850347034
1904,ODT,1234,0,spring,10000,4150,-60.72317672089365
1905,ODT,1234,0,spring,10000,4150,-60.72296516054422
