episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2551,ODT,3702,1,summer,4000,6177,-64.10953520150011
2552,ODT,3702,1,summer,4000,6177,-64.10930029376385
2553,ODT,3702,1,summer,4000,6177,-64.10906249210412
2554,ODT,3702,1,summer,4000,6177,-64.10882487659049
2555,ODT,3702,1,summer,4000,6177,-64.10858744700451
2556,ODT,3702,1,summer,4000,6177,-64.10835020312801
2557,ODT,3702,1,summer,4000,6177,-64.10811314474321
2558,ODT,3702,1,summer,4000,6177,-64.10787950710984
2559,ODT,3702,1,summer,4000,6177,-64.10764298134337
2560,ODT,3702,1,summer,4000,6177,-64.107409709754
2561,ODT,3702,1,summer,4000,6177,-64.1071733885772
2562,ODT,3702,1,summer,4000,6177,-64.10693725181021
2563,ODT,3702,1,summer,4000,6177,-64.10670129923729
2564,ODT,3702,1,summer,4000,6177,-64.10646859531977
2565,ODT,3702,1,summer,4000,6177,-64.10623607277711
2566,ODT,3702,1,summer,4000,6177,-64.10600066910824
2567,ODT,3702,1,summer,4000,6177,-64.10576544877557
2568,ODT,3702,1,summer,4000,6177,-64.10553347147001
2569,ODT,3702,1,summer,4000,6177,-64.10529861597715
2570,ODT,3702,1,summer,4000,6177,-64.1050671635559
2571,ODT,3702,1,summer,4000,6177,-64.10483589111321
2572,ODT,3702,1,summer,4000,6177,-64.10460463571474
2573,ODT,3702,1,summer,4000,6177,-64.104370668702
2574,ODT,3702,1,summer,4000,6177,-64.10413977358826
2575,ODT,3702,1,summer,4000,6177,-64.10390600615085
2576,ODT,3702,1,summer,4000,6177,-64.10367242013945
2577,ODT,3702,1,summer,4000,6177,-64.10343901534297
2578,ODT,3702,1,summer,4000,6177,-64.10320883959093
2579,ODT,3702,1,summer,4000,6177,-64.10297579541079
2580,ODT,3702,1,summer,4000,6177,-64.10274293181504
2581,ODT,3702,1,summer,4000,6177,-64.1025102485939
2582,ODT,3702,1,summer,4000,6177,-64.10228078885802
2583,ODT,3702,1,summer,4000,6177,-64.10204862661192
2584,ODT,3702,1,summer,4000,6177,-64.10181968495402
2585,ODT,3702,1,summer,4000,6177,-64.1015877186624
2586,ODT,3702,1,summer,4000,6177,-64.10135593170303
2587,ODT,3702,1,summer,4000,6177,-64.10112432386806
2588,ODT,3702,1,summer,4000,6177,-64.10089609293607
2589,ODT,3702,1,summer,4000,6177,-64.10066787658778
2590,ODT,3702,1,summer,4000,6177,-64.1004368024767
2591,ODT,3702,1,summer,4000,6177,-64.10020606819523
2592,ODT,3702,1,summer,4000,6177,-64.09997854346433
2593,ODT,3702,1,summer,4000,6177,-64.09974816374246
2594,ODT,3702,1,summer,4000,6177,-64.09951796157722
2595,ODT,3702,1,summer,4000,6177,-64.0992879367634
2596,ODT,3702,1,summer,4000,6177,-64.09905792787548
2597,ODT,3702,1,summer,4000,6177,-64.09883112180272
2598,ODT,3702,1,summer,4000,6177,-64.09860449026328
2599,ODT,3702,1,summer,4000,6177,-64.09837517066892
2600,ODT,3702,1,summer,4000,6177,-64.09814586643367
2601,ODT,3702,1,summer,4000,6177,-64.09791673845073
2602,ODT,3702,1,summer,4000,6177,-64.09768778651694
2603,ODT,3702,1,summer,4000,6177,-64.0974590104295
2604,ODT,3702,1,summer,4000,6177,-64.09723040998588
2605,ODT,3702,1,summer,4000,6177,-64.09700198498389
2606,ODT,3702,1,summer,4000,6177,-64.09677675052507
2607,ODT,3702,1,summer,4000,6177,-64.09654867464481
2608,ODT,3702,1,summer,4000,6177,-64.09632077360233
2609,ODT,3702,1,summer,4000,6177,-64.09609304719666
2610,ODT,3702,1,summer,4000,6177,-64.09586850591118
2611,ODT,3702,1,summer,4000,6177,-64.09564413655626
2612,ODT,3702,1,summer,4000,6177,-64.09541993893447
2613,ODT,3702,1,summer,4000,6177,-64.09519290561995
2614,ODT,3702,1,summer,4000,6177,-64.0949660459447
2615,ODT,3702,1,summer,4000,6177,-64.0947395197593
2616,ODT,3702,1,summer,4000,6177,-64.09451316669286
2617,ODT,3702,1,summer,4000,6177,-64.09428682661957
2618,ODT,3702,1,summer,4000,6177,-64.09406065939093
2619,ODT,3702,1,summer,4000,6177,-64.09383782495641
2620,ODT,3702,1,summer,4000,6177,-64.09361216136236
2621,ODT,3702,1,summer,4000,6177,-64.09338950826908
2622,ODT,3702,1,summer,4000,6177,-64.09316402803522
2623,ODT,3702,1,summer,4000,6177,-64.09294171542956
2624,ODT,3702,1,summer,4000,6177,-64.0927165775779
2625,ODT,3702,1,summer,4000,6177,-64.0924916111945
2626,ODT,3702,1,summer,4000,6177,-64.0922668160836
2627,ODT,3702,1,summer,4000,6177,-64.09204219204962
2628,ODT,3702,1,summer,4000,6177,-64.09182088822645
2629,ODT,3702,1,summer,4000,6177,-64.09159660456356
2630,ODT,3702,1,summer,4000,6177,-64.09137249139376
2631,ODT,3702,1,summer,4000,6177,-64.09114854852271
2632,ODT,3702,1,summer,4000,6177,-64.0909277612847
2633,ODT,3702,1,summer,4000,6177,-64.09070714169074
2634,ODT,3702,1,summer,4000,6177,-64.09048370628776
2635,ODT,3702,1,summer,4000,6177,-64.09026342254138
2636,ODT,3702,1,summer,4000,6177,-64.09004346464164
2637,ODT,3702,1,summer,4000,6177,-64.08982351478804
2638,ODT,3702,1,summer,4000,6177,-64.0896007528858
2639,ODT,3702,1,summer,4000,6177,-64.08937831833734
2640,ODT,3702,1,summer,4000,6177,-64.08915887018607
2641,ODT,3702,1,summer,4000,6177,-64.08893958815754
2642,ODT,3702,1,summer,4000,6177,-64.08871749783088
2643,ODT,3702,1,summer,4000,6177,-64.08849854860736
2644,ODT,3702,1,summer,4000,6177,-64.0882797649409
2645,ODT,3702,1,summer,4000,6177,-64.08806114664381
2646,ODT,3702,1,summer,4000,6177,-64.08783972379084
2647,ODT,3702,1,summer,4000,6177,-64.08761846817565
2648,ODT,3702,1,summer,4000,6177,-64.08739737960889
2649,ODT,3702,1,summer,4000,6177,-64.08717661589769
2650,ODT,3702,1,summer,4000,6177,-64.08695586080108
2651,ODT,3702,1,summer,4000,6177,-64.08673527218644
2652,ODT,3702,1,summer,4000,6177,-64.08651781288704
2653,ODT,3702,1,summer,4000,6177,-64.08630067521864
2654,ODT,3702,1,summer,4000,6177,-64.08608058263091
2655,ODT,3702,1,summer,4000,6177,-64.08586361545026
2656,ODT,3702,1,summer,4000,6177,-64.08564696916704
2657,ODT,3702,1,summer,4000,6177,-64.08543048589833
2658,ODT,3702,1,summer,4000,6177,-64.08521400799873
2659,ODT,3702,1,summer,4000,6177,-64.08499769286445
2660,ODT,3702,1,summer,4000,6177,-64.08477858619851
2661,ODT,3702,1,summer,4000,6177,-64.0845598014347
2662,ODT,3702,1,summer,4000,6177,-64.0843410237604
2663,ODT,3702,1,summer,4000,6177,-64.08412536112041
2664,ODT,3702,1,summer,4000,6177,-64.083906910649
2665,ODT,3702,1,summer,4000,6177,-64.08368862405642
2666,ODT,3702,1,summer,4000,6177,-64.08347065814749
2667,ODT,3702,1,summer,4000,6177,-64.08325564506379
2668,ODT,3702,1,summer,4000,6177,-64.08303784784
2669,ODT,3702,1,summer,4000,6177,-64.08282021376021
2670,ODT,3702,1,summer,4000,6177,-64.08260274264117
2671,ODT,3702,1,summer,4000,6177,-64.08238853294743
2672,ODT,3702,1,summer,4000,6177,-64.0821744835303
2673,ODT,3702,1,summer,4000,6177,-64.08195765445826
2674,ODT,3702,1,summer,4000,6177,-64.08174376963449
2675,ODT,3702,1,summer,4000,6177,-64.08152710711025
2676,ODT,3702,1,summer,4000,6177,-64.08131076285841
2677,ODT,3702,1,summer,4000,6177,-64.08109735919447
2678,ODT,3702,1,summer,4000,6177,-64.08088133686738
2679,ODT,3702,1,summer,4000,6177,-64.08066825269348
2680,ODT,3702,1,summer,4000,6177,-64.08045239540222
2681,ODT,3702,1,summer,4000,6177,-64.08023963006121
2682,ODT,3702,1,summer,4000,6177,-64.08002409343234
2683,ODT,3702,1,summer,4000,6177,-64.07980871741199
2684,ODT,3702,1,summer,4000,6177,-64.07959350182071
2685,ODT,3702,1,summer,4000,6177,-64.0793784464793
2686,ODT,3702,1,summer,4000,6177,-64.07916370702952
2687,ODT,3702,1,summer,4000,6177,-64.07894912735613
2688,ODT,3702,1,summer,4000,6177,-64.07873455157609
2689,ODT,3702,1,summer,4000,6177,-64.0785230575981
2690,ODT,3702,1,summer,4000,6177,-64.0783117208063
2691,ODT,3702,1,summer,4000,6177,-64.07810069655672
2692,ODT,3702,1,summer,4000,6177,-64.07788675454344
2693,ODT,3702,1,summer,4000,6177,-64.07767297135868
2694,ODT,3702,1,summer,4000,6177,-64.0774624190283
2695,ODT,3702,1,summer,4000,6177,-64.07724895183088
2696,ODT,3702,1,summer,4000,6177,-64.07703579817611
2697,ODT,3702,1,summer,4000,6177,-64.07682264734461
2698,ODT,3702,1,summer,4000,6177,-64.07660965446112
2699,ODT,3702,1,summer,4000,6177,-64.07639681935015
2700,ODT,3702,1,summer,4000,6177,-64.07618429684945
2701,ODT,3702,1,summer,4000,6177,-64.07597484094421
2702,ODT,3702,1,summer,4000,6177,-64.07576247690939
2703,ODT,3702,1,summer,4000,6177,-64.07555317708466
2704,ODT,3702,1,summer,4000,6177,-64.07534403201025
2705,ODT,3702,1,summer,4000,6177,-64.07513213652717
2706,ODT,3702,1,summer,4000,6177,-64.07492055226726
2707,ODT,3702,1,summer,4000,6177,-64.07471187250306
2708,ODT,3702,1,summer,4000,6177,-64.07450059958776
2709,ODT,3702,1,summer,4000,6177,-64.07429238329306
2710,ODT,3702,1,summer,4000,6177,-64.07408432060683
2711,ODT,3702,1,summer,4000,6177,-64.07387641135917
2712,ODT,3702,1,summer,4000,6177,-64.07366850105304
2713,ODT,3702,1,summer,4000,6177,-64.0734607439601
2714,ODT,3702,1,summer,4000,6177,-64.07325039876709
2715,ODT,3702,1,summer,4000,6177,-64.07304020846743
2716,ODT,3702,1,summer,4000,6177,-64.07283001878999
2717,ODT,3702,1,summer,4000,6177,-64.07262302998282
2718,ODT,3702,1,summer,4000,6177,-64.0724131483443
2719,ODT,3702,1,summer,4000,6177,-64.07220357496068
2720,ODT,3702,1,summer,4000,6177,-64.0719940017449
2721,ODT,3702,1,summer,4000,6177,-64.07178473633093
2722,ODT,3702,1,summer,4000,6177,-64.07157547085846
2723,ODT,3702,1,summer,4000,6177,-64.07136635903173
2724,ODT,3702,1,summer,4000,6177,-64.07116028541404
2725,ODT,3702,1,summer,4000,6177,-64.07095436298755
2726,ODT,3702,1,summer,4000,6177,-64.07074586250421
2727,ODT,3702,1,summer,4000,6177,-64.07054024296181
2728,ODT,3702,1,summer,4000,6177,-64.07033189360742
2729,ODT,3702,1,summer,4000,6177,-64.07012672970534
2730,ODT,3702,1,summer,4000,6177,-64.06992156274127
2731,ODT,3702,1,summer,4000,6177,-64.06971366863148
2732,ODT,3702,1,summer,4000,6177,-64.06950607985588
2733,ODT,3702,1,summer,4000,6177,-64.06929848979551
2734,ODT,3702,1,summer,4000,6177,-64.06909407880873
2735,ODT,3702,1,summer,4000,6177,-64.06888694411069
2736,ODT,3702,1,summer,4000,6177,-64.06867996077156
2737,ODT,3702,1,summer,4000,6177,-64.06847584674308
2738,ODT,3702,1,summer,4000,6177,-64.06827188175735
2739,ODT,3702,1,summer,4000,6177,-64.06806534951764
2740,ODT,3702,1,summer,4000,6177,-64.06786168311899
2741,ODT,3702,1,summer,4000,6177,-64.06765529842595
2742,ODT,3702,1,summer,4000,6177,-64.0674492168534
2743,ODT,3702,1,summer,4000,6177,-64.06724328548609
2744,ODT,3702,1,summer,4000,6177,-64.06703735163155
2745,ODT,3702,1,summer,4000,6177,-64.0668344304368
2746,ODT,3702,1,summer,4000,6177,-64.06662894777007
2747,ODT,3702,1,summer,4000,6177,-64.06642346229228
2748,ODT,3702,1,summer,4000,6177,-64.06621812631285
2749,ODT,3702,1,summer,4000,6177,-64.06601293966865
2750,ODT,3702,1,summer,4000,6177,-64.06580790219688
2751,ODT,3702,1,summer,4000,6177,-64.0656031658752
2752,ODT,3702,1,summer,4000,6177,-64.06540128159803
2753,ODT,3702,1,summer,4000,6177,-64.0651968416065
2754,ODT,3702,1,summer,4000,6177,-64.0649952513739
2755,ODT,3702,1,summer,4000,6177,-64.06479095514874
2756,ODT,3702,1,summer,4000,6177,-64.06458680712541
2757,ODT,3702,1,summer,4000,6177,-64.06438295895201
2758,ODT,3702,1,summer,4000,6177,-64.06417910679393
2759,ODT,3702,1,summer,4000,6177,-64.06397555405414
2760,ODT,3702,1,summer,4000,6177,-64.06377484423767
2761,ODT,3702,1,summer,4000,6177,-64.06357158525893
2762,ODT,3702,1,summer,4000,6177,-64.06337131846765
2763,ODT,3702,1,summer,4000,6177,-64.06317104510742
2764,ODT,3702,1,summer,4000,6177,-64.0629710680354
2765,ODT,3702,1,summer,4000,6177,-64.06277108418969
2766,ODT,3702,1,summer,4000,6177,-64.06256840394778
2767,ODT,3702,1,summer,4000,6177,-64.06236587015113
2768,ODT,3702,1,summer,4000,6177,-64.06216363384732
2769,ODT,3702,1,summer,4000,6177,-64.06196154356252
2770,ODT,3702,1,summer,4000,6177,-64.0617594480415
2771,ODT,3702,1,summer,4000,6177,-64.06156048519622
2772,ODT,3702,1,summer,4000,6177,-64.06135868006446
2773,ODT,3702,1,summer,4000,6177,-64.06115717136397
2774,ODT,3702,1,summer,4000,6177,-64.060958489771
2775,ODT,3702,1,summer,4000,6177,-64.06075995132036
2776,ODT,3702,1,summer,4000,6177,-64.06055887591295
2777,ODT,3702,1,summer,4000,6177,-64.06035779455185
2778,ODT,3702,1,summer,4000,6177,-64.06015700856783
2779,ODT,3702,1,summer,4000,6177,-64.05995919469457
2780,ODT,3702,1,summer,4000,6177,-64.0597613725285
2781,ODT,3702,1,summer,4000,6177,-64.05956101745028
2782,ODT,3702,1,summer,4000,6177,-64.05936065591142
2783,ODT,3702,1,summer,4000,6177,-64.05916058870201
2784,ODT,3702,1,summer,4000,6177,-64.05896333741373
2785,ODT,3702,1,summer,4000,6177,-64.05876340615652
2786,ODT,3702,1,summer,4000,6177,-64.05856643893178
2787,ODT,3702,1,summer,4000,6177,-64.05836679345684
2788,ODT,3702,1,summer,4000,6177,-64.05816729114827
2789,ODT,3702,1,summer,4000,6177,-64.05796808192022
2790,ODT,3702,1,summer,4000,6177,-64.05776886542895
2791,ODT,3702,1,summer,4000,6177,-64.05756979164292
2792,ODT,3702,1,summer,4000,6177,-64.05737367490794
2793,ODT,3702,1,summer,4000,6177,-64.05717488506538
2794,ODT,3702,1,summer,4000,6177,-64.05697623746958
2795,ODT,3702,1,summer,4000,6177,-64.05677773196791
2796,ODT,3702,1,summer,4000,6177,-64.05657936840797
2797,ODT,3702,1,summer,4000,6177,-64.05638129627664
2798,ODT,3702,1,summer,4000,6177,-64.05618602455621
2799,ODT,3702,1,summer,4000,6177,-64.05599104184778
2800,ODT,3702,1,summer,4000,6177,-64.05579604888419
2801,ODT,3702,1,summer,4000,6177,-64.05560134452733
2802,ODT,3702,1,summer,4000,6177,-64.05540382526593
2803,ODT,3702,1,summer,4000,6177,-64.05520644688843
2804,ODT,3702,1,summer,4000,6177,-64.0550092092442
2805,ODT,3702,1,summer,4000,6177,-64.05481211218274
2806,ODT,3702,1,summer,4000,6177,-64.05461515555383
2807,ODT,3702,1,summer,4000,6177,-64.05442128777797
2808,ODT,3702,1,summer,4000,6177,-64.05422461051455
2809,ODT,3702,1,summer,4000,6177,-64.05403101970687
2810,ODT,3702,1,summer,4000,6177,-64.0538346212135
2811,ODT,3702,1,summer,4000,6177,-64.05363851130015
2812,ODT,3702,1,summer,4000,6177,-64.0534451864653
2813,ODT,3702,1,summer,4000,6177,-64.05325214782083
2814,ODT,3702,1,summer,4000,6177,-64.05305630508796
2815,ODT,3702,1,summer,4000,6177,-64.05286075013052
2816,ODT,3702,1,summer,4000,6177,-64.05266518538245
2817,ODT,3702,1,summer,4000,6177,-64.05246990800826
2818,ODT,3702,1,summer,4000,6177,-64.05227462065346
2819,ODT,3702,1,summer,4000,6177,-64.05207947180031
2820,ODT,3702,1,summer,4000,6177,-64.05188446130157
2821,ODT,3702,1,summer,4000,6177,-64.05168973737656
2822,ODT,3702,1,summer,4000,6177,-64.05149778768242
2823,ODT,3702,1,summer,4000,6177,-64.05130319032658
2824,ODT,3702,1,summer,4000,6177,-64.05110873073879
2825,ODT,3702,1,summer,4000,6177,-64.05091440877278
2826,ODT,3702,1,summer,4000,6177,-64.05072037238656
2827,ODT,3702,1,summer,4000,6177,-64.05052910484004
2828,ODT,3702,1,summer,4000,6177,-64.05033797251272
2829,ODT,3702,1,summer,4000,6177,-64.05014712320828
2830,ODT,3702,1,summer,4000,6177,-64.04995626083725
2831,ODT,3702,1,summer,4000,6177,-64.04976568109858
2832,ODT,3702,1,summer,4000,6177,-64.04957231335192
2833,ODT,3702,1,summer,4000,6177,-64.04938185584926
2834,ODT,3702,1,summer,4000,6177,-64.04918875990533
2835,ODT,3702,1,summer,4000,6177,-64.04899580013627
2836,ODT,3702,1,summer,4000,6177,-64.04880574724612
2837,ODT,3702,1,summer,4000,6177,-64.04861305841862
2838,ODT,3702,1,summer,4000,6177,-64.04842050533529
2839,ODT,3702,1,summer,4000,6177,-64.04823085577384
2840,ODT,3702,1,summer,4000,6177,-64.04803872014877
2841,ODT,3702,1,summer,4000,6177,-64.0478465724129
2842,ODT,3702,1,summer,4000,6177,-64.04765732484991
2843,ODT,3702,1,summer,4000,6177,-64.047465593563
2844,ODT,3702,1,summer,4000,6177,-64.04727384989384
2845,ODT,3702,1,summer,4000,6177,-64.04708500305651
2846,ODT,3702,1,summer,4000,6177,-64.04689643594654
2847,ODT,3702,1,summer,4000,6177,-64.04670509409921
2848,ODT,3702,1,summer,4000,6177,-64.04651664575128
2849,ODT,3702,1,summer,4000,6177,-64.0463283296478
2850,ODT,3702,1,summer,4000,6177,-64.04614014564962
2851,ODT,3702,1,summer,4000,6177,-64.04595209361777
2852,ODT,3702,1,summer,4000,6177,-64.04576432016783
2853,ODT,3702,1,summer,4000,6177,-64.04557667830406
2854,ODT,3702,1,summer,4000,6177,-64.045386267858
2855,ODT,3702,1,summer,4000,6177,-64.04519599075259
2856,ODT,3702,1,summer,4000,6177,-64.04500859829899
2857,ODT,3702,1,summer,4000,6177,-64.04481858649231
2858,ODT,3702,1,summer,4000,6177,-64.0446287076075
2859,ODT,3702,1,summer,4000,6177,-64.04443896150512
2860,ODT,3702,1,summer,4000,6177,-64.04424949438993
2861,ODT,3702,1,summer,4000,6177,-64.04406015967662
2862,ODT,3702,1,summer,4000,6177,-64.04387081098474
2863,ODT,3702,1,summer,4000,6177,-64.0436815945196
2864,ODT,3702,1,summer,4000,6177,-64.04349525391098
2865,ODT,3702,1,summer,4000,6177,-64.04330918942634
2866,ODT,3702,1,summer,4000,6177,-64.04312310870134
2867,ODT,3702,1,summer,4000,6177,-64.04293456282832
2868,ODT,3702,1,summer,4000,6177,-64.04274614839197
2869,ODT,3702,1,summer,4000,6177,-64.04255786525488
2870,ODT,3702,1,summer,4000,6177,-64.04237230547973
2871,ODT,3702,1,summer,4000,6177,-64.0421841378437
2872,ODT,3702,1,summer,4000,6177,-64.04199883732612
2873,ODT,3702,1,summer,4000,6177,-64.04181093058203
2874,ODT,3702,1,summer,4000,6177,-64.04162603441172
2875,ODT,3702,1,summer,4000,6177,-64.04144126682012
2876,ODT,3702,1,summer,4000,6177,-64.04125374981906
2877,ODT,3702,1,summer,4000,6177,-64.04106636312865
2878,ODT,3702,1,summer,4000,6177,-64.0408792520421
2879,ODT,3702,1,summer,4000,6177,-64.04069500037158
2880,ODT,3702,1,summer,4000,6177,-64.04051073128115
2881,ODT,3702,1,summer,4000,6177,-64.04032386248292
2882,ODT,3702,1,summer,4000,6177,-64.04013999518443
2883,ODT,3702,1,summer,4000,6177,-64.0399533845255
2884,ODT,3702,1,summer,4000,6177,-64.0397669032327
2885,ODT,3702,1,summer,4000,6177,-64.03958069624784
2886,ODT,3702,1,summer,4000,6177,-64.03939447323383
2887,ODT,3702,1,summer,4000,6177,-64.03921110110004
2888,ODT,3702,1,summer,4000,6177,-64.03902527986217
2889,ODT,3702,1,summer,4000,6177,-64.03884230725355
2890,ODT,3702,1,summer,4000,6177,-64.03865659730805
2891,ODT,3702,1,summer,4000,6177,-64.03847373394481
2892,ODT,3702,1,summer,4000,6177,-64.0382882797868
2893,ODT,3702,1,summer,4000,6177,-64.03810295379337
2894,ODT,3702,1,summer,4000,6177,-64.03791775583173
2895,ODT,3702,1,summer,4000,6177,-64.03773554474233
2896,ODT,3702,1,summer,4000,6177,-64.03755060145964
2897,ODT,3702,1,summer,4000,6177,-64.03736578581207
2898,ODT,3702,1,summer,4000,6177,-64.03718124209324
2899,ODT,3702,1,summer,4000,6177,-64.03699668127005
2900,ODT,3702,1,summer,4000,6177,-64.03681239201244
2901,ODT,3702,1,summer,4000,6177,-64.03662808548685
2902,ODT,3702,1,summer,4000,6177,-64.03644390593789
2903,ODT,3702,1,summer,4000,6177,-64.03626270433148
2904,ODT,3702,1,summer,4000,6177,-64.03608162747662
2905,ODT,3702,1,summer,4000,6177,-64.03589782610956
2906,ODT,3702,1,summer,4000,6177,-64.03571415119683
2907,ODT,3702,1,summer,4000,6177,-64.03553330580468
2908,ODT,3702,1,summer,4000,6177,-64.03535272867686
2909,ODT,3702,1,summer,4000,6177,-64.0351694304384
2910,ODT,3702,1,summer,4000,6177,-64.03498625813485
2911,ODT,3702,1,summer,4000,6177,-64.03480591111999
2912,ODT,3702,1,summer,4000,6177,-64.03462298937048
2913,ODT,3702,1,summer,4000,6177,-64.03444033685008
2914,ODT,3702,1,summer,4000,6177,-64.03426036272108
2915,ODT,3702,1,summer,4000,6177,-64.0340778162506
2916,ODT,3702,1,summer,4000,6177,-64.03389539494056
2917,ODT,3702,1,summer,4000,6177,-64.03371593608037
2918,ODT,3702,1,summer,4000,6177,-64.03353376373325
2919,ODT,3702,1,summer,4000,6177,-64.03335171616169
2920,ODT,3702,1,summer,4000,6177,-64.03317248440362
2921,ODT,3702,1,summer,4000,6177,-64.032993375323
2922,ODT,3702,1,summer,4000,6177,-64.03281438879391
2923,ODT,3702,1,summer,4000,6177,-64.03263283628571
2924,ODT,3702,1,summer,4000,6177,-64.03245423854372
2925,ODT,3702,1,summer,4000,6177,-64.0322756197851
2926,ODT,3702,1,summer,4000,6177,-64.0320971230755
2927,ODT,3702,1,summer,4000,6177,-64.03191606355766
2928,ODT,3702,1,summer,4000,6177,-64.03173781148776
2929,ODT,3702,1,summer,4000,6177,-64.03155714108962
2930,ODT,3702,1,summer,4000,6177,-64.0313765939739
2931,ODT,3702,1,summer,4000,6177,-64.03119870828388
2932,ODT,3702,1,summer,4000,6177,-64.03101826373786
2933,ODT,3702,1,summer,4000,6177,-64.03083794219425
2934,ODT,3702,1,summer,4000,6177,-64.03066042185648
2935,ODT,3702,1,summer,4000,6177,-64.030483165051
2936,ODT,3702,1,summer,4000,6177,-64.03030335244625
2937,ODT,3702,1,summer,4000,6177,-64.03012351973773
2938,ODT,3702,1,summer,4000,6177,-64.029943809406
2939,ODT,3702,1,summer,4000,6177,-64.02976422132622
2940,ODT,3702,1,summer,4000,6177,-64.02958757060183
2941,ODT,3702,1,summer,4000,6177,-64.02940822569505
2942,ODT,3702,1,summer,4000,6177,-64.02923167371581
2943,ODT,3702,1,summer,4000,6177,-64.0290552416768
2944,ODT,3702,1,summer,4000,6177,-64.02887907162561
2945,ODT,3702,1,summer,4000,6177,-64.02870021072377
2946,ODT,3702,1,summer,4000,6177,-64.0285242807035
2947,ODT,3702,1,summer,4000,6177,-64.02834832801356
2948,ODT,3702,1,summer,4000,6177,-64.02816997101694
2949,ODT,3702,1,summer,4000,6177,-64.02799159301144
2950,ODT,3702,1,summer,4000,6177,-64.02781347777996
2951,ODT,3702,1,summer,4000,6177,-64.02763800429523
2952,ODT,3702,1,summer,4000,6177,-64.02746012943597
2953,ODT,3702,1,summer,4000,6177,-64.02728223326987
2954,ODT,3702,1,summer,4000,6177,-64.02710445750729
