episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,3702,50,summer,80,6171,-66.45499483470842
522,ODT,3702,50,summer,80,6171,-66.44957728448027
523,ODT,3702,50,summer,80,6171,-66.44369817931559
524,ODT,3702,50,summer,80,6171,-66.43785441723946
525,ODT,3702,50,summer,80,6171,-66.4329993244487
526,ODT,3702,50,summer,80,6171,-66.42770965985792
527,ODT,3702,50,summer,80,6171,-66.42237062170184
528,ODT,3702,50,summer,80,6171,-66.41657811319438
529,ODT,3702,50,summer,80,6171,-66.41180666037926
530,ODT,3702,50,summer,80,6171,-66.40607842809797
531,ODT,3702,50,summer,80,6171,-66.40134560500844
532,ODT,3702,50,summer,80,6171,-66.3966322010472
533,ODT,3702,50,summer,80,6171,-66.39194853384313
534,ODT,3702,50,summer,80,6171,-66.38678035440691
535,ODT,3702,50,summer,80,6171,-66.38163359057185
536,ODT,3702,50,summer,80,6171,-66.37650689209289
537,ODT,3702,50,summer,80,6171,-66.37094165179538
538,ODT,3702,50,summer,80,6171,-66.36629048412298
539,ODT,3702,50,summer,80,6171,-66.36077754019666
540,ODT,3702,50,summer,80,6171,-66.35621158585616
541,ODT,3702,50,summer,80,6171,-66.35164210568865
542,ODT,3702,50,summer,80,6171,-66.34664681486232
543,ODT,3702,50,summer,80,6171,-66.34163469617789
544,ODT,3702,50,summer,80,6171,-66.33664206979729
545,ODT,3702,50,summer,80,6171,-66.33213058504595
546,ODT,3702,50,summer,80,6171,-66.32719556993395
547,ODT,3702,50,summer,80,6171,-66.32177947471743
548,ODT,3702,50,summer,80,6171,-66.31687239847565
549,ODT,3702,50,summer,80,6171,-66.31197326161322
550,ODT,3702,50,summer,80,6171,-66.30709351177894
551,ODT,3702,50,summer,80,6171,-66.30270360145187
552,ODT,3702,50,summer,80,6171,-66.29743568042677
553,ODT,3702,50,summer,80,6171,-66.29265681952127
554,ODT,3702,50,summer,80,6171,-66.28829322908999
555,ODT,3702,50,summer,80,6171,-66.28349986426308
560,ODT,3702,50,summer,80,6171,-66.27876383263474
561,ODT,3702,50,summer,80,6171,-66.27403100712347
562,ODT,3702,50,summer,80,6171,-66.26930209578559
563,ODT,3702,50,summer,80,6171,-66.2641652884785
564,ODT,3702,50,summer,80,6171,-66.25903692563394
565,ODT,3702,50,summer,80,6171,-66.25436449622514
566,ODT,3702,50,summer,80,6171,-66.24973542648378
567,ODT,3702,50,summer,80,6171,-66.24511209842971
568,ODT,3702,50,summer,80,6171,-66.24005687170609
569,ODT,3702,50,summer,80,6171,-66.23501952646461
570,ODT,3702,50,summer,80,6171,-66.23083519653579
571,ODT,3702,50,summer,80,6171,-66.22671419639562
572,ODT,3702,50,summer,80,6171,-66.22258369383438
573,ODT,3702,50,summer,80,6171,-66.21846832131914
574,ODT,3702,50,summer,80,6171,-66.21351242474225
575,ODT,3702,50,summer,80,6171,-66.20901995183371
576,ODT,3702,50,summer,80,6171,-66.20408006589686
577,ODT,3702,50,summer,80,6171,-66.19918140350582
578,ODT,3702,50,summer,80,6171,-66.1947629969668
579,ODT,3702,50,summer,80,6171,-66.18987194192647
580,ODT,3702,50,summer,80,6171,-66.18542856854899
581,ODT,3702,50,summer,80,6171,-66.18103890861912
582,ODT,3702,50,summer,80,6171,-66.17667522591236
583,ODT,3702,50,summer,80,6171,-66.17225678942472
584,ODT,3702,50,summer,80,6171,-66.1679240132539
585,ODT,3702,50,summer,80,6171,-66.16358403346332
586,ODT,3702,50,summer,80,6171,-66.15924564593014
587,ODT,3702,50,summer,80,6171,-66.15492257246088
588,ODT,3702,50,summer,80,6171,-66.15066234317769
589,ODT,3702,50,summer,80,6171,-66.14595077586014
590,ODT,3702,50,summer,80,6171,-66.14170140852718
591,ODT,3702,50,summer,80,6171,-66.1374671098727
592,ODT,3702,50,summer,80,6171,-66.13324464633996
593,ODT,3702,50,summer,80,6171,-66.12903685945749
594,ODT,3702,50,summer,80,6171,-66.12445121333644
595,ODT,3702,50,summer,80,6171,-66.11986874890827
596,ODT,3702,50,summer,80,6171,-66.11529156971825
597,ODT,3702,50,summer,80,6171,-66.11112222592341
598,ODT,3702,50,summer,80,6171,-66.10696041917592
599,ODT,3702,50,summer,80,6171,-66.10326811039644
600,ODT,3702,50,summer,80,6171,-66.09874201552807
601,ODT,3702,50,summer,80,6171,-66.09422872365984
602,ODT,3702,50,summer,80,6171,-66.08973409240274
603,ODT,3702,50,summer,80,6171,-66.08525506750416
604,ODT,3702,50,summer,80,6171,-66.08121399627349
605,ODT,3702,50,summer,80,6171,-66.07718323678101
606,ODT,3702,50,summer,80,6171,-66.07272722743497
607,ODT,3702,50,summer,80,6171,-66.06870256911596
608,ODT,3702,50,summer,80,6171,-66.06509996624402
609,ODT,3702,50,summer,80,6171,-66.06153316365439
610,ODT,3702,50,summer,80,6171,-66.05716667877661
611,ODT,3702,50,summer,80,6171,-66.05278287037544
612,ODT,3702,50,summer,80,6171,-66.04925599549163
613,ODT,3702,50,summer,80,6171,-66.04535989380467
614,ODT,3702,50,summer,80,6171,-66.04107303795293
615,ODT,3702,50,summer,80,6171,-66.0371557429084
616,ODT,3702,50,summer,80,6171,-66.03287529746912
617,ODT,3702,50,summer,80,6171,-66.02860993863176
618,ODT,3702,50,summer,80,6171,-66.02477969160293
619,ODT,3702,50,summer,80,6171,-66.02055136681668
620,ODT,3702,50,summer,80,6171,-66.01713517574028
621,ODT,3702,50,summer,80,6171,-66.013329992986
622,ODT,3702,50,summer,80,6171,-66.00992777639323
623,ODT,3702,50,summer,80,6171,-66.00573330814784
624,ODT,3702,50,summer,80,6171,-66.0015178138136
625,ODT,3702,50,summer,80,6171,-65.99734871972643
626,ODT,3702,50,summer,80,6171,-65.99356728242148
627,ODT,3702,50,summer,80,6171,-65.9897780445154
628,ODT,3702,50,summer,80,6171,-65.98563991384354
629,ODT,3702,50,summer,80,6171,-65.98191928250287
630,ODT,3702,50,summer,80,6171,-65.97822312826536
631,ODT,3702,50,summer,80,6171,-65.974548059795
632,ODT,3702,50,summer,80,6171,-65.97048429999232
633,ODT,3702,50,summer,80,6171,-65.96643451333132
634,ODT,3702,50,summer,80,6171,-65.96276715021044
635,ODT,3702,50,summer,80,6171,-65.95913056291757
640,ODT,3702,50,summer,80,6171,-65.95512738092263
641,ODT,3702,50,summer,80,6171,-65.95115008277166
642,ODT,3702,50,summer,80,6171,-65.94755336736189
643,ODT,3702,50,summer,80,6171,-65.94357951331237
644,ODT,3702,50,summer,80,6171,-65.9396285050005
645,ODT,3702,50,summer,80,6171,-65.93564963753694
646,ODT,3702,50,summer,80,6171,-65.93207935586425
647,ODT,3702,50,summer,80,6171,-65.92815710590209
648,ODT,3702,50,summer,80,6171,-65.92424672775603
649,ODT,3702,50,summer,80,6171,-65.92075464633075
650,ODT,3702,50,summer,80,6171,-65.91684835693557
651,ODT,3702,50,summer,80,6171,-65.91333719250315
652,ODT,3702,50,summer,80,6171,-65.90985928553842
653,ODT,3702,50,summer,80,6171,-65.90637957550139
654,ODT,3702,50,summer,80,6171,-65.9025424854603
655,ODT,3702,50,summer,80,6171,-65.89870865846589
656,ODT,3702,50,summer,80,6171,-65.89487452228423
657,ODT,3702,50,summer,80,6171,-65.89109513088894
658,ODT,3702,50,summer,80,6171,-65.88771586917346
659,ODT,3702,50,summer,80,6171,-65.88431686026917
660,ODT,3702,50,summer,80,6171,-65.880539110862
661,ODT,3702,50,summer,80,6171,-65.87752515660486
662,ODT,3702,50,summer,80,6171,-65.87455254034815
663,ODT,3702,50,summer,80,6171,-65.87116405004448
664,ODT,3702,50,summer,80,6171,-65.86742270520027
665,ODT,3702,50,summer,80,6171,-65.86409629994311
666,ODT,3702,50,summer,80,6171,-65.86076084756081
667,ODT,3702,50,summer,80,6171,-65.85782653979294
668,ODT,3702,50,summer,80,6171,-65.85415000280724
669,ODT,3702,50,summer,80,6171,-65.8508331637939
670,ODT,3702,50,summer,80,6171,-65.84752822198116
671,ODT,3702,50,summer,80,6171,-65.84463358381764
672,ODT,3702,50,summer,80,6171,-65.84099112229971
673,ODT,3702,50,summer,80,6171,-65.83736879000608
674,ODT,3702,50,summer,80,6171,-65.83415717141398
675,ODT,3702,50,summer,80,6171,-65.83094363450263
676,ODT,3702,50,summer,80,6171,-65.82734234589589
677,ODT,3702,50,summer,80,6171,-65.82375451875367
678,ODT,3702,50,summer,80,6171,-65.8205311317713
679,ODT,3702,50,summer,80,6171,-65.81732889181873
680,ODT,3702,50,summer,80,6171,-65.81378273401918
681,ODT,3702,50,summer,80,6171,-65.81058987658594
682,ODT,3702,50,summer,80,6171,-65.80781140411594
683,ODT,3702,50,summer,80,6171,-65.80501934056335
684,ODT,3702,50,summer,80,6171,-65.80148488915742
685,ODT,3702,50,summer,80,6171,-65.7987226183748
686,ODT,3702,50,summer,80,6171,-65.79557701803238
687,ODT,3702,50,summer,80,6171,-65.79243236779786
688,ODT,3702,50,summer,80,6171,-65.78896405448631
689,ODT,3702,50,summer,80,6171,-65.78586717686663
690,ODT,3702,50,summer,80,6171,-65.7827826110099
691,ODT,3702,50,summer,80,6171,-65.77935842202425
692,ODT,3702,50,summer,80,6171,-65.77665887796267
693,ODT,3702,50,summer,80,6171,-65.77324394518504
694,ODT,3702,50,summer,80,6171,-65.76981073044493
695,ODT,3702,50,summer,80,6171,-65.76641576652719
696,ODT,3702,50,summer,80,6171,-65.76338859579344
697,ODT,3702,50,summer,80,6171,-65.760367015799
698,ODT,3702,50,summer,80,6171,-65.75699256152049
699,ODT,3702,50,summer,80,6171,-65.75362597457683
700,ODT,3702,50,summer,80,6171,-65.75063633480526
701,ODT,3702,50,summer,80,6171,-65.74728928428043
702,ODT,3702,50,summer,80,6171,-65.7442954483909
703,ODT,3702,50,summer,80,6171,-65.74168310720127
704,ODT,3702,50,summer,80,6171,-65.73872663523682
705,ODT,3702,50,summer,80,6171,-65.73540004361534
706,ODT,3702,50,summer,80,6171,-65.73210350198177
707,ODT,3702,50,summer,80,6171,-65.72880477462104
708,ODT,3702,50,summer,80,6171,-65.72586761114147
709,ODT,3702,50,summer,80,6171,-65.72294668493404
710,ODT,3702,50,summer,80,6171,-65.72001490450566
711,ODT,3702,50,summer,80,6171,-65.717120231515
712,ODT,3702,50,summer,80,6171,-65.71423376276037
713,ODT,3702,50,summer,80,6171,-65.711367284964
714,ODT,3702,50,summer,80,6171,-65.70850920095327
715,ODT,3702,50,summer,80,6171,-65.70529224668748
720,ODT,3702,50,summer,80,6171,-65.70205721118782
721,ODT,3702,50,summer,80,6171,-65.69921403343223
722,ODT,3702,50,summer,80,6171,-65.69637077913704
723,ODT,3702,50,summer,80,6171,-65.69353312312283
724,ODT,3702,50,summer,80,6171,-65.69070636725854
725,ODT,3702,50,summer,80,6171,-65.68788780488953
726,ODT,3702,50,summer,80,6171,-65.68508787793206
727,ODT,3702,50,summer,80,6171,-65.68195331940785
728,ODT,3702,50,summer,80,6171,-65.67915869323448
729,ODT,3702,50,summer,80,6171,-65.67604171151393
730,ODT,3702,50,summer,80,6171,-65.67327218182938
731,ODT,3702,50,summer,80,6171,-65.67016132019334
732,ODT,3702,50,summer,80,6171,-65.66706182870215
733,ODT,3702,50,summer,80,6171,-65.66463911689975
734,ODT,3702,50,summer,80,6171,-65.66190449481161
735,ODT,3702,50,summer,80,6171,-65.65951494676058
736,ODT,3702,50,summer,80,6171,-65.65678451123382
737,ODT,3702,50,summer,80,6171,-65.65407336088649
738,ODT,3702,50,summer,80,6171,-65.65105046209267
739,ODT,3702,50,summer,80,6171,-65.64800941875885
740,ODT,3702,50,summer,80,6171,-65.64531964947852
741,ODT,3702,50,summer,80,6171,-65.64231086047474
742,ODT,3702,50,summer,80,6171,-65.6396360481979
743,ODT,3702,50,summer,80,6171,-65.63662841880912
744,ODT,3702,50,summer,80,6171,-65.63396975710538
745,ODT,3702,50,summer,80,6171,-65.63130991187356
746,ODT,3702,50,summer,80,6171,-65.62868449624575
747,ODT,3702,50,summer,80,6171,-65.62604819396292
748,ODT,3702,50,summer,80,6171,-65.62375250345117
749,ODT,3702,50,summer,80,6171,-65.62112186919215
750,ODT,3702,50,summer,80,6171,-65.61817760556974
751,ODT,3702,50,summer,80,6171,-65.61523355087056
752,ODT,3702,50,summer,80,6171,-65.61229741579562
753,ODT,3702,50,summer,80,6171,-65.60938727716704
754,ODT,3702,50,summer,80,6171,-65.60681413200497
755,ODT,3702,50,summer,80,6171,-65.60422999923397
756,ODT,3702,50,summer,80,6171,-65.6016683422445
757,ODT,3702,50,summer,80,6171,-65.59910597233953
758,ODT,3702,50,summer,80,6171,-65.59621386516224
759,ODT,3702,50,summer,80,6171,-65.59367639596564
760,ODT,3702,50,summer,80,6171,-65.59080015203973
761,ODT,3702,50,summer,80,6171,-65.58792406575694
762,ODT,3702,50,summer,80,6171,-65.58540028888144
763,ODT,3702,50,summer,80,6171,-65.58254726588804
764,ODT,3702,50,summer,80,6171,-65.5796864638395
765,ODT,3702,50,summer,80,6171,-65.57750688297145
766,ODT,3702,50,summer,80,6171,-65.57465004958362
767,ODT,3702,50,summer,80,6171,-65.57217735744008
768,ODT,3702,50,summer,80,6171,-65.56937216783808
769,ODT,3702,50,summer,80,6171,-65.56720080289622
770,ODT,3702,50,summer,80,6171,-65.56441001728572
771,ODT,3702,50,summer,80,6171,-65.56162681533178
772,ODT,3702,50,summer,80,6171,-65.55945818609149
773,ODT,3702,50,summer,80,6171,-65.55699994651854
774,ODT,3702,50,summer,80,6171,-65.55423807024339
775,ODT,3702,50,summer,80,6171,-65.5514750539485
776,ODT,3702,50,summer,80,6171,-65.54872808812559
777,ODT,3702,50,summer,80,6171,-65.54598022783273
778,ODT,3702,50,summer,80,6171,-65.54388499315071
779,ODT,3702,50,summer,80,6171,-65.54148635190404
780,ODT,3702,50,summer,80,6171,-65.53938504000972
781,ODT,3702,50,summer,80,6171,-65.53698859527897
782,ODT,3702,50,summer,80,6171,-65.53455568664896
783,ODT,3702,50,summer,80,6171,-65.53214621082998
784,ODT,3702,50,summer,80,6171,-65.52942853081869
785,ODT,3702,50,summer,80,6171,-65.526719389465
786,ODT,3702,50,summer,80,6171,-65.52403149744595
787,ODT,3702,50,summer,80,6171,-65.5219899690836
788,ODT,3702,50,summer,80,6171,-65.51963863447608
789,ODT,3702,50,summer,80,6171,-65.5169626612935
790,ODT,3702,50,summer,80,6171,-65.51493916221773
791,ODT,3702,50,summer,80,6171,-65.5122775515676
792,ODT,3702,50,summer,80,6171,-65.5099436045279
793,ODT,3702,50,summer,80,6171,-65.50761636802143
794,ODT,3702,50,summer,80,6171,-65.50529526389049
795,ODT,3702,50,summer,80,6171,-65.50332508844717
800,ODT,3702,50,summer,80,6171,-65.50070270829552
801,ODT,3702,50,summer,80,6171,-65.49840708139436
802,ODT,3702,50,summer,80,6171,-65.49579104792586
803,ODT,3702,50,summer,80,6171,-65.49350812413388
804,ODT,3702,50,summer,80,6171,-65.49090533383428
805,ODT,3702,50,summer,80,6171,-65.48862671021637
806,ODT,3702,50,summer,80,6171,-65.48636179274492
807,ODT,3702,50,summer,80,6171,-65.48409556428122
808,ODT,3702,50,summer,80,6171,-65.4818446445322
809,ODT,3702,50,summer,80,6171,-65.47959957132798
810,ODT,3702,50,summer,80,6171,-65.47704527154798
811,ODT,3702,50,summer,80,6171,-65.4751254717109
812,ODT,3702,50,summer,80,6171,-65.47258302705256
813,ODT,3702,50,summer,80,6171,-65.47002859233773
814,ODT,3702,50,summer,80,6171,-65.46749928544546
815,ODT,3702,50,summer,80,6171,-65.46559374792422
816,ODT,3702,50,summer,80,6171,-65.46338788373237
817,ODT,3702,50,summer,80,6171,-65.46118005363938
818,ODT,3702,50,summer,80,6171,-65.45898551861656
819,ODT,3702,50,summer,80,6171,-65.45678871621129
820,ODT,3702,50,summer,80,6171,-65.45460516473038
821,ODT,3702,50,summer,80,6171,-65.4524274564262
822,ODT,3702,50,summer,80,6171,-65.45025776231506
823,ODT,3702,50,summer,80,6171,-65.44809115454534
824,ODT,3702,50,summer,80,6171,-65.44590592564042
825,ODT,3702,50,summer,80,6171,-65.44343389871678
826,ODT,3702,50,summer,80,6171,-65.44097425436394
827,ODT,3702,50,summer,80,6171,-65.43880637645762
828,ODT,3702,50,summer,80,6171,-65.43667044564766
829,ODT,3702,50,summer,80,6171,-65.43452943230344
830,ODT,3702,50,summer,80,6171,-65.43266900113126
831,ODT,3702,50,summer,80,6171,-65.43024893090153
832,ODT,3702,50,summer,80,6171,-65.42784144752436
833,ODT,3702,50,summer,80,6171,-65.4260368106853
834,ODT,3702,50,summer,80,6171,-65.42361658181
835,ODT,3702,50,summer,80,6171,-65.42122004512326
836,ODT,3702,50,summer,80,6171,-65.41913482035602
837,ODT,3702,50,summer,80,6171,-65.41732586732364
838,ODT,3702,50,summer,80,6171,-65.41493901948087
839,ODT,3702,50,summer,80,6171,-65.41316378327966
840,ODT,3702,50,summer,80,6171,-65.41077827736412
841,ODT,3702,50,summer,80,6171,-65.40868537149964
842,ODT,3702,50,summer,80,6171,-65.40661387960645
843,ODT,3702,50,summer,80,6171,-65.40426233669547
844,ODT,3702,50,summer,80,6171,-65.4019095070113
845,ODT,3702,50,summer,80,6171,-65.40016391183799
846,ODT,3702,50,summer,80,6171,-65.39842264279893
847,ODT,3702,50,summer,80,6171,-65.39636176874502
848,ODT,3702,50,summer,80,6171,-65.39403033817914
849,ODT,3702,50,summer,80,6171,-65.39170466423194
850,ODT,3702,50,summer,80,6171,-65.3896818700476
851,ODT,3702,50,summer,80,6171,-65.38735708308302
852,ODT,3702,50,summer,80,6171,-65.38563735833026
853,ODT,3702,50,summer,80,6171,-65.38392134458411
854,ODT,3702,50,summer,80,6171,-65.38192038376533
855,ODT,3702,50,summer,80,6171,-65.37961816693938
856,ODT,3702,50,summer,80,6171,-65.3776273714808
857,ODT,3702,50,summer,80,6171,-65.3756320808586
858,ODT,3702,50,summer,80,6171,-65.37332818697031
859,ODT,3702,50,summer,80,6171,-65.37136871247041
860,ODT,3702,50,summer,80,6171,-65.36907562388805
861,ODT,3702,50,summer,80,6171,-65.36708463675794
862,ODT,3702,50,summer,80,6171,-65.36541741338074
863,ODT,3702,50,summer,80,6171,-65.3631654696155
864,ODT,3702,50,summer,80,6171,-65.36119650914834
865,ODT,3702,50,summer,80,6171,-65.35924043545992
866,ODT,3702,50,summer,80,6171,-65.35729653804204
867,ODT,3702,50,summer,80,6171,-65.355039830854
868,ODT,3702,50,summer,80,6171,-65.35310750087382
869,ODT,3702,50,summer,80,6171,-65.35115534450784
870,ODT,3702,50,summer,80,6171,-65.34893928032916
871,ODT,3702,50,summer,80,6171,-65.34702175351075
872,ODT,3702,50,summer,80,6171,-65.34481417935666
873,ODT,3702,50,summer,80,6171,-65.3426118991454
874,ODT,3702,50,summer,80,6171,-65.3407083379216
875,ODT,3702,50,summer,80,6171,-65.33851623761686
880,ODT,3702,50,summer,80,6171,-65.33660683362801
881,ODT,3702,50,summer,80,6171,-65.33499847483964
882,ODT,3702,50,summer,80,6171,-65.33340128928836
883,ODT,3702,50,summer,80,6171,-65.33151140481614
884,ODT,3702,50,summer,80,6171,-65.32934327292357
885,ODT,3702,50,summer,80,6171,-65.32718231387119
886,ODT,3702,50,summer,80,6171,-65.32504190529066
887,ODT,3702,50,summer,80,6171,-65.32317946023377
888,ODT,3702,50,summer,80,6171,-65.32132871046501
889,ODT,3702,50,summer,80,6171,-65.31917864525752
890,ODT,3702,50,summer,80,6171,-65.31732745273743
891,ODT,3702,50,summer,80,6171,-65.3151964468273
892,ODT,3702,50,summer,80,6171,-65.31334803915452
893,ODT,3702,50,summer,80,6171,-65.31150348809963
894,ODT,3702,50,summer,80,6171,-65.30940020717136
895,ODT,3702,50,summer,80,6171,-65.30727879243854
896,ODT,3702,50,summer,80,6171,-65.30517156730183
897,ODT,3702,50,summer,80,6171,-65.30335468837923
898,ODT,3702,50,summer,80,6171,-65.30181720005244
899,ODT,3702,50,summer,80,6171,-65.29973093390655
900,ODT,3702,50,summer,80,6171,-65.29794814325457
901,ODT,3702,50,summer,80,6171,-65.29586407286713
902,ODT,3702,50,summer,80,6171,-65.29378485479724
903,ODT,3702,50,summer,80,6171,-65.29199389213747
904,ODT,3702,50,summer,80,6171,-65.28992202058232
905,ODT,3702,50,summer,80,6171,-65.2881374675084
906,ODT,3702,50,summer,80,6171,-65.28607683979497
907,ODT,3702,50,summer,80,6171,-65.28402810893779
908,ODT,3702,50,summer,80,6171,-65.28197699638505
909,ODT,3702,50,summer,80,6171,-65.27992154356568
910,ODT,3702,50,summer,80,6171,-65.27788700127688
911,ODT,3702,50,summer,80,6171,-65.2761220373729
912,ODT,3702,50,summer,80,6171,-65.2743760709496
913,ODT,3702,50,summer,80,6171,-65.2728983997979
914,ODT,3702,50,summer,80,6171,-65.27114501021303
915,ODT,3702,50,summer,80,6171,-65.26912513720914
916,ODT,3702,50,summer,80,6171,-65.26711037123404
917,ODT,3702,50,summer,80,6171,-65.26509730878759
918,ODT,3702,50,summer,80,6171,-65.26309175122435
919,ODT,3702,50,summer,80,6171,-65.26134423526868
920,ODT,3702,50,summer,80,6171,-65.2593470534164
921,ODT,3702,50,summer,80,6171,-65.25735442095332
922,ODT,3702,50,summer,80,6171,-65.255366798678
923,ODT,3702,50,summer,80,6171,-65.25365753933943
924,ODT,3702,50,summer,80,6171,-65.25194541657204
925,ODT,3702,50,summer,80,6171,-65.25051375607602
926,ODT,3702,50,summer,80,6171,-65.24882494763838
927,ODT,3702,50,summer,80,6171,-65.24714600471175
928,ODT,3702,50,summer,80,6171,-65.24517403731073
929,ODT,3702,50,summer,80,6171,-65.2434969739567
930,ODT,3702,50,summer,80,6171,-65.24180811563488
931,ODT,3702,50,summer,80,6171,-65.23986460804879
932,ODT,3702,50,summer,80,6171,-65.23845733871349
933,ODT,3702,50,summer,80,6171,-65.23677983568405
934,ODT,3702,50,summer,80,6171,-65.23536482912395
935,ODT,3702,50,summer,80,6171,-65.2339888169018
936,ODT,3702,50,summer,80,6171,-65.23205805199018
937,ODT,3702,50,summer,80,6171,-65.23013207479661
938,ODT,3702,50,summer,80,6171,-65.22820993365251
939,ODT,3702,50,summer,80,6171,-65.22655534228838
940,ODT,3702,50,summer,80,6171,-65.22516073243133
941,ODT,3702,50,summer,80,6171,-65.22325101495751
942,ODT,3702,50,summer,80,6171,-65.22134508029218
943,ODT,3702,50,summer,80,6171,-65.2194502228465
944,ODT,3702,50,summer,80,6171,-65.21781476014925
945,ODT,3702,50,summer,80,6171,-65.21592165558252
946,ODT,3702,50,summer,80,6171,-65.2142797007117
947,ODT,3702,50,summer,80,6171,-65.21239234759494
