episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
654,ODT,2020,1,spring,4000,4116,-61.931290370064445
655,ODT,2020,1,spring,4000,4116,-61.92891067905224
656,ODT,2020,1,spring,4000,4116,-61.92653762397196
657,ODT,2020,1,spring,4000,4116,-61.9241723890815
658,ODT,2020,1,spring,4000,4116,-61.92181433244564
659,ODT,2020,1,spring,4000,4116,-61.91946342143596
660,ODT,2020,1,spring,4000,4116,-61.91711695851534
661,ODT,2020,1,spring,4000,4116,-61.914780245686835
662,ODT,2020,1,spring,4000,4116,-61.91245375132746
663,ODT,2020,1,spring,4000,4116,-61.91013426448121
664,ODT,2020,1,spring,4000,4116,-61.90781859350613
665,ODT,2020,1,spring,4000,4116,-61.90550723140012
666,ODT,2020,1,spring,4000,4116,-61.90320544104727
667,ODT,2020,1,spring,4000,4116,-61.900910542282304
668,ODT,2020,1,spring,4000,4116,-61.89862250420125
669,ODT,2020,1,spring,4000,4116,-61.896338666778405
670,ODT,2020,1,spring,4000,4116,-61.89406426200832
671,ODT,2020,1,spring,4000,4116,-61.89179662630006
672,ODT,2020,1,spring,4000,4116,-61.88953572947947
673,ODT,2020,1,spring,4000,4116,-61.88728094871068
674,ODT,2020,1,spring,4000,4116,-61.88503083090652
675,ODT,2020,1,spring,4000,4116,-61.8827893851379
676,ODT,2020,1,spring,4000,4116,-61.88055515128399
677,ODT,2020,1,spring,4000,4116,-61.87833060752904
678,ODT,2020,1,spring,4000,4116,-61.87610952131184
679,ODT,2020,1,spring,4000,4116,-61.873898058023755
680,ODT,2020,1,spring,4000,4116,-61.871690003703684
681,ODT,2020,1,spring,4000,4116,-61.86948823924504
682,ODT,2020,1,spring,4000,4116,-61.867293107219865
683,ODT,2020,1,spring,4000,4116,-61.86510439370938
684,ODT,2020,1,spring,4000,4116,-61.86291949887317
685,ODT,2020,1,spring,4000,4116,-61.86074354197402
686,ODT,2020,1,spring,4000,4116,-61.85857391973832
687,ODT,2020,1,spring,4000,4116,-61.85640804402781
688,ODT,2020,1,spring,4000,4116,-61.85424845532951
689,ODT,2020,1,spring,4000,4116,-61.85209767940302
690,ODT,2020,1,spring,4000,4116,-61.84995312858776
691,ODT,2020,1,spring,4000,4116,-61.84781477589622
692,ODT,2020,1,spring,4000,4116,-61.845685444419146
693,ODT,2020,1,spring,4000,4116,-61.84355940352812
694,ODT,2020,1,spring,4000,4116,-61.841439480740384
695,ODT,2020,1,spring,4000,4116,-61.839325649684795
696,ODT,2020,1,spring,4000,4116,-61.83721837163686
697,ODT,2020,1,spring,4000,4116,-61.835116644838024
698,ODT,2020,1,spring,4000,4116,-61.83302093156365
699,ODT,2020,1,spring,4000,4116,-61.830931206041484
700,ODT,2020,1,spring,4000,4116,-61.828849775331086
701,ODT,2020,1,spring,4000,4116,-61.826771945260894
702,ODT,2020,1,spring,4000,4116,-61.82469752063165
703,ODT,2020,1,spring,4000,4116,-61.822628989254206
704,ODT,2020,1,spring,4000,4116,-61.82056882482413
705,ODT,2020,1,spring,4000,4116,-61.8185144965539
706,ODT,2020,1,spring,4000,4116,-61.81646348797449
707,ODT,2020,1,spring,4000,4116,-61.814418273204616
708,ODT,2020,1,spring,4000,4116,-61.81237882772888
709,ODT,2020,1,spring,4000,4116,-61.810345127169974
710,ODT,2020,1,spring,4000,4116,-61.8083196249743
711,ODT,2020,1,spring,4000,4116,-61.80630276382325
712,ODT,2020,1,spring,4000,4116,-61.804286142037945
713,ODT,2020,1,spring,4000,4116,-61.80227992654217
714,ODT,2020,1,spring,4000,4116,-61.8002770358282
715,ODT,2020,1,spring,4000,4116,-61.798279739781016
716,ODT,2020,1,spring,4000,4116,-61.796288014991994
717,ODT,2020,1,spring,4000,4116,-61.79430704240485
718,ODT,2020,1,spring,4000,4116,-61.792323933070364
719,ODT,2020,1,spring,4000,4116,-61.7903487790884
720,ODT,2020,1,spring,4000,4116,-61.788382018625605
721,ODT,2020,1,spring,4000,4116,-61.786417795699606
722,ODT,2020,1,spring,4000,4116,-61.78445900630866
723,ODT,2020,1,spring,4000,4116,-61.782505627938136
724,ODT,2020,1,spring,4000,4116,-61.78056053670707
725,ODT,2020,1,spring,4000,4116,-61.77861790933703
726,ODT,2020,1,spring,4000,4116,-61.776680076574955
727,ODT,2020,1,spring,4000,4116,-61.77474811639566
728,ODT,2020,1,spring,4000,4116,-61.77282145651865
729,ODT,2020,1,spring,4000,4116,-61.77090007516185
730,ODT,2020,1,spring,4000,4116,-61.76898395066237
731,ODT,2020,1,spring,4000,4116,-61.76707306147575
732,ODT,2020,1,spring,4000,4116,-61.76516738617502
733,ODT,2020,1,spring,4000,4116,-61.76326690345006
734,ODT,2020,1,spring,4000,4116,-61.76137159210666
735,ODT,2020,1,spring,4000,4116,-61.75947903753981
736,ODT,2020,1,spring,4000,4116,-61.7575940090846
737,ODT,2020,1,spring,4000,4116,-61.75571408910759
738,ODT,2020,1,spring,4000,4116,-61.75383871617418
739,ODT,2020,1,spring,4000,4116,-61.75196657119408
740,ODT,2020,1,spring,4000,4116,-61.75010168600071
741,ODT,2020,1,spring,4000,4116,-61.74824199783367
742,ODT,2020,1,spring,4000,4116,-61.7463873155567
743,ODT,2020,1,spring,4000,4116,-61.744540443473184
744,ODT,2020,1,spring,4000,4116,-61.74269570873839
745,ODT,2020,1,spring,4000,4116,-61.74085591967312
746,ODT,2020,1,spring,4000,4116,-61.73902105641527
747,ODT,2020,1,spring,4000,4116,-61.737609983761615
748,ODT,2020,1,spring,4000,4116,-61.73578435369791
749,ODT,2020,1,spring,4000,4116,-61.73396359198105
750,ODT,2020,1,spring,4000,4116,-61.73214714710666
751,ODT,2020,1,spring,4000,4116,-61.730336064552056
752,ODT,2020,1,spring,4000,4116,-61.728527452820785
753,ODT,2020,1,spring,4000,4116,-61.726725974854254
754,ODT,2020,1,spring,4000,4116,-61.72492926901477
755,ODT,2020,1,spring,4000,4116,-61.72313731636535
756,ODT,2020,1,spring,4000,4116,-61.721347770942025
757,ODT,2020,1,spring,4000,4116,-61.71956527133134
758,ODT,2020,1,spring,4000,4116,-61.71778746868934
759,ODT,2020,1,spring,4000,4116,-61.71601434447535
760,ODT,2020,1,spring,4000,4116,-61.71424864163821
761,ODT,2020,1,spring,4000,4116,-61.71248481542353
762,ODT,2020,1,spring,4000,4116,-61.710725612606524
763,ODT,2020,1,spring,4000,4116,-61.7089710150325
764,ODT,2020,1,spring,4000,4116,-61.707221004641674
765,ODT,2020,1,spring,4000,4116,-61.705475563468575
766,ODT,2020,1,spring,4000,4116,-61.703734673641435
767,ODT,2020,1,spring,4000,4116,-61.701998317381545
768,ODT,2020,1,spring,4000,4116,-61.70026647700271
769,ODT,2020,1,spring,4000,4116,-61.69853913491056
770,ODT,2020,1,spring,4000,4116,-61.69681627360205
771,ODT,2020,1,spring,4000,4116,-61.69509787566481
772,ODT,2020,1,spring,4000,4116,-61.693386039186656
773,ODT,2020,1,spring,4000,4116,-61.69167651338157
774,ODT,2020,1,spring,4000,4116,-61.68997139925598
775,ODT,2020,1,spring,4000,4116,-61.68827067975443
776,ODT,2020,1,spring,4000,4116,-61.68657433790925
777,ODT,2020,1,spring,4000,4116,-61.68488235684002
778,ODT,2020,1,spring,4000,4116,-61.68319741733884
779,ODT,2020,1,spring,4000,4116,-61.68151410406796
780,ODT,2020,1,spring,4000,4116,-61.679835101458465
781,ODT,2020,1,spring,4000,4116,-61.67815814024292
782,ODT,2020,1,spring,4000,4116,-61.676487712306525
783,ODT,2020,1,spring,4000,4116,-61.6748215456659
784,ODT,2020,1,spring,4000,4116,-61.67315911502341
785,ODT,2020,1,spring,4000,4116,-61.67150409641068
786,ODT,2020,1,spring,4000,4116,-61.66985061352585
787,ODT,2020,1,spring,4000,4116,-61.668201327298085
788,ODT,2020,1,spring,4000,4116,-61.66655398902636
789,ODT,2020,1,spring,4000,4116,-61.664915121037794
790,ODT,2020,1,spring,4000,4116,-61.66327832956499
791,ODT,2020,1,spring,4000,4116,-61.66164567140399
792,ODT,2020,1,spring,4000,4116,-61.66001490943615
793,ODT,2020,1,spring,4000,4116,-61.658390473865126
794,ODT,2020,1,spring,4000,4116,-61.656770124924485
795,ODT,2020,1,spring,4000,4116,-61.655153847212326
796,ODT,2020,1,spring,4000,4116,-61.653541625404095
797,ODT,2020,1,spring,4000,4116,-61.65193344425202
798,ODT,2020,1,spring,4000,4116,-61.650329288584686
799,ODT,2020,1,spring,4000,4116,-61.64872914330652
800,ODT,2020,1,spring,4000,4116,-61.64713299339733
801,ODT,2020,1,spring,4000,4116,-61.645540823911865
802,ODT,2020,1,spring,4000,4116,-61.64395261997929
803,ODT,2020,1,spring,4000,4116,-61.64236836680275
804,ODT,2020,1,spring,4000,4116,-61.64079066011781
805,ODT,2020,1,spring,4000,4116,-61.63921426111772
806,ODT,2020,1,spring,4000,4116,-61.63764176893053
807,ODT,2020,1,spring,4000,4116,-61.63607316905072
808,ODT,2020,1,spring,4000,4116,-61.63450844704454
809,ODT,2020,1,spring,4000,4116,-61.63294758854949
810,ODT,2020,1,spring,4000,4116,-61.6313905792739
811,ODT,2020,1,spring,4000,4116,-61.629837404996536
812,ODT,2020,1,spring,4000,4116,-61.6282858847332
813,ODT,2020,1,spring,4000,4116,-61.626738176558966
814,ODT,2020,1,spring,4000,4116,-61.62519642795711
815,ODT,2020,1,spring,4000,4116,-61.62365845815086
816,ODT,2020,1,spring,4000,4116,-61.62212425326456
817,ODT,2020,1,spring,4000,4116,-61.62059379949046
818,ODT,2020,1,spring,4000,4116,-61.61906708308822
819,ODT,2020,1,spring,4000,4116,-61.617544090384506
820,ODT,2020,1,spring,4000,4116,-61.61602266205384
821,ODT,2020,1,spring,4000,4116,-61.61450493549526
822,ODT,2020,1,spring,4000,4116,-61.61299303771951
823,ODT,2020,1,spring,4000,4116,-61.61148480959855
824,ODT,2020,1,spring,4000,4116,-61.609978102472866
825,ODT,2020,1,spring,4000,4116,-61.60847717627865
826,ODT,2020,1,spring,4000,4116,-61.60697987989385
827,ODT,2020,1,spring,4000,4116,-61.605484072588304
828,ODT,2020,1,spring,4000,4116,-61.603993998997794
829,ODT,2020,1,spring,4000,4116,-61.60250751594605
830,ODT,2020,1,spring,4000,4116,-61.60102249057295
831,ODT,2020,1,spring,4000,4116,-61.599543152322326
832,ODT,2020,1,spring,4000,4116,-61.598067365904235
833,ODT,2020,1,spring,4000,4116,-61.5965951185423
834,ODT,2020,1,spring,4000,4116,-61.59512639752135
835,ODT,2020,1,spring,4000,4116,-61.59366119018705
836,ODT,2020,1,spring,4000,4116,-61.59219948394555
837,ODT,2020,1,spring,4000,4116,-61.59074274077058
838,ODT,2020,1,spring,4000,4116,-61.589287997415724
839,ODT,2020,1,spring,4000,4116,-61.587836717735534
840,ODT,2020,1,spring,4000,4116,-61.586388889374426
841,ODT,2020,1,spring,4000,4116,-61.58494450003556
842,ODT,2020,1,spring,4000,4116,-61.583503537480425
843,ODT,2020,1,spring,4000,4116,-61.5820655160987
844,ODT,2020,1,spring,4000,4116,-61.580633858074236
845,ODT,2020,1,spring,4000,4116,-61.579203100636846
846,ODT,2020,1,spring,4000,4116,-61.57777820262597
847,ODT,2020,1,spring,4000,4116,-61.576354187134726
848,ODT,2020,1,spring,4000,4116,-61.57493352621472
849,ODT,2020,1,spring,4000,4116,-61.57351620802629
850,ODT,2020,1,spring,4000,4116,-61.572102220785425
851,ODT,2020,1,spring,4000,4116,-61.570691552763435
852,ODT,2020,1,spring,4000,4116,-61.56928419228664
853,ODT,2020,1,spring,4000,4116,-61.567880127736004
854,ODT,2020,1,spring,4000,4116,-61.5664793475469
855,ODT,2020,1,spring,4000,4116,-61.5650818402087
856,ODT,2020,1,spring,4000,4116,-61.56368759426453
857,ODT,2020,1,spring,4000,4116,-61.5622965983109
858,ODT,2020,1,spring,4000,4116,-61.560908840997435
859,ODT,2020,1,spring,4000,4116,-61.55952431102657
860,ODT,2020,1,spring,4000,4116,-61.55814489635413
861,ODT,2020,1,spring,4000,4116,-61.556766785182084
862,ODT,2020,1,spring,4000,4116,-61.55539186777868
863,ODT,2020,1,spring,4000,4116,-61.554020133054465
864,ODT,2020,1,spring,4000,4116,-61.55265399935777
865,ODT,2020,1,spring,4000,4116,-61.55128859412301
866,ODT,2020,1,spring,4000,4116,-61.54992633861196
867,ODT,2020,1,spring,4000,4116,-61.548567221938505
868,ODT,2020,1,spring,4000,4116,-61.5472112332666
869,ODT,2020,1,spring,4000,4116,-61.545858361810026
870,ODT,2020,1,spring,4000,4116,-61.544506574288896
871,ODT,2020,1,spring,4000,4116,-61.54315990742165
872,ODT,2020,1,spring,4000,4116,-61.541816325701866
873,ODT,2020,1,spring,4000,4116,-61.5404758185398
874,ODT,2020,1,spring,4000,4116,-61.539138375394096
875,ODT,2020,1,spring,4000,4116,-61.53780398577155
876,ODT,2020,1,spring,4000,4116,-61.53647450377871
877,ODT,2020,1,spring,4000,4116,-61.535145732693906
878,ODT,2020,1,spring,4000,4116,-61.53382229986724
879,ODT,2020,1,spring,4000,4116,-61.53250001664699
880,ODT,2020,1,spring,4000,4116,-61.53118073520478
881,ODT,2020,1,spring,4000,4116,-61.529864445330446
882,ODT,2020,1,spring,4000,4116,-61.528551136860145
883,ODT,2020,1,spring,4000,4116,-61.527240799675965
884,ODT,2020,1,spring,4000,4116,-61.525933423705766
885,ODT,2020,1,spring,4000,4116,-61.524627010621344
886,ODT,2020,1,spring,4000,4116,-61.52332552928587
887,ODT,2020,1,spring,4000,4116,-61.52202697921465
888,ODT,2020,1,spring,4000,4116,-61.52073135051593
889,ODT,2020,1,spring,4000,4116,-61.519436653977046
890,ODT,2020,1,spring,4000,4116,-61.51814684074704
891,ODT,2020,1,spring,4000,4116,-61.51685991947496
892,ODT,2020,1,spring,4000,4116,-61.515573907729646
893,ODT,2020,1,spring,4000,4116,-61.514292743477206
894,ODT,2020,1,spring,4000,4116,-61.51301444216165
895,ODT,2020,1,spring,4000,4116,-61.51173899419724
896,ODT,2020,1,spring,4000,4116,-61.510466390040996
897,ODT,2020,1,spring,4000,4116,-61.509196620192455
898,ODT,2020,1,spring,4000,4116,-61.5079296751934
899,ODT,2020,1,spring,4000,4116,-61.50666554562769
900,ODT,2020,1,spring,4000,4116,-61.50540422212095
901,ODT,2020,1,spring,4000,4116,-61.50414569534038
902,ODT,2020,1,spring,4000,4116,-61.50288995599455
903,ODT,2020,1,spring,4000,4116,-61.5016369948331
904,ODT,2020,1,spring,4000,4116,-61.5003868026466
905,ODT,2020,1,spring,4000,4116,-61.499141689713674
906,ODT,2020,1,spring,4000,4116,-61.49789700545385
907,ODT,2020,1,spring,4000,4116,-61.496655062789316
908,ODT,2020,1,spring,4000,4116,-61.49541585267188
909,ODT,2020,1,spring,4000,4116,-61.494179366093185
910,ODT,2020,1,spring,4000,4116,-61.49294559408435
911,ODT,2020,1,spring,4000,4116,-61.49171452771589
912,ODT,2020,1,spring,4000,4116,-61.490486158097426
913,ODT,2020,1,spring,4000,4116,-61.48926047637745
914,ODT,2020,1,spring,4000,4116,-61.48803747374322
915,ODT,2020,1,spring,4000,4116,-61.48681714142041
916,ODT,2020,1,spring,4000,4116,-61.485599470673
917,ODT,2020,1,spring,4000,4116,-61.48438445280305
918,ODT,2020,1,spring,4000,4116,-61.48317207915043
919,ODT,2020,1,spring,4000,4116,-61.481960426271904
920,ODT,2020,1,spring,4000,4116,-61.480753317303154
921,ODT,2020,1,spring,4000,4116,-61.479548826792026
922,ODT,2020,1,spring,4000,4116,-61.478346946227845
923,ODT,2020,1,spring,4000,4116,-61.47714766713674
924,ODT,2020,1,spring,4000,4116,-61.47595098108152
925,ODT,2020,1,spring,4000,4116,-61.4747568796614
926,ODT,2020,1,spring,4000,4116,-61.47356535451187
927,ODT,2020,1,spring,4000,4116,-61.47237639730447
928,ODT,2020,1,spring,4000,4116,-61.471189999746606
929,ODT,2020,1,spring,4000,4116,-61.470006153581345
930,ODT,2020,1,spring,4000,4116,-61.468824850587225
931,ODT,2020,1,spring,4000,4116,-61.46764608257806
932,ODT,2020,1,spring,4000,4116,-61.46646984140279
933,ODT,2020,1,spring,4000,4116,-61.46529611894523
934,ODT,2020,1,spring,4000,4116,-61.46412490712396
935,ODT,2020,1,spring,4000,4116,-61.46295619789205
936,ODT,2020,1,spring,4000,4116,-61.461789983236926
937,ODT,2020,1,spring,4000,4116,-61.46062625518023
938,ODT,2020,1,spring,4000,4116,-61.45946500577753
939,ODT,2020,1,spring,4000,4116,-61.45830622711825
940,ODT,2020,1,spring,4000,4116,-61.45714991132541
941,ODT,2020,1,spring,4000,4116,-61.45599605055547
942,ODT,2020,1,spring,4000,4116,-61.4548446369982
943,ODT,2020,1,spring,4000,4116,-61.453695662876434
944,ODT,2020,1,spring,4000,4116,-61.45254912044593
945,ODT,2020,1,spring,4000,4116,-61.4514050019952
946,ODT,2020,1,spring,4000,4116,-61.450263299845304
947,ODT,2020,1,spring,4000,4116,-61.44912400634974
948,ODT,2020,1,spring,4000,4116,-61.44798711389421
949,ODT,2020,1,spring,4000,4116,-61.44685261489648
950,ODT,2020,1,spring,4000,4116,-61.445720501806214
951,ODT,2020,1,spring,4000,4116,-61.444590767104785
952,ODT,2020,1,spring,4000,4116,-61.44346340330515
953,ODT,2020,1,spring,4000,4116,-61.44233655637392
954,ODT,2020,1,spring,4000,4116,-61.441213913975666
955,ODT,2020,1,spring,4000,4116,-61.44009362020169
956,ODT,2020,1,spring,4000,4116,-61.43897566768951
957,ODT,2020,1,spring,4000,4116,-61.43786004910743
958,ODT,2020,1,spring,4000,4116,-61.43674675715429
959,ODT,2020,1,spring,4000,4116,-61.43563578455939
960,ODT,2020,1,spring,4000,4116,-61.43452712408227
961,ODT,2020,1,spring,4000,4116,-61.43342076851259
962,ODT,2020,1,spring,4000,4116,-61.43231671066995
963,ODT,2020,1,spring,4000,4116,-61.43121494340375
964,ODT,2020,1,spring,4000,4116,-61.43011545959302
965,ODT,2020,1,spring,4000,4116,-61.42901825214629
966,ODT,2020,1,spring,4000,4116,-61.42792331400141
967,ODT,2020,1,spring,4000,4116,-61.42683063812543
968,ODT,2020,1,spring,4000,4116,-61.42574021751442
969,ODT,2020,1,spring,4000,4116,-61.42465421160504
970,ODT,2020,1,spring,4000,4116,-61.42356827839643
971,ODT,2020,1,spring,4000,4116,-61.42248457961829
972,ODT,2020,1,spring,4000,4116,-61.421403108381334
973,ODT,2020,1,spring,4000,4116,-61.42032385782452
974,ODT,2020,1,spring,4000,4116,-61.41924682111501
975,ODT,2020,1,spring,4000,4116,-61.41817199144794
976,ODT,2020,1,spring,4000,4116,-61.4170993620463
977,ODT,2020,1,spring,4000,4116,-61.41602892616083
978,ODT,2020,1,spring,4000,4116,-61.4149606770698
979,ODT,2020,1,spring,4000,4116,-61.41389460807896
980,ODT,2020,1,spring,4000,4116,-61.41283071252134
981,ODT,2020,1,spring,4000,4116,-61.41176898375711
982,ODT,2020,1,spring,4000,4116,-61.410709415173486
983,ODT,2020,1,spring,4000,4116,-61.409650209904925
984,ODT,2020,1,spring,4000,4116,-61.408594943769025
985,ODT,2020,1,spring,4000,4116,-61.407541818132394
986,ODT,2020,1,spring,4000,4116,-61.406490826488955
987,ODT,2020,1,spring,4000,4116,-61.40544196235895
988,ODT,2020,1,spring,4000,4116,-61.40439521928887
989,ODT,2020,1,spring,4000,4116,-61.403350590851254
990,ODT,2020,1,spring,4000,4116,-61.402308070644594
991,ODT,2020,1,spring,4000,4116,-61.401267652293186
992,ODT,2020,1,spring,4000,4116,-61.40022932944702
993,ODT,2020,1,spring,4000,4116,-61.399193095781634
994,ODT,2020,1,spring,4000,4116,-61.39815894499798
995,ODT,2020,1,spring,4000,4116,-61.39712687082233
996,ODT,2020,1,spring,4000,4116,-61.39609686700611
997,ODT,2020,1,spring,4000,4116,-61.395068927325795
998,ODT,2020,1,spring,4000,4116,-61.39404304558278
999,ODT,2020,1,spring,4000,4116,-61.393019215603246
1000,ODT,2020,1,spring,4000,4116,-61.39199743123806
1001,ODT,2020,1,spring,4000,4116,-61.39097768636262
1002,ODT,2020,1,spring,4000,4116,-61.38995997487677
1003,ODT,2020,1,spring,4000,4116,-61.38894429070463
1004,ODT,2020,1,spring,4000,4116,-61.38793062779452
1005,ODT,2020,1,spring,4000,4116,-61.386918980118836
1006,ODT,2020,1,spring,4000,4116,-61.38590934167387
1007,ODT,2020,1,spring,4000,4116,-61.38489995882589
1008,ODT,2020,1,spring,4000,4116,-61.38389432265863
1009,ODT,2020,1,spring,4000,4116,-61.3828906778501
1010,ODT,2020,1,spring,4000,4116,-61.38188901849125
1011,ODT,2020,1,spring,4000,4116,-61.38088933869635
1012,ODT,2020,1,spring,4000,4116,-61.37989163260291
1013,ODT,2020,1,spring,4000,4116,-61.3788958943716
1014,ODT,2020,1,spring,4000,4116,-61.37790211818606
1015,ODT,2020,1,spring,4000,4116,-61.37691029825286
1016,ODT,2020,1,spring,4000,4116,-61.37592042880133
1017,ODT,2020,1,spring,4000,4116,-61.374932504083496
1018,ODT,2020,1,spring,4000,4116,-61.37394651837395
1019,ODT,2020,1,spring,4000,4116,-61.37296246596971
1020,ODT,2020,1,spring,4000,4116,-61.37197861578845
1021,ODT,2020,1,spring,4000,4116,-61.37099841466346
1022,ODT,2020,1,spring,4000,4116,-61.37002012986521
1023,ODT,2020,1,spring,4000,4116,-61.36904375577945
1024,ODT,2020,1,spring,4000,4116,-61.36806928681386
1025,ODT,2020,1,spring,4000,4116,-61.367096717397914
1026,ODT,2020,1,spring,4000,4116,-61.366126041982774
1027,ODT,2020,1,spring,4000,4116,-61.36515725504121
1028,ODT,2020,1,spring,4000,4116,-61.36419035106745
1029,ODT,2020,1,spring,4000,4116,-61.36322532457715
1030,ODT,2020,1,spring,4000,4116,-61.362262170107186
1031,ODT,2020,1,spring,4000,4116,-61.36130088221566
1032,ODT,2020,1,spring,4000,4116,-61.36034145548171
1033,ODT,2020,1,spring,4000,4116,-61.359383884505476
1034,ODT,2020,1,spring,4000,4116,-61.35842816390794
1035,ODT,2020,1,spring,4000,4116,-61.35747428833085
1036,ODT,2020,1,spring,4000,4116,-61.356522252436655
1037,ODT,2020,1,spring,4000,4116,-61.35557205090834
1038,ODT,2020,1,spring,4000,4116,-61.354623678449386
1039,ODT,2020,1,spring,4000,4116,-61.35367712978362
1040,ODT,2020,1,spring,4000,4116,-61.352732399655146
1041,ODT,2020,1,spring,4000,4116,-61.35178948282827
1042,ODT,2020,1,spring,4000,4116,-61.350848374087356
1043,ODT,2020,1,spring,4000,4116,-61.34990906823675
1044,ODT,2020,1,spring,4000,4116,-61.348971560100686
1045,ODT,2020,1,spring,4000,4116,-61.348035844523196
1046,ODT,2020,1,spring,4000,4116,-61.34710191636802
1047,ODT,2020,1,spring,4000,4116,-61.34616977051847
1048,ODT,2020,1,spring,4000,4116,-61.34523940187742
1049,ODT,2020,1,spring,4000,4116,-61.34431080536711
1050,ODT,2020,1,spring,4000,4116,-61.34338397592913
1051,ODT,2020,1,spring,4000,4116,-61.3424589085243
1052,ODT,2020,1,spring,4000,4116,-61.34153559813258
1053,ODT,2020,1,spring,4000,4116,-61.340614039753
1054,ODT,2020,1,spring,4000,4116,-61.33969422840352
1055,ODT,2020,1,spring,4000,4116,-61.33877615912099
1056,ODT,2020,1,spring,4000,4116,-61.337859826961036
1057,ODT,2020,1,spring,4000,4116,-61.336945226997976
1058,ODT,2020,1,spring,4000,4116,-61.33603235432476
1059,ODT,2020,1,spring,4000,4116,-61.3351212040528
1060,ODT,2020,1,spring,4000,4116,-61.334211771311985
1061,ODT,2020,1,spring,4000,4116,-61.333304051250536
1062,ODT,2020,1,spring,4000,4116,-61.33239803903491
1063,ODT,2020,1,spring,4000,4116,-61.33149372984978
1064,ODT,2020,1,spring,4000,4116,-61.33059111889785
1065,ODT,2020,1,spring,4000,4116,-61.32969020139987
1066,ODT,2020,1,spring,4000,4116,-61.32879097259449
1067,ODT,2020,1,spring,4000,4116,-61.32789342773817
1068,ODT,2020,1,spring,4000,4116,-61.326997562105156
1069,ODT,2020,1,spring,4000,4116,-61.32610337098735
1070,ODT,2020,1,spring,4000,4116,-61.32521084969422
1071,ODT,2020,1,spring,4000,4116,-61.32431999355277
1072,ODT,2020,1,spring,4000,4116,-61.323430797907385
1073,ODT,2020,1,spring,4000,4116,-61.322543258119794
1074,ODT,2020,1,spring,4000,4116,-61.32165736956904
1075,ODT,2020,1,spring,4000,4116,-61.32077312765127
1076,ODT,2020,1,spring,4000,4116,-61.319890527779776
1077,ODT,2020,1,spring,4000,4116,-61.31900956538485
1078,ODT,2020,1,spring,4000,4116,-61.31813023591373
1079,ODT,2020,1,spring,4000,4116,-61.31725253483052
1080,ODT,2020,1,spring,4000,4116,-61.316376457616116
1081,ODT,2020,1,spring,4000,4116,-61.31550199976809
1082,ODT,2020,1,spring,4000,4116,-61.31462915680067
1083,ODT,2020,1,spring,4000,4116,-61.31375792424461
1084,ODT,2020,1,spring,4000,4116,-61.312888297647206
1085,ODT,2020,1,spring,4000,4116,-61.31202027257207
1086,ODT,2020,1,spring,4000,4116,-61.31115384459919
1087,ODT,2020,1,spring,4000,4116,-61.31028900932479
1088,ODT,2020,1,spring,4000,4116,-61.309425762361265
1089,ODT,2020,1,spring,4000,4116,-61.308564099337126
1090,ODT,2020,1,spring,4000,4116,-61.3077040158969
1091,ODT,2020,1,spring,4000,4116,-61.30684550770108
1092,ODT,2020,1,spring,4000,4116,-61.30598857042601
1093,ODT,2020,1,spring,4000,4116,-61.30513319976386
1094,ODT,2020,1,spring,4000,4116,-61.304279391422575
1095,ODT,2020,1,spring,4000,4116,-61.3034271411257
1096,ODT,2020,1,spring,4000,4116,-61.30257644461242
1097,ODT,2020,1,spring,4000,4116,-61.30172729763741
1098,ODT,2020,1,spring,4000,4116,-61.300879695970806
1099,ODT,2020,1,spring,4000,4116,-61.30003363539815
1100,ODT,2020,1,spring,4000,4116,-61.299189111720274
1101,ODT,2020,1,spring,4000,4116,-61.298346120753244
1102,ODT,2020,1,spring,4000,4116,-61.297504658328315
1103,ODT,2020,1,spring,4000,4116,-61.296664720291815
1104,ODT,2020,1,spring,4000,4116,-61.295826302505176
1105,ODT,2020,1,spring,4000,4116,-61.294989400844734
1106,ODT,2020,1,spring,4000,4116,-61.29415401120174
1107,ODT,2020,1,spring,4000,4116,-61.29332012948229
1108,ODT,2020,1,spring,4000,4116,-61.29248775160723
1109,ODT,2020,1,spring,4000,4116,-61.29165687351214
1110,ODT,2020,1,spring,4000,4116,-61.29082749114718
1111,ODT,2020,1,spring,4000,4116,-61.28999960047714
1112,ODT,2020,1,spring,4000,4116,-61.28917319748123
1113,ODT,2020,1,spring,4000,4116,-61.2883482781532
1114,ODT,2020,1,spring,4000,4116,-61.2875248385011
1115,ODT,2020,1,spring,4000,4116,-61.28670287454729
1116,ODT,2020,1,spring,4000,4116,-61.2858823823284
1117,ODT,2020,1,spring,4000,4116,-61.28506335789523
1118,ODT,2020,1,spring,4000,4116,-61.28424579731271
1119,ODT,2020,1,spring,4000,4116,-61.283429696659795
1120,ODT,2020,1,spring,4000,4116,-61.28261505202946
1121,ODT,2020,1,spring,4000,4116,-61.28180185952859
1122,ODT,2020,1,spring,4000,4116,-61.28099011527793
1123,ODT,2020,1,spring,4000,4116,-61.280179815412076
1124,ODT,2020,1,spring,4000,4116,-61.27937095607931
1125,ODT,2020,1,spring,4000,4116,-61.278563533441634
1126,ODT,2020,1,spring,4000,4116,-61.277757543674646
1127,ODT,2020,1,spring,4000,4116,-61.27695298296752
1128,ODT,2020,1,spring,4000,4116,-61.27614984752296
1129,ODT,2020,1,spring,4000,4116,-61.27534813355706
