episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2455,ODT,5555,0,summer,10000,4178,-60.50659119231723
2456,ODT,5555,0,summer,10000,4178,-60.50655274044166
2457,ODT,5555,0,summer,10000,4178,-60.50651431985321
2458,ODT,5555,0,summer,10000,4178,-60.506475930513716
2459,ODT,5555,0,summer,10000,4178,-60.50643757238505
2460,ODT,5555,0,summer,10000,4178,-60.50639924542921
2461,ODT,5555,0,summer,10000,4178,-60.506360949608165
2462,ODT,5555,0,summer,10000,4178,-60.50632268488402
2463,ODT,5555,0,summer,10000,4178,-60.506284451218896
2464,ODT,5555,0,summer,10000,4178,-60.506246248575
2465,ODT,5555,0,summer,10000,4178,-60.50620807691461
2466,ODT,5555,0,summer,10000,4178,-60.506169936200024
2467,ODT,5555,0,summer,10000,4178,-60.50613182639363
2468,ODT,5555,0,summer,10000,4178,-60.506093747457875
2469,ODT,5555,0,summer,10000,4178,-60.50605569935528
2470,ODT,5555,0,summer,10000,4178,-60.50601768204839
2471,ODT,5555,0,summer,10000,4178,-60.50597969549983
2472,ODT,5555,0,summer,10000,4178,-60.5059417396723
2473,ODT,5555,0,summer,10000,4178,-60.50590381452856
2474,ODT,5555,0,summer,10000,4178,-60.50586592003139
2475,ODT,5555,0,summer,10000,4178,-60.505828056143656
2476,ODT,5555,0,summer,10000,4178,-60.50579022282831
2477,ODT,5555,0,summer,10000,4178,-60.50575242004833
2478,ODT,5555,0,summer,10000,4178,-60.50571464776676
2479,ODT,5555,0,summer,10000,4178,-60.50567690594669
2480,ODT,5555,0,summer,10000,4178,-60.50563919455132
2481,ODT,5555,0,summer,10000,4178,-60.505601513543866
2482,ODT,5555,0,summer,10000,4178,-60.5055638628876
2483,ODT,5555,0,summer,10000,4178,-60.50552624254586
2484,ODT,5555,0,summer,10000,4178,-60.50548865248207
2485,ODT,5555,0,summer,10000,4178,-60.50545109265969
2486,ODT,5555,0,summer,10000,4178,-60.505413563042225
2487,ODT,5555,0,summer,10000,4178,-60.50537606359326
2488,ODT,5555,0,summer,10000,4178,-60.50533859427644
2489,ODT,5555,0,summer,10000,4178,-60.50530115505546
2490,ODT,5555,0,summer,10000,4178,-60.50526374589407
2491,ODT,5555,0,summer,10000,4178,-60.50522636675608
2492,ODT,5555,0,summer,10000,4178,-60.50506118775826
2493,ODT,5555,0,summer,10000,4178,-60.50502391981369
2494,ODT,5555,0,summer,10000,4178,-60.50498668174323
2495,ODT,5555,0,summer,10000,4178,-60.50494947351098
2496,ODT,5555,0,summer,10000,4178,-60.50491229508108
2497,ODT,5555,0,summer,10000,4178,-60.50487514641771
2498,ODT,5555,0,summer,10000,4178,-60.504838027485185
2499,ODT,5555,0,summer,10000,4178,-60.504800938247804
2500,ODT,5555,0,summer,10000,4178,-60.504763878669955
2501,ODT,5555,0,summer,10000,4178,-60.504726848716054
2502,ODT,5555,0,summer,10000,4178,-60.504689848350615
2503,ODT,5555,0,summer,10000,4178,-60.50465287753819
2504,ODT,5555,0,summer,10000,4178,-60.50461593624338
2505,ODT,5555,0,summer,10000,4178,-60.50457902443083
2506,ODT,5555,0,summer,10000,4178,-60.5045421420653
2507,ODT,5555,0,summer,10000,4178,-60.50450528911154
2508,ODT,5555,0,summer,10000,4178,-60.50446846553439
2509,ODT,5555,0,summer,10000,4178,-60.50443167129872
2510,ODT,5555,0,summer,10000,4178,-60.504394906369505
2511,ODT,5555,0,summer,10000,4178,-60.504358170711726
2512,ODT,5555,0,summer,10000,4178,-60.50432146429045
2513,ODT,5555,0,summer,10000,4178,-60.504284787070766
2514,ODT,5555,0,summer,10000,4178,-60.50424813901787
2515,ODT,5555,0,summer,10000,4178,-60.504211520096966
2516,ODT,5555,0,summer,10000,4178,-60.504174930273344
2517,ODT,5555,0,summer,10000,4178,-60.50413836951232
2518,ODT,5555,0,summer,10000,4178,-60.504101837779295
2519,ODT,5555,0,summer,10000,4178,-60.50406533503971
2520,ODT,5555,0,summer,10000,4178,-60.50402886125907
2521,ODT,5555,0,summer,10000,4178,-60.5039924164029
2522,ODT,5555,0,summer,10000,4178,-60.503956000436844
2523,ODT,5555,0,summer,10000,4178,-60.503919613326545
2524,ODT,5555,0,summer,10000,4178,-60.503883255037714
2525,ODT,5555,0,summer,10000,4178,-60.503846925536116
2526,ODT,5555,0,summer,10000,4178,-60.503810624787604
2527,ODT,5555,0,summer,10000,4178,-60.50377435275803
2528,ODT,5555,0,summer,10000,4178,-60.50373810941334
2529,ODT,5555,0,summer,10000,4178,-60.503701894719505
2530,ODT,5555,0,summer,10000,4178,-60.503665708642586
2531,ODT,5555,0,summer,10000,4178,-60.50362955114866
2532,ODT,5555,0,summer,10000,4178,-60.50359342220389
2533,ODT,5555,0,summer,10000,4178,-60.50355732177445
2534,ODT,5555,0,summer,10000,4178,-60.503521249826626
2535,ODT,5555,0,summer,10000,4178,-60.50348520632671
2536,ODT,5555,0,summer,10000,4178,-60.50344919124106
2537,ODT,5555,0,summer,10000,4178,-60.50341320453608
2538,ODT,5555,0,summer,10000,4178,-60.50337724617826
2539,ODT,5555,0,summer,10000,4178,-60.50334131613411
2540,ODT,5555,0,summer,10000,4178,-60.5033054143702
2541,ODT,5555,0,summer,10000,4178,-60.50326954085314
2542,ODT,5555,0,summer,10000,4178,-60.50323369554963
2543,ODT,5555,0,summer,10000,4178,-60.5031978784264
2544,ODT,5555,0,summer,10000,4178,-60.503162089450214
2545,ODT,5555,0,summer,10000,4178,-60.5031263285879
2546,ODT,5555,0,summer,10000,4178,-60.50309059580637
2547,ODT,5555,0,summer,10000,4178,-60.50305489107255
2548,ODT,5555,0,summer,10000,4178,-60.503019214353436
2549,ODT,5555,0,summer,10000,4178,-60.50298356561604
2550,ODT,5555,0,summer,10000,4178,-60.5029479448275
2551,ODT,5555,0,summer,10000,4178,-60.502912351954926
2552,ODT,5555,0,summer,10000,4178,-60.50287678696554
2553,ODT,5555,0,summer,10000,4178,-60.50284124982655
2554,ODT,5555,0,summer,10000,4178,-60.50280574050531
2555,ODT,5555,0,summer,10000,4178,-60.50277025896913
2556,ODT,5555,0,summer,10000,4178,-60.502734805185426
2557,ODT,5555,0,summer,10000,4178,-60.50269937912163
2558,ODT,5555,0,summer,10000,4178,-60.502663980745275
2559,ODT,5555,0,summer,10000,4178,-60.502628610023905
2560,ODT,5555,0,summer,10000,4178,-60.502593266925125
2561,ODT,5555,0,summer,10000,4178,-60.50255795141657
2562,ODT,5555,0,summer,10000,4178,-60.50252266346597
2563,ODT,5555,0,summer,10000,4178,-60.50248740304107
2564,ODT,5555,0,summer,10000,4178,-60.50245217010968
2565,ODT,5555,0,summer,10000,4178,-60.50241696463966
2566,ODT,5555,0,summer,10000,4178,-60.5023817865989
2567,ODT,5555,0,summer,10000,4178,-60.502346635955384
2568,ODT,5555,0,summer,10000,4178,-60.50231151267709
2569,ODT,5555,0,summer,10000,4178,-60.50227641673209
2570,ODT,5555,0,summer,10000,4178,-60.50224134808849
2571,ODT,5555,0,summer,10000,4178,-60.50220630671444
2572,ODT,5555,0,summer,10000,4178,-60.50217129257814
2573,ODT,5555,0,summer,10000,4178,-60.50213630564786
2574,ODT,5555,0,summer,10000,4178,-60.50210134589189
2575,ODT,5555,0,summer,10000,4178,-60.50206641327859
2576,ODT,5555,0,summer,10000,4178,-60.50203150777635
2577,ODT,5555,0,summer,10000,4178,-60.50199662935364
2578,ODT,5555,0,summer,10000,4178,-60.501961777978956
2579,ODT,5555,0,summer,10000,4178,-60.50192695362084
2580,ODT,5555,0,summer,10000,4178,-60.50189215624788
2581,ODT,5555,0,summer,10000,4178,-60.50185738582874
2582,ODT,5555,0,summer,10000,4178,-60.50182264233211
2583,ODT,5555,0,summer,10000,4178,-60.50178792572673
2584,ODT,5555,0,summer,10000,4178,-60.50175323598138
2585,ODT,5555,0,summer,10000,4178,-60.501718573064935
2586,ODT,5555,0,summer,10000,4178,-60.50168393694625
2587,ODT,5555,0,summer,10000,4178,-60.50164932759428
2588,ODT,5555,0,summer,10000,4178,-60.501614744977985
2589,ODT,5555,0,summer,10000,4178,-60.50158018906642
2590,ODT,5555,0,summer,10000,4178,-60.501545659828665
2591,ODT,5555,0,summer,10000,4178,-60.501511157233836
2592,ODT,5555,0,summer,10000,4178,-60.501476681251106
2593,ODT,5555,0,summer,10000,4178,-60.50144223184971
2594,ODT,5555,0,summer,10000,4178,-60.50140780899891
2595,ODT,5555,0,summer,10000,4178,-60.50137341266803
2596,ODT,5555,0,summer,10000,4178,-60.50133904282642
2597,ODT,5555,0,summer,10000,4178,-60.501304699443516
2598,ODT,5555,0,summer,10000,4178,-60.50127038248876
2599,ODT,5555,0,summer,10000,4178,-60.501236091931666
2600,ODT,5555,0,summer,10000,4178,-60.50120182774177
2601,ODT,5555,0,summer,10000,4178,-60.50116758988869
2602,ODT,5555,0,summer,10000,4178,-60.50113337834207
2603,ODT,5555,0,summer,10000,4178,-60.501099193071596
2604,ODT,5555,0,summer,10000,4178,-60.501065034047
2605,ODT,5555,0,summer,10000,4178,-60.501030901238096
2606,ODT,5555,0,summer,10000,4178,-60.5009967946147
2607,ODT,5555,0,summer,10000,4178,-60.50096271414668
2608,ODT,5555,0,summer,10000,4178,-60.50092865980397
2609,ODT,5555,0,summer,10000,4178,-60.50089463155655
2610,ODT,5555,0,summer,10000,4178,-60.50086062937443
2611,ODT,5555,0,summer,10000,4178,-60.50082665322767
2612,ODT,5555,0,summer,10000,4178,-60.50079270308636
2613,ODT,5555,0,summer,10000,4178,-60.5007587789207
2614,ODT,5555,0,summer,10000,4178,-60.50072488070086
2615,ODT,5555,0,summer,10000,4178,-60.500691008397084
2616,ODT,5555,0,summer,10000,4178,-60.50065716197967
2617,ODT,5555,0,summer,10000,4178,-60.500501614983186
2618,ODT,5555,0,summer,10000,4178,-60.50046786672775
2619,ODT,5555,0,summer,10000,4178,-60.500434144234355
2620,ODT,5555,0,summer,10000,4178,-60.5004004474735
2621,ODT,5555,0,summer,10000,4178,-60.500366776415746
2622,ODT,5555,0,summer,10000,4178,-60.50033313103168
2623,ODT,5555,0,summer,10000,4178,-60.50029951129197
2624,ODT,5555,0,summer,10000,4178,-60.5002659171673
2625,ODT,5555,0,summer,10000,4178,-60.50023234862841
2626,ODT,5555,0,summer,10000,4178,-60.500198805646065
2627,ODT,5555,0,summer,10000,4178,-60.50016528819111
2628,ODT,5555,0,summer,10000,4178,-60.50013179623441
2629,ODT,5555,0,summer,10000,4178,-60.50009832974688
2630,ODT,5555,0,summer,10000,4178,-60.50006488869948
2631,ODT,5555,0,summer,10000,4178,-60.5000314730632
2632,ODT,5555,0,summer,10000,4178,-60.499998082809114
2633,ODT,5555,0,summer,10000,4178,-60.499964717908284
2634,ODT,5555,0,summer,10000,4178,-60.49993137833185
2635,ODT,5555,0,summer,10000,4178,-60.49989806405101
2636,ODT,5555,0,summer,10000,4178,-60.499864775036976
2637,ODT,5555,0,summer,10000,4178,-60.49983151126101
2638,ODT,5555,0,summer,10000,4178,-60.499798272694406
2639,ODT,5555,0,summer,10000,4178,-60.49976505930855
2640,ODT,5555,0,summer,10000,4178,-60.49973187107482
2641,ODT,5555,0,summer,10000,4178,-60.49969870796467
2642,ODT,5555,0,summer,10000,4178,-60.49966556994955
2643,ODT,5555,0,summer,10000,4178,-60.49963245700102
2644,ODT,5555,0,summer,10000,4178,-60.49959936909063
2645,ODT,5555,0,summer,10000,4178,-60.499566306190005
2646,ODT,5555,0,summer,10000,4178,-60.49953326827078
2647,ODT,5555,0,summer,10000,4178,-60.49950025530468
2648,ODT,5555,0,summer,10000,4178,-60.499467267263434
2649,ODT,5555,0,summer,10000,4178,-60.49943430411882
2650,ODT,5555,0,summer,10000,4178,-60.49940136584266
2651,ODT,5555,0,summer,10000,4178,-60.49936845240683
2652,ODT,5555,0,summer,10000,4178,-60.49933556378325
2653,ODT,5555,0,summer,10000,4178,-60.499302699943854
2654,ODT,5555,0,summer,10000,4178,-60.499269860860636
2655,ODT,5555,0,summer,10000,4178,-60.499237046505655
2656,ODT,5555,0,summer,10000,4178,-60.49920425685098
2657,ODT,5555,0,summer,10000,4178,-60.499171491868736
2658,ODT,5555,0,summer,10000,4178,-60.49913875153106
2659,ODT,5555,0,summer,10000,4178,-60.4991060358102
2660,ODT,5555,0,summer,10000,4178,-60.49907334467838
2661,ODT,5555,0,summer,10000,4178,-60.49904067810789
2662,ODT,5555,0,summer,10000,4178,-60.499008036071054
2663,ODT,5555,0,summer,10000,4178,-60.49897541854026
2664,ODT,5555,0,summer,10000,4178,-60.498942825487916
2665,ODT,5555,0,summer,10000,4178,-60.49891025688647
2666,ODT,5555,0,summer,10000,4178,-60.498877712708406
2667,ODT,5555,0,summer,10000,4178,-60.4988451929263
2668,ODT,5555,0,summer,10000,4178,-60.4988126975127
2669,ODT,5555,0,summer,10000,4178,-60.49878022644024
2670,ODT,5555,0,summer,10000,4178,-60.49874777968156
2671,ODT,5555,0,summer,10000,4178,-60.498715357209385
2672,ODT,5555,0,summer,10000,4178,-60.49868295899645
2673,ODT,5555,0,summer,10000,4178,-60.49865058501554
2674,ODT,5555,0,summer,10000,4178,-60.49861823523946
2675,ODT,5555,0,summer,10000,4178,-60.4985859096411
2676,ODT,5555,0,summer,10000,4178,-60.49855360819336
2677,ODT,5555,0,summer,10000,4178,-60.49852133086918
2678,ODT,5555,0,summer,10000,4178,-60.49848907764153
2679,ODT,5555,0,summer,10000,4178,-60.49845684848347
2680,ODT,5555,0,summer,10000,4178,-60.49842464336805
2681,ODT,5555,0,summer,10000,4178,-60.49839246226837
2682,ODT,5555,0,summer,10000,4178,-60.498360305157576
2683,ODT,5555,0,summer,10000,4178,-60.49832817200887
2684,ODT,5555,0,summer,10000,4178,-60.498296062795475
2685,ODT,5555,0,summer,10000,4178,-60.49826397749065
2686,ODT,5555,0,summer,10000,4178,-60.498231916067695
2687,ODT,5555,0,summer,10000,4178,-60.498199878499975
2688,ODT,5555,0,summer,10000,4178,-60.498167864760866
2689,ODT,5555,0,summer,10000,4178,-60.49813587482379
2690,ODT,5555,0,summer,10000,4178,-60.49810390866221
2691,ODT,5555,0,summer,10000,4178,-60.49807196624964
2692,ODT,5555,0,summer,10000,4178,-60.49804004755963
2693,ODT,5555,0,summer,10000,4178,-60.49800815256574
2694,ODT,5555,0,summer,10000,4178,-60.4979762812416
2695,ODT,5555,0,summer,10000,4178,-60.49794443356089
2696,ODT,5555,0,summer,10000,4178,-60.497912609497284
2697,ODT,5555,0,summer,10000,4178,-60.497880809024544
2698,ODT,5555,0,summer,10000,4178,-60.49784903211642
2699,ODT,5555,0,summer,10000,4178,-60.497817278746766
2700,ODT,5555,0,summer,10000,4178,-60.49778554888941
2701,ODT,5555,0,summer,10000,4178,-60.49775384251826
2702,ODT,5555,0,summer,10000,4178,-60.49772215960723
2703,ODT,5555,0,summer,10000,4178,-60.49769050013032
2704,ODT,5555,0,summer,10000,4178,-60.49765886406152
2705,ODT,5555,0,summer,10000,4178,-60.49762725137489
2706,ODT,5555,0,summer,10000,4178,-60.497595662044496
2707,ODT,5555,0,summer,10000,4178,-60.49756409604449
2708,ODT,5555,0,summer,10000,4178,-60.49753255334903
2709,ODT,5555,0,summer,10000,4178,-60.49750103393231
2710,ODT,5555,0,summer,10000,4178,-60.49746953776856
2711,ODT,5555,0,summer,10000,4178,-60.49743806483208
2712,ODT,5555,0,summer,10000,4178,-60.49740661509718
2713,ODT,5555,0,summer,10000,4178,-60.4973751885382
2714,ODT,5555,0,summer,10000,4178,-60.49734378512953
2715,ODT,5555,0,summer,10000,4178,-60.49731240484562
2716,ODT,5555,0,summer,10000,4178,-60.49728104766093
2717,ODT,5555,0,summer,10000,4178,-60.497249713549955
2718,ODT,5555,0,summer,10000,4178,-60.497218402487235
2719,ODT,5555,0,summer,10000,4178,-60.497187114447364
2720,ODT,5555,0,summer,10000,4178,-60.49715584940495
2721,ODT,5555,0,summer,10000,4178,-60.49712460733464
2722,ODT,5555,0,summer,10000,4178,-60.49709338821113
2723,ODT,5555,0,summer,10000,4178,-60.49706219200915
2724,ODT,5555,0,summer,10000,4178,-60.497031018703474
2725,ODT,5555,0,summer,10000,4178,-60.496999868268894
2726,ODT,5555,0,summer,10000,4178,-60.49696874068024
2727,ODT,5555,0,summer,10000,4178,-60.49693763591241
2728,ODT,5555,0,summer,10000,4178,-60.4969065539403
2729,ODT,5555,0,summer,10000,4178,-60.49687549473887
2730,ODT,5555,0,summer,10000,4178,-60.49684445828309
2731,ODT,5555,0,summer,10000,4178,-60.49681344454801
2732,ODT,5555,0,summer,10000,4178,-60.49678245350867
2733,ODT,5555,0,summer,10000,4178,-60.49675148514017
2734,ODT,5555,0,summer,10000,4178,-60.49672053941764
2735,ODT,5555,0,summer,10000,4178,-60.49668961631625
2736,ODT,5555,0,summer,10000,4178,-60.49665871581122
2737,ODT,5555,0,summer,10000,4178,-60.496627837877774
2738,ODT,5555,0,summer,10000,4178,-60.496596982491184
2739,ODT,5555,0,summer,10000,4178,-60.49656614962678
2740,ODT,5555,0,summer,10000,4178,-60.496535339259914
2741,ODT,5555,0,summer,10000,4178,-60.49650455136596
2742,ODT,5555,0,summer,10000,4178,-60.49647378592033
2743,ODT,5555,0,summer,10000,4178,-60.496443042898505
2744,ODT,5555,0,summer,10000,4178,-60.496412322275965
2745,ODT,5555,0,summer,10000,4178,-60.496381624028245
2746,ODT,5555,0,summer,10000,4178,-60.496350948130896
2747,ODT,5555,0,summer,10000,4178,-60.49632029455954
2748,ODT,5555,0,summer,10000,4178,-60.496289663289794
2749,ODT,5555,0,summer,10000,4178,-60.49625905429734
2750,ODT,5555,0,summer,10000,4178,-60.49622846755786
2751,ODT,5555,0,summer,10000,4178,-60.49619790304714
2752,ODT,5555,0,summer,10000,4178,-60.49616736074092
2753,ODT,5555,0,summer,10000,4178,-60.496136840615016
2754,ODT,5555,0,summer,10000,4178,-60.4961063426453
2755,ODT,5555,0,summer,10000,4178,-60.49607586680763
2756,ODT,5555,0,summer,10000,4178,-60.49604541307794
2757,ODT,5555,0,summer,10000,4178,-60.496014981432154
2758,ODT,5555,0,summer,10000,4178,-60.495984571846286
2759,ODT,5555,0,summer,10000,4178,-60.49595418429636
2760,ODT,5555,0,summer,10000,4178,-60.49592381875841
2761,ODT,5555,0,summer,10000,4178,-60.49589347520854
2762,ODT,5555,0,summer,10000,4178,-60.495863153622885
2763,ODT,5555,0,summer,10000,4178,-60.49583285397759
2764,ODT,5555,0,summer,10000,4178,-60.495802576248856
2765,ODT,5555,0,summer,10000,4178,-60.495772320412904
2766,ODT,5555,0,summer,10000,4178,-60.49574208644602
2767,ODT,5555,0,summer,10000,4178,-60.495711874324485
2768,ODT,5555,0,summer,10000,4178,-60.49568168402463
2769,ODT,5555,0,summer,10000,4178,-60.49565151552282
2770,ODT,5555,0,summer,10000,4178,-60.49562136879547
2771,ODT,5555,0,summer,10000,4178,-60.49559124381901
2772,ODT,5555,0,summer,10000,4178,-60.4955611405699
2773,ODT,5555,0,summer,10000,4178,-60.49553105902463
2774,ODT,5555,0,summer,10000,4178,-60.495500999159766
2775,ODT,5555,0,summer,10000,4178,-60.49547096095187
2776,ODT,5555,0,summer,10000,4178,-60.49544094437754
2777,ODT,5555,0,summer,10000,4178,-60.495410949413404
2778,ODT,5555,0,summer,10000,4178,-60.49538097603615
2779,ODT,5555,0,summer,10000,4178,-60.49535102422249
2780,ODT,5555,0,summer,10000,4178,-60.49532109394914
2781,ODT,5555,0,summer,10000,4178,-60.49529118519286
2782,ODT,5555,0,summer,10000,4178,-60.4952612979305
2783,ODT,5555,0,summer,10000,4178,-60.49523143213887
2784,ODT,5555,0,summer,10000,4178,-60.495201587794845
2785,ODT,5555,0,summer,10000,4178,-60.49517176487533
2786,ODT,5555,0,summer,10000,4178,-60.49514196335726
2787,ODT,5555,0,summer,10000,4178,-60.49511218321762
2788,ODT,5555,0,summer,10000,4178,-60.495082424433406
2789,ODT,5555,0,summer,10000,4178,-60.49505268698164
2790,ODT,5555,0,summer,10000,4178,-60.495022970839415
2791,ODT,5555,0,summer,10000,4178,-60.49499327598382
2792,ODT,5555,0,summer,10000,4178,-60.494963602392005
2793,ODT,5555,0,summer,10000,4178,-60.494933950041116
2794,ODT,5555,0,summer,10000,4178,-60.49490431890838
2795,ODT,5555,0,summer,10000,4178,-60.49487470897101
2796,ODT,5555,0,summer,10000,4178,-60.49484512020629
2797,ODT,5555,0,summer,10000,4178,-60.49481555259149
2798,ODT,5555,0,summer,10000,4178,-60.49478600610398
2799,ODT,5555,0,summer,10000,4178,-60.494756480721094
2800,ODT,5555,0,summer,10000,4178,-60.494726976420246
2801,ODT,5555,0,summer,10000,4178,-60.49469749317884
2802,ODT,5555,0,summer,10000,4178,-60.49466803097437
2803,ODT,5555,0,summer,10000,4178,-60.4946385897843
2804,ODT,5555,0,summer,10000,4178,-60.49460916958617
2805,ODT,5555,0,summer,10000,4178,-60.494579770357525
2806,ODT,5555,0,summer,10000,4178,-60.49455039207597
2807,ODT,5555,0,summer,10000,4178,-60.49452103471912
2808,ODT,5555,0,summer,10000,4178,-60.494491698264625
2809,ODT,5555,0,summer,10000,4178,-60.49446238269015
2810,ODT,5555,0,summer,10000,4178,-60.49443308797345
2811,ODT,5555,0,summer,10000,4178,-60.49440381409225
2812,ODT,5555,0,summer,10000,4178,-60.49437456102433
2813,ODT,5555,0,summer,10000,4178,-60.49434532874749
2814,ODT,5555,0,summer,10000,4178,-60.494316117239606
2815,ODT,5555,0,summer,10000,4178,-60.49428692647852
2816,ODT,5555,0,summer,10000,4178,-60.49425775644215
2817,ODT,5555,0,summer,10000,4178,-60.49422860710843
2818,ODT,5555,0,summer,10000,4178,-60.494199478455336
2819,ODT,5555,0,summer,10000,4178,-60.494170370460864
2820,ODT,5555,0,summer,10000,4178,-60.49414128310303
2821,ODT,5555,0,summer,10000,4178,-60.49411221635991
2822,ODT,5555,0,summer,10000,4178,-60.4940831702096
2823,ODT,5555,0,summer,10000,4178,-60.49405414463022
2824,ODT,5555,0,summer,10000,4178,-60.49402513959992
2825,ODT,5555,0,summer,10000,4178,-60.49399615509688
2826,ODT,5555,0,summer,10000,4178,-60.49396719109934
2827,ODT,5555,0,summer,10000,4178,-60.49393824758552
2828,ODT,5555,0,summer,10000,4178,-60.49390932453372
2829,ODT,5555,0,summer,10000,4178,-60.49388042192223
2830,ODT,5555,0,summer,10000,4178,-60.4938515397294
2831,ODT,5555,0,summer,10000,4178,-60.4938226779336
2832,ODT,5555,0,summer,10000,4178,-60.493793836513234
2833,ODT,5555,0,summer,10000,4178,-60.49376501544672
2834,ODT,5555,0,summer,10000,4178,-60.493736214712534
2835,ODT,5555,0,summer,10000,4178,-60.49370743428917
2836,ODT,5555,0,summer,10000,4178,-60.493678674155134
2837,ODT,5555,0,summer,10000,4178,-60.49364993428898
2838,ODT,5555,0,summer,10000,4178,-60.493621214669304
2839,ODT,5555,0,summer,10000,4178,-60.49359251527471
2840,ODT,5555,0,summer,10000,4178,-60.49356383608385
2841,ODT,5555,0,summer,10000,4178,-60.49353517707538
2842,ODT,5555,0,summer,10000,4178,-60.493506538228026
2843,ODT,5555,0,summer,10000,4178,-60.4934779195205
2844,ODT,5555,0,summer,10000,4178,-60.493449320931575
2845,ODT,5555,0,summer,10000,4178,-60.49342074244004
2846,ODT,5555,0,summer,10000,4178,-60.49339218402472
2847,ODT,5555,0,summer,10000,4178,-60.49336364566447
2848,ODT,5555,0,summer,10000,4178,-60.49333512733817
2849,ODT,5555,0,summer,10000,4178,-60.49330662902472
2850,ODT,5555,0,summer,10000,4178,-60.493278150703084
2851,ODT,5555,0,summer,10000,4178,-60.493249692352215
2852,ODT,5555,0,summer,10000,4178,-60.49322125395113
2853,ODT,5555,0,summer,10000,4178,-60.49319283547882
2854,ODT,5555,0,summer,10000,4178,-60.4931644369144
2855,ODT,5555,0,summer,10000,4178,-60.49313605823692
2856,ODT,5555,0,summer,10000,4178,-60.49310769942551
2857,ODT,5555,0,summer,10000,4178,-60.4930793604593
2858,ODT,5555,0,summer,10000,4178,-60.49305104131749
2859,ODT,5555,0,summer,10000,4178,-60.49302274197928
2860,ODT,5555,0,summer,10000,4178,-60.4929944624239
2861,ODT,5555,0,summer,10000,4178,-60.492966202630605
2862,ODT,5555,0,summer,10000,4178,-60.4929379625787
2863,ODT,5555,0,summer,10000,4178,-60.492909742247505
2864,ODT,5555,0,summer,10000,4178,-60.49288154161637
2865,ODT,5555,0,summer,10000,4178,-60.492853360664654
2866,ODT,5555,0,summer,10000,4178,-60.492825199371794
2867,ODT,5555,0,summer,10000,4178,-60.49279705771722
2868,ODT,5555,0,summer,10000,4178,-60.49276893568038
2869,ODT,5555,0,summer,10000,4178,-60.492740833240774
2870,ODT,5555,0,summer,10000,4178,-60.49271275037793
2871,ODT,5555,0,summer,10000,4178,-60.49268468707141
2872,ODT,5555,0,summer,10000,4178,-60.492656643300776
2873,ODT,5555,0,summer,10000,4178,-60.492628619045625
2874,ODT,5555,0,summer,10000,4178,-60.49260061428562
2875,ODT,5555,0,summer,10000,4178,-60.49257262900042
2876,ODT,5555,0,summer,10000,4178,-60.4925446631697
2877,ODT,5555,0,summer,10000,4178,-60.49251671677319
2878,ODT,5555,0,summer,10000,4178,-60.49248878979065
2879,ODT,5555,0,summer,10000,4178,-60.49246088220185
2880,ODT,5555,0,summer,10000,4178,-60.49243299398658
2881,ODT,5555,0,summer,10000,4178,-60.49240512512469
2882,ODT,5555,0,summer,10000,4178,-60.49237727559604
2883,ODT,5555,0,summer,10000,4178,-60.49234944538052
2884,ODT,5555,0,summer,10000,4178,-60.492321634458044
2885,ODT,5555,0,summer,10000,4178,-60.49229384280855
2886,ODT,5555,0,summer,10000,4178,-60.49226607041202
2887,ODT,5555,0,summer,10000,4178,-60.49223831724846
2888,ODT,5555,0,summer,10000,4178,-60.492210583297876
2889,ODT,5555,0,summer,10000,4178,-60.49218286854034
2890,ODT,5555,0,summer,10000,4178,-60.49215517295594
2891,ODT,5555,0,summer,10000,4178,-60.49212749652477
2892,ODT,5555,0,summer,10000,4178,-60.49209983922699
2893,ODT,5555,0,summer,10000,4178,-60.49207220104274
2894,ODT,5555,0,summer,10000,4178,-60.492044581952236
2895,ODT,5555,0,summer,10000,4178,-60.49201698193569
2896,ODT,5555,0,summer,10000,4178,-60.49198940097335
2897,ODT,5555,0,summer,10000,4178,-60.49196183904548
2898,ODT,5555,0,summer,10000,4178,-60.491934296132406
2899,ODT,5555,0,summer,10000,4178,-60.49190677221444
2900,ODT,5555,0,summer,10000,4178,-60.49187926727193
2901,ODT,5555,0,summer,10000,4178,-60.49185178128529
2902,ODT,5555,0,summer,10000,4178,-60.49182431423491
2903,ODT,5555,0,summer,10000,4178,-60.49179686610123
2904,ODT,5555,0,summer,10000,4178,-60.491769436864715
2905,ODT,5555,0,summer,10000,4178,-60.49174202650586
2906,ODT,5555,0,summer,10000,4178,-60.49171463500518
2907,ODT,5555,0,summer,10000,4178,-60.49168726234323
2908,ODT,5555,0,summer,10000,4178,-60.49165990850055
2909,ODT,5555,0,summer,10000,4178,-60.49163257345778
2910,ODT,5555,0,summer,10000,4178,-60.49160525719552
2911,ODT,5555,0,summer,10000,4178,-60.49157795969444
2912,ODT,5555,0,summer,10000,4178,-60.49155068093519
2913,ODT,5555,0,summer,10000,4178,-60.49152342089851
2914,ODT,5555,0,summer,10000,4178,-60.49149617956511
2915,ODT,5555,0,summer,10000,4178,-60.491468956915746
2916,ODT,5555,0,summer,10000,4178,-60.49144175293121
2917,ODT,5555,0,summer,10000,4178,-60.491414567592315
2918,ODT,5555,0,summer,10000,4178,-60.491387400879894
2919,ODT,5555,0,summer,10000,4178,-60.491360252774804
