episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3066,ODT,3702,50,summer,80,6135,-63.97251204713124
3067,ODT,3702,50,summer,80,6135,-63.97235067635198
3068,ODT,3702,50,summer,80,6135,-63.97219211107069
3069,ODT,3702,50,summer,80,6135,-63.97203096053736
3070,ODT,3702,50,summer,80,6135,-63.97186992041892
3071,ODT,3702,50,summer,80,6135,-63.971708990601925
3072,ODT,3702,50,summer,80,6135,-63.97155086213915
3073,ODT,3702,50,summer,80,6135,-63.971392841909406
3074,ODT,3702,50,summer,80,6135,-63.9712323837168
3075,ODT,3702,50,summer,80,6135,-63.97107458049078
3076,ODT,3702,50,summer,80,6135,-63.97091688516439
3077,ODT,3702,50,summer,80,6135,-63.97075661105969
3078,ODT,3702,50,summer,80,6135,-63.97059927516283
3079,ODT,3702,50,summer,80,6135,-63.97044190374058
3080,ODT,3702,50,summer,80,6135,-63.97028209890657
3081,ODT,3702,50,summer,80,6135,-63.970122260256716
3082,ODT,3702,50,summer,80,6135,-63.96996253067451
3083,ODT,3702,50,summer,80,6135,-63.96980291004835
3084,ODT,3702,50,summer,80,6135,-63.969643398266825
3085,ODT,3702,50,summer,80,6135,-63.969486674460605
3086,ODT,3702,50,summer,80,6135,-63.969327379121715
3087,ODT,3702,50,summer,80,6135,-63.969170869711526
3088,ODT,3702,50,summer,80,6135,-63.969011932930876
3089,ODT,3702,50,summer,80,6135,-63.96885296183553
3090,ODT,3702,50,summer,80,6135,-63.96869691606456
3091,ODT,3702,50,summer,80,6135,-63.96853830267302
3092,ODT,3702,50,summer,80,6135,-63.96838247001007
3093,ODT,3702,50,summer,80,6135,-63.96822392901238
3094,ODT,3702,50,summer,80,6135,-63.968068166804365
3095,ODT,3702,50,summer,80,6135,-63.96790984027176
3096,ODT,3702,50,summer,80,6135,-63.96775443266587
3097,ODT,3702,50,summer,80,6135,-63.96759913056413
3098,ODT,3702,50,summer,80,6135,-63.96744112436266
3099,ODT,3702,50,summer,80,6135,-63.9672832253567
3100,ODT,3702,50,summer,80,6135,-63.96712824102831
3101,ODT,3702,50,summer,80,6135,-63.96697055513469
3102,ODT,3702,50,summer,80,6135,-63.96681563991804
3103,ODT,3702,50,summer,80,6135,-63.966660829657506
3104,ODT,3702,50,summer,80,6135,-63.96650346224306
3105,ODT,3702,50,summer,80,6135,-63.96634886247617
3106,ODT,3702,50,summer,80,6135,-63.96619170714362
3107,ODT,3702,50,summer,80,6135,-63.966034658140806
3108,ODT,3702,50,summer,80,6135,-63.96587771535984
3109,ODT,3702,50,summer,80,6135,-63.96572087869298
3110,ODT,3702,50,summer,80,6135,-63.965566946135446
3111,ODT,3702,50,summer,80,6135,-63.96541032042891
3112,ODT,3702,50,summer,80,6135,-63.96525645532605
3113,ODT,3702,50,summer,80,6135,-63.96510269411588
3114,ODT,3702,50,summer,80,6135,-63.964946383674
3115,ODT,3702,50,summer,80,6135,-63.964790319963214
3120,ODT,3702,50,summer,80,6135,-63.96463701275276
3121,ODT,3702,50,summer,80,6135,-63.96448101741966
3122,ODT,3702,50,summer,80,6135,-63.96432791779834
3123,ODT,3702,50,summer,80,6135,-63.964174921343876
3124,ODT,3702,50,summer,80,6135,-63.96401923927364
3125,ODT,3702,50,summer,80,6135,-63.963866308806146
3126,ODT,3702,50,summer,80,6135,-63.96371348128747
3127,ODT,3702,50,summer,80,6135,-63.96355825250673
3128,ODT,3702,50,summer,80,6135,-63.963402987320826
3129,ODT,3702,50,summer,80,6135,-63.963247967333466
3130,ODT,3702,50,summer,80,6135,-63.96309555314305
3131,ODT,3702,50,summer,80,6135,-63.9629405999514
3132,ODT,3702,50,summer,80,6135,-63.962785750859986
3133,ODT,3702,50,summer,80,6135,-63.96263364542008
3134,ODT,3702,50,summer,80,6135,-63.96247900332857
3135,ODT,3702,50,summer,80,6135,-63.9623244650237
3136,ODT,3702,50,summer,80,6135,-63.9621728078536
3137,ODT,3702,50,summer,80,6135,-63.96201847587739
3138,ODT,3702,50,summer,80,6135,-63.96186702296591
3139,ODT,3702,50,summer,80,6135,-63.9617128969042
3140,ODT,3702,50,summer,80,6135,-63.961558874109535
3141,ODT,3702,50,summer,80,6135,-63.96140758706221
3142,ODT,3702,50,summer,80,6135,-63.961253769609165
3143,ODT,3702,50,summer,80,6135,-63.961102685934875
3144,ODT,3702,50,summer,80,6135,-63.96094907341192
3145,ODT,3702,50,summer,80,6135,-63.9607955636398
3146,ODT,3702,50,summer,80,6135,-63.96064215651548
3147,ODT,3702,50,summer,80,6135,-63.96049147924086
3148,ODT,3702,50,summer,80,6135,-63.96033841611546
3149,ODT,3702,50,summer,80,6135,-63.96018531539358
3150,ODT,3702,50,summer,80,6135,-63.96003231690924
3151,ODT,3702,50,summer,80,6135,-63.95988218410686
3152,ODT,3702,50,summer,80,6135,-63.95973201179011
3153,ODT,3702,50,summer,80,6135,-63.95958207931151
3154,ODT,3702,50,summer,80,6135,-63.95942962564883
3155,ODT,3702,50,summer,80,6135,-63.95927975435722
3156,ODT,3702,50,summer,80,6135,-63.959130122463385
3157,ODT,3702,50,summer,80,6135,-63.95897783223431
3158,ODT,3702,50,summer,80,6135,-63.95882826111164
3159,ODT,3702,50,summer,80,6135,-63.958678928947805
3160,ODT,3702,50,summer,80,6135,-63.95852969617309
3161,ODT,3702,50,summer,80,6135,-63.95837780833498
3162,ODT,3702,50,summer,80,6135,-63.958228774957064
3163,ODT,3702,50,summer,80,6135,-63.95807708814851
3164,ODT,3702,50,summer,80,6135,-63.95792564130796
3165,ODT,3702,50,summer,80,6135,-63.95777429509653
3166,ODT,3702,50,summer,80,6135,-63.95762291036046
3167,ODT,3702,50,summer,80,6135,-63.957471765152825
3168,ODT,3702,50,summer,80,6135,-63.95732058131268
3169,ODT,3702,50,summer,80,6135,-63.9571696367087
3170,ODT,3702,50,summer,80,6135,-63.957021399496185
3171,ODT,3702,50,summer,80,6135,-63.95687051536332
3172,ODT,3702,50,summer,80,6135,-63.956719731253095
3173,ODT,3702,50,summer,80,6135,-63.956571790467706
3174,ODT,3702,50,summer,80,6135,-63.95642120519587
3175,ODT,3702,50,summer,80,6135,-63.95627071964939
3176,ODT,3702,50,summer,80,6135,-63.95612033372922
3177,ODT,3702,50,summer,80,6135,-63.955970185883814
3178,ODT,3702,50,summer,80,6135,-63.95582259923643
3179,ODT,3702,50,summer,80,6135,-63.95567511019925
3180,ODT,3702,50,summer,80,6135,-63.955525120032185
3181,ODT,3702,50,summer,80,6135,-63.95537536736361
3182,ODT,3702,50,summer,80,6135,-63.95522817224748
3183,ODT,3702,50,summer,80,6135,-63.95507861655813
3184,ODT,3702,50,summer,80,6135,-63.95492902139083
3185,ODT,3702,50,summer,80,6135,-63.95478211932134
3186,ODT,3702,50,summer,80,6135,-63.95463272068574
3187,ODT,3702,50,summer,80,6135,-63.95448355868846
3188,ODT,3702,50,summer,80,6135,-63.95433694879467
3189,ODT,3702,50,summer,80,6135,-63.9541904355455
3190,ODT,3702,50,summer,80,6135,-63.95404156671828
3191,ODT,3702,50,summer,80,6135,-63.95389265805164
3192,ODT,3702,50,summer,80,6135,-63.95374643582338
3193,ODT,3702,50,summer,80,6135,-63.95359772233391
3194,ODT,3702,50,summer,80,6135,-63.95345169338639
3195,ODT,3702,50,summer,80,6135,-63.953303174689495
3200,ODT,3702,50,summer,80,6135,-63.953154753670134
3201,ODT,3702,50,summer,80,6135,-63.953006567868435
3202,ODT,3702,50,summer,80,6135,-63.95285834187006
3203,ODT,3702,50,summer,80,6135,-63.95271293322981
3204,ODT,3702,50,summer,80,6135,-63.95256503852101
3205,ODT,3702,50,summer,80,6135,-63.95241710346398
3206,ODT,3702,50,summer,80,6135,-63.952271845389596
3207,ODT,3702,50,summer,80,6135,-63.952126682628915
3208,ODT,3702,50,summer,80,6135,-63.95197903689988
3209,ODT,3702,50,summer,80,6135,-63.95183406533067
3210,ODT,3702,50,summer,80,6135,-63.95168674952589
3211,ODT,3702,50,summer,80,6135,-63.95153953025833
3212,ODT,3702,50,summer,80,6135,-63.95139240743314
3213,ODT,3702,50,summer,80,6135,-63.95124781782717
3214,ODT,3702,50,summer,80,6135,-63.95110088680495
3215,ODT,3702,50,summer,80,6135,-63.950956624224496
3216,ODT,3702,50,summer,80,6135,-63.95081231906473
3217,ODT,3702,50,summer,80,6135,-63.95066553768335
3218,ODT,3702,50,summer,80,6135,-63.950521422028935
3219,ODT,3702,50,summer,80,6135,-63.950374831647494
3220,ODT,3702,50,summer,80,6135,-63.95022847382759
3221,ODT,3702,50,summer,80,6135,-63.95008464210878
3222,ODT,3702,50,summer,80,6135,-63.94993833790137
3223,ODT,3702,50,summer,80,6135,-63.94979226584099
3224,ODT,3702,50,summer,80,6135,-63.94964885382635
3225,ODT,3702,50,summer,80,6135,-63.94950539880254
3226,ODT,3702,50,summer,80,6135,-63.94936203732618
3227,ODT,3702,50,summer,80,6135,-63.94921620708416
3228,ODT,3702,50,summer,80,6135,-63.9490706083021
3229,ODT,3702,50,summer,80,6135,-63.94892752854397
3230,ODT,3702,50,summer,80,6135,-63.948781982248384
3231,ODT,3702,50,summer,80,6135,-63.94863666700186
3232,ODT,3702,50,summer,80,6135,-63.94849131008282
3233,ODT,3702,50,summer,80,6135,-63.948348741159876
3234,ODT,3702,50,summer,80,6135,-63.94820357241635
3235,ODT,3702,50,summer,80,6135,-63.94806105361869
3236,ODT,3702,50,summer,80,6135,-63.947916208799484
3237,ODT,3702,50,summer,80,6135,-63.9477713220698
3238,ODT,3702,50,summer,80,6135,-63.94762666543546
3239,ODT,3702,50,summer,80,6135,-63.94748451903461
3240,ODT,3702,50,summer,80,6135,-63.947340049390306
3241,ODT,3702,50,summer,80,6135,-63.94719822407932
3242,ODT,3702,50,summer,80,6135,-63.94705394101764
3243,ODT,3702,50,summer,80,6135,-63.94691230045342
3244,ODT,3702,50,summer,80,6135,-63.94676820361208
3245,ODT,3702,50,summer,80,6135,-63.946626611760884
3246,ODT,3702,50,summer,80,6135,-63.94648256519239
3247,ODT,3702,50,summer,80,6135,-63.94634115754525
3248,ODT,3702,50,summer,80,6135,-63.94619729665087
3249,ODT,3702,50,summer,80,6135,-63.94605607284963
3250,ODT,3702,50,summer,80,6135,-63.94591253272414
3251,ODT,3702,50,summer,80,6135,-63.94576895003399
3252,ODT,3702,50,summer,80,6135,-63.945625460187486
3253,ODT,3702,50,summer,80,6135,-63.94548206309461
3254,ODT,3702,50,summer,80,6135,-63.945341298534906
3255,ODT,3702,50,summer,80,6135,-63.94519808585928
3256,ODT,3702,50,summer,80,6135,-63.945057503897694
3257,ODT,3702,50,summer,80,6135,-63.94491447528276
3258,ODT,3702,50,summer,80,6135,-63.944771538974116
3259,ODT,3702,50,summer,80,6135,-63.94463123065536
3260,ODT,3702,50,summer,80,6135,-63.944491012828905
3261,ODT,3702,50,summer,80,6135,-63.94434835126926
3262,ODT,3702,50,summer,80,6135,-63.94420831498165
3263,ODT,3702,50,summer,80,6135,-63.94406836892361
3264,ODT,3702,50,summer,80,6135,-63.94392598131842
3265,ODT,3702,50,summer,80,6135,-63.94378368539875
3266,ODT,3702,50,summer,80,6135,-63.94364148107606
3267,ODT,3702,50,summer,80,6135,-63.94349936826194
3268,ODT,3702,50,summer,80,6135,-63.943357481538456
3269,ODT,3702,50,summer,80,6135,-63.94321821367974
3270,ODT,3702,50,summer,80,6135,-63.943076508546746
3271,ODT,3702,50,summer,80,6135,-63.94293475994336
3272,ODT,3702,50,summer,80,6135,-63.94279310240878
3273,ODT,3702,50,summer,80,6135,-63.9426540602278
3274,ODT,3702,50,summer,80,6135,-63.942512583757356
3275,ODT,3702,50,summer,80,6135,-63.94237119809338
3280,ODT,3702,50,summer,80,6135,-63.94222990314847
3281,ODT,3702,50,summer,80,6135,-63.94208869883535
3282,ODT,3702,50,summer,80,6135,-63.94194758506681
3283,ODT,3702,50,summer,80,6135,-63.94180656175583
3284,ODT,3702,50,summer,80,6135,-63.94166828167867
3285,ODT,3702,50,summer,80,6135,-63.9415275722819
3286,ODT,3702,50,summer,80,6135,-63.941389470094464
3287,ODT,3702,50,summer,80,6135,-63.94124880600507
3288,ODT,3702,50,summer,80,6135,-63.94110823194069
3289,ODT,3702,50,summer,80,6135,-63.940967881752904
3290,ODT,3702,50,summer,80,6135,-63.94082748743664
3291,ODT,3702,50,summer,80,6135,-63.94068982981309
3292,ODT,3702,50,summer,80,6135,-63.94054974790676
3293,ODT,3702,50,summer,80,6135,-63.94041213321121
3294,ODT,3702,50,summer,80,6135,-63.94027209575403
3295,ODT,3702,50,summer,80,6135,-63.94013465758516
3296,ODT,3702,50,summer,80,6135,-63.9399949317273
3297,ODT,3702,50,summer,80,6135,-63.93985766970405
3298,ODT,3702,50,summer,80,6135,-63.939717987785414
3299,ODT,3702,50,summer,80,6135,-63.93957839494964
3300,ODT,3702,50,summer,80,6135,-63.93943889111154
3301,ODT,3702,50,summer,80,6135,-63.9392996096118
3302,ODT,3702,50,summer,80,6135,-63.93916028347137
3303,ODT,3702,50,summer,80,6135,-63.939021046073705
3304,ODT,3702,50,summer,80,6135,-63.93888189733405
3305,ODT,3702,50,summer,80,6135,-63.93874533904426
3306,ODT,3702,50,summer,80,6135,-63.93860900086478
3307,ODT,3702,50,summer,80,6135,-63.93847024912944
3308,ODT,3702,50,summer,80,6135,-63.93833145250167
3309,ODT,3702,50,summer,80,6135,-63.9381927441108
3310,ODT,3702,50,summer,80,6135,-63.93805412387269
3311,ODT,3702,50,summer,80,6135,-63.937915724705306
3312,ODT,3702,50,summer,80,6135,-63.9377772804786
3313,ODT,3702,50,summer,80,6135,-63.93763892415299
3314,ODT,3702,50,summer,80,6135,-63.937503150375356
3315,ODT,3702,50,summer,80,6135,-63.937367595581755
3316,ODT,3702,50,summer,80,6135,-63.9372321267728
3317,ODT,3702,50,summer,80,6135,-63.93709411876013
3318,ODT,3702,50,summer,80,6135,-63.9369586898004
3319,ODT,3702,50,summer,80,6135,-63.93682347932865
3320,ODT,3702,50,summer,80,6135,-63.93668573190244
3321,ODT,3702,50,summer,80,6135,-63.93655056091414
3322,ODT,3702,50,summer,80,6135,-63.93641547550417
3323,ODT,3702,50,summer,80,6135,-63.93627798796598
3324,ODT,3702,50,summer,80,6135,-63.93614071987263
3325,ODT,3702,50,summer,80,6135,-63.93600340618982
3326,ODT,3702,50,summer,80,6135,-63.935866179331974
3327,ODT,3702,50,summer,80,6135,-63.93572903921677
3328,ODT,3702,50,summer,80,6135,-63.9355944694574
3329,ODT,3702,50,summer,80,6135,-63.9354576340422
3330,ODT,3702,50,summer,80,6135,-63.93532088504026
3331,ODT,3702,50,summer,80,6135,-63.93518422236977
3332,ODT,3702,50,summer,80,6135,-63.93504999438885
3333,ODT,3702,50,summer,80,6135,-63.934913371316426
3334,ODT,3702,50,summer,80,6135,-63.934779313410246
3335,ODT,3702,50,summer,80,6135,-63.93464286181548
3336,ODT,3702,50,summer,80,6135,-63.93450649622866
3337,ODT,3702,50,summer,80,6135,-63.93437269322128
3338,ODT,3702,50,summer,80,6135,-63.934238974499266
3339,ODT,3702,50,summer,80,6135,-63.93410286488979
3340,ODT,3702,50,summer,80,6135,-63.93396684096468
3341,ODT,3702,50,summer,80,6135,-63.93383350792502
3342,ODT,3702,50,summer,80,6135,-63.933697654306556
3343,ODT,3702,50,summer,80,6135,-63.93356201779417
3344,ODT,3702,50,summer,80,6135,-63.93342893776373
3345,ODT,3702,50,summer,80,6135,-63.93329333937185
3346,ODT,3702,50,summer,80,6135,-63.9331578261816
3347,ODT,3702,50,summer,80,6135,-63.93302252961085
3348,ODT,3702,50,summer,80,6135,-63.93288718654184
3349,ODT,3702,50,summer,80,6135,-63.93275192843396
3350,ODT,3702,50,summer,80,6135,-63.93261922175758
3351,ODT,3702,50,summer,80,6135,-63.932484132558415
3352,ODT,3702,50,summer,80,6135,-63.9323492593732
3353,ODT,3702,50,summer,80,6135,-63.93221680372789
3354,ODT,3702,50,summer,80,6135,-63.932081967642354
3355,ODT,3702,50,summer,80,6135,-63.93194734720918
3360,ODT,3702,50,summer,80,6135,-63.93181267997072
3361,ODT,3702,50,summer,80,6135,-63.931680558202046
3362,ODT,3702,50,summer,80,6135,-63.93154865018412
3363,ODT,3702,50,summer,80,6135,-63.93141669370748
3364,ODT,3702,50,summer,80,6135,-63.93128495074446
3365,ODT,3702,50,summer,80,6135,-63.93115070118351
3366,ODT,3702,50,summer,80,6135,-63.931016535554754
3367,ODT,3702,50,summer,80,6135,-63.93088491030953
3368,ODT,3702,50,summer,80,6135,-63.93075336730438
3369,ODT,3702,50,summer,80,6135,-63.930619451466626
3370,ODT,3702,50,summer,80,6135,-63.93048574996598
3371,ODT,3702,50,summer,80,6135,-63.930354454710326
3372,ODT,3702,50,summer,80,6135,-63.93022078868851
3373,ODT,3702,50,summer,80,6135,-63.930089657984254
3374,ODT,3702,50,summer,80,6135,-63.929956288444785
3375,ODT,3702,50,summer,80,6135,-63.92982532194304
3376,ODT,3702,50,summer,80,6135,-63.929694437065784
3377,ODT,3702,50,summer,80,6135,-63.929563633736734
3378,ODT,3702,50,summer,80,6135,-63.9294304637651
3379,ODT,3702,50,summer,80,6135,-63.92929982406617
3380,ODT,3702,50,summer,80,6135,-63.929169395997974
3381,ODT,3702,50,summer,80,6135,-63.929036472992
3382,ODT,3702,50,summer,80,6135,-63.92890363267531
3383,ODT,3702,50,summer,80,6135,-63.92877344946892
3384,ODT,3702,50,summer,80,6135,-63.928643217047835
3385,ODT,3702,50,summer,80,6135,-63.928513065566726
3386,ODT,3702,50,summer,80,6135,-63.92838068298808
3387,ODT,3702,50,summer,80,6135,-63.92824838263465
3388,ODT,3702,50,summer,80,6135,-63.92811603444222
3389,ODT,3702,50,summer,80,6135,-63.92798620815928
3390,ODT,3702,50,summer,80,6135,-63.92785402343904
3391,ODT,3702,50,summer,80,6135,-63.927724358962415
3392,ODT,3702,50,summer,80,6135,-63.92759477489788
3393,ODT,3702,50,summer,80,6135,-63.92746527117065
3394,ODT,3702,50,summer,80,6135,-63.927333411729556
3395,ODT,3702,50,summer,80,6135,-63.92720419891334
3396,ODT,3702,50,summer,80,6135,-63.92707263166217
3397,ODT,3702,50,summer,80,6135,-63.92694357959075
3398,ODT,3702,50,summer,80,6135,-63.926814477817686
3399,ODT,3702,50,summer,80,6135,-63.92668558547955
3400,ODT,3702,50,summer,80,6135,-63.92655434142122
3401,ODT,3702,50,summer,80,6135,-63.92642547976674
3402,ODT,3702,50,summer,80,6135,-63.92629669777943
3403,ODT,3702,50,summer,80,6135,-63.92616799538545
3404,ODT,3702,50,summer,80,6135,-63.92603694405996
3405,ODT,3702,50,summer,80,6135,-63.92590597368033
3406,ODT,3702,50,summer,80,6135,-63.9257775111231
3407,ODT,3702,50,summer,80,6135,-63.92564670166128
3408,ODT,3702,50,summer,80,6135,-63.92551597292112
3409,ODT,3702,50,summer,80,6135,-63.92538532482793
3410,ODT,3702,50,summer,80,6135,-63.92525718126518
3411,ODT,3702,50,summer,80,6135,-63.925126693494995
3412,ODT,3702,50,summer,80,6135,-63.92499883763906
3413,ODT,3702,50,summer,80,6135,-63.92487106056059
3414,ODT,3702,50,summer,80,6135,-63.924743233240065
3415,ODT,3702,50,summer,80,6135,-63.9246131933114
3416,ODT,3702,50,summer,80,6135,-63.92448552404625
3417,ODT,3702,50,summer,80,6135,-63.92435564343729
3418,ODT,3702,50,summer,80,6135,-63.92422813193541
3419,ODT,3702,50,summer,80,6135,-63.92409828160419
3420,ODT,3702,50,summer,80,6135,-63.92396851110718
3421,ODT,3702,50,summer,80,6135,-63.923838820370754
3422,ODT,3702,50,summer,80,6135,-63.923709337951266
3423,ODT,3702,50,summer,80,6135,-63.92357993506643
3424,ODT,3702,50,summer,80,6135,-63.92345048309215
3425,ODT,3702,50,summer,80,6135,-63.92332365189443
3426,ODT,3702,50,summer,80,6135,-63.923194486473456
3427,ODT,3702,50,summer,80,6135,-63.92306527186251
3428,ODT,3702,50,summer,80,6135,-63.92293613650003
3429,ODT,3702,50,summer,80,6135,-63.92280708031312
3430,ODT,3702,50,summer,80,6135,-63.922678103228996
3431,ODT,3702,50,summer,80,6135,-63.92255174181285
3432,ODT,3702,50,summer,80,6135,-63.92242292193935
3433,ODT,3702,50,summer,80,6135,-63.92229418095124
3434,ODT,3702,50,summer,80,6135,-63.92216551877612
3435,ODT,3702,50,summer,80,6135,-63.92203693534161
3440,ODT,3702,50,summer,80,6135,-63.92190855865443
3441,ODT,3702,50,summer,80,6135,-63.921782664428825
3442,ODT,3702,50,summer,80,6135,-63.921654443970404
3443,ODT,3702,50,summer,80,6135,-63.92152857639915
3444,ODT,3702,50,summer,80,6135,-63.92140038400026
3445,ODT,3702,50,summer,80,6135,-63.92127467091743
3446,ODT,3702,50,summer,80,6135,-63.921149034605946
3447,ODT,3702,50,summer,80,6135,-63.92102120325989
3448,ODT,3702,50,summer,80,6135,-63.92089332216485
3449,ODT,3702,50,summer,80,6135,-63.920768044897855
3450,ODT,3702,50,summer,80,6135,-63.920642844042725
3451,ODT,3702,50,summer,80,6135,-63.92051519526552
3452,ODT,3702,50,summer,80,6135,-63.92038762429922
3453,ODT,3702,50,summer,80,6135,-63.92026013107267
3454,ODT,3702,50,summer,80,6135,-63.920132715514875
3455,ODT,3702,50,summer,80,6135,-63.92000537755486
3456,ODT,3702,50,summer,80,6135,-63.919878244576886
3457,ODT,3702,50,summer,80,6135,-63.91975345379973
3458,ODT,3702,50,summer,80,6135,-63.91962634744165
3459,ODT,3702,50,summer,80,6135,-63.91949931839888
3460,ODT,3702,50,summer,80,6135,-63.919372493901015
3461,ODT,3702,50,summer,80,6135,-63.91924800856877
3462,ODT,3702,50,summer,80,6135,-63.91912359888851
3463,ODT,3702,50,summer,80,6135,-63.918996876912786
3464,ODT,3702,50,summer,80,6135,-63.91887023190152
3465,ODT,3702,50,summer,80,6135,-63.91874617732017
3466,ODT,3702,50,summer,80,6135,-63.918619812333105
3467,ODT,3702,50,summer,80,6135,-63.918495781974634
3468,ODT,3702,50,summer,80,6135,-63.918369442597275
3469,ODT,3702,50,summer,80,6135,-63.9182433067884
3470,ODT,3702,50,summer,80,6135,-63.91811712053439
3471,ODT,3702,50,summer,80,6135,-63.91799101075689
3472,ODT,3702,50,summer,80,6135,-63.917867485591856
3473,ODT,3702,50,summer,80,6135,-63.917741527799365
3474,ODT,3702,50,summer,80,6135,-63.9176156462756
3475,ODT,3702,50,summer,80,6135,-63.917489967673504
3476,ODT,3702,50,summer,80,6135,-63.917366616927104
3477,ODT,3702,50,summer,80,6135,-63.91724096303657
3478,ODT,3702,50,summer,80,6135,-63.91711551174594
3479,ODT,3702,50,summer,80,6135,-63.91699238606247
3480,ODT,3702,50,summer,80,6135,-63.9168669591869
3481,ODT,3702,50,summer,80,6135,-63.91674398299102
3482,ODT,3702,50,summer,80,6135,-63.916621207532835
3483,ODT,3702,50,summer,80,6135,-63.91649600633938
3484,ODT,3702,50,summer,80,6135,-63.91637337984817
3485,ODT,3702,50,summer,80,6135,-63.916250701022264
3486,ODT,3702,50,summer,80,6135,-63.91612585120142
