episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3961,ODT,1234,1,summer,4000,4141,-59.267456160239675
3962,ODT,1234,1,summer,4000,4141,-59.26772197577726
3963,ODT,1234,1,summer,4000,4141,-59.267980887907235
3964,ODT,1234,1,summer,4000,4141,-59.26823966943841
3965,ODT,1234,1,summer,4000,4141,-59.26849832046957
3966,ODT,1234,1,summer,4000,4141,-59.26875684109939
3967,ODT,1234,1,summer,4000,4141,-59.269021993895414
3968,ODT,1234,1,summer,4000,4141,-59.269280252314445
3969,ODT,1234,1,summer,4000,4141,-59.26953838062847
3970,ODT,1234,1,summer,4000,4141,-59.26979637893578
3971,ODT,1234,1,summer,4000,4141,-59.270054247334585
3972,ODT,1234,1,summer,4000,4141,-59.27031198592298
3973,ODT,1234,1,summer,4000,4141,-59.27056959479894
3974,ODT,1234,1,summer,4000,4141,-59.27082707406037
3975,ODT,1234,1,summer,4000,4141,-59.27108442380507
3976,ODT,1234,1,summer,4000,4141,-59.27134839129613
3977,ODT,1234,1,summer,4000,4141,-59.271605480604244
3978,ODT,1234,1,summer,4000,4141,-59.27186244068929
3979,ODT,1234,1,summer,4000,4141,-59.27211927164866
3980,ODT,1234,1,summer,4000,4141,-59.27237597357968
3981,ODT,1234,1,summer,4000,4141,-59.27263254657952
3982,ODT,1234,1,summer,4000,4141,-59.27288899074533
3983,ODT,1234,1,summer,4000,4141,-59.273145306174115
3984,ODT,1234,1,summer,4000,4141,-59.273401492962776
3985,ODT,1234,1,summer,4000,4141,-59.27365755120814
3986,ODT,1234,1,summer,4000,4141,-59.273920211249404
3987,ODT,1234,1,summer,4000,4141,-59.274182739565475
3988,ODT,1234,1,summer,4000,4141,-59.27443840938734
3989,ODT,1234,1,summer,4000,4141,-59.274693951053905
3990,ODT,1234,1,summer,4000,4141,-59.27494936466151
3991,ODT,1234,1,summer,4000,4141,-59.275204650306385
3992,ODT,1234,1,summer,4000,4141,-59.27545980808467
3993,ODT,1234,1,summer,4000,4141,-59.27572155653926
3994,ODT,1234,1,summer,4000,4141,-59.27598317395583
3995,ODT,1234,1,summer,4000,4141,-59.276237945348484
0,ODT,2020,1,summer,4000,4143,-87.00920844260925
1,ODT,2020,1,summer,4000,4143,-87.00947464846367
2,ODT,2020,1,summer,4000,4143,-87.12013013983376
3,ODT,2020,1,summer,4000,4143,-87.17897032610568
4,ODT,2020,1,summer,4000,4143,-87.28388460240247
5,ODT,2020,1,summer,4000,4143,-87.24247349490292
6,ODT,2020,1,summer,4000,4143,-87.21596321542813
7,ODT,2020,1,summer,4000,4143,-87.19569276350254
8,ODT,2020,1,summer,4000,4143,-87.2174660170566
9,ODT,2020,1,summer,4000,4143,-87.23494820664098
10,ODT,2020,1,summer,4000,4143,-87.21878030348388
11,ODT,2020,1,summer,4000,4143,-87.17635696344475
12,ODT,2020,1,summer,4000,4143,-87.11454884874637
13,ODT,2020,1,summer,4000,4143,-87.06152851835907
14,ODT,2020,1,summer,4000,4143,-87.01551076110242
15,ODT,2020,1,summer,4000,4143,-86.91330809875323
16,ODT,2020,1,summer,4000,4143,-86.76435644038042
17,ODT,2020,1,summer,4000,4143,-86.52164677646945
18,ODT,2020,1,summer,4000,4143,-86.12961340621017
19,ODT,2020,1,summer,4000,4143,-85.71066408646922
20,ODT,2020,1,summer,4000,4143,-85.12608439549297
21,ODT,2020,1,summer,4000,4143,-84.51893426420501
22,ODT,2020,1,summer,4000,4143,-83.90634693532998
23,ODT,2020,1,summer,4000,4143,-83.3020861667662
24,ODT,2020,1,summer,4000,4143,-82.74566233999491
25,ODT,2020,1,summer,4000,4143,-82.2693241527464
26,ODT,2020,1,summer,4000,4143,-81.82870506145662
27,ODT,2020,1,summer,4000,4143,-81.44360653590367
28,ODT,2020,1,summer,4000,4143,-81.08491919217126
29,ODT,2020,1,summer,4000,4143,-80.73898635333002
30,ODT,2020,1,summer,4000,4143,-80.40496581525824
31,ODT,2020,1,summer,4000,4143,-80.092203683998
32,ODT,2020,1,summer,4000,4143,-79.78726614606386
33,ODT,2020,1,summer,4000,4143,-79.49077029063345
34,ODT,2020,1,summer,4000,4143,-79.21115044213593
35,ODT,2020,1,summer,4000,4143,-78.93730172228705
36,ODT,2020,1,summer,4000,4143,-78.67870686226068
37,ODT,2020,1,summer,4000,4143,-78.42453883389436
38,ODT,2020,1,summer,4000,4143,-78.19264050459563
39,ODT,2020,1,summer,4000,4143,-77.95516218031084
40,ODT,2020,1,summer,4000,4143,-77.70459731162981
41,ODT,2020,1,summer,4000,4143,-77.48204423087189
42,ODT,2020,1,summer,4000,4143,-77.2776772046932
43,ODT,2020,1,summer,4000,4143,-77.05952554391759
44,ODT,2020,1,summer,4000,4143,-76.82175136248325
45,ODT,2020,1,summer,4000,4143,-76.5794544284327
46,ODT,2020,1,summer,4000,4143,-76.31893849949903
47,ODT,2020,1,summer,4000,4143,-76.0622235190633
48,ODT,2020,1,summer,4000,4143,-75.80280291369623
49,ODT,2020,1,summer,4000,4143,-75.55373891564817
50,ODT,2020,1,summer,4000,4143,-75.3144442081542
51,ODT,2020,1,summer,4000,4143,-75.09071978480512
52,ODT,2020,1,summer,4000,4143,-74.86913931046823
53,ODT,2020,1,summer,4000,4143,-74.6496098545954
54,ODT,2020,1,summer,4000,4143,-74.44417208341194
55,ODT,2020,1,summer,4000,4143,-74.2401038793191
56,ODT,2020,1,summer,4000,4143,-74.06653686076102
57,ODT,2020,1,summer,4000,4143,-73.88159088965322
58,ODT,2020,1,summer,4000,4143,-73.69160246195442
59,ODT,2020,1,summer,4000,4143,-73.5076485583773
60,ODT,2020,1,summer,4000,4143,-73.33020141090297
61,ODT,2020,1,summer,4000,4143,-73.1636434366105
62,ODT,2020,1,summer,4000,4143,-72.99697501587507
63,ODT,2020,1,summer,4000,4143,-72.8409147877674
64,ODT,2020,1,summer,4000,4143,-72.67396635670212
65,ODT,2020,1,summer,4000,4143,-72.51237610105295
66,ODT,2020,1,summer,4000,4143,-72.3604963928142
67,ODT,2020,1,summer,4000,4143,-72.20805943657048
68,ODT,2020,1,summer,4000,4143,-72.05960464475056
69,ODT,2020,1,summer,4000,4143,-71.92047977332474
70,ODT,2020,1,summer,4000,4143,-71.78077074252128
71,ODT,2020,1,summer,4000,4143,-71.64918683637902
72,ODT,2020,1,summer,4000,4143,-71.5029375957573
73,ODT,2020,1,summer,4000,4143,-71.37439654988052
74,ODT,2020,1,summer,4000,4143,-71.2491734217862
75,ODT,2020,1,summer,4000,4143,-71.1136820678004
76,ODT,2020,1,summer,4000,4143,-70.9906891667562
77,ODT,2020,1,summer,4000,4143,-70.85787844459941
78,ODT,2020,1,summer,4000,4143,-70.70762265305171
79,ODT,2020,1,summer,4000,4143,-70.58563889445924
80,ODT,2020,1,summer,4000,4143,-70.45839291100489
81,ODT,2020,1,summer,4000,4143,-70.33024383115561
82,ODT,2020,1,summer,4000,4143,-70.213177468394
83,ODT,2020,1,summer,4000,4143,-70.09106034722933
84,ODT,2020,1,summer,4000,4143,-69.97562123975256
85,ODT,2020,1,summer,4000,4143,-69.86684052666878
86,ODT,2020,1,summer,4000,4143,-69.74902107978812
87,ODT,2020,1,summer,4000,4143,-69.62668237858973
88,ODT,2020,1,summer,4000,4143,-69.5105575985903
89,ODT,2020,1,summer,4000,4143,-69.39358852553399
90,ODT,2020,1,summer,4000,4143,-69.28988563895693
91,ODT,2020,1,summer,4000,4143,-69.17768175300081
92,ODT,2020,1,summer,4000,4143,-69.07147189274937
93,ODT,2020,1,summer,4000,4143,-68.9744930885862
94,ODT,2020,1,summer,4000,4143,-68.87615938468605
95,ODT,2020,1,summer,4000,4143,-68.79359940414365
96,ODT,2020,1,summer,4000,4143,-68.7023674111489
97,ODT,2020,1,summer,4000,4143,-68.60319691802829
98,ODT,2020,1,summer,4000,4143,-68.50941275987788
99,ODT,2020,1,summer,4000,4143,-68.41094015338184
100,ODT,2020,1,summer,4000,4143,-68.3239941995279
101,ODT,2020,1,summer,4000,4143,-68.24188367715709
102,ODT,2020,1,summer,4000,4143,-68.15512130864177
103,ODT,2020,1,summer,4000,4143,-68.06686070242664
104,ODT,2020,1,summer,4000,4143,-67.97743217565828
105,ODT,2020,1,summer,4000,4143,-67.89566870128219
106,ODT,2020,1,summer,4000,4143,-67.81231049068371
107,ODT,2020,1,summer,4000,4143,-67.727503930687
108,ODT,2020,1,summer,4000,4143,-67.64729048950288
109,ODT,2020,1,summer,4000,4143,-67.56563357743019
110,ODT,2020,1,summer,4000,4143,-67.48823007907018
111,ODT,2020,1,summer,4000,4143,-67.41232865818263
112,ODT,2020,1,summer,4000,4143,-67.34623848063768
113,ODT,2020,1,summer,4000,4143,-67.27019700215304
114,ODT,2020,1,summer,4000,4143,-67.20095083005347
115,ODT,2020,1,summer,4000,4143,-67.12734156039409
116,ODT,2020,1,summer,4000,4143,-67.0577817324892
117,ODT,2020,1,summer,4000,4143,-66.98664255511436
118,ODT,2020,1,summer,4000,4143,-66.91674361514228
119,ODT,2020,1,summer,4000,4143,-66.84799401665487
120,ODT,2020,1,summer,4000,4143,-66.78039628675225
121,ODT,2020,1,summer,4000,4143,-66.71652058252268
122,ODT,2020,1,summer,4000,4143,-66.65625830661762
123,ODT,2020,1,summer,4000,4143,-66.59446417199204
124,ODT,2020,1,summer,4000,4143,-66.53106335208724
125,ODT,2020,1,summer,4000,4143,-66.46846633023517
126,ODT,2020,1,summer,4000,4143,-66.40709082740443
127,ODT,2020,1,summer,4000,4143,-66.34655293941321
128,ODT,2020,1,summer,4000,4143,-66.28953480443892
129,ODT,2020,1,summer,4000,4143,-66.23589296645825
130,ODT,2020,1,summer,4000,4143,-66.18306454267196
131,ODT,2020,1,summer,4000,4143,-66.13351713578676
132,ODT,2020,1,summer,4000,4143,-66.08471071747343
133,ODT,2020,1,summer,4000,4143,-66.03419774106075
134,ODT,2020,1,summer,4000,4143,-65.97969175542367
135,ODT,2020,1,summer,4000,4143,-65.92840045598656
136,ODT,2020,1,summer,4000,4143,-65.88491135752389
137,ODT,2020,1,summer,4000,4143,-65.84208636200756
138,ODT,2020,1,summer,4000,4143,-65.79045771890172
139,ODT,2020,1,summer,4000,4143,-65.73974165393379
140,ODT,2020,1,summer,4000,4143,-65.69421641860066
141,ODT,2020,1,summer,4000,4143,-65.64931981079499
142,ODT,2020,1,summer,4000,4143,-65.60500385776194
143,ODT,2020,1,summer,4000,4143,-65.5613684718373
144,ODT,2020,1,summer,4000,4143,-65.5205540578608
145,ODT,2020,1,summer,4000,4143,-65.48029874544565
146,ODT,2020,1,summer,4000,4143,-65.43408066976525
147,ODT,2020,1,summer,4000,4143,-65.39052291326979
148,ODT,2020,1,summer,4000,4143,-65.34982627895263
149,ODT,2020,1,summer,4000,4143,-65.30966373400291
150,ODT,2020,1,summer,4000,4143,-65.2721186245938
151,ODT,2020,1,summer,4000,4143,-65.23294236132368
152,ODT,2020,1,summer,4000,4143,-65.19219561704477
153,ODT,2020,1,summer,4000,4143,-65.1519282029638
154,ODT,2020,1,summer,4000,4143,-65.11645520204284
155,ODT,2020,1,summer,4000,4143,-65.07935283558845
156,ODT,2020,1,summer,4000,4143,-65.04063808091394
157,ODT,2020,1,summer,4000,4143,-65.00242062427007
158,ODT,2020,1,summer,4000,4143,-64.96672348039586
159,ODT,2020,1,summer,4000,4143,-64.9274682125736
160,ODT,2020,1,summer,4000,4143,-64.89057116106909
161,ODT,2020,1,summer,4000,4143,-64.85423004141954
162,ODT,2020,1,summer,4000,4143,-64.81640422284391
163,ODT,2020,1,summer,4000,4143,-64.77902298141701
164,ODT,2020,1,summer,4000,4143,-64.74401504055736
165,ODT,2020,1,summer,4000,4143,-64.709405806991
166,ODT,2020,1,summer,4000,4143,-64.67908040579353
167,ODT,2020,1,summer,4000,4143,-64.64527794429793
168,ODT,2020,1,summer,4000,4143,-64.61192788508289
169,ODT,2020,1,summer,4000,4143,-64.57707124185123
170,ODT,2020,1,summer,4000,4143,-64.54635628203414
171,ODT,2020,1,summer,4000,4143,-64.51801982821645
172,ODT,2020,1,summer,4000,4143,-64.48804016310287
173,ODT,2020,1,summer,4000,4143,-64.45837313751032
174,ODT,2020,1,summer,4000,4143,-64.42723136546078
175,ODT,2020,1,summer,4000,4143,-64.39826712308269
176,ODT,2020,1,summer,4000,4143,-64.36597342644046
177,ODT,2020,1,summer,4000,4143,-64.3376618470119
178,ODT,2020,1,summer,4000,4143,-64.30791396649963
179,ODT,2020,1,summer,4000,4143,-64.28024643438879
180,ODT,2020,1,summer,4000,4143,-64.25287020001166
181,ODT,2020,1,summer,4000,4143,-64.22580904146844
182,ODT,2020,1,summer,4000,4143,-64.1955533847278
183,ODT,2020,1,summer,4000,4143,-64.16737480288057
184,ODT,2020,1,summer,4000,4143,-64.14121201463888
185,ODT,2020,1,summer,4000,4143,-64.11533563045384
186,ODT,2020,1,summer,4000,4143,-64.08634463203981
187,ODT,2020,1,summer,4000,4143,-64.05932460770077
188,ODT,2020,1,summer,4000,4143,-64.03256388566372
189,ODT,2020,1,summer,4000,4143,-64.00441125513693
190,ODT,2020,1,summer,4000,4143,-63.976578092376634
191,ODT,2020,1,summer,4000,4143,-63.954049585307295
192,ODT,2020,1,summer,4000,4143,-63.9284253026313
193,ODT,2020,1,summer,4000,4143,-63.90471002386777
194,ODT,2020,1,summer,4000,4143,-63.881229943649416
195,ODT,2020,1,summer,4000,4143,-63.85798672864681
196,ODT,2020,1,summer,4000,4143,-63.835003402089825
197,ODT,2020,1,summer,4000,4143,-63.810625014512915
198,ODT,2020,1,summer,4000,4143,-63.78809232304691
199,ODT,2020,1,summer,4000,4143,-63.76420800594665
200,ODT,2020,1,summer,4000,4143,-63.74212991779844
201,ODT,2020,1,summer,4000,4143,-63.71869641834816
202,ODT,2020,1,summer,4000,4143,-63.695510601474545
203,ODT,2020,1,summer,4000,4143,-63.67409446819662
204,ODT,2020,1,summer,4000,4143,-63.65289496250132
205,ODT,2020,1,summer,4000,4143,-63.630309389258755
206,ODT,2020,1,summer,4000,4143,-63.60800654465779
207,ODT,2020,1,summer,4000,4143,-63.58434251673279
208,ODT,2020,1,summer,4000,4143,-63.56244040609625
209,ODT,2020,1,summer,4000,4143,-63.540771526033915
210,ODT,2020,1,summer,4000,4143,-63.51930196583868
211,ODT,2020,1,summer,4000,4143,-63.49651411301831
212,ODT,2020,1,summer,4000,4143,-63.4753962891781
213,ODT,2020,1,summer,4000,4143,-63.45454551363224
214,ODT,2020,1,summer,4000,4143,-63.43534883207194
215,ODT,2020,1,summer,4000,4143,-63.41341402956787
216,ODT,2020,1,summer,4000,4143,-63.394575991658044
217,ODT,2020,1,summer,4000,4143,-63.37590257565686
218,ODT,2020,1,summer,4000,4143,-63.35449073890366
219,ODT,2020,1,summer,4000,4143,-63.33328650116358
220,ODT,2020,1,summer,4000,4143,-63.313754377569126
221,ODT,2020,1,summer,4000,4143,-63.29436517767562
222,ODT,2020,1,summer,4000,4143,-63.27657726756275
223,ODT,2020,1,summer,4000,4143,-63.25754434516289
224,ODT,2020,1,summer,4000,4143,-63.24007071567328
225,ODT,2020,1,summer,4000,4143,-63.222761534633406
226,ODT,2020,1,summer,4000,4143,-63.20559771619128
227,ODT,2020,1,summer,4000,4143,-63.18721150881421
228,ODT,2020,1,summer,4000,4143,-63.16898821406993
229,ODT,2020,1,summer,4000,4143,-63.15090265539506
230,ODT,2020,1,summer,4000,4143,-63.13435182668125
231,ODT,2020,1,summer,4000,4143,-63.117939186966154
232,ODT,2020,1,summer,4000,4143,-63.10166869488688
233,ODT,2020,1,summer,4000,4143,-63.08419361766297
234,ODT,2020,1,summer,4000,4143,-63.068189545780335
235,ODT,2020,1,summer,4000,4143,-63.050987565939465
236,ODT,2020,1,summer,4000,4143,-63.032581222090386
237,ODT,2020,1,summer,4000,4143,-63.0170046106164
238,ODT,2020,1,summer,4000,4143,-63.00025230115772
239,ODT,2020,1,summer,4000,4143,-62.9823045493614
240,ODT,2020,1,summer,4000,4143,-62.96583214857561
241,ODT,2020,1,summer,4000,4143,-62.94948738434646
242,ODT,2020,1,summer,4000,4143,-62.933287808847666
243,ODT,2020,1,summer,4000,4143,-62.918501169021575
244,ODT,2020,1,summer,4000,4143,-62.9012221191024
245,ODT,2020,1,summer,4000,4143,-62.88543168718806
246,ODT,2020,1,summer,4000,4143,-62.87100664563366
247,ODT,2020,1,summer,4000,4143,-62.85670628816501
248,ODT,2020,1,summer,4000,4143,-62.84252079300535
249,ODT,2020,1,summer,4000,4143,-62.82719016834119
250,ODT,2020,1,summer,4000,4143,-62.81203176302694
251,ODT,2020,1,summer,4000,4143,-62.796939642630214
252,ODT,2020,1,summer,4000,4143,-62.78322624131805
253,ODT,2020,1,summer,4000,4143,-62.7684180674053
254,ODT,2020,1,summer,4000,4143,-62.75368605119776
255,ODT,2020,1,summer,4000,4143,-62.740287946714176
256,ODT,2020,1,summer,4000,4143,-62.72580642747917
257,ODT,2020,1,summer,4000,4143,-62.71143530619568
258,ODT,2020,1,summer,4000,4143,-62.69593433899487
259,ODT,2020,1,summer,4000,4143,-62.682968488126136
260,ODT,2020,1,summer,4000,4143,-62.668940748359226
261,ODT,2020,1,summer,4000,4143,-62.65500888251637
262,ODT,2020,1,summer,4000,4143,-62.64238446694635
263,ODT,2020,1,summer,4000,4143,-62.628628064892936
264,ODT,2020,1,summer,4000,4143,-62.61499843396192
265,ODT,2020,1,summer,4000,4143,-62.60262707699028
266,ODT,2020,1,summer,4000,4143,-62.59035738536401
267,ODT,2020,1,summer,4000,4143,-62.5769965462959
268,ODT,2020,1,summer,4000,4143,-62.563768074017176
269,ODT,2020,1,summer,4000,4143,-62.54943275341533
270,ODT,2020,1,summer,4000,4143,-62.53753159004297
271,ODT,2020,1,summer,4000,4143,-62.52456308673847
272,ODT,2020,1,summer,4000,4143,-62.51173026729061
273,ODT,2020,1,summer,4000,4143,-62.500105612111696
274,ODT,2020,1,summer,4000,4143,-62.488551343766304
275,ODT,2020,1,summer,4000,4143,-62.47710078020433
276,ODT,2020,1,summer,4000,4143,-62.465720264198126
277,ODT,2020,1,summer,4000,4143,-62.45443151904148
278,ODT,2020,1,summer,4000,4143,-62.44321616482012
279,ODT,2020,1,summer,4000,4143,-62.43211091343818
280,ODT,2020,1,summer,4000,4143,-62.421061840572854
281,ODT,2020,1,summer,4000,4143,-62.40896833874401
282,ODT,2020,1,summer,4000,4143,-62.398078377569746
283,ODT,2020,1,summer,4000,4143,-62.38615548044099
284,ODT,2020,1,summer,4000,4143,-62.375417646203545
285,ODT,2020,1,summer,4000,4143,-62.36369391469396
286,ODT,2020,1,summer,4000,4143,-62.352017127395314
287,ODT,2020,1,summer,4000,4143,-62.34150968154592
288,ODT,2020,1,summer,4000,4143,-62.33105781476543
289,ODT,2020,1,summer,4000,4143,-62.31964709839548
290,ODT,2020,1,summer,4000,4143,-62.30831040320965
291,ODT,2020,1,summer,4000,4143,-62.2959461775914
292,ODT,2020,1,summer,4000,4143,-62.2847577950324
293,ODT,2020,1,summer,4000,4143,-62.27366441748754
294,ODT,2020,1,summer,4000,4143,-62.263710625946075
295,ODT,2020,1,summer,4000,4143,-62.253824089752875
296,ODT,2020,1,summer,4000,4143,-62.242951051921494
297,ODT,2020,1,summer,4000,4143,-62.233184962121776
298,ODT,2020,1,summer,4000,4143,-62.22348784110423
299,ODT,2020,1,summer,4000,4143,-62.212804673311624
300,ODT,2020,1,summer,4000,4143,-62.20215349962518
301,ODT,2020,1,summer,4000,4143,-62.19162055220084
302,ODT,2020,1,summer,4000,4143,-62.1811553648976
303,ODT,2020,1,summer,4000,4143,-62.17178613897958
304,ODT,2020,1,summer,4000,4143,-62.16245142326648
305,ODT,2020,1,summer,4000,4143,-62.15218590677696
306,ODT,2020,1,summer,4000,4143,-62.14092846155303
307,ODT,2020,1,summer,4000,4143,-62.13078684462048
308,ODT,2020,1,summer,4000,4143,-62.11967736137795
309,ODT,2020,1,summer,4000,4143,-62.10964838384073
310,ODT,2020,1,summer,4000,4143,-62.09967786628194
311,ODT,2020,1,summer,4000,4143,-62.0898133541063
312,ODT,2020,1,summer,4000,4143,-62.08102107658811
313,ODT,2020,1,summer,4000,4143,-62.071244976816196
314,ODT,2020,1,summer,4000,4143,-62.06253343506893
315,ODT,2020,1,summer,4000,4143,-62.05387810492836
316,ODT,2020,1,summer,4000,4143,-62.043275978357286
317,ODT,2020,1,summer,4000,4143,-62.034736921873254
318,ODT,2020,1,summer,4000,4143,-62.026287581466526
319,ODT,2020,1,summer,4000,4143,-62.01689502277232
320,ODT,2020,1,summer,4000,4143,-62.0075606256069
321,ODT,2020,1,summer,4000,4143,-61.998280264015975
322,ODT,2020,1,summer,4000,4143,-61.989061652670166
323,ODT,2020,1,summer,4000,4143,-61.97987624799569
324,ODT,2020,1,summer,4000,4143,-61.970782880629024
325,ODT,2020,1,summer,4000,4143,-61.96267410319851
326,ODT,2020,1,summer,4000,4143,-61.95364664210261
327,ODT,2020,1,summer,4000,4143,-61.94468187383398
328,ODT,2020,1,summer,4000,4143,-61.93580457782492
329,ODT,2020,1,summer,4000,4143,-61.9269667653942
330,ODT,2020,1,summer,4000,4143,-61.919139279262396
331,ODT,2020,1,summer,4000,4143,-61.91133362246494
332,ODT,2020,1,summer,4000,4143,-61.90265823751598
333,ODT,2020,1,summer,4000,4143,-61.894025381096256
334,ODT,2020,1,summer,4000,4143,-61.88636517403757
335,ODT,2020,1,summer,4000,4143,-61.87784155874122
336,ODT,2020,1,summer,4000,4143,-61.87029920650688
337,ODT,2020,1,summer,4000,4143,-61.86181578539904
338,ODT,2020,1,summer,4000,4143,-61.853397693589194
339,ODT,2020,1,summer,4000,4143,-61.84507231866301
340,ODT,2020,1,summer,4000,4143,-61.83768888499619
341,ODT,2020,1,summer,4000,4143,-61.8294618750601
342,ODT,2020,1,summer,4000,4143,-61.821280286865964
343,ODT,2020,1,summer,4000,4143,-61.81405211041462
344,ODT,2020,1,summer,4000,4143,-61.80596045338287
345,ODT,2020,1,summer,4000,4143,-61.797910477504075
346,ODT,2020,1,summer,4000,4143,-61.79078708817781
347,ODT,2020,1,summer,4000,4143,-61.781890596256034
348,ODT,2020,1,summer,4000,4143,-61.77392185945497
349,ODT,2020,1,summer,4000,4143,-61.76692806666023
350,ODT,2020,1,summer,4000,4143,-61.75911360346988
351,ODT,2020,1,summer,4000,4143,-61.751307112843534
352,ODT,2020,1,summer,4000,4143,-61.743573382276516
353,ODT,2020,1,summer,4000,4143,-61.735880727749176
354,ODT,2020,1,summer,4000,4143,-61.728207755538634
355,ODT,2020,1,summer,4000,4143,-61.72058169533309
356,ODT,2020,1,summer,4000,4143,-61.71302250309821
357,ODT,2020,1,summer,4000,4143,-61.70637623179299
358,ODT,2020,1,summer,4000,4143,-61.69977338320618
359,ODT,2020,1,summer,4000,4143,-61.69234364167501
360,ODT,2020,1,summer,4000,4143,-61.68495130943388
361,ODT,2020,1,summer,4000,4143,-61.677592889732324
362,ODT,2020,1,summer,4000,4143,-61.66938307871707
363,ODT,2020,1,summer,4000,4143,-61.662113282139465
364,ODT,2020,1,summer,4000,4143,-61.654878177867
365,ODT,2020,1,summer,4000,4143,-61.64768569769375
366,ODT,2020,1,summer,4000,4143,-61.64053444817544
367,ODT,2020,1,summer,4000,4143,-61.6333645950817
368,ODT,2020,1,summer,4000,4143,-61.6262932858453
369,ODT,2020,1,summer,4000,4143,-61.62008221156101
370,ODT,2020,1,summer,4000,4143,-61.61306866688387
371,ODT,2020,1,summer,4000,4143,-61.60604644318979
372,ODT,2020,1,summer,4000,4143,-61.59912186056589
