episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1823,ODT,2468,1,summer,4000,5177,-61.94739838731229
1824,ODT,2468,1,summer,4000,5177,-61.9470870251737
1825,ODT,2468,1,summer,4000,5177,-61.94677600406704
1826,ODT,2468,1,summer,4000,5177,-61.94646532343229
1827,ODT,2468,1,summer,4000,5177,-61.946154982710716
1828,ODT,2468,1,summer,4000,5177,-61.94584498134476
1829,ODT,2468,1,summer,4000,5177,-61.94553531877812
1830,ODT,2468,1,summer,4000,5177,-61.945225994455676
1831,ODT,2468,1,summer,4000,5177,-61.94491700782354
1832,ODT,2468,1,summer,4000,5177,-61.944608358329035
1833,ODT,2468,1,summer,4000,5177,-61.94430004542067
1834,ODT,2468,1,summer,4000,5177,-61.94399206854817
1835,ODT,2468,1,summer,4000,5177,-61.94368442716246
1836,ODT,2468,1,summer,4000,5177,-61.94337712071567
1837,ODT,2468,1,summer,4000,5177,-61.943070148661086
1838,ODT,2468,1,summer,4000,5177,-61.94276351045321
1839,ODT,2468,1,summer,4000,5177,-61.94245720554774
1840,ODT,2468,1,summer,4000,5177,-61.94215123340154
1841,ODT,2468,1,summer,4000,5177,-61.94184559347265
1842,ODT,2468,1,summer,4000,5177,-61.9415402852203
1843,ODT,2468,1,summer,4000,5177,-61.94123530810488
1844,ODT,2468,1,summer,4000,5177,-61.940930661587956
1845,ODT,2468,1,summer,4000,5177,-61.940626345132266
1846,ODT,2468,1,summer,4000,5177,-61.94032235820171
1847,ODT,2468,1,summer,4000,5177,-61.94001870026134
1848,ODT,2468,1,summer,4000,5177,-61.939715370777364
1849,ODT,2468,1,summer,4000,5177,-61.93941236921715
1850,ODT,2468,1,summer,4000,5177,-61.939109695049225
1851,ODT,2468,1,summer,4000,5177,-61.93880734774325
1852,ODT,2468,1,summer,4000,5177,-61.93850532677004
1853,ODT,2468,1,summer,4000,5177,-61.93820363160155
1854,ODT,2468,1,summer,4000,5177,-61.93790226171087
1855,ODT,2468,1,summer,4000,5177,-61.937601216572226
1856,ODT,2468,1,summer,4000,5177,-61.937300495660985
1857,ODT,2468,1,summer,4000,5177,-61.93700009845363
1858,ODT,2468,1,summer,4000,5177,-61.93670002442777
1859,ODT,2468,1,summer,4000,5177,-61.936400273062155
1860,ODT,2468,1,summer,4000,5177,-61.93610084383665
1861,ODT,2468,1,summer,4000,5177,-61.935801736232214
1862,ODT,2468,1,summer,4000,5177,-61.93550294973096
1863,ODT,2468,1,summer,4000,5177,-61.93520448381607
1864,ODT,2468,1,summer,4000,5177,-61.934906337971874
1865,ODT,2468,1,summer,4000,5177,-61.934608511683784
1866,ODT,2468,1,summer,4000,5177,-61.934311004438314
1867,ODT,2468,1,summer,4000,5177,-61.934013815723084
1868,ODT,2468,1,summer,4000,5177,-61.93371694502681
1869,ODT,2468,1,summer,4000,5177,-61.933420391839306
1870,ODT,2468,1,summer,4000,5177,-61.93312415565146
1871,ODT,2468,1,summer,4000,5177,-61.93282823595528
1872,ODT,2468,1,summer,4000,5177,-61.93253263224381
1873,ODT,2468,1,summer,4000,5177,-61.932237344011234
1874,ODT,2468,1,summer,4000,5177,-61.931942370752765
1875,ODT,2468,1,summer,4000,5177,-61.93164771196472
1876,ODT,2468,1,summer,4000,5177,-61.931353367144496
1877,ODT,2468,1,summer,4000,5177,-61.93105933579053
1878,ODT,2468,1,summer,4000,5177,-61.93076561740234
1879,ODT,2468,1,summer,4000,5177,-61.93047221148052
1880,ODT,2468,1,summer,4000,5177,-61.93017911752673
1881,ODT,2468,1,summer,4000,5177,-61.929886335043655
1882,ODT,2468,1,summer,4000,5177,-61.929593863535075
1883,ODT,2468,1,summer,4000,5177,-61.9293017025058
1884,ODT,2468,1,summer,4000,5177,-61.92900985146171
1885,ODT,2468,1,summer,4000,5177,-61.928718309909705
1886,ODT,2468,1,summer,4000,5177,-61.92842707735777
1887,ODT,2468,1,summer,4000,5177,-61.92813615331488
1888,ODT,2468,1,summer,4000,5177,-61.9278455372911
1889,ODT,2468,1,summer,4000,5177,-61.927555228797495
1890,ODT,2468,1,summer,4000,5177,-61.9272652273462
1891,ODT,2468,1,summer,4000,5177,-61.92697553245034
1892,ODT,2468,1,summer,4000,5177,-61.9266861436241
1893,ODT,2468,1,summer,4000,5177,-61.92639706038269
1894,ODT,2468,1,summer,4000,5177,-61.926108282242325
1895,ODT,2468,1,summer,4000,5177,-61.92581980872025
1896,ODT,2468,1,summer,4000,5177,-61.925531639334736
1897,ODT,2468,1,summer,4000,5177,-61.92524377360505
1898,ODT,2468,1,summer,4000,5177,-61.92495621105149
1899,ODT,2468,1,summer,4000,5177,-61.92466895119534
1900,ODT,2468,1,summer,4000,5177,-61.92438199355894
1901,ODT,2468,1,summer,4000,5177,-61.92409533766558
1902,ODT,2468,1,summer,4000,5177,-61.92380898303958
1903,ODT,2468,1,summer,4000,5177,-61.92352292920625
1904,ODT,2468,1,summer,4000,5177,-61.92323717569191
1905,ODT,2468,1,summer,4000,5177,-61.92295172202386
1906,ODT,2468,1,summer,4000,5177,-61.922666567730396
1907,ODT,2468,1,summer,4000,5177,-61.92238171234081
1908,ODT,2468,1,summer,4000,5177,-61.92209715538536
1909,ODT,2468,1,summer,4000,5177,-61.92181289639531
1910,ODT,2468,1,summer,4000,5177,-61.921528934902895
1911,ODT,2468,1,summer,4000,5177,-61.921245270441325
1912,ODT,2468,1,summer,4000,5177,-61.920961902544796
1913,ODT,2468,1,summer,4000,5177,-61.92067883074848
1914,ODT,2468,1,summer,4000,5177,-61.9203960545885
1915,ODT,2468,1,summer,4000,5177,-61.92011357360197
1916,ODT,2468,1,summer,4000,5177,-61.919831387326944
1917,ODT,2468,1,summer,4000,5177,-61.919549495302476
1918,ODT,2468,1,summer,4000,5177,-61.91926789706854
1919,ODT,2468,1,summer,4000,5177,-61.91898659216611
1920,ODT,2468,1,summer,4000,5177,-61.91870558013707
1921,ODT,2468,1,summer,4000,5177,-61.9184248605243
1922,ODT,2468,1,summer,4000,5177,-61.9181444328716
1923,ODT,2468,1,summer,4000,5177,-61.917864296723735
1924,ODT,2468,1,summer,4000,5177,-61.91758445162642
1925,ODT,2468,1,summer,4000,5177,-61.9173048971263
1926,ODT,2468,1,summer,4000,5177,-61.91702563277096
1927,ODT,2468,1,summer,4000,5177,-61.91674665810894
1928,ODT,2468,1,summer,4000,5177,-61.916467972689695
1929,ODT,2468,1,summer,4000,5177,-61.91618957606363
1930,ODT,2468,1,summer,4000,5177,-61.91591146778208
1931,ODT,2468,1,summer,4000,5177,-61.9156336473973
1932,ODT,2468,1,summer,4000,5177,-61.915356114462476
1933,ODT,2468,1,summer,4000,5177,-61.91507886853173
1934,ODT,2468,1,summer,4000,5177,-61.914801909160076
1935,ODT,2468,1,summer,4000,5177,-61.914525235903476
1936,ODT,2468,1,summer,4000,5177,-61.9142488483188
1937,ODT,2468,1,summer,4000,5177,-61.91397274596384
1938,ODT,2468,1,summer,4000,5177,-61.91369692839727
1939,ODT,2468,1,summer,4000,5177,-61.91342139517871
1940,ODT,2468,1,summer,4000,5177,-61.913146145868666
1941,ODT,2468,1,summer,4000,5177,-61.91287118002856
1942,ODT,2468,1,summer,4000,5177,-61.91259649722072
1943,ODT,2468,1,summer,4000,5177,-61.91232209700836
1944,ODT,2468,1,summer,4000,5177,-61.91204797895559
1945,ODT,2468,1,summer,4000,5177,-61.91177414262745
1946,ODT,2468,1,summer,4000,5177,-61.911500587589835
1947,ODT,2468,1,summer,4000,5177,-61.911227313409555
1948,ODT,2468,1,summer,4000,5177,-61.91095431965428
1949,ODT,2468,1,summer,4000,5177,-61.910681605892606
1950,ODT,2468,1,summer,4000,5177,-61.910409171693985
1951,ODT,2468,1,summer,4000,5177,-61.91013701662877
1952,ODT,2468,1,summer,4000,5177,-61.909865140268174
1953,ODT,2468,1,summer,4000,5177,-61.909593542184304
1954,ODT,2468,1,summer,4000,5177,-61.909322221950134
1955,ODT,2468,1,summer,4000,5177,-61.90905117913952
1956,ODT,2468,1,summer,4000,5177,-61.90878041332718
1957,ODT,2468,1,summer,4000,5177,-61.90850992408871
1958,ODT,2468,1,summer,4000,5177,-61.90823971100055
1959,ODT,2468,1,summer,4000,5177,-61.90796977364003
1960,ODT,2468,1,summer,4000,5177,-61.90770011158534
1961,ODT,2468,1,summer,4000,5177,-61.90743072441551
1962,ODT,2468,1,summer,4000,5177,-61.90716161171046
1963,ODT,2468,1,summer,4000,5177,-61.90689277305092
1964,ODT,2468,1,summer,4000,5177,-61.90662420801853
1965,ODT,2468,1,summer,4000,5177,-61.90635591619572
1966,ODT,2468,1,summer,4000,5177,-61.906087897165825
1967,ODT,2468,1,summer,4000,5177,-61.905820150512994
1968,ODT,2468,1,summer,4000,5177,-61.90555267582223
1969,ODT,2468,1,summer,4000,5177,-61.90528547267937
1970,ODT,2468,1,summer,4000,5177,-61.9050185406711
1971,ODT,2468,1,summer,4000,5177,-61.90475187938495
1972,ODT,2468,1,summer,4000,5177,-61.90448548840928
1973,ODT,2468,1,summer,4000,5177,-61.90421936733328
1974,ODT,2468,1,summer,4000,5177,-61.90395351574698
1975,ODT,2468,1,summer,4000,5177,-61.90368793324123
1976,ODT,2468,1,summer,4000,5177,-61.90342261940772
1977,ODT,2468,1,summer,4000,5177,-61.90315757383896
1978,ODT,2468,1,summer,4000,5177,-61.90289279612827
1979,ODT,2468,1,summer,4000,5177,-61.90262828586982
1980,ODT,2468,1,summer,4000,5177,-61.90236404265857
1981,ODT,2468,1,summer,4000,5177,-61.90210006609032
1982,ODT,2468,1,summer,4000,5177,-61.901836355761674
1983,ODT,2468,1,summer,4000,5177,-61.90157291127005
1984,ODT,2468,1,summer,4000,5177,-61.90130973221369
1985,ODT,2468,1,summer,4000,5177,-61.90104681819162
1986,ODT,2468,1,summer,4000,5177,-61.900784168803696
1987,ODT,2468,1,summer,4000,5177,-61.90052178365057
1988,ODT,2468,1,summer,4000,5177,-61.9002596623337
1989,ODT,2468,1,summer,4000,5177,-61.89999780445534
1990,ODT,2468,1,summer,4000,5177,-61.89973620961854
1991,ODT,2468,1,summer,4000,5177,-61.89947487742715
1992,ODT,2468,1,summer,4000,5177,-61.89921380748584
1993,ODT,2468,1,summer,4000,5177,-61.89895299940004
1994,ODT,2468,1,summer,4000,5177,-61.89869245277597
1995,ODT,2468,1,summer,4000,5177,-61.89843216722066
1996,ODT,2468,1,summer,4000,5177,-61.89817214234193
1997,ODT,2468,1,summer,4000,5177,-61.897912377748355
1998,ODT,2468,1,summer,4000,5177,-61.89765287304933
1999,ODT,2468,1,summer,4000,5177,-61.897393627855
2000,ODT,2468,1,summer,4000,5177,-61.89713464177631
2001,ODT,2468,1,summer,4000,5177,-61.89687591442497
2002,ODT,2468,1,summer,4000,5177,-61.89661744541346
2003,ODT,2468,1,summer,4000,5177,-61.89635923435507
2004,ODT,2468,1,summer,4000,5177,-61.89610128086381
2005,ODT,2468,1,summer,4000,5177,-61.8958435845545
2006,ODT,2468,1,summer,4000,5177,-61.89558614504271
2007,ODT,2468,1,summer,4000,5177,-61.89532896194477
2008,ODT,2468,1,summer,4000,5177,-61.8950720348778
2009,ODT,2468,1,summer,4000,5177,-61.89481536345965
2010,ODT,2468,1,summer,4000,5177,-61.89455894730894
2011,ODT,2468,1,summer,4000,5177,-61.89430278604506
2012,ODT,2468,1,summer,4000,5177,-61.894046879288155
2013,ODT,2468,1,summer,4000,5177,-61.893791226659104
2014,ODT,2468,1,summer,4000,5177,-61.893535827779566
2015,ODT,2468,1,summer,4000,5177,-61.89328068227193
2016,ODT,2468,1,summer,4000,5177,-61.89302578975934
2017,ODT,2468,1,summer,4000,5177,-61.8927711498657
2018,ODT,2468,1,summer,4000,5177,-61.89251676221564
2019,ODT,2468,1,summer,4000,5177,-61.892262626434544
2020,ODT,2468,1,summer,4000,5177,-61.89200874214852
2021,ODT,2468,1,summer,4000,5177,-61.89175510898445
2022,ODT,2468,1,summer,4000,5177,-61.89150172656991
2023,ODT,2468,1,summer,4000,5177,-61.891248594533266
2024,ODT,2468,1,summer,4000,5177,-61.89099571250356
2025,ODT,2468,1,summer,4000,5177,-61.89074308011061
2026,ODT,2468,1,summer,4000,5177,-61.89049069698495
2027,ODT,2468,1,summer,4000,5177,-61.89023856275783
2028,ODT,2468,1,summer,4000,5177,-61.88998667706125
2029,ODT,2468,1,summer,4000,5177,-61.88973503952791
2030,ODT,2468,1,summer,4000,5177,-61.88948364979126
2031,ODT,2468,1,summer,4000,5177,-61.88923250748545
2032,ODT,2468,1,summer,4000,5177,-61.88898161224536
2033,ODT,2468,1,summer,4000,5177,-61.88873096370659
2034,ODT,2468,1,summer,4000,5177,-61.88848056150545
2035,ODT,2468,1,summer,4000,5177,-61.88823040527897
2036,ODT,2468,1,summer,4000,5177,-61.88798049466489
2037,ODT,2468,1,summer,4000,5177,-61.887730829301645
2038,ODT,2468,1,summer,4000,5177,-61.88748140882843
2039,ODT,2468,1,summer,4000,5177,-61.88723223288507
2040,ODT,2468,1,summer,4000,5177,-61.88698330111217
2041,ODT,2468,1,summer,4000,5177,-61.88673461315099
2042,ODT,2468,1,summer,4000,5177,-61.886486168643515
2043,ODT,2468,1,summer,4000,5177,-61.88623796723243
2044,ODT,2468,1,summer,4000,5177,-61.885990008561116
2045,ODT,2468,1,summer,4000,5177,-61.88574229227364
2046,ODT,2468,1,summer,4000,5177,-61.88549481801478
2047,ODT,2468,1,summer,4000,5177,-61.88524758543
2048,ODT,2468,1,summer,4000,5177,-61.88500059416547
2049,ODT,2468,1,summer,4000,5177,-61.88475384386801
2050,ODT,2468,1,summer,4000,5177,-61.88450733418519
2051,ODT,2468,1,summer,4000,5177,-61.884261064765205
2052,ODT,2468,1,summer,4000,5177,-61.884015035256986
2053,ODT,2468,1,summer,4000,5177,-61.88376924531012
2054,ODT,2468,1,summer,4000,5177,-61.883523694574876
2055,ODT,2468,1,summer,4000,5177,-61.883278382702215
2056,ODT,2468,1,summer,4000,5177,-61.88303330934377
2057,ODT,2468,1,summer,4000,5177,-61.88278847415186
2058,ODT,2468,1,summer,4000,5177,-61.882543876779465
2059,ODT,2468,1,summer,4000,5177,-61.88229951688025
2060,ODT,2468,1,summer,4000,5177,-61.88205539410854
2061,ODT,2468,1,summer,4000,5177,-61.88181150811935
2062,ODT,2468,1,summer,4000,5177,-61.88156785856834
2063,ODT,2468,1,summer,4000,5177,-61.88132444511185
2064,ODT,2468,1,summer,4000,5177,-61.8810812674069
2065,ODT,2468,1,summer,4000,5177,-61.88083832511115
2066,ODT,2468,1,summer,4000,5177,-61.88059561788293
2067,ODT,2468,1,summer,4000,5177,-61.88035314538124
2068,ODT,2468,1,summer,4000,5177,-61.88011090726573
2069,ODT,2468,1,summer,4000,5177,-61.879868903196716
2070,ODT,2468,1,summer,4000,5177,-61.87962713283515
2071,ODT,2468,1,summer,4000,5177,-61.87938559584265
2072,ODT,2468,1,summer,4000,5177,-61.87914429188151
2073,ODT,2468,1,summer,4000,5177,-61.87890322061463
2074,ODT,2468,1,summer,4000,5177,-61.87866238170561
2075,ODT,2468,1,summer,4000,5177,-61.878421774818655
2076,ODT,2468,1,summer,4000,5177,-61.87818139961864
2077,ODT,2468,1,summer,4000,5177,-61.87794125577108
2078,ODT,2468,1,summer,4000,5177,-61.87770134294213
2079,ODT,2468,1,summer,4000,5177,-61.8774616607986
2080,ODT,2468,1,summer,4000,5177,-61.87722220900792
2081,ODT,2468,1,summer,4000,5177,-61.876982987238165
2082,ODT,2468,1,summer,4000,5177,-61.876743995158066
2083,ODT,2468,1,summer,4000,5177,-61.87650523243696
2084,ODT,2468,1,summer,4000,5177,-61.87626669874486
2085,ODT,2468,1,summer,4000,5177,-61.87602839375235
2086,ODT,2468,1,summer,4000,5177,-61.875790317130715
2087,ODT,2468,1,summer,4000,5177,-61.87555246855181
2088,ODT,2468,1,summer,4000,5177,-61.87531484768816
2089,ODT,2468,1,summer,4000,5177,-61.87507745421291
2090,ODT,2468,1,summer,4000,5177,-61.87484028779979
2091,ODT,2468,1,summer,4000,5177,-61.8746033481232
2092,ODT,2468,1,summer,4000,5177,-61.87436663485816
2093,ODT,2468,1,summer,4000,5177,-61.87413014768028
2094,ODT,2468,1,summer,4000,5177,-61.873893886265826
2095,ODT,2468,1,summer,4000,5177,-61.87365785029165
2096,ODT,2468,1,summer,4000,5177,-61.87342203943523
2097,ODT,2468,1,summer,4000,5177,-61.87318645337467
2098,ODT,2468,1,summer,4000,5177,-61.872951091788686
2099,ODT,2468,1,summer,4000,5177,-61.8727159543566
2100,ODT,2468,1,summer,4000,5177,-61.87248104075832
2101,ODT,2468,1,summer,4000,5177,-61.872246350674416
2102,ODT,2468,1,summer,4000,5177,-61.87201188378603
2103,ODT,2468,1,summer,4000,5177,-61.871777639774905
2104,ODT,2468,1,summer,4000,5177,-61.871543618323415
2105,ODT,2468,1,summer,4000,5177,-61.87130981911452
2106,ODT,2468,1,summer,4000,5177,-61.87107624183178
2107,ODT,2468,1,summer,4000,5177,-61.87084288615937
2108,ODT,2468,1,summer,4000,5177,-61.87060975178205
2109,ODT,2468,1,summer,4000,5177,-61.870376838385184
2110,ODT,2468,1,summer,4000,5177,-61.87014414565473
2111,ODT,2468,1,summer,4000,5177,-61.86991167327723
2112,ODT,2468,1,summer,4000,5177,-61.869679420939846
2113,ODT,2468,1,summer,4000,5177,-61.869447388330315
2114,ODT,2468,1,summer,4000,5177,-61.86921557513696
2115,ODT,2468,1,summer,4000,5177,-61.86898398104871
2116,ODT,2468,1,summer,4000,5177,-61.868752605755056
2117,ODT,2468,1,summer,4000,5177,-61.8685214489461
2118,ODT,2468,1,summer,4000,5177,-61.86829051031253
2119,ODT,2468,1,summer,4000,5177,-61.86805978954557
2120,ODT,2468,1,summer,4000,5177,-61.86782928633711
2121,ODT,2468,1,summer,4000,5177,-61.86759900037954
2122,ODT,2468,1,summer,4000,5177,-61.86736893136589
2123,ODT,2468,1,summer,4000,5177,-61.867139078989716
2124,ODT,2468,1,summer,4000,5177,-61.86690944294521
2125,ODT,2468,1,summer,4000,5177,-61.86668002292708
2126,ODT,2468,1,summer,4000,5177,-61.866450818630625
2127,ODT,2468,1,summer,4000,5177,-61.86622182975176
2128,ODT,2468,1,summer,4000,5177,-61.8659930559869
2129,ODT,2468,1,summer,4000,5177,-61.865764497033105
2130,ODT,2468,1,summer,4000,5177,-61.865536152587936
2131,ODT,2468,1,summer,4000,5177,-61.86530802234957
2132,ODT,2468,1,summer,4000,5177,-61.86508010601672
2133,ODT,2468,1,summer,4000,5177,-61.86485240328869
2134,ODT,2468,1,summer,4000,5177,-61.864624913865306
2135,ODT,2468,1,summer,4000,5177,-61.86439763744702
2136,ODT,2468,1,summer,4000,5177,-61.86417057373478
2137,ODT,2468,1,summer,4000,5177,-61.86394372243012
2138,ODT,2468,1,summer,4000,5177,-61.86371708323516
2139,ODT,2468,1,summer,4000,5177,-61.863490655852516
2140,ODT,2468,1,summer,4000,5177,-61.86326443998542
2141,ODT,2468,1,summer,4000,5177,-61.86303843533761
2142,ODT,2468,1,summer,4000,5177,-61.86281264161342
2143,ODT,2468,1,summer,4000,5177,-61.86258705851769
2144,ODT,2468,1,summer,4000,5177,-61.862361685755864
2145,ODT,2468,1,summer,4000,5177,-61.86213652303389
2146,ODT,2468,1,summer,4000,5177,-61.86191157005827
2147,ODT,2468,1,summer,4000,5177,-61.861686826536086
2148,ODT,2468,1,summer,4000,5177,-61.861462292174906
2149,ODT,2468,1,summer,4000,5177,-61.86123796668292
2150,ODT,2468,1,summer,4000,5177,-61.86101384976878
2151,ODT,2468,1,summer,4000,5177,-61.86078994114175
2152,ODT,2468,1,summer,4000,5177,-61.86056624051158
2153,ODT,2468,1,summer,4000,5177,-61.8603427475886
2154,ODT,2468,1,summer,4000,5177,-61.860119462083624
2155,ODT,2468,1,summer,4000,5177,-61.85989638370807
2156,ODT,2468,1,summer,4000,5177,-61.859673512173856
2157,ODT,2468,1,summer,4000,5177,-61.85945084719341
2158,ODT,2468,1,summer,4000,5177,-61.85922838847975
2159,ODT,2468,1,summer,4000,5177,-61.85900613574637
2160,ODT,2468,1,summer,4000,5177,-61.85878408870734
2161,ODT,2468,1,summer,4000,5177,-61.85856224707721
2162,ODT,2468,1,summer,4000,5177,-61.85834061057112
2163,ODT,2468,1,summer,4000,5177,-61.858119178904666
2164,ODT,2468,1,summer,4000,5177,-61.857897951794044
2165,ODT,2468,1,summer,4000,5177,-61.85767692895591
2166,ODT,2468,1,summer,4000,5177,-61.857456110107464
2167,ODT,2468,1,summer,4000,5177,-61.85723549496645
2168,ODT,2468,1,summer,4000,5177,-61.857015083251106
2169,ODT,2468,1,summer,4000,5177,-61.85679487468021
2170,ODT,2468,1,summer,4000,5177,-61.85657486897302
2171,ODT,2468,1,summer,4000,5177,-61.856355065849364
2172,ODT,2468,1,summer,4000,5177,-61.856135465029546
2173,ODT,2468,1,summer,4000,5177,-61.85591606623441
2174,ODT,2468,1,summer,4000,5177,-61.85569686918527
2175,ODT,2468,1,summer,4000,5177,-61.85547787360403
2176,ODT,2468,1,summer,4000,5177,-61.855259079213035
2177,ODT,2468,1,summer,4000,5177,-61.855040485735145
2178,ODT,2468,1,summer,4000,5177,-61.854822092893784
2179,ODT,2468,1,summer,4000,5177,-61.85460390041281
2180,ODT,2468,1,summer,4000,5177,-61.85438590801665
2181,ODT,2468,1,summer,4000,5177,-61.8541681154302
2182,ODT,2468,1,summer,4000,5177,-61.85395052237888
2183,ODT,2468,1,summer,4000,5177,-61.85373312858859
2184,ODT,2468,1,summer,4000,5177,-61.85351593378575
2185,ODT,2468,1,summer,4000,5177,-61.85329893769729
2186,ODT,2468,1,summer,4000,5177,-61.853082140050596
2187,ODT,2468,1,summer,4000,5177,-61.8528655405736
2188,ODT,2468,1,summer,4000,5177,-61.85264913899471
2189,ODT,2468,1,summer,4000,5177,-61.85243293504284
2190,ODT,2468,1,summer,4000,5177,-61.852216928447376
2191,ODT,2468,1,summer,4000,5177,-61.852001118938226
2192,ODT,2468,1,summer,4000,5177,-61.85178550624577
2193,ODT,2468,1,summer,4000,5177,-61.8515700901009
2194,ODT,2468,1,summer,4000,5177,-61.851354870234964
2195,ODT,2468,1,summer,4000,5177,-61.851139846379844
2196,ODT,2468,1,summer,4000,5177,-61.85092501826789
2197,ODT,2468,1,summer,4000,5177,-61.8507103856319
2198,ODT,2468,1,summer,4000,5177,-61.850495948205236
2199,ODT,2468,1,summer,4000,5177,-61.85028170572168
2200,ODT,2468,1,summer,4000,5177,-61.85006765791554
2201,ODT,2468,1,summer,4000,5177,-61.84985380452156
2202,ODT,2468,1,summer,4000,5177,-61.84964014527502
2203,ODT,2468,1,summer,4000,5177,-61.84942667991163
2204,ODT,2468,1,summer,4000,5177,-61.849213408167635
2205,ODT,2468,1,summer,4000,5177,-61.8490003297797
2206,ODT,2468,1,summer,4000,5177,-61.84878744448501
2207,ODT,2468,1,summer,4000,5177,-61.84857475202121
2208,ODT,2468,1,summer,4000,5177,-61.848362252126385
2209,ODT,2468,1,summer,4000,5177,-61.84814994453918
2210,ODT,2468,1,summer,4000,5177,-61.847937828998624
2211,ODT,2468,1,summer,4000,5177,-61.84772590524429
2212,ODT,2468,1,summer,4000,5177,-61.84751417301615
2213,ODT,2468,1,summer,4000,5177,-61.84730263205471
2214,ODT,2468,1,summer,4000,5177,-61.847091282100905
2215,ODT,2468,1,summer,4000,5177,-61.846880122896174
2216,ODT,2468,1,summer,4000,5177,-61.84666915418237
2217,ODT,2468,1,summer,4000,5177,-61.84645837570184
2218,ODT,2468,1,summer,4000,5177,-61.84624778719743
2219,ODT,2468,1,summer,4000,5177,-61.84603738841237
2220,ODT,2468,1,summer,4000,5177,-61.84582717909044
