episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1414,ODT,2020,1,autumn,4000,4170,-61.25986568982362
1415,ODT,2020,1,autumn,4000,4170,-61.259167240522416
1416,ODT,2020,1,autumn,4000,4170,-61.25846977703532
1417,ODT,2020,1,autumn,4000,4170,-61.25777329727671
1418,ODT,2020,1,autumn,4000,4170,-61.257077799166794
1419,ODT,2020,1,autumn,4000,4170,-61.25638328063168
1420,ODT,2020,1,autumn,4000,4170,-61.25568973960332
1421,ODT,2020,1,autumn,4000,4170,-61.25499717401942
1422,ODT,2020,1,autumn,4000,4170,-61.25430558182357
1423,ODT,2020,1,autumn,4000,4170,-61.253614960965066
1424,ODT,2020,1,autumn,4000,4170,-61.25292530939899
1425,ODT,2020,1,autumn,4000,4170,-61.25223662508618
1426,ODT,2020,1,autumn,4000,4170,-61.251548905993126
1427,ODT,2020,1,autumn,4000,4170,-61.2508621500921
1428,ODT,2020,1,autumn,4000,4170,-61.25017635536097
1429,ODT,2020,1,autumn,4000,4170,-61.24949151978332
1430,ODT,2020,1,autumn,4000,4170,-61.24880764134833
1431,ODT,2020,1,autumn,4000,4170,-61.24812471805081
1432,ODT,2020,1,autumn,4000,4170,-61.2474427478912
1433,ODT,2020,1,autumn,4000,4170,-61.24676172887545
1434,ODT,2020,1,autumn,4000,4170,-61.24608165901513
1435,ODT,2020,1,autumn,4000,4170,-61.24540253632731
1436,ODT,2020,1,autumn,4000,4170,-61.24472435883461
1437,ODT,2020,1,autumn,4000,4170,-61.24404712456513
1438,ODT,2020,1,autumn,4000,4170,-61.24337083155244
1439,ODT,2020,1,autumn,4000,4170,-61.24269547783562
1440,ODT,2020,1,autumn,4000,4170,-61.24202106145912
1441,ODT,2020,1,autumn,4000,4170,-61.24134758047288
1442,ODT,2020,1,autumn,4000,4170,-61.240675032932245
1443,ODT,2020,1,autumn,4000,4170,-61.24000341689788
1444,ODT,2020,1,autumn,4000,4170,-61.23933273043588
1445,ODT,2020,1,autumn,4000,4170,-61.23866297161768
1446,ODT,2020,1,autumn,4000,4170,-61.23799413852002
1447,ODT,2020,1,autumn,4000,4170,-61.237326229225
1448,ODT,2020,1,autumn,4000,4170,-61.23665924181995
1449,ODT,2020,1,autumn,4000,4170,-61.235993174397535
1450,ODT,2020,1,autumn,4000,4170,-61.235328025055644
1451,ODT,2020,1,autumn,4000,4170,-61.234663791897425
1452,ODT,2020,1,autumn,4000,4170,-61.23400047303122
1453,ODT,2020,1,autumn,4000,4170,-61.23333806657062
1454,ODT,2020,1,autumn,4000,4170,-61.23267657063436
1455,ODT,2020,1,autumn,4000,4170,-61.232015983346365
1456,ODT,2020,1,autumn,4000,4170,-61.23135630283571
1457,ODT,2020,1,autumn,4000,4170,-61.23069752723658
1458,ODT,2020,1,autumn,4000,4170,-61.23003965468831
1459,ODT,2020,1,autumn,4000,4170,-61.22938268333532
1460,ODT,2020,1,autumn,4000,4170,-61.22872661132709
1461,ODT,2020,1,autumn,4000,4170,-61.22807143681819
1462,ODT,2020,1,autumn,4000,4170,-61.22741715796822
1463,ODT,2020,1,autumn,4000,4170,-61.226763772941815
1464,ODT,2020,1,autumn,4000,4170,-61.22611127990863
1465,ODT,2020,1,autumn,4000,4170,-61.225459677043276
1466,ODT,2020,1,autumn,4000,4170,-61.2248089625254
1467,ODT,2020,1,autumn,4000,4170,-61.22415913453956
1468,ODT,2020,1,autumn,4000,4170,-61.22351019127528
1469,ODT,2020,1,autumn,4000,4170,-61.22286213092701
1470,ODT,2020,1,autumn,4000,4170,-61.2222149516941
1471,ODT,2020,1,autumn,4000,4170,-61.2215686517808
1472,ODT,2020,1,autumn,4000,4170,-61.22092322939623
1473,ODT,2020,1,autumn,4000,4170,-61.22027868275439
1474,ODT,2020,1,autumn,4000,4170,-61.219635010074086
1475,ODT,2020,1,autumn,4000,4170,-61.218992209578985
1476,ODT,2020,1,autumn,4000,4170,-61.21835027949757
1477,ODT,2020,1,autumn,4000,4170,-61.21770921806307
1478,ODT,2020,1,autumn,4000,4170,-61.21706902351355
1479,ODT,2020,1,autumn,4000,4170,-61.21642969409179
1480,ODT,2020,1,autumn,4000,4170,-61.21579122804535
1481,ODT,2020,1,autumn,4000,4170,-61.215153623626506
1482,ODT,2020,1,autumn,4000,4170,-61.21451687909224
1483,ODT,2020,1,autumn,4000,4170,-61.213880992704254
1484,ODT,2020,1,autumn,4000,4170,-61.2132459627289
1485,ODT,2020,1,autumn,4000,4170,-61.21261178743723
1486,ODT,2020,1,autumn,4000,4170,-61.21197846510494
1487,ODT,2020,1,autumn,4000,4170,-61.21134599401233
1488,ODT,2020,1,autumn,4000,4170,-61.21071437244438
1489,ODT,2020,1,autumn,4000,4170,-61.210083598690595
1490,ODT,2020,1,autumn,4000,4170,-61.20945367104513
1491,ODT,2020,1,autumn,4000,4170,-61.20882458780672
1492,ODT,2020,1,autumn,4000,4170,-61.20819634727859
1493,ODT,2020,1,autumn,4000,4170,-61.20756894776857
1494,ODT,2020,1,autumn,4000,4170,-61.206942387589
1495,ODT,2020,1,autumn,4000,4170,-61.20631666505674
1496,ODT,2020,1,autumn,4000,4170,-61.20569177849311
1497,ODT,2020,1,autumn,4000,4170,-61.205067726223966
1498,ODT,2020,1,autumn,4000,4170,-61.2044445065796
1499,ODT,2020,1,autumn,4000,4170,-61.20382211789475
1500,ODT,2020,1,autumn,4000,4170,-61.20320055850863
1501,ODT,2020,1,autumn,4000,4170,-61.20257982676482
1502,ODT,2020,1,autumn,4000,4170,-61.20195992101136
1503,ODT,2020,1,autumn,4000,4170,-61.20134083960066
1504,ODT,2020,1,autumn,4000,4170,-61.2007225808895
1505,ODT,2020,1,autumn,4000,4170,-61.20010514323906
1506,ODT,2020,1,autumn,4000,4170,-61.199488525014814
1507,ODT,2020,1,autumn,4000,4170,-61.19887272458663
1508,ODT,2020,1,autumn,4000,4170,-61.19825774032867
1509,ODT,2020,1,autumn,4000,4170,-61.197643570619384
1510,ODT,2020,1,autumn,4000,4170,-61.19703021384156
1511,ODT,2020,1,autumn,4000,4170,-61.19641766838221
1512,ODT,2020,1,autumn,4000,4170,-61.19580593263265
1513,ODT,2020,1,autumn,4000,4170,-61.19519500498846
1514,ODT,2020,1,autumn,4000,4170,-61.1945848838494
1515,ODT,2020,1,autumn,4000,4170,-61.193975567619496
1516,ODT,2020,1,autumn,4000,4170,-61.19336705470697
1517,ODT,2020,1,autumn,4000,4170,-61.19275934352424
1518,ODT,2020,1,autumn,4000,4170,-61.19215243248789
1519,ODT,2020,1,autumn,4000,4170,-61.19154632001869
1520,ODT,2020,1,autumn,4000,4170,-61.19094100454157
1521,ODT,2020,1,autumn,4000,4170,-61.19033648448557
1522,ODT,2020,1,autumn,4000,4170,-61.18973275828389
1523,ODT,2020,1,autumn,4000,4170,-61.1891298243738
1524,ODT,2020,1,autumn,4000,4170,-61.18852768119671
1525,ODT,2020,1,autumn,4000,4170,-61.1879263271981
1526,ODT,2020,1,autumn,4000,4170,-61.18732576082751
1527,ODT,2020,1,autumn,4000,4170,-61.18672598053857
1528,ODT,2020,1,autumn,4000,4170,-61.186126984788906
1529,ODT,2020,1,autumn,4000,4170,-61.18552877204023
1530,ODT,2020,1,autumn,4000,4170,-61.18493134075825
1531,ODT,2020,1,autumn,4000,4170,-61.18433468941265
1532,ODT,2020,1,autumn,4000,4170,-61.183738816477174
1533,ODT,2020,1,autumn,4000,4170,-61.18314372042947
1534,ODT,2020,1,autumn,4000,4170,-61.18254939975122
1535,ODT,2020,1,autumn,4000,4170,-61.18195585292802
1536,ODT,2020,1,autumn,4000,4170,-61.181363078449415
1537,ODT,2020,1,autumn,4000,4170,-61.18077107480889
1538,ODT,2020,1,autumn,4000,4170,-61.18017984050382
1539,ODT,2020,1,autumn,4000,4170,-61.17958937403552
1540,ODT,2020,1,autumn,4000,4170,-61.17899967390916
1541,ODT,2020,1,autumn,4000,4170,-61.1784107386338
1542,ODT,2020,1,autumn,4000,4170,-61.17782256672239
1543,ODT,2020,1,autumn,4000,4170,-61.17723515669168
1544,ODT,2020,1,autumn,4000,4170,-61.17664850706231
1545,ODT,2020,1,autumn,4000,4170,-61.17606261635872
1546,ODT,2020,1,autumn,4000,4170,-61.17547748310918
1547,ODT,2020,1,autumn,4000,4170,-61.17489310584575
1548,ODT,2020,1,autumn,4000,4170,-61.174309483104274
1549,ODT,2020,1,autumn,4000,4170,-61.173726613424414
1550,ODT,2020,1,autumn,4000,4170,-61.173144495349554
1551,ODT,2020,1,autumn,4000,4170,-61.17256312742684
1552,ODT,2020,1,autumn,4000,4170,-61.1719825082072
1553,ODT,2020,1,autumn,4000,4170,-61.17140263624523
1554,ODT,2020,1,autumn,4000,4170,-61.170823510099304
1555,ODT,2020,1,autumn,4000,4170,-61.170245128331445
1556,ODT,2020,1,autumn,4000,4170,-61.169667489507404
1557,ODT,2020,1,autumn,4000,4170,-61.16909059219663
1558,ODT,2020,1,autumn,4000,4170,-61.1685144349722
1559,ODT,2020,1,autumn,4000,4170,-61.16793901641089
1560,ODT,2020,1,autumn,4000,4170,-61.167364335093076
1561,ODT,2020,1,autumn,4000,4170,-61.16679038960283
1562,ODT,2020,1,autumn,4000,4170,-61.16621717852778
1563,ODT,2020,1,autumn,4000,4170,-61.165644700459225
1564,ODT,2020,1,autumn,4000,4170,-61.165072953992045
1565,ODT,2020,1,autumn,4000,4170,-61.16450193772469
1566,ODT,2020,1,autumn,4000,4170,-61.163931650259215
1567,ODT,2020,1,autumn,4000,4170,-61.16336209020121
1568,ODT,2020,1,autumn,4000,4170,-61.16279325615985
1569,ODT,2020,1,autumn,4000,4170,-61.16222514674785
1570,ODT,2020,1,autumn,4000,4170,-61.161657760581434
1571,ODT,2020,1,autumn,4000,4170,-61.16109109628038
1572,ODT,2020,1,autumn,4000,4170,-61.16052515246794
1573,ODT,2020,1,autumn,4000,4170,-61.159959927770885
1574,ODT,2020,1,autumn,4000,4170,-61.15939542081949
1575,ODT,2020,1,autumn,4000,4170,-61.15883163024746
1576,ODT,2020,1,autumn,4000,4170,-61.15826855469203
1577,ODT,2020,1,autumn,4000,4170,-61.15770619279381
1578,ODT,2020,1,autumn,4000,4170,-61.15714454319692
1579,ODT,2020,1,autumn,4000,4170,-61.1565836045489
1580,ODT,2020,1,autumn,4000,4170,-61.15602337550068
1581,ODT,2020,1,autumn,4000,4170,-61.15546385470664
1582,ODT,2020,1,autumn,4000,4170,-61.15490504082452
1583,ODT,2020,1,autumn,4000,4170,-61.15434693251549
1584,ODT,2020,1,autumn,4000,4170,-61.15378952844406
1585,ODT,2020,1,autumn,4000,4170,-61.15323282727815
1586,ODT,2020,1,autumn,4000,4170,-61.152676827689014
1587,ODT,2020,1,autumn,4000,4170,-61.152121528351245
1588,ODT,2020,1,autumn,4000,4170,-61.151566927942795
1589,ODT,2020,1,autumn,4000,4170,-61.15101302514491
1590,ODT,2020,1,autumn,4000,4170,-61.15045981864218
1591,ODT,2020,1,autumn,4000,4170,-61.14990730712251
1592,ODT,2020,1,autumn,4000,4170,-61.149355489277056
1593,ODT,2020,1,autumn,4000,4170,-61.148804363800295
1594,ODT,2020,1,autumn,4000,4170,-61.14825392938995
1595,ODT,2020,1,autumn,4000,4170,-61.14770418474705
1596,ODT,2020,1,autumn,4000,4170,-61.14715512857583
1597,ODT,2020,1,autumn,4000,4170,-61.146606759583804
1598,ODT,2020,1,autumn,4000,4170,-61.1460590764817
1599,ODT,2020,1,autumn,4000,4170,-61.14551207798347
1600,ODT,2020,1,autumn,4000,4170,-61.14496576280628
1601,ODT,2020,1,autumn,4000,4170,-61.14442012967052
1602,ODT,2020,1,autumn,4000,4170,-61.14387517729974
1603,ODT,2020,1,autumn,4000,4170,-61.1433309044207
1604,ODT,2020,1,autumn,4000,4170,-61.142787309763314
1605,ODT,2020,1,autumn,4000,4170,-61.142244392060675
1606,ODT,2020,1,autumn,4000,4170,-61.14170215004901
1607,ODT,2020,1,autumn,4000,4170,-61.1411605824677
1608,ODT,2020,1,autumn,4000,4170,-61.14061968805928
1609,ODT,2020,1,autumn,4000,4170,-61.14007946556937
1610,ODT,2020,1,autumn,4000,4170,-61.139539913746745
1611,ODT,2020,1,autumn,4000,4170,-61.13900103134325
1612,ODT,2020,1,autumn,4000,4170,-61.13846281711384
1613,ODT,2020,1,autumn,4000,4170,-61.13792526981657
1614,ODT,2020,1,autumn,4000,4170,-61.13738838821254
1615,ODT,2020,1,autumn,4000,4170,-61.136852171065954
1616,ODT,2020,1,autumn,4000,4170,-61.136316617144026
1617,ODT,2020,1,autumn,4000,4170,-61.13578172521706
1618,ODT,2020,1,autumn,4000,4170,-61.13524749405838
1619,ODT,2020,1,autumn,4000,4170,-61.13471392244434
1620,ODT,2020,1,autumn,4000,4170,-61.13418100915432
1621,ODT,2020,1,autumn,4000,4170,-61.13364875297069
1622,ODT,2020,1,autumn,4000,4170,-61.13311715267885
1623,ODT,2020,1,autumn,4000,4170,-61.13258620706717
1624,ODT,2020,1,autumn,4000,4170,-61.132055914927015
1625,ODT,2020,1,autumn,4000,4170,-61.13152627505272
1626,ODT,2020,1,autumn,4000,4170,-61.130997286241566
1627,ODT,2020,1,autumn,4000,4170,-61.13046894729383
1628,ODT,2020,1,autumn,4000,4170,-61.12994125701268
1629,ODT,2020,1,autumn,4000,4170,-61.129414214204274
1630,ODT,2020,1,autumn,4000,4170,-61.12888781767768
1631,ODT,2020,1,autumn,4000,4170,-61.128362066244854
1632,ODT,2020,1,autumn,4000,4170,-61.127836958720714
1633,ODT,2020,1,autumn,4000,4170,-61.12731249392303
1634,ODT,2020,1,autumn,4000,4170,-61.126788670672504
1635,ODT,2020,1,autumn,4000,4170,-61.1262654877927
1636,ODT,2020,1,autumn,4000,4170,-61.12574294411006
1637,ODT,2020,1,autumn,4000,4170,-61.1252210384539
1638,ODT,2020,1,autumn,4000,4170,-61.124699769656374
1639,ODT,2020,1,autumn,4000,4170,-61.124179136552506
1640,ODT,2020,1,autumn,4000,4170,-61.123659137980155
1641,ODT,2020,1,autumn,4000,4170,-61.123139772779986
1642,ODT,2020,1,autumn,4000,4170,-61.12262103979553
1643,ODT,2020,1,autumn,4000,4170,-61.122102937873095
1644,ODT,2020,1,autumn,4000,4170,-61.12158546586181
1645,ODT,2020,1,autumn,4000,4170,-61.12106862261361
1646,ODT,2020,1,autumn,4000,4170,-61.12055240698319
1647,ODT,2020,1,autumn,4000,4170,-61.12003681782805
1648,ODT,2020,1,autumn,4000,4170,-61.119521854008454
1649,ODT,2020,1,autumn,4000,4170,-61.119007514387434
1650,ODT,2020,1,autumn,4000,4170,-61.11849379783075
1651,ODT,2020,1,autumn,4000,4170,-61.117980703206946
1652,ODT,2020,1,autumn,4000,4170,-61.1174682293873
1653,ODT,2020,1,autumn,4000,4170,-61.11695637524578
1654,ODT,2020,1,autumn,4000,4170,-61.11644513965911
1655,ODT,2020,1,autumn,4000,4170,-61.11593452150673
1656,ODT,2020,1,autumn,4000,4170,-61.11542451967076
1657,ODT,2020,1,autumn,4000,4170,-61.11491513303605
1658,ODT,2020,1,autumn,4000,4170,-61.1144063604901
1659,ODT,2020,1,autumn,4000,4170,-61.11389820092314
1660,ODT,2020,1,autumn,4000,4170,-61.113390653228
1661,ODT,2020,1,autumn,4000,4170,-61.11288371630025
1662,ODT,2020,1,autumn,4000,4170,-61.11237738903809
1663,ODT,2020,1,autumn,4000,4170,-61.11187167034234
1664,ODT,2020,1,autumn,4000,4170,-61.111366559116505
1665,ODT,2020,1,autumn,4000,4170,-61.110862054266676
1666,ODT,2020,1,autumn,4000,4170,-61.110358154701615
1667,ODT,2020,1,autumn,4000,4170,-61.109854859332685
1668,ODT,2020,1,autumn,4000,4170,-61.10935216707383
1669,ODT,2020,1,autumn,4000,4170,-61.10885007684164
1670,ODT,2020,1,autumn,4000,4170,-61.10834858755527
1671,ODT,2020,1,autumn,4000,4170,-61.10784769813647
1672,ODT,2020,1,autumn,4000,4170,-61.10734740750956
1673,ODT,2020,1,autumn,4000,4170,-61.10684771460143
1674,ODT,2020,1,autumn,4000,4170,-61.10634861834156
1675,ODT,2020,1,autumn,4000,4170,-61.105850117661944
1676,ODT,2020,1,autumn,4000,4170,-61.10535221149716
1677,ODT,2020,1,autumn,4000,4170,-61.104854898784296
1678,ODT,2020,1,autumn,4000,4170,-61.10435817846299
1679,ODT,2020,1,autumn,4000,4170,-61.10386204947541
1680,ODT,2020,1,autumn,4000,4170,-61.10336651076621
1681,ODT,2020,1,autumn,4000,4170,-61.10287156128259
1682,ODT,2020,1,autumn,4000,4170,-61.10237719997423
1683,ODT,2020,1,autumn,4000,4170,-61.10188342579331
1684,ODT,2020,1,autumn,4000,4170,-61.10139023769452
1685,ODT,2020,1,autumn,4000,4170,-61.100897634634975
1686,ODT,2020,1,autumn,4000,4170,-61.100405615574324
1687,ODT,2020,1,autumn,4000,4170,-61.09991417947464
1688,ODT,2020,1,autumn,4000,4170,-61.09942332530048
1689,ODT,2020,1,autumn,4000,4170,-61.09893305201883
1690,ODT,2020,1,autumn,4000,4170,-61.098443358599134
1691,ODT,2020,1,autumn,4000,4170,-61.09795424401327
1692,ODT,2020,1,autumn,4000,4170,-61.097465707235536
1693,ODT,2020,1,autumn,4000,4170,-61.096977747242676
1694,ODT,2020,1,autumn,4000,4170,-61.0964903630138
1695,ODT,2020,1,autumn,4000,4170,-61.09600355353049
1696,ODT,2020,1,autumn,4000,4170,-61.09551731777668
1697,ODT,2020,1,autumn,4000,4170,-61.09503165473871
1698,ODT,2020,1,autumn,4000,4170,-61.09454656340533
1699,ODT,2020,1,autumn,4000,4170,-61.094062042767625
1700,ODT,2020,1,autumn,4000,4170,-61.09357809181909
1701,ODT,2020,1,autumn,4000,4170,-61.09309470955558
1702,ODT,2020,1,autumn,4000,4170,-61.092611894975285
1703,ODT,2020,1,autumn,4000,4170,-61.09212964707877
1704,ODT,2020,1,autumn,4000,4170,-61.09164796486893
1705,ODT,2020,1,autumn,4000,4170,-61.091166847351026
1706,ODT,2020,1,autumn,4000,4170,-61.09068629353261
1707,ODT,2020,1,autumn,4000,4170,-61.09020630242358
1708,ODT,2020,1,autumn,4000,4170,-61.08972687303616
1709,ODT,2020,1,autumn,4000,4170,-61.08924800438486
1710,ODT,2020,1,autumn,4000,4170,-61.088769695486505
1711,ODT,2020,1,autumn,4000,4170,-61.08829194536025
1712,ODT,2020,1,autumn,4000,4170,-61.087814753027466
1713,ODT,2020,1,autumn,4000,4170,-61.087338117511884
1714,ODT,2020,1,autumn,4000,4170,-61.08686203783946
1715,ODT,2020,1,autumn,4000,4170,-61.08638651303846
1716,ODT,2020,1,autumn,4000,4170,-61.08591154213938
1717,ODT,2020,1,autumn,4000,4170,-61.08543712417498
1718,ODT,2020,1,autumn,4000,4170,-61.0849632581803
1719,ODT,2020,1,autumn,4000,4170,-61.08448994319259
1720,ODT,2020,1,autumn,4000,4170,-61.08401717825135
1721,ODT,2020,1,autumn,4000,4170,-61.08354496239831
1722,ODT,2020,1,autumn,4000,4170,-61.08307329467741
1723,ODT,2020,1,autumn,4000,4170,-61.08260217413486
1724,ODT,2020,1,autumn,4000,4170,-61.08213159981902
1725,ODT,2020,1,autumn,4000,4170,-61.0816615707805
1726,ODT,2020,1,autumn,4000,4170,-61.08119208607206
1727,ODT,2020,1,autumn,4000,4170,-61.0807231447487
1728,ODT,2020,1,autumn,4000,4170,-61.0802547458676
1729,ODT,2020,1,autumn,4000,4170,-61.07978688848809
1730,ODT,2020,1,autumn,4000,4170,-61.0793195716717
1731,ODT,2020,1,autumn,4000,4170,-61.07885279448211
1732,ODT,2020,1,autumn,4000,4170,-61.07838655598518
1733,ODT,2020,1,autumn,4000,4170,-61.077920855248934
1734,ODT,2020,1,autumn,4000,4170,-61.077455691343495
1735,ODT,2020,1,autumn,4000,4170,-61.076991063341175
1736,ODT,2020,1,autumn,4000,4170,-61.0765269703164
1737,ODT,2020,1,autumn,4000,4170,-61.07606341134575
1738,ODT,2020,1,autumn,4000,4170,-61.07560038550789
1739,ODT,2020,1,autumn,4000,4170,-61.075137891883635
1740,ODT,2020,1,autumn,4000,4170,-61.074675929555916
1741,ODT,2020,1,autumn,4000,4170,-61.07421449760974
1742,ODT,2020,1,autumn,4000,4170,-61.07375359513223
1743,ODT,2020,1,autumn,4000,4170,-61.07329322121261
1744,ODT,2020,1,autumn,4000,4170,-61.07283337494218
1745,ODT,2020,1,autumn,4000,4170,-61.07237405541433
1746,ODT,2020,1,autumn,4000,4170,-61.07191526172451
1747,ODT,2020,1,autumn,4000,4170,-61.07145699297028
1748,ODT,2020,1,autumn,4000,4170,-61.070999248251205
1749,ODT,2020,1,autumn,4000,4170,-61.07054202666895
1750,ODT,2020,1,autumn,4000,4170,-61.070085327327234
1751,ODT,2020,1,autumn,4000,4170,-61.06962914933179
1752,ODT,2020,1,autumn,4000,4170,-61.06917349179043
1753,ODT,2020,1,autumn,4000,4170,-61.06871835381296
1754,ODT,2020,1,autumn,4000,4170,-61.06826373451125
1755,ODT,2020,1,autumn,4000,4170,-61.06780963299918
1756,ODT,2020,1,autumn,4000,4170,-61.06735604839264
1757,ODT,2020,1,autumn,4000,4170,-61.066902979809555
1758,ODT,2020,1,autumn,4000,4170,-61.06645042636981
1759,ODT,2020,1,autumn,4000,4170,-61.06599838719536
1760,ODT,2020,1,autumn,4000,4170,-61.06554686141007
1761,ODT,2020,1,autumn,4000,4170,-61.06509584813986
1762,ODT,2020,1,autumn,4000,4170,-61.06464534651263
1763,ODT,2020,1,autumn,4000,4170,-61.06419535565821
1764,ODT,2020,1,autumn,4000,4170,-61.06374587470844
1765,ODT,2020,1,autumn,4000,4170,-61.06329690279711
1766,ODT,2020,1,autumn,4000,4170,-61.06284843905999
1767,ODT,2020,1,autumn,4000,4170,-61.06240048263481
1768,ODT,2020,1,autumn,4000,4170,-61.06195303266119
1769,ODT,2020,1,autumn,4000,4170,-61.06150608828077
1770,ODT,2020,1,autumn,4000,4170,-61.061059648637084
1771,ODT,2020,1,autumn,4000,4170,-61.06061371287561
1772,ODT,2020,1,autumn,4000,4170,-61.06016828014377
1773,ODT,2020,1,autumn,4000,4170,-61.059723349590875
1774,ODT,2020,1,autumn,4000,4170,-61.059278920368186
1775,ODT,2020,1,autumn,4000,4170,-61.05883499162885
1776,ODT,2020,1,autumn,4000,4170,-61.05839156252795
1777,ODT,2020,1,autumn,4000,4170,-61.05794863222243
1778,ODT,2020,1,autumn,4000,4170,-61.057506199871156
1779,ODT,2020,1,autumn,4000,4170,-61.05706426463489
1780,ODT,2020,1,autumn,4000,4170,-61.05662282567626
1781,ODT,2020,1,autumn,4000,4170,-61.056181882159784
1782,ODT,2020,1,autumn,4000,4170,-61.055741433251846
1783,ODT,2020,1,autumn,4000,4170,-61.05530147812071
1784,ODT,2020,1,autumn,4000,4170,-61.054862015936514
1785,ODT,2020,1,autumn,4000,4170,-61.05442304587121
1786,ODT,2020,1,autumn,4000,4170,-61.05398456709866
1787,ODT,2020,1,autumn,4000,4170,-61.053546578794524
1788,ODT,2020,1,autumn,4000,4170,-61.053109080136345
1789,ODT,2020,1,autumn,4000,4170,-61.05267207030349
1790,ODT,2020,1,autumn,4000,4170,-61.052235548477135
1791,ODT,2020,1,autumn,4000,4170,-61.05179951384033
1792,ODT,2020,1,autumn,4000,4170,-61.051363965577906
1793,ODT,2020,1,autumn,4000,4170,-61.05092890287653
1794,ODT,2020,1,autumn,4000,4170,-61.050494324924685
1795,ODT,2020,1,autumn,4000,4170,-61.05006023091265
1796,ODT,2020,1,autumn,4000,4170,-61.04962662003253
1797,ODT,2020,1,autumn,4000,4170,-61.04919349147817
1798,ODT,2020,1,autumn,4000,4170,-61.04876084444529
1799,ODT,2020,1,autumn,4000,4170,-61.04832867813133
1800,ODT,2020,1,autumn,4000,4170,-61.047896991735534
1801,ODT,2020,1,autumn,4000,4170,-61.04746578445894
1802,ODT,2020,1,autumn,4000,4170,-61.04703505550434
1803,ODT,2020,1,autumn,4000,4170,-61.0466048040763
1804,ODT,2020,1,autumn,4000,4170,-61.04617502938114
1805,ODT,2020,1,autumn,4000,4170,-61.04574573062695
1806,ODT,2020,1,autumn,4000,4170,-61.04531690702357
1807,ODT,2020,1,autumn,4000,4170,-61.04488855778258
1808,ODT,2020,1,autumn,4000,4170,-61.04446068211731
1809,ODT,2020,1,autumn,4000,4170,-61.04403327924283
1810,ODT,2020,1,autumn,4000,4170,-61.043606348375945
1811,ODT,2020,1,autumn,4000,4170,-61.04317988873519
1812,ODT,2020,1,autumn,4000,4170,-61.0427538995408
1813,ODT,2020,1,autumn,4000,4170,-61.042328380014766
1814,ODT,2020,1,autumn,4000,4170,-61.041903329380766
1815,ODT,2020,1,autumn,4000,4170,-61.04147874686421
1816,ODT,2020,1,autumn,4000,4170,-61.0410546316922
1817,ODT,2020,1,autumn,4000,4170,-61.04063098309353
1818,ODT,2020,1,autumn,4000,4170,-61.04020780029871
1819,ODT,2020,1,autumn,4000,4170,-61.03978508253993
1820,ODT,2020,1,autumn,4000,4170,-61.039362829051065
1821,ODT,2020,1,autumn,4000,4170,-61.03894103906767
1822,ODT,2020,1,autumn,4000,4170,-61.03851971182699
1823,ODT,2020,1,autumn,4000,4170,-61.03809884656794
1824,ODT,2020,1,autumn,4000,4170,-61.03767844253109
1825,ODT,2020,1,autumn,4000,4170,-61.037258498958685
1826,ODT,2020,1,autumn,4000,4170,-61.03683901509462
