episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1678,ODT,1234,1,winter,4000,4159,-62.90774039825637
1679,ODT,1234,1,winter,4000,4159,-62.90746999767825
1680,ODT,1234,1,winter,4000,4159,-62.907052632360674
1681,ODT,1234,1,winter,4000,4159,-62.906635762202356
1682,ODT,1234,1,winter,4000,4159,-62.906219387433396
1683,ODT,1234,1,winter,4000,4159,-62.9058035082834
1684,ODT,1234,1,winter,4000,4159,-62.9053881227585
1685,ODT,1234,1,winter,4000,4159,-62.904973228869586
1686,ODT,1234,1,winter,4000,4159,-62.904558826852515
1687,ODT,1234,1,winter,4000,4159,-62.90414491583308
1688,ODT,1234,1,winter,4000,4159,-62.903731494939194
1689,ODT,1234,1,winter,4000,4159,-62.90346591066858
1690,ODT,1234,1,winter,4000,4159,-62.903053381388965
1691,ODT,1234,1,winter,4000,4159,-62.90278847491464
1692,ODT,1234,1,winter,4000,4159,-62.90252307670134
1693,ODT,1234,1,winter,4000,4159,-62.90211181843985
1694,ODT,1234,1,winter,4000,4159,-62.901701060450236
1695,ODT,1234,1,winter,4000,4159,-62.901290787949286
1696,ODT,1234,1,winter,4000,4159,-62.90088099787157
1697,ODT,1234,1,winter,4000,4159,-62.90047249388335
1698,ODT,1234,1,winter,4000,4159,-62.90020939606458
1699,ODT,1234,1,winter,4000,4159,-62.89980096636032
1700,ODT,1234,1,winter,4000,4159,-62.89939305249228
1701,ODT,1234,1,winter,4000,4159,-62.8989855812664
1702,ODT,1234,1,winter,4000,4159,-62.89857858967367
1703,ODT,1234,1,winter,4000,4159,-62.89831737530167
1704,ODT,1234,1,winter,4000,4159,-62.897911251929685
1705,ODT,1234,1,winter,4000,4159,-62.8975056046695
1706,ODT,1234,1,winter,4000,4159,-62.89724547795311
1707,ODT,1234,1,winter,4000,4159,-62.896840695487136
1708,ODT,1234,1,winter,4000,4159,-62.89658126115802
1709,ODT,1234,1,winter,4000,4159,-62.89617734055269
1710,ODT,1234,1,winter,4000,4159,-62.8957739147872
1711,ODT,1234,1,winter,4000,4159,-62.89551555819388
1712,ODT,1234,1,winter,4000,4159,-62.895258299623336
1713,ODT,1234,1,winter,4000,4159,-62.894856094605366
1714,ODT,1234,1,winter,4000,4159,-62.89445435753916
1715,ODT,1234,1,winter,4000,4159,-62.89419737214841
1716,ODT,1234,1,winter,4000,4159,-62.89379648777257
1717,ODT,1234,1,winter,4000,4159,-62.89339606899392
1718,ODT,1234,1,winter,4000,4159,-62.892996116089364
1719,ODT,1234,1,winter,4000,4159,-62.892596628246324
1720,ODT,1234,1,winter,4000,4159,-62.89219760574231
1721,ODT,1234,1,winter,4000,4159,-62.8917990455915
1722,ODT,1234,1,winter,4000,4159,-62.89154464534857
1723,ODT,1234,1,winter,4000,4159,-62.891146927398154
1724,ODT,1234,1,winter,4000,4159,-62.89074966948433
1725,ODT,1234,1,winter,4000,4159,-62.89035287297758
1726,ODT,1234,1,winter,4000,4159,-62.89009990043955
1727,ODT,1234,1,winter,4000,4159,-62.88970393812798
1728,ODT,1234,1,winter,4000,4159,-62.889308434924224
1729,ODT,1234,1,winter,4000,4159,-62.88891338894961
1730,ODT,1234,1,winter,4000,4159,-62.888518799411706
1731,ODT,1234,1,winter,4000,4159,-62.88826761501656
1732,ODT,1234,1,winter,4000,4159,-62.887873853495385
1733,ODT,1234,1,winter,4000,4159,-62.88748054505973
1734,ODT,1234,1,winter,4000,4159,-62.88723039340668
1735,ODT,1234,1,winter,4000,4159,-62.886838694577456
1736,ODT,1234,1,winter,4000,4159,-62.88644744675437
1737,ODT,1234,1,winter,4000,4159,-62.88605586531138
1738,ODT,1234,1,winter,4000,4159,-62.88566473422082
1739,ODT,1234,1,winter,4000,4159,-62.88527405162992
1740,ODT,1234,1,winter,4000,4159,-62.88488381784153
1741,ODT,1234,1,winter,4000,4159,-62.88449403208276
1742,ODT,1234,1,winter,4000,4159,-62.884246742005274
1743,ODT,1234,1,winter,4000,4159,-62.88385776854429
1744,ODT,1234,1,winter,4000,4159,-62.88346924197139
1745,ODT,1234,1,winter,4000,4159,-62.883081159373496
1746,ODT,1234,1,winter,4000,4159,-62.88269430194161
1747,ODT,1234,1,winter,4000,4159,-62.8823071067037
1748,ODT,1234,1,winter,4000,4159,-62.88206191641959
1749,ODT,1234,1,winter,4000,4159,-62.88181700528279
1750,ODT,1234,1,winter,4000,4159,-62.88143097445513
1751,ODT,1234,1,winter,4000,4159,-62.881045385370875
1752,ODT,1234,1,winter,4000,4159,-62.88066023513738
1753,ODT,1234,1,winter,4000,4159,-62.88027552407177
1754,ODT,1234,1,winter,4000,4159,-62.87989125249044
1755,ODT,1234,1,winter,4000,4159,-62.87964841432104
1756,ODT,1234,1,winter,4000,4159,-62.879405853641174
1757,ODT,1234,1,winter,4000,4159,-62.87916356784673
1758,ODT,1234,1,winter,4000,4159,-62.87892155753359
1759,ODT,1234,1,winter,4000,4159,-62.878539146932056
1760,ODT,1234,1,winter,4000,4159,-62.87815717064125
1761,ODT,1234,1,winter,4000,4159,-62.87777562792173
1762,ODT,1234,1,winter,4000,4159,-62.87753495501865
1763,ODT,1234,1,winter,4000,4159,-62.877154196555516
1764,ODT,1234,1,winter,4000,4159,-62.8767738706078
1765,ODT,1234,1,winter,4000,4159,-62.87653417273488
1766,ODT,1234,1,winter,4000,4159,-62.87615462709442
1767,ODT,1234,1,winter,4000,4159,-62.875775510804246
1768,ODT,1234,1,winter,4000,4159,-62.87539682419488
1769,ODT,1234,1,winter,4000,4159,-62.87501856547998
1770,ODT,1234,1,winter,4000,4159,-62.874640733934726
1771,ODT,1234,1,winter,4000,4159,-62.87426332883591
1772,ODT,1234,1,winter,4000,4159,-62.87388634946197
1773,ODT,1234,1,winter,4000,4159,-62.87350979403727
1774,ODT,1234,1,winter,4000,4159,-62.873133663955464
1775,ODT,1234,1,winter,4000,4159,-62.872897365398636
1776,ODT,1234,1,winter,4000,4159,-62.87266133384794
1777,ODT,1234,1,winter,4000,4159,-62.87228631560552
1778,ODT,1234,1,winter,4000,4159,-62.872050891834526
1779,ODT,1234,1,winter,4000,4159,-62.871815733636765
1780,ODT,1234,1,winter,4000,4159,-62.871441821882236
1781,ODT,1234,1,winter,4000,4159,-62.87106832873082
1782,ODT,1234,1,winter,4000,4159,-62.87083411622285
1783,ODT,1234,1,winter,4000,4159,-62.87060016733472
1784,ODT,1234,1,winter,4000,4159,-62.87022777341804
1785,ODT,1234,1,winter,4000,4159,-62.86999442495981
1786,ODT,1234,1,winter,4000,4159,-62.86962278679591
1787,ODT,1234,1,winter,4000,4159,-62.86925156433464
1788,ODT,1234,1,winter,4000,4159,-62.86888075792575
1789,ODT,1234,1,winter,4000,4159,-62.86864868343921
1790,ODT,1234,1,winter,4000,4159,-62.86827862772474
1791,ODT,1234,1,winter,4000,4159,-62.86790898397381
1792,ODT,1234,1,winter,4000,4159,-62.86767783977027
1793,ODT,1234,1,winter,4000,4159,-62.86730894299563
1794,ODT,1234,1,winter,4000,4159,-62.86707839166237
1795,ODT,1234,1,winter,4000,4159,-62.86671023945435
1796,ODT,1234,1,winter,4000,4159,-62.86634249698724
1797,ODT,1234,1,winter,4000,4159,-62.865975163577374
1798,ODT,1234,1,winter,4000,4159,-62.86560899685269
1799,ODT,1234,1,winter,4000,4159,-62.86524248013157
1800,ODT,1234,1,winter,4000,4159,-62.86487637042513
1801,ODT,1234,1,winter,4000,4159,-62.86451066601649
1802,ODT,1234,1,winter,4000,4159,-62.864145368308684
1803,ODT,1234,1,winter,4000,4159,-62.863917720820595
1804,ODT,1234,1,winter,4000,4159,-62.86355315533873
1805,ODT,1234,1,winter,4000,4159,-62.86318899358387
1806,ODT,1234,1,winter,4000,4159,-62.862962253299536
1807,ODT,1234,1,winter,4000,4159,-62.86259882120481
1808,ODT,1234,1,winter,4000,4159,-62.862235790914525
1809,ODT,1234,1,winter,4000,4159,-62.861873162797345
1810,ODT,1234,1,winter,4000,4159,-62.86151093411886
1811,ODT,1234,1,winter,4000,4159,-62.86114910525127
1812,ODT,1234,1,winter,4000,4159,-62.86078767656599
1813,ODT,1234,1,winter,4000,4159,-62.8605631339808
1814,ODT,1234,1,winter,4000,4159,-62.86020242538139
1815,ODT,1234,1,winter,4000,4159,-62.859842114038145
1816,ODT,1234,1,winter,4000,4159,-62.859618462586845
1817,ODT,1234,1,winter,4000,4159,-62.85939505717675
1818,ODT,1234,1,winter,4000,4159,-62.859171898431626
1819,ODT,1234,1,winter,4000,4159,-62.85881294520504
1820,ODT,1234,1,winter,4000,4159,-62.85845438724438
1821,ODT,1234,1,winter,4000,4159,-62.858096222870934
1822,ODT,1234,1,winter,4000,4159,-62.85773848466685
1823,ODT,1234,1,winter,4000,4159,-62.85738110550795
1824,ODT,1234,1,winter,4000,4159,-62.85715978294439
1825,ODT,1234,1,winter,4000,4159,-62.856938702793286
1826,ODT,1234,1,winter,4000,4159,-62.856717864656574
1827,ODT,1234,1,winter,4000,4159,-62.85636182583501
1828,ODT,1234,1,winter,4000,4159,-62.85600617531572
1829,ODT,1234,1,winter,4000,4159,-62.8557862087866
1830,ODT,1234,1,winter,4000,4159,-62.85556648354958
1831,ODT,1234,1,winter,4000,4159,-62.85534699818727
1832,ODT,1234,1,winter,4000,4159,-62.854992677416874
1833,ODT,1234,1,winter,4000,4159,-62.85463874405887
1834,ODT,1234,1,winter,4000,4159,-62.85442012310832
1835,ODT,1234,1,winter,4000,4159,-62.854066886127356
1836,ODT,1234,1,winter,4000,4159,-62.85384881347677
1837,ODT,1234,1,winter,4000,4159,-62.85363097811962
1838,ODT,1234,1,winter,4000,4159,-62.85341337966878
1839,ODT,1234,1,winter,4000,4159,-62.85319601773799
1840,ODT,1234,1,winter,4000,4159,-62.85284514604225
1841,ODT,1234,1,winter,4000,4159,-62.852493915723464
1842,ODT,1234,1,winter,4000,4159,-62.85227740650549
1843,ODT,1234,1,winter,4000,4159,-62.8520611531705
1844,ODT,1234,1,winter,4000,4159,-62.85184511321053
1845,ODT,1234,1,winter,4000,4159,-62.85149517088578
1846,ODT,1234,1,winter,4000,4159,-62.85127967129517
1847,ODT,1234,1,winter,4000,4159,-62.85106439116064
1848,ODT,1234,1,winter,4000,4159,-62.850715452618125
1849,ODT,1234,1,winter,4000,4159,-62.85036689130648
1850,ODT,1234,1,winter,4000,4159,-62.85001870661428
1851,ODT,1234,1,winter,4000,4159,-62.84980458605295
1852,ODT,1234,1,winter,4000,4159,-62.849457080623914
1853,ODT,1234,1,winter,4000,4159,-62.849109950065895
1854,ODT,1234,1,winter,4000,4159,-62.848763193772626
1855,ODT,1234,1,winter,4000,4159,-62.848550211139674
1856,ODT,1234,1,winter,4000,4159,-62.84820413073456
1857,ODT,1234,1,winter,4000,4159,-62.84785842185153
1858,ODT,1234,1,winter,4000,4159,-62.84751308489843
1859,ODT,1234,1,winter,4000,4159,-62.8471681192754
1860,ODT,1234,1,winter,4000,4159,-62.84695656698122
1861,ODT,1234,1,winter,4000,4159,-62.84674524091249
1862,ODT,1234,1,winter,4000,4159,-62.84640124394949
1863,ODT,1234,1,winter,4000,4159,-62.84605761507723
1864,ODT,1234,1,winter,4000,4159,-62.84584711095495
1865,ODT,1234,1,winter,4000,4159,-62.845504147351036
1866,ODT,1234,1,winter,4000,4159,-62.84529416517625
1867,ODT,1234,1,winter,4000,4159,-62.84495186478057
1868,ODT,1234,1,winter,4000,4159,-62.844742402802105
1869,ODT,1234,1,winter,4000,4159,-62.84453316484714
1870,ODT,1234,1,winter,4000,4159,-62.84419182003752
1871,ODT,1234,1,winter,4000,4159,-62.843850839912534
1872,ODT,1234,1,winter,4000,4159,-62.843510223888046
1873,ODT,1234,1,winter,4000,4159,-62.84316997238055
1874,ODT,1234,1,winter,4000,4159,-62.84296213102303
1875,ODT,1234,1,winter,4000,4159,-62.842622533419096
1876,ODT,1234,1,winter,4000,4159,-62.842415205179144
1877,ODT,1234,1,winter,4000,4159,-62.84207626046183
1878,ODT,1234,1,winter,4000,4159,-62.84186944462326
1879,ODT,1234,1,winter,4000,4159,-62.841531150783595
1880,ODT,1234,1,winter,4000,4159,-62.841193216639674
1881,ODT,1234,1,winter,4000,4159,-62.84085636648517
1882,ODT,1234,1,winter,4000,4159,-62.84065063683065
1883,ODT,1234,1,winter,4000,4159,-62.84031370816251
1884,ODT,1234,1,winter,4000,4159,-62.83997713697837
1885,ODT,1234,1,winter,4000,4159,-62.839640922709584
1886,ODT,1234,1,winter,4000,4159,-62.8393050657812
1887,ODT,1234,1,winter,4000,4159,-62.838969563641506
1888,ODT,1234,1,winter,4000,4159,-62.83876548627961
1889,ODT,1234,1,winter,4000,4159,-62.838561625863484
1890,ODT,1234,1,winter,4000,4159,-62.838227050122065
1891,ODT,1234,1,winter,4000,4159,-62.83789282706494
1892,ODT,1234,1,winter,4000,4159,-62.837689750716685
1893,ODT,1234,1,winter,4000,4159,-62.83735688454728
1894,ODT,1234,1,winter,4000,4159,-62.83702365078173
1895,ODT,1234,1,winter,4000,4159,-62.836690767540844
1896,ODT,1234,1,winter,4000,4159,-62.83635823525751
1897,ODT,1234,1,winter,4000,4159,-62.836026054363714
1898,ODT,1234,1,winter,4000,4159,-62.83582460169002
1899,ODT,1234,1,winter,4000,4159,-62.83549305033442
1900,ODT,1234,1,winter,4000,4159,-62.83516184779666
1901,ODT,1234,1,winter,4000,4159,-62.834830994511194
1902,ODT,1234,1,winter,4000,4159,-62.83450048795919
1903,ODT,1234,1,winter,4000,4159,-62.83417032857795
1904,ODT,1234,1,winter,4000,4159,-62.833970485518215
1905,ODT,1234,1,winter,4000,4159,-62.83364095064966
1906,ODT,1234,1,winter,4000,4159,-62.83331176138664
1907,ODT,1234,1,winter,4000,4159,-62.832982917185724
1908,ODT,1234,1,winter,4000,4159,-62.83265441750468
1909,ODT,1234,1,winter,4000,4159,-62.83232626180234
1910,ODT,1234,1,winter,4000,4159,-62.832128011168116
1911,ODT,1234,1,winter,4000,4159,-62.83192996692955
1912,ODT,1234,1,winter,4000,4159,-62.83173212974194
1913,ODT,1234,1,winter,4000,4159,-62.83140514170448
1914,ODT,1234,1,winter,4000,4159,-62.83120778519551
1915,ODT,1234,1,winter,4000,4159,-62.83101063469542
1916,ODT,1234,1,winter,4000,4159,-62.83081369085875
1917,ODT,1234,1,winter,4000,4159,-62.83048857487075
1918,ODT,1234,1,winter,4000,4159,-62.83016308780663
1919,ODT,1234,1,winter,4000,4159,-62.829837938816134
1920,ODT,1234,1,winter,4000,4159,-62.829642015526694
1921,ODT,1234,1,winter,4000,4159,-62.82931747696442
1922,ODT,1234,1,winter,4000,4159,-62.82899327496187
1923,ODT,1234,1,winter,4000,4159,-62.82879808198252
1924,ODT,1234,1,winter,4000,4159,-62.82847448760166
1925,ODT,1234,1,winter,4000,4159,-62.828151228275836
1926,ODT,1234,1,winter,4000,4159,-62.82782830542713
1927,ODT,1234,1,winter,4000,4159,-62.827505716589286
1928,ODT,1234,1,winter,4000,4159,-62.82718346318454
1929,ODT,1234,1,winter,4000,4159,-62.82698982793264
1930,ODT,1234,1,winter,4000,4159,-62.82679639323512
1931,ODT,1234,1,winter,4000,4159,-62.82647500639911
1932,ODT,1234,1,winter,4000,4159,-62.82615395208956
1933,ODT,1234,1,winter,4000,4159,-62.825961249646404
1934,ODT,1234,1,winter,4000,4159,-62.8257687463789
1935,ODT,1234,1,winter,4000,4159,-62.825448554374596
1936,ODT,1234,1,winter,4000,4159,-62.825256515523506
1937,ODT,1234,1,winter,4000,4159,-62.82493691826372
1938,ODT,1234,1,winter,4000,4159,-62.82461765162141
1939,ODT,1234,1,winter,4000,4159,-62.824298713154626
1940,ODT,1234,1,winter,4000,4159,-62.823980103320984
1941,ODT,1234,1,winter,4000,4159,-62.82366182161281
1942,ODT,1234,1,winter,4000,4159,-62.823344569633534
1943,ODT,1234,1,winter,4000,4159,-62.82302694325966
1944,ODT,1234,1,winter,4000,4159,-62.82270964253103
1945,ODT,1234,1,winter,4000,4159,-62.82251989832984
1946,ODT,1234,1,winter,4000,4159,-62.82220318492486
1947,ODT,1234,1,winter,4000,4159,-62.821886795726265
1948,ODT,1234,1,winter,4000,4159,-62.821570732156786
1949,ODT,1234,1,winter,4000,4159,-62.82125499179469
1950,ODT,1234,1,winter,4000,4159,-62.82093957510286
1951,ODT,1234,1,winter,4000,4159,-62.8206244825433
1952,ODT,1234,1,winter,4000,4159,-62.820309711700254
1953,ODT,1234,1,winter,4000,4159,-62.820121973516066
1954,ODT,1234,1,winter,4000,4159,-62.8199344273914
1955,ODT,1234,1,winter,4000,4159,-62.8196204930721
1956,ODT,1234,1,winter,4000,4159,-62.81930687862804
1957,ODT,1234,1,winter,4000,4159,-62.81899358452561
1958,ODT,1234,1,winter,4000,4159,-62.818806996390066
1959,ODT,1234,1,winter,4000,4159,-62.81849427701745
1960,ODT,1234,1,winter,4000,4159,-62.818182572248894
1961,ODT,1234,1,winter,4000,4159,-62.81787048991138
1962,ODT,1234,1,winter,4000,4159,-62.81755872649259
1963,ODT,1234,1,winter,4000,4159,-62.817247279598284
1964,ODT,1234,1,winter,4000,4159,-62.81693614969826
1965,ODT,1234,1,winter,4000,4159,-62.8166253372614
1966,ODT,1234,1,winter,4000,4159,-62.816440711989294
1967,ODT,1234,1,winter,4000,4159,-62.81613046621391
1968,ODT,1234,1,winter,4000,4159,-62.81594628075611
1969,ODT,1234,1,winter,4000,4159,-62.815762281337975
1970,ODT,1234,1,winter,4000,4159,-62.8155784686265
1971,ODT,1234,1,winter,4000,4159,-62.815269290345675
1972,ODT,1234,1,winter,4000,4159,-62.81508591383106
1973,ODT,1234,1,winter,4000,4159,-62.814777297373226
1974,ODT,1234,1,winter,4000,4159,-62.81446899438662
1975,ODT,1234,1,winter,4000,4159,-62.81428630128573
1976,ODT,1234,1,winter,4000,4159,-62.814103793950636
1977,ODT,1234,1,winter,4000,4159,-62.81379629905926
1978,ODT,1234,1,winter,4000,4159,-62.81348911397943
1979,ODT,1234,1,winter,4000,4159,-62.81318223918754
1980,ODT,1234,1,winter,4000,4159,-62.81287567421373
1981,ODT,1234,1,winter,4000,4159,-62.81256941953392
1982,ODT,1234,1,winter,4000,4159,-62.81238832927042
1983,ODT,1234,1,winter,4000,4159,-62.812082628008724
1984,ODT,1234,1,winter,4000,4159,-62.81177723475837
1985,ODT,1234,1,winter,4000,4159,-62.81147214905409
1986,ODT,1234,1,winter,4000,4159,-62.81116737043154
1987,ODT,1234,1,winter,4000,4159,-62.81086289842733
1988,ODT,1234,1,winter,4000,4159,-62.81068321241858
1989,ODT,1234,1,winter,4000,4159,-62.81037929065295
1990,ODT,1234,1,winter,4000,4159,-62.81007567324231
1991,ODT,1234,1,winter,4000,4159,-62.80977236160857
1992,ODT,1234,1,winter,4000,4159,-62.809469353412105
1993,ODT,1234,1,winter,4000,4159,-62.8091666491356
1994,ODT,1234,1,winter,4000,4159,-62.80886424926076
1995,ODT,1234,1,winter,4000,4159,-62.80856215145354
1996,ODT,1234,1,winter,4000,4159,-62.808260356197955
1997,ODT,1234,1,winter,4000,4159,-62.807958863977056
1998,ODT,1234,1,winter,4000,4159,-62.80778152959139
1999,ODT,1234,1,winter,4000,4159,-62.80748057733962
2000,ODT,1234,1,winter,4000,4159,-62.80717992682562
2001,ODT,1234,1,winter,4000,4159,-62.80700324725529
2002,ODT,1234,1,winter,4000,4159,-62.80670313524909
2003,ODT,1234,1,winter,4000,4159,-62.80640332182134
2004,ODT,1234,1,winter,4000,4159,-62.80610380839342
2005,ODT,1234,1,winter,4000,4159,-62.80580459264948
2006,ODT,1234,1,winter,4000,4159,-62.80550567601081
2007,ODT,1234,1,winter,4000,4159,-62.805207056165216
2008,ODT,1234,1,winter,4000,4159,-62.805031974219396
2009,ODT,1234,1,winter,4000,4159,-62.80485706741621
2010,ODT,1234,1,winter,4000,4159,-62.804559215580625
2011,ODT,1234,1,winter,4000,4159,-62.804261659820426
2012,ODT,1234,1,winter,4000,4159,-62.8039644006247
2013,ODT,1234,1,winter,4000,4159,-62.80379037034982
2014,ODT,1234,1,winter,4000,4159,-62.803493640091006
2015,ODT,1234,1,winter,4000,4159,-62.803197203278486
2016,ODT,1234,1,winter,4000,4159,-62.803023812214406
2017,ODT,1234,1,winter,4000,4159,-62.80285059299479
2018,ODT,1234,1,winter,4000,4159,-62.80255491515083
2019,ODT,1234,1,winter,4000,4159,-62.80225953005722
2020,ODT,1234,1,winter,4000,4159,-62.80196443727938
2021,ODT,1234,1,winter,4000,4159,-62.80166963730983
2022,ODT,1234,1,winter,4000,4159,-62.80137512786284
2023,ODT,1234,1,winter,4000,4159,-62.8010809094331
2024,ODT,1234,1,winter,4000,4159,-62.80090992213305
2025,ODT,1234,1,winter,4000,4159,-62.80061622376381
2026,ODT,1234,1,winter,4000,4159,-62.80044496140725
2027,ODT,1234,1,winter,4000,4159,-62.80027386887194
2028,ODT,1234,1,winter,4000,4159,-62.79998091823477
2029,ODT,1234,1,winter,4000,4159,-62.79968825621892
2030,ODT,1234,1,winter,4000,4159,-62.79939588239806
2031,ODT,1234,1,winter,4000,4159,-62.799103796346714
2032,ODT,1234,1,winter,4000,4159,-62.79881199764022
2033,ODT,1234,1,winter,4000,4159,-62.79852048585479
2034,ODT,1234,1,winter,4000,4159,-62.79822926056741
2035,ODT,1234,1,winter,4000,4159,-62.797938321355964
2036,ODT,1234,1,winter,4000,4159,-62.797769214387706
2037,ODT,1234,1,winter,4000,4159,-62.79747878642484
2038,ODT,1234,1,winter,4000,4159,-62.79718864425339
2039,ODT,1234,1,winter,4000,4159,-62.796898786535046
2040,ODT,1234,1,winter,4000,4159,-62.79660921193412
2041,ODT,1234,1,winter,4000,4159,-62.79631992095181
2042,ODT,1234,1,winter,4000,4159,-62.796030913171634
2043,ODT,1234,1,winter,4000,4159,-62.795863318511095
2044,ODT,1234,1,winter,4000,4159,-62.795695888673094
2045,ODT,1234,1,winter,4000,4159,-62.7954076096591
2046,ODT,1234,1,winter,4000,4159,-62.79524056511458
2047,ODT,1234,1,winter,4000,4159,-62.79507368461394
2048,ODT,1234,1,winter,4000,4159,-62.794786131339876
2049,ODT,1234,1,winter,4000,4159,-62.79449885860559
2050,ODT,1234,1,winter,4000,4159,-62.794332582919786
2051,ODT,1234,1,winter,4000,4159,-62.794045812118576
2052,ODT,1234,1,winter,4000,4159,-62.793759319772704
2053,ODT,1234,1,winter,4000,4159,-62.793593646991425
2054,ODT,1234,1,winter,4000,4159,-62.79342813636019
2055,ODT,1234,1,winter,4000,4159,-62.79314236247386
2056,ODT,1234,1,winter,4000,4159,-62.79297723124612
2057,ODT,1234,1,winter,4000,4159,-62.792812260495765
2058,ODT,1234,1,winter,4000,4159,-62.79252720210119
2059,ODT,1234,1,winter,4000,4159,-62.79224242046233
2060,ODT,1234,1,winter,4000,4159,-62.792078046375266
2061,ODT,1234,1,winter,4000,4159,-62.79179375878054
2062,ODT,1234,1,winter,4000,4159,-62.79150974769962
2063,ODT,1234,1,winter,4000,4159,-62.79122601091588
2064,ODT,1234,1,winter,4000,4159,-62.79094254984465
2065,ODT,1234,1,winter,4000,4159,-62.790659362272635
2066,ODT,1234,1,winter,4000,4159,-62.79049623119607
2067,ODT,1234,1,winter,4000,4159,-62.79021353422685
2068,ODT,1234,1,winter,4000,4159,-62.78993110962164
2069,ODT,1234,1,winter,4000,4159,-62.789768566779806
2070,ODT,1234,1,winter,4000,4159,-62.789486630677466
2071,ODT,1234,1,winter,4000,4159,-62.78920496581036
2072,ODT,1234,1,winter,4000,4159,-62.788923572689406
2073,ODT,1234,1,winter,4000,4159,-62.7886424509215
2074,ODT,1234,1,winter,4000,4159,-62.78836160101688
