episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3148,ODT,2468,50,winter,80,5153,-63.91907632737177
3149,ODT,2468,50,winter,80,5153,-63.91895165418106
3150,ODT,2468,50,winter,80,5153,-63.91882706424455
3151,ODT,2468,50,winter,80,5153,-63.9187025574789
3152,ODT,2468,50,winter,80,5153,-63.91857813380085
3153,ODT,2468,50,winter,80,5153,-63.918453793127256
3154,ODT,2468,50,winter,80,5153,-63.91832953537508
3155,ODT,2468,50,winter,80,5153,-63.918205360461414
3156,ODT,2468,50,winter,80,5153,-63.91808126830343
3157,ODT,2468,50,winter,80,5153,-63.91795725881844
3158,ODT,2468,50,winter,80,5153,-63.917833331923845
3159,ODT,2468,50,winter,80,5153,-63.917709487537174
3160,ODT,2468,50,winter,80,5153,-63.91758572557605
3161,ODT,2468,50,winter,80,5153,-63.91746204595822
3162,ODT,2468,50,winter,80,5153,-63.91733844860151
3163,ODT,2468,50,winter,80,5153,-63.91721493342391
3164,ODT,2468,50,winter,80,5153,-63.91709150034345
3165,ODT,2468,50,winter,80,5153,-63.916968149278354
3166,ODT,2468,50,winter,80,5153,-63.91684488014686
3167,ODT,2468,50,winter,80,5153,-63.91672169286738
3168,ODT,2468,50,winter,80,5153,-63.916598587358415
3169,ODT,2468,50,winter,80,5153,-63.91647556353857
3170,ODT,2468,50,winter,80,5153,-63.916352621326574
3171,ODT,2468,50,winter,80,5153,-63.916229760641244
3172,ODT,2468,50,winter,80,5153,-63.916106981401505
3173,ODT,2468,50,winter,80,5153,-63.915984283526406
3174,ODT,2468,50,winter,80,5153,-63.91586166693509
3175,ODT,2468,50,winter,80,5153,-63.91573913154682
3176,ODT,2468,50,winter,80,5153,-63.915616677280966
3177,ODT,2468,50,winter,80,5153,-63.91549430405696
3178,ODT,2468,50,winter,80,5153,-63.91537201179441
3179,ODT,2468,50,winter,80,5153,-63.91524980041298
3180,ODT,2468,50,winter,80,5153,-63.915127669832465
3181,ODT,2468,50,winter,80,5153,-63.91500561997277
3182,ODT,2468,50,winter,80,5153,-63.914883650753865
3183,ODT,2468,50,winter,80,5153,-63.91476176209587
3184,ODT,2468,50,winter,80,5153,-63.914639953919
3185,ODT,2468,50,winter,80,5153,-63.914518226143564
3186,ODT,2468,50,winter,80,5153,-63.91439657868999
3187,ODT,2468,50,winter,80,5153,-63.91427501147881
3188,ODT,2468,50,winter,80,5153,-63.91415352443063
3189,ODT,2468,50,winter,80,5153,-63.9140321174662
3190,ODT,2468,50,winter,80,5153,-63.913910790506364
3191,ODT,2468,50,winter,80,5153,-63.913789543472056
3192,ODT,2468,50,winter,80,5153,-63.91366837628434
3193,ODT,2468,50,winter,80,5153,-63.91354728886435
3194,ODT,2468,50,winter,80,5153,-63.91342628113335
3195,ODT,2468,50,winter,80,5153,-63.913305353012696
3200,ODT,2468,50,winter,80,5153,-63.91318450442386
3201,ODT,2468,50,winter,80,5153,-63.9130637352884
3202,ODT,2468,50,winter,80,5153,-63.912943045527996
3203,ODT,2468,50,winter,80,5153,-63.912822435064406
3204,ODT,2468,50,winter,80,5153,-63.91270190381951
3205,ODT,2468,50,winter,80,5153,-63.91258145171528
3206,ODT,2468,50,winter,80,5153,-63.912461078673815
3207,ODT,2468,50,winter,80,5153,-63.912340784617285
3208,ODT,2468,50,winter,80,5153,-63.91222056946797
3209,ODT,2468,50,winter,80,5153,-63.91210043314826
3210,ODT,2468,50,winter,80,5153,-63.91198037558065
3211,ODT,2468,50,winter,80,5153,-63.911860396687715
3212,ODT,2468,50,winter,80,5153,-63.91174049639217
3213,ODT,2468,50,winter,80,5153,-63.91162067461678
3214,ODT,2468,50,winter,80,5153,-63.91150093128445
3215,ODT,2468,50,winter,80,5153,-63.91138126631818
3216,ODT,2468,50,winter,80,5153,-63.91126167964106
3217,ODT,2468,50,winter,80,5153,-63.91114217117628
3218,ODT,2468,50,winter,80,5153,-63.91102274084715
3219,ODT,2468,50,winter,80,5153,-63.91090338857706
3220,ODT,2468,50,winter,80,5153,-63.9107841142895
3221,ODT,2468,50,winter,80,5153,-63.910664917908065
3222,ODT,2468,50,winter,80,5153,-63.91054579935647
3223,ODT,2468,50,winter,80,5153,-63.9104267585585
3224,ODT,2468,50,winter,80,5153,-63.910307795438044
3225,ODT,2468,50,winter,80,5153,-63.9101889099191
3226,ODT,2468,50,winter,80,5153,-63.91007010192576
3227,ODT,2468,50,winter,80,5153,-63.90995137138222
3228,ODT,2468,50,winter,80,5153,-63.90983271821278
3229,ODT,2468,50,winter,80,5153,-63.90971414234182
3230,ODT,2468,50,winter,80,5153,-63.90959564369383
3231,ODT,2468,50,winter,80,5153,-63.909477222193395
3232,ODT,2468,50,winter,80,5153,-63.9093588777652
3233,ODT,2468,50,winter,80,5153,-63.90924061033403
3234,ODT,2468,50,winter,80,5153,-63.909122419824776
3235,ODT,2468,50,winter,80,5153,-63.9090043061624
3236,ODT,2468,50,winter,80,5153,-63.90888626927199
3237,ODT,2468,50,winter,80,5153,-63.9087683090787
3238,ODT,2468,50,winter,80,5153,-63.90865042550783
3239,ODT,2468,50,winter,80,5153,-63.908532618484735
3240,ODT,2468,50,winter,80,5153,-63.908414887934875
3241,ODT,2468,50,winter,80,5153,-63.908297233783806
3242,ODT,2468,50,winter,80,5153,-63.9081796559572
3243,ODT,2468,50,winter,80,5153,-63.90806215438081
3244,ODT,2468,50,winter,80,5153,-63.90794472898048
3245,ODT,2468,50,winter,80,5153,-63.90782737968216
3246,ODT,2468,50,winter,80,5153,-63.90771010641189
3247,ODT,2468,50,winter,80,5153,-63.907592909095804
3248,ODT,2468,50,winter,80,5153,-63.907475787660154
3249,ODT,2468,50,winter,80,5153,-63.90735874203125
3250,ODT,2468,50,winter,80,5153,-63.907241772135535
3251,ODT,2468,50,winter,80,5153,-63.90712487789951
3252,ODT,2468,50,winter,80,5153,-63.907008059249804
3253,ODT,2468,50,winter,80,5153,-63.906891316113125
3254,ODT,2468,50,winter,80,5153,-63.906774648416274
3255,ODT,2468,50,winter,80,5153,-63.90665805608616
3256,ODT,2468,50,winter,80,5153,-63.906541539049755
3257,ODT,2468,50,winter,80,5153,-63.90642509723417
3258,ODT,2468,50,winter,80,5153,-63.90630873056657
3259,ODT,2468,50,winter,80,5153,-63.906192438974244
3260,ODT,2468,50,winter,80,5153,-63.90607622238456
3261,ODT,2468,50,winter,80,5153,-63.90596008072498
3262,ODT,2468,50,winter,80,5153,-63.90584401392306
3263,ODT,2468,50,winter,80,5153,-63.90572802190644
3264,ODT,2468,50,winter,80,5153,-63.90561210460289
3265,ODT,2468,50,winter,80,5153,-63.905496261940215
3266,ODT,2468,50,winter,80,5153,-63.90538049384638
3267,ODT,2468,50,winter,80,5153,-63.90526480024937
3268,ODT,2468,50,winter,80,5153,-63.90514918107733
3269,ODT,2468,50,winter,80,5153,-63.905033636258445
3270,ODT,2468,50,winter,80,5153,-63.90491816572103
3271,ODT,2468,50,winter,80,5153,-63.90480276939348
3272,ODT,2468,50,winter,80,5153,-63.90468744720425
3273,ODT,2468,50,winter,80,5153,-63.904572199081954
3274,ODT,2468,50,winter,80,5153,-63.904457024955235
3275,ODT,2468,50,winter,80,5153,-63.904341924752856
3280,ODT,2468,50,winter,80,5153,-63.904226898403685
3281,ODT,2468,50,winter,80,5153,-63.90411194583664
3282,ODT,2468,50,winter,80,5153,-63.903997066980764
3283,ODT,2468,50,winter,80,5153,-63.903882261765176
3284,ODT,2468,50,winter,80,5153,-63.9037675301191
3285,ODT,2468,50,winter,80,5153,-63.90365287197183
3286,ODT,2468,50,winter,80,5153,-63.903538287252786
3287,ODT,2468,50,winter,80,5153,-63.90342377589142
3288,ODT,2468,50,winter,80,5153,-63.903309337817326
3289,ODT,2468,50,winter,80,5153,-63.90319497296017
3290,ODT,2468,50,winter,80,5153,-63.90308068124971
3291,ODT,2468,50,winter,80,5153,-63.90296646261581
3292,ODT,2468,50,winter,80,5153,-63.902852316988366
3293,ODT,2468,50,winter,80,5153,-63.902738244297424
3294,ODT,2468,50,winter,80,5153,-63.90262424447311
3295,ODT,2468,50,winter,80,5153,-63.90251031744561
3296,ODT,2468,50,winter,80,5153,-63.90239646314523
3297,ODT,2468,50,winter,80,5153,-63.902282681502356
3298,ODT,2468,50,winter,80,5153,-63.90216897244745
3299,ODT,2468,50,winter,80,5153,-63.902055335911065
3300,ODT,2468,50,winter,80,5153,-63.901941771823864
3301,ODT,2468,50,winter,80,5153,-63.901828280116575
3302,ODT,2468,50,winter,80,5153,-63.901714860720034
3303,ODT,2468,50,winter,80,5153,-63.90160151356514
3304,ODT,2468,50,winter,80,5153,-63.90148823858291
3305,ODT,2468,50,winter,80,5153,-63.90137503570441
3306,ODT,2468,50,winter,80,5153,-63.90126190486084
3307,ODT,2468,50,winter,80,5153,-63.90114884598346
3308,ODT,2468,50,winter,80,5153,-63.901035859003606
3309,ODT,2468,50,winter,80,5153,-63.900922943852734
3310,ODT,2468,50,winter,80,5153,-63.90081010046236
3311,ODT,2468,50,winter,80,5153,-63.9006973287641
3312,ODT,2468,50,winter,80,5153,-63.900584628689664
3313,ODT,2468,50,winter,80,5153,-63.900472000170836
3314,ODT,2468,50,winter,80,5153,-63.90035944313948
3315,ODT,2468,50,winter,80,5153,-63.90024695752756
3316,ODT,2468,50,winter,80,5153,-63.900134543267114
3317,ODT,2468,50,winter,80,5153,-63.90002220029029
3318,ODT,2468,50,winter,80,5153,-63.8999099285293
3319,ODT,2468,50,winter,80,5153,-63.89979772791644
3320,ODT,2468,50,winter,80,5153,-63.89968559838412
3321,ODT,2468,50,winter,80,5153,-63.89957353986479
3322,ODT,2468,50,winter,80,5153,-63.89946155229103
3323,ODT,2468,50,winter,80,5153,-63.899349635595485
3324,ODT,2468,50,winter,80,5153,-63.89923778971088
3325,ODT,2468,50,winter,80,5153,-63.89912601457004
3326,ODT,2468,50,winter,80,5153,-63.89901431010585
3327,ODT,2468,50,winter,80,5153,-63.89890267625131
3328,ODT,2468,50,winter,80,5153,-63.8987911129395
3329,ODT,2468,50,winter,80,5153,-63.898679620103565
3330,ODT,2468,50,winter,80,5153,-63.898568197676745
3331,ODT,2468,50,winter,80,5153,-63.898456845592364
3332,ODT,2468,50,winter,80,5153,-63.89834556378383
3333,ODT,2468,50,winter,80,5153,-63.89823435218464
3334,ODT,2468,50,winter,80,5153,-63.89812321072838
3335,ODT,2468,50,winter,80,5153,-63.89801213934869
3336,ODT,2468,50,winter,80,5153,-63.897901137979325
3337,ODT,2468,50,winter,80,5153,-63.89779020655411
3338,ODT,2468,50,winter,80,5153,-63.897679345006964
3339,ODT,2468,50,winter,80,5153,-63.89756855327188
3340,ODT,2468,50,winter,80,5153,-63.89745783128292
3341,ODT,2468,50,winter,80,5153,-63.89734717897426
3342,ODT,2468,50,winter,80,5153,-63.89723659628014
3343,ODT,2468,50,winter,80,5153,-63.89712608313488
3344,ODT,2468,50,winter,80,5153,-63.89701563947289
3345,ODT,2468,50,winter,80,5153,-63.896905265228675
3346,ODT,2468,50,winter,80,5153,-63.89679496033679
3347,ODT,2468,50,winter,80,5153,-63.89668472473189
3348,ODT,2468,50,winter,80,5153,-63.89657455834873
3349,ODT,2468,50,winter,80,5153,-63.896464461122115
3350,ODT,2468,50,winter,80,5153,-63.89635443298696
3351,ODT,2468,50,winter,80,5153,-63.89624447387823
3352,ODT,2468,50,winter,80,5153,-63.896134583731
3353,ODT,2468,50,winter,80,5153,-63.89602476248041
3354,ODT,2468,50,winter,80,5153,-63.89591501006169
3355,ODT,2468,50,winter,80,5153,-63.89580532641016
3360,ODT,2468,50,winter,80,5153,-63.895695711461194
3361,ODT,2468,50,winter,80,5153,-63.89558616515026
3362,ODT,2468,50,winter,80,5153,-63.89547668741292
3363,ODT,2468,50,winter,80,5153,-63.895367278184814
3364,ODT,2468,50,winter,80,5153,-63.89525793740163
3365,ODT,2468,50,winter,80,5153,-63.89514866499918
3366,ODT,2468,50,winter,80,5153,-63.89503946091333
3367,ODT,2468,50,winter,80,5153,-63.89493032508003
3368,ODT,2468,50,winter,80,5153,-63.89482125743532
3369,ODT,2468,50,winter,80,5153,-63.89471225791531
3370,ODT,2468,50,winter,80,5153,-63.89460332645619
3371,ODT,2468,50,winter,80,5153,-63.89449446299424
3372,ODT,2468,50,winter,80,5153,-63.894385667465805
3373,ODT,2468,50,winter,80,5153,-63.89427693980731
3374,ODT,2468,50,winter,80,5153,-63.89416827995529
3375,ODT,2468,50,winter,80,5153,-63.89405968784631
3376,ODT,2468,50,winter,80,5153,-63.89395116341706
3377,ODT,2468,50,winter,80,5153,-63.89384270660427
3378,ODT,2468,50,winter,80,5153,-63.893734317344766
3379,ODT,2468,50,winter,80,5153,-63.89362599557547
3380,ODT,2468,50,winter,80,5153,-63.89351774123335
3381,ODT,2468,50,winter,80,5153,-63.89340955425549
3382,ODT,2468,50,winter,80,5153,-63.893301434579
3383,ODT,2468,50,winter,80,5153,-63.89319338214112
3384,ODT,2468,50,winter,80,5153,-63.893085396879144
3385,ODT,2468,50,winter,80,5153,-63.892977478730444
3386,ODT,2468,50,winter,80,5153,-63.89286962763248
3387,ODT,2468,50,winter,80,5153,-63.89276184352276
3388,ODT,2468,50,winter,80,5153,-63.89265412633892
3389,ODT,2468,50,winter,80,5153,-63.89254647601862
3390,ODT,2468,50,winter,80,5153,-63.89243889249965
3391,ODT,2468,50,winter,80,5153,-63.89233137571982
3392,ODT,2468,50,winter,80,5153,-63.89222392561708
3393,ODT,2468,50,winter,80,5153,-63.8921165421294
3394,ODT,2468,50,winter,80,5153,-63.892009225194855
3395,ODT,2468,50,winter,80,5153,-63.8919019747516
3396,ODT,2468,50,winter,80,5153,-63.89179479073785
3397,ODT,2468,50,winter,80,5153,-63.891687673091916
3398,ODT,2468,50,winter,80,5153,-63.89158062175216
3399,ODT,2468,50,winter,80,5153,-63.891473636657054
3400,ODT,2468,50,winter,80,5153,-63.891366717745115
3401,ODT,2468,50,winter,80,5153,-63.89125986495495
3402,ODT,2468,50,winter,80,5153,-63.89115307822525
3403,ODT,2468,50,winter,80,5153,-63.89104635749476
3404,ODT,2468,50,winter,80,5153,-63.89093970270232
3405,ODT,2468,50,winter,80,5153,-63.890833113786826
3406,ODT,2468,50,winter,80,5153,-63.89072659068728
3407,ODT,2468,50,winter,80,5153,-63.890620133342736
3408,ODT,2468,50,winter,80,5153,-63.89051374169233
3409,ODT,2468,50,winter,80,5153,-63.89040741567526
3410,ODT,2468,50,winter,80,5153,-63.89030115523082
3411,ODT,2468,50,winter,80,5153,-63.890194960298366
3412,ODT,2468,50,winter,80,5153,-63.890088830817334
3413,ODT,2468,50,winter,80,5153,-63.88998276672724
3414,ODT,2468,50,winter,80,5153,-63.889876767967664
3415,ODT,2468,50,winter,80,5153,-63.88977083447825
3416,ODT,2468,50,winter,80,5153,-63.88966496619874
3417,ODT,2468,50,winter,80,5153,-63.88955916306894
3418,ODT,2468,50,winter,80,5153,-63.88945342502874
3419,ODT,2468,50,winter,80,5153,-63.88934775201808
3420,ODT,2468,50,winter,80,5153,-63.88924214397699
3421,ODT,2468,50,winter,80,5153,-63.889136600845575
3422,ODT,2468,50,winter,80,5153,-63.88903112256401
3423,ODT,2468,50,winter,80,5153,-63.888925709072545
3424,ODT,2468,50,winter,80,5153,-63.88882036031151
3425,ODT,2468,50,winter,80,5153,-63.88871507622129
3426,ODT,2468,50,winter,80,5153,-63.88860985674234
3427,ODT,2468,50,winter,80,5153,-63.88850470181523
3428,ODT,2468,50,winter,80,5153,-63.888399611380564
3429,ODT,2468,50,winter,80,5153,-63.88829458537903
3430,ODT,2468,50,winter,80,5153,-63.88818962375138
3431,ODT,2468,50,winter,80,5153,-63.88808472643845
3432,ODT,2468,50,winter,80,5153,-63.88797989338115
3433,ODT,2468,50,winter,80,5153,-63.887875124520455
3434,ODT,2468,50,winter,80,5153,-63.88777041979743
3435,ODT,2468,50,winter,80,5153,-63.88766577915317
3440,ODT,2468,50,winter,80,5153,-63.88756120252888
3441,ODT,2468,50,winter,80,5153,-63.88745668986583
3442,ODT,2468,50,winter,80,5153,-63.887352241105354
3443,ODT,2468,50,winter,80,5153,-63.887247856188864
3444,ODT,2468,50,winter,80,5153,-63.88714353505785
3445,ODT,2468,50,winter,80,5153,-63.88703927765385
3446,ODT,2468,50,winter,80,5153,-63.88693508391849
3447,ODT,2468,50,winter,80,5153,-63.88683095379347
3448,ODT,2468,50,winter,80,5153,-63.886726887220554
3449,ODT,2468,50,winter,80,5153,-63.886622884141595
3450,ODT,2468,50,winter,80,5153,-63.88651894449848
3451,ODT,2468,50,winter,80,5153,-63.886415068233184
3452,ODT,2468,50,winter,80,5153,-63.88631125528778
3453,ODT,2468,50,winter,80,5153,-63.886207505604375
3454,ODT,2468,50,winter,80,5153,-63.886103819125175
3455,ODT,2468,50,winter,80,5153,-63.88600019579241
3456,ODT,2468,50,winter,80,5153,-63.88589663554845
3457,ODT,2468,50,winter,80,5153,-63.885793138335664
3458,ODT,2468,50,winter,80,5153,-63.88568970409655
3459,ODT,2468,50,winter,80,5153,-63.885586332773634
3460,ODT,2468,50,winter,80,5153,-63.88548302430954
3461,ODT,2468,50,winter,80,5153,-63.88537977864694
3462,ODT,2468,50,winter,80,5153,-63.88527659572859
3463,ODT,2468,50,winter,80,5153,-63.88517347549731
3464,ODT,2468,50,winter,80,5153,-63.885070417895996
3465,ODT,2468,50,winter,80,5153,-63.884967422867604
3466,ODT,2468,50,winter,80,5153,-63.884864490355156
3467,ODT,2468,50,winter,80,5153,-63.88476162030176
3468,ODT,2468,50,winter,80,5153,-63.88465881265058
3469,ODT,2468,50,winter,80,5153,-63.884556067344846
3470,ODT,2468,50,winter,80,5153,-63.88445338432788
3471,ODT,2468,50,winter,80,5153,-63.88435076354304
3472,ODT,2468,50,winter,80,5153,-63.884248204933776
3473,ODT,2468,50,winter,80,5153,-63.8841457084436
3474,ODT,2468,50,winter,80,5153,-63.88404327401608
3475,ODT,2468,50,winter,80,5153,-63.88394090159487
3476,ODT,2468,50,winter,80,5153,-63.883838591123705
3477,ODT,2468,50,winter,80,5153,-63.883736342546335
3478,ODT,2468,50,winter,80,5153,-63.88363415580664
3479,ODT,2468,50,winter,80,5153,-63.88353203084852
3480,ODT,2468,50,winter,80,5153,-63.883429967615974
3481,ODT,2468,50,winter,80,5153,-63.883327966053066
3482,ODT,2468,50,winter,80,5153,-63.88322602610389
3483,ODT,2468,50,winter,80,5153,-63.883124147712664
3484,ODT,2468,50,winter,80,5153,-63.883022330823636
3485,ODT,2468,50,winter,80,5153,-63.88292057538113
3486,ODT,2468,50,winter,80,5153,-63.882818881329534
3487,ODT,2468,50,winter,80,5153,-63.882717248613325
3488,ODT,2468,50,winter,80,5153,-63.882615677177014
3489,ODT,2468,50,winter,80,5153,-63.88251416696519
3490,ODT,2468,50,winter,80,5153,-63.88241271792252
3491,ODT,2468,50,winter,80,5153,-63.88231132999374
3492,ODT,2468,50,winter,80,5153,-63.88221000312363
3493,ODT,2468,50,winter,80,5153,-63.882108737257056
3494,ODT,2468,50,winter,80,5153,-63.88200753233894
3495,ODT,2468,50,winter,80,5153,-63.88190638831428
3496,ODT,2468,50,winter,80,5153,-63.881805305128125
3497,ODT,2468,50,winter,80,5153,-63.881704282725615
3498,ODT,2468,50,winter,80,5153,-63.88160332105192
3499,ODT,2468,50,winter,80,5153,-63.881502420052314
3500,ODT,2468,50,winter,80,5153,-63.88140157967211
3501,ODT,2468,50,winter,80,5153,-63.881300799856696
3502,ODT,2468,50,winter,80,5153,-63.88120008055154
3503,ODT,2468,50,winter,80,5153,-63.881099421702146
3504,ODT,2468,50,winter,80,5153,-63.880998823254096
3505,ODT,2468,50,winter,80,5153,-63.880898285153044
3506,ODT,2468,50,winter,80,5153,-63.880797807344706
3507,ODT,2468,50,winter,80,5153,-63.880697389774866
3508,ODT,2468,50,winter,80,5153,-63.880597032389375
3509,ODT,2468,50,winter,80,5153,-63.88049673513412
3510,ODT,2468,50,winter,80,5153,-63.88039649795509
3511,ODT,2468,50,winter,80,5153,-63.88029632079832
3512,ODT,2468,50,winter,80,5153,-63.88019620360993
3513,ODT,2468,50,winter,80,5153,-63.880096146336065
3514,ODT,2468,50,winter,80,5153,-63.87999614892297
3515,ODT,2468,50,winter,80,5153,-63.87989621131694
3520,ODT,2468,50,winter,80,5153,-63.879796333464334
3521,ODT,2468,50,winter,80,5153,-63.87969651531158
3522,ODT,2468,50,winter,80,5153,-63.87959675680517
3523,ODT,2468,50,winter,80,5153,-63.87949705789166
3524,ODT,2468,50,winter,80,5153,-63.87939741851766
3525,ODT,2468,50,winter,80,5153,-63.87929783862985
3526,ODT,2468,50,winter,80,5153,-63.87919831817498
3527,ODT,2468,50,winter,80,5153,-63.879098857099855
3528,ODT,2468,50,winter,80,5153,-63.878999455351355
3529,ODT,2468,50,winter,80,5153,-63.8789001128764
3530,ODT,2468,50,winter,80,5153,-63.878800829621994
3531,ODT,2468,50,winter,80,5153,-63.878701605535205
3532,ODT,2468,50,winter,80,5153,-63.87860244056316
3533,ODT,2468,50,winter,80,5153,-63.87850333465303
3534,ODT,2468,50,winter,80,5153,-63.87840428775208
3535,ODT,2468,50,winter,80,5153,-63.87830529980762
3536,ODT,2468,50,winter,80,5153,-63.87820637076702
3537,ODT,2468,50,winter,80,5153,-63.87810750057772
3538,ODT,2468,50,winter,80,5153,-63.87800868918723
3539,ODT,2468,50,winter,80,5153,-63.87790993654312
3540,ODT,2468,50,winter,80,5153,-63.87781124259298
3541,ODT,2468,50,winter,80,5153,-63.877712607284536
3542,ODT,2468,50,winter,80,5153,-63.87761403056552
3543,ODT,2468,50,winter,80,5153,-63.877515512383745
3544,ODT,2468,50,winter,80,5153,-63.8774170526871
3545,ODT,2468,50,winter,80,5153,-63.8773186514235
3546,ODT,2468,50,winter,80,5153,-63.87722030854095
3547,ODT,2468,50,winter,80,5153,-63.87712202398752
3548,ODT,2468,50,winter,80,5153,-63.87702379771131
3549,ODT,2468,50,winter,80,5153,-63.87692562966053
3550,ODT,2468,50,winter,80,5153,-63.876827519783404
3551,ODT,2468,50,winter,80,5153,-63.876729468028245
3552,ODT,2468,50,winter,80,5153,-63.87663147434341
3553,ODT,2468,50,winter,80,5153,-63.87653353867734
3554,ODT,2468,50,winter,80,5153,-63.876435660978515
3555,ODT,2468,50,winter,80,5153,-63.8763378411955
3556,ODT,2468,50,winter,80,5153,-63.87624007927688
3557,ODT,2468,50,winter,80,5153,-63.87614237517135
3558,ODT,2468,50,winter,80,5153,-63.87604472882762
3559,ODT,2468,50,winter,80,5153,-63.875947140194505
3560,ODT,2468,50,winter,80,5153,-63.87584960922085
3561,ODT,2468,50,winter,80,5153,-63.87575213585556
3562,ODT,2468,50,winter,80,5153,-63.87565472004762
3563,ODT,2468,50,winter,80,5153,-63.87555736174606
3564,ODT,2468,50,winter,80,5153,-63.875460060899975
3565,ODT,2468,50,winter,80,5153,-63.875362817458516
