episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3156,ODT,2468,1,spring,4000,5150,-63.430247965821046
3157,ODT,2468,1,spring,4000,5150,-63.43013651305517
3158,ODT,2468,1,spring,4000,5150,-63.43002513085135
3159,ODT,2468,1,spring,4000,5150,-63.42991381914259
3160,ODT,2468,1,spring,4000,5150,-63.42980257786201
3161,ODT,2468,1,spring,4000,5150,-63.42969140694276
3162,ODT,2468,1,spring,4000,5150,-63.429580306318115
3163,ODT,2468,1,spring,4000,5150,-63.42946927592142
3164,ODT,2468,1,spring,4000,5150,-63.429358315686116
3165,ODT,2468,1,spring,4000,5150,-63.42924742554572
3166,ODT,2468,1,spring,4000,5150,-63.42913660543384
3167,ODT,2468,1,spring,4000,5150,-63.42902585528414
3168,ODT,2468,1,spring,4000,5150,-63.428915175030404
3169,ODT,2468,1,spring,4000,5150,-63.42880456460647
3170,ODT,2468,1,spring,4000,5150,-63.4286940239463
3171,ODT,2468,1,spring,4000,5150,-63.4285835529839
3172,ODT,2468,1,spring,4000,5150,-63.428473151653364
3173,ODT,2468,1,spring,4000,5150,-63.42836281988888
3174,ODT,2468,1,spring,4000,5150,-63.428252557624724
3175,ODT,2468,1,spring,4000,5150,-63.42814236479524
3176,ODT,2468,1,spring,4000,5150,-63.42803224133486
3177,ODT,2468,1,spring,4000,5150,-63.427922187178126
3178,ODT,2468,1,spring,4000,5150,-63.4278122022596
3179,ODT,2468,1,spring,4000,5150,-63.42770228651398
3180,ODT,2468,1,spring,4000,5150,-63.42759243987603
3181,ODT,2468,1,spring,4000,5150,-63.42748266228059
3182,ODT,2468,1,spring,4000,5150,-63.4273729536626
3183,ODT,2468,1,spring,4000,5150,-63.42726331395705
3184,ODT,2468,1,spring,4000,5150,-63.42715374309903
3185,ODT,2468,1,spring,4000,5150,-63.42704424102373
3186,ODT,2468,1,spring,4000,5150,-63.42693480766639
3187,ODT,2468,1,spring,4000,5150,-63.426825442962354
3188,ODT,2468,1,spring,4000,5150,-63.426716146847035
3189,ODT,2468,1,spring,4000,5150,-63.42660691925592
3190,ODT,2468,1,spring,4000,5150,-63.42649776012459
3191,ODT,2468,1,spring,4000,5150,-63.42638866938871
3192,ODT,2468,1,spring,4000,5150,-63.426279646984014
3193,ODT,2468,1,spring,4000,5150,-63.42617069284633
3194,ODT,2468,1,spring,4000,5150,-63.426061806911534
3195,ODT,2468,1,spring,4000,5150,-63.42595298911562
3196,ODT,2468,1,spring,4000,5150,-63.42584423939466
3197,ODT,2468,1,spring,4000,5150,-63.425735557684774
3198,ODT,2468,1,spring,4000,5150,-63.4256269439222
3199,ODT,2468,1,spring,4000,5150,-63.425518398043224
3200,ODT,2468,1,spring,4000,5150,-63.425409919984226
3201,ODT,2468,1,spring,4000,5150,-63.42530150968167
3202,ODT,2468,1,spring,4000,5150,-63.42519316707208
3203,ODT,2468,1,spring,4000,5150,-63.425084892092094
3204,ODT,2468,1,spring,4000,5150,-63.4249766846784
3205,ODT,2468,1,spring,4000,5150,-63.42486854476777
3206,ODT,2468,1,spring,4000,5150,-63.42476047229705
3207,ODT,2468,1,spring,4000,5150,-63.424652467203195
3208,ODT,2468,1,spring,4000,5150,-63.424544529423194
3209,ODT,2468,1,spring,4000,5150,-63.424436658894145
3210,ODT,2468,1,spring,4000,5150,-63.424328855553235
3211,ODT,2468,1,spring,4000,5150,-63.42422111933767
3212,ODT,2468,1,spring,4000,5150,-63.42411345018481
3213,ODT,2468,1,spring,4000,5150,-63.424005848032046
3214,ODT,2468,1,spring,4000,5150,-63.42389831281685
3215,ODT,2468,1,spring,4000,5150,-63.4237908444768
3216,ODT,2468,1,spring,4000,5150,-63.42368344294951
3217,ODT,2468,1,spring,4000,5150,-63.4235761081727
3218,ODT,2468,1,spring,4000,5150,-63.423468840084176
3219,ODT,2468,1,spring,4000,5150,-63.423361638621785
3220,ODT,2468,1,spring,4000,5150,-63.42325450372348
3221,ODT,2468,1,spring,4000,5150,-63.423147435327294
3222,ODT,2468,1,spring,4000,5150,-63.42304043337131
3223,ODT,2468,1,spring,4000,5150,-63.42293349779371
3224,ODT,2468,1,spring,4000,5150,-63.422826628532746
3225,ODT,2468,1,spring,4000,5150,-63.42271982552675
3226,ODT,2468,1,spring,4000,5150,-63.42261308871414
3227,ODT,2468,1,spring,4000,5150,-63.422506418033365
3228,ODT,2468,1,spring,4000,5150,-63.422399813423006
3229,ODT,2468,1,spring,4000,5150,-63.42229327482169
3230,ODT,2468,1,spring,4000,5150,-63.42218680216814
3231,ODT,2468,1,spring,4000,5150,-63.422080395401125
3232,ODT,2468,1,spring,4000,5150,-63.42197405445953
3233,ODT,2468,1,spring,4000,5150,-63.421867779282266
3234,ODT,2468,1,spring,4000,5150,-63.42176156980836
3235,ODT,2468,1,spring,4000,5150,-63.421655425976894
3236,ODT,2468,1,spring,4000,5150,-63.42154934772704
3237,ODT,2468,1,spring,4000,5150,-63.42144333499803
3238,ODT,2468,1,spring,4000,5150,-63.42133738772918
3239,ODT,2468,1,spring,4000,5150,-63.42123150585988
3240,ODT,2468,1,spring,4000,5150,-63.421125689329585
3241,ODT,2468,1,spring,4000,5150,-63.42101993807785
3242,ODT,2468,1,spring,4000,5150,-63.42091425204427
3243,ODT,2468,1,spring,4000,5150,-63.42080863116855
3244,ODT,2468,1,spring,4000,5150,-63.420703075390435
3245,ODT,2468,1,spring,4000,5150,-63.42059758464977
3246,ODT,2468,1,spring,4000,5150,-63.42049215888646
3247,ODT,2468,1,spring,4000,5150,-63.4203867980405
3248,ODT,2468,1,spring,4000,5150,-63.420281502051935
3249,ODT,2468,1,spring,4000,5150,-63.4201762708609
3250,ODT,2468,1,spring,4000,5150,-63.420071104407604
3251,ODT,2468,1,spring,4000,5150,-63.41996600263232
3252,ODT,2468,1,spring,4000,5150,-63.4198609654754
3253,ODT,2468,1,spring,4000,5150,-63.419755992877285
3254,ODT,2468,1,spring,4000,5150,-63.419651084778465
3255,ODT,2468,1,spring,4000,5150,-63.4195462411195
3256,ODT,2468,1,spring,4000,5150,-63.41944146184104
3257,ODT,2468,1,spring,4000,5150,-63.41933674688381
3258,ODT,2468,1,spring,4000,5150,-63.4192320961886
3259,ODT,2468,1,spring,4000,5150,-63.419127509696274
3260,ODT,2468,1,spring,4000,5150,-63.41902298734776
3261,ODT,2468,1,spring,4000,5150,-63.41891852908407
3262,ODT,2468,1,spring,4000,5150,-63.41881413484628
3263,ODT,2468,1,spring,4000,5150,-63.418709804575556
3264,ODT,2468,1,spring,4000,5150,-63.41860553821311
3265,ODT,2468,1,spring,4000,5150,-63.41850133570025
3266,ODT,2468,1,spring,4000,5150,-63.418397196978326
3267,ODT,2468,1,spring,4000,5150,-63.418293121988796
3268,ODT,2468,1,spring,4000,5150,-63.41818911067316
3269,ODT,2468,1,spring,4000,5150,-63.418085162973014
3270,ODT,2468,1,spring,4000,5150,-63.41798127883001
3271,ODT,2468,1,spring,4000,5150,-63.41787745818587
3272,ODT,2468,1,spring,4000,5150,-63.41777370098239
3273,ODT,2468,1,spring,4000,5150,-63.41767000716143
3274,ODT,2468,1,spring,4000,5150,-63.41756637666495
3275,ODT,2468,1,spring,4000,5150,-63.41746280943495
3276,ODT,2468,1,spring,4000,5150,-63.41735930541353
3277,ODT,2468,1,spring,4000,5150,-63.4172558645428
3278,ODT,2468,1,spring,4000,5150,-63.41715248676502
3279,ODT,2468,1,spring,4000,5150,-63.417049172022466
3280,ODT,2468,1,spring,4000,5150,-63.416945920257504
3281,ODT,2468,1,spring,4000,5150,-63.41684273141258
3282,ODT,2468,1,spring,4000,5150,-63.41673960543018
3283,ODT,2468,1,spring,4000,5150,-63.41663654225288
3284,ODT,2468,1,spring,4000,5150,-63.416533541823334
3285,ODT,2468,1,spring,4000,5150,-63.41643060408425
3286,ODT,2468,1,spring,4000,5150,-63.41632772897841
3287,ODT,2468,1,spring,4000,5150,-63.41622491644868
3288,ODT,2468,1,spring,4000,5150,-63.41612216643795
3289,ODT,2468,1,spring,4000,5150,-63.41601947888925
3290,ODT,2468,1,spring,4000,5150,-63.41591685374561
3291,ODT,2468,1,spring,4000,5150,-63.41581429095018
3292,ODT,2468,1,spring,4000,5150,-63.41571179044616
3293,ODT,2468,1,spring,4000,5150,-63.4156093521768
3294,ODT,2468,1,spring,4000,5150,-63.41550697608545
3295,ODT,2468,1,spring,4000,5150,-63.41540466211552
3296,ODT,2468,1,spring,4000,5150,-63.41530241021048
3297,ODT,2468,1,spring,4000,5150,-63.41520022031387
3298,ODT,2468,1,spring,4000,5150,-63.41509809236931
3299,ODT,2468,1,spring,4000,5150,-63.414996026320466
3300,ODT,2468,1,spring,4000,5150,-63.4148940221111
3301,ODT,2468,1,spring,4000,5150,-63.414792079685014
3302,ODT,2468,1,spring,4000,5150,-63.41469019898611
3303,ODT,2468,1,spring,4000,5150,-63.41458837995833
3304,ODT,2468,1,spring,4000,5150,-63.41448662254569
3305,ODT,2468,1,spring,4000,5150,-63.414384926692286
3306,ODT,2468,1,spring,4000,5150,-63.41428329234227
3307,ODT,2468,1,spring,4000,5150,-63.41418171943987
3308,ODT,2468,1,spring,4000,5150,-63.41408020792936
3309,ODT,2468,1,spring,4000,5150,-63.413978757755125
3310,ODT,2468,1,spring,4000,5150,-63.41387736886157
3311,ODT,2468,1,spring,4000,5150,-63.41377604119319
3312,ODT,2468,1,spring,4000,5150,-63.41367477469455
3313,ODT,2468,1,spring,4000,5150,-63.413573569310266
3314,ODT,2468,1,spring,4000,5150,-63.41347242498505
3315,ODT,2468,1,spring,4000,5150,-63.41337134166364
3316,ODT,2468,1,spring,4000,5150,-63.413270319290866
3317,ODT,2468,1,spring,4000,5150,-63.41316935781163
3318,ODT,2468,1,spring,4000,5150,-63.41306845717089
3319,ODT,2468,1,spring,4000,5150,-63.41296761731367
3320,ODT,2468,1,spring,4000,5150,-63.41286683818506
3321,ODT,2468,1,spring,4000,5150,-63.412766119730215
3322,ODT,2468,1,spring,4000,5150,-63.41266546189436
3323,ODT,2468,1,spring,4000,5150,-63.41256486462279
3324,ODT,2468,1,spring,4000,5150,-63.41246432786085
3325,ODT,2468,1,spring,4000,5150,-63.412363851553984
3326,ODT,2468,1,spring,4000,5150,-63.41226343564765
3327,ODT,2468,1,spring,4000,5150,-63.41216308008742
3328,ODT,2468,1,spring,4000,5150,-63.4120627848189
3329,ODT,2468,1,spring,4000,5150,-63.41196254978778
3330,ODT,2468,1,spring,4000,5150,-63.4118623749398
3331,ODT,2468,1,spring,4000,5150,-63.4117622602208
3332,ODT,2468,1,spring,4000,5150,-63.411662205576626
3333,ODT,2468,1,spring,4000,5150,-63.411562210953235
3334,ODT,2468,1,spring,4000,5150,-63.41146227629663
3335,ODT,2468,1,spring,4000,5150,-63.41136240155289
3336,ODT,2468,1,spring,4000,5150,-63.411262586668165
3337,ODT,2468,1,spring,4000,5150,-63.41116283158863
3338,ODT,2468,1,spring,4000,5150,-63.41106313626057
3339,ODT,2468,1,spring,4000,5150,-63.41096350063031
3340,ODT,2468,1,spring,4000,5150,-63.41086392464425
3341,ODT,2468,1,spring,4000,5150,-63.41076440824883
3342,ODT,2468,1,spring,4000,5150,-63.410664951390615
3343,ODT,2468,1,spring,4000,5150,-63.41056555401615
3344,ODT,2468,1,spring,4000,5150,-63.41046621607211
3345,ODT,2468,1,spring,4000,5150,-63.410366937505195
3346,ODT,2468,1,spring,4000,5150,-63.4102677182622
3347,ODT,2468,1,spring,4000,5150,-63.41016855828996
3348,ODT,2468,1,spring,4000,5150,-63.41006945753538
3349,ODT,2468,1,spring,4000,5150,-63.40997041594542
3350,ODT,2468,1,spring,4000,5150,-63.409871433467124
3351,ODT,2468,1,spring,4000,5150,-63.409772510047596
3352,ODT,2468,1,spring,4000,5150,-63.40967364563397
3353,ODT,2468,1,spring,4000,5150,-63.409574840173505
3354,ODT,2468,1,spring,4000,5150,-63.40947609361345
3355,ODT,2468,1,spring,4000,5150,-63.40937740590117
3356,ODT,2468,1,spring,4000,5150,-63.40927877698406
3357,ODT,2468,1,spring,4000,5150,-63.409180206809616
3358,ODT,2468,1,spring,4000,5150,-63.40908169532536
3359,ODT,2468,1,spring,4000,5150,-63.4089832424789
3360,ODT,2468,1,spring,4000,5150,-63.40888484821787
3361,ODT,2468,1,spring,4000,5150,-63.408786512490025
3362,ODT,2468,1,spring,4000,5150,-63.40868823524313
3363,ODT,2468,1,spring,4000,5150,-63.40859001642504
3364,ODT,2468,1,spring,4000,5150,-63.40849185598367
3365,ODT,2468,1,spring,4000,5150,-63.408393753866974
3366,ODT,2468,1,spring,4000,5150,-63.408295710023
3367,ODT,2468,1,spring,4000,5150,-63.40819772439983
3368,ODT,2468,1,spring,4000,5150,-63.40809979694562
3369,ODT,2468,1,spring,4000,5150,-63.40800192760861
3370,ODT,2468,1,spring,4000,5150,-63.40790411633705
3371,ODT,2468,1,spring,4000,5150,-63.407806363079295
3372,ODT,2468,1,spring,4000,5150,-63.407708667783744
3373,ODT,2468,1,spring,4000,5150,-63.40761103039886
3374,ODT,2468,1,spring,4000,5150,-63.40751345087317
3375,ODT,2468,1,spring,4000,5150,-63.40741592915526
3376,ODT,2468,1,spring,4000,5150,-63.40731846519377
3377,ODT,2468,1,spring,4000,5150,-63.4072210589374
3378,ODT,2468,1,spring,4000,5150,-63.40712371033493
3379,ODT,2468,1,spring,4000,5150,-63.40702641933518
3380,ODT,2468,1,spring,4000,5150,-63.40692918588705
3381,ODT,2468,1,spring,4000,5150,-63.40683200993948
3382,ODT,2468,1,spring,4000,5150,-63.406734891441474
3383,ODT,2468,1,spring,4000,5150,-63.406637830342106
3384,ODT,2468,1,spring,4000,5150,-63.40654082659051
3385,ODT,2468,1,spring,4000,5150,-63.406443880135875
3386,ODT,2468,1,spring,4000,5150,-63.40634699092745
3387,ODT,2468,1,spring,4000,5150,-63.406250158914546
3388,ODT,2468,1,spring,4000,5150,-63.40615338404652
3389,ODT,2468,1,spring,4000,5150,-63.40605666627282
3390,ODT,2468,1,spring,4000,5150,-63.405960005542916
3391,ODT,2468,1,spring,4000,5150,-63.40586340180638
3392,ODT,2468,1,spring,4000,5150,-63.4057668550128
3393,ODT,2468,1,spring,4000,5150,-63.40567036511185
3394,ODT,2468,1,spring,4000,5150,-63.40557393205326
3395,ODT,2468,1,spring,4000,5150,-63.40547755578681
3396,ODT,2468,1,spring,4000,5150,-63.40538123626234
3397,ODT,2468,1,spring,4000,5150,-63.40528497342978
3398,ODT,2468,1,spring,4000,5150,-63.40518876723907
3399,ODT,2468,1,spring,4000,5150,-63.40509261764023
3400,ODT,2468,1,spring,4000,5150,-63.404996524583346
3401,ODT,2468,1,spring,4000,5150,-63.40490048801856
3402,ODT,2468,1,spring,4000,5150,-63.40480450789608
3403,ODT,2468,1,spring,4000,5150,-63.404708584166144
3404,ODT,2468,1,spring,4000,5150,-63.40461271677907
3405,ODT,2468,1,spring,4000,5150,-63.40451690568524
3406,ODT,2468,1,spring,4000,5150,-63.40442115083508
3407,ODT,2468,1,spring,4000,5150,-63.40432545217908
3408,ODT,2468,1,spring,4000,5150,-63.4042298096678
3409,ODT,2468,1,spring,4000,5150,-63.404134223251816
3410,ODT,2468,1,spring,4000,5150,-63.40403869288182
3411,ODT,2468,1,spring,4000,5150,-63.40394321850852
3412,ODT,2468,1,spring,4000,5150,-63.4038478000827
3413,ODT,2468,1,spring,4000,5150,-63.403752437555205
3414,ODT,2468,1,spring,4000,5150,-63.403657130876915
3415,ODT,2468,1,spring,4000,5150,-63.40356187999878
3416,ODT,2468,1,spring,4000,5150,-63.40346668487183
3417,ODT,2468,1,spring,4000,5150,-63.403371545447115
3418,ODT,2468,1,spring,4000,5150,-63.40327646167576
3419,ODT,2468,1,spring,4000,5150,-63.403181433508955
3420,ODT,2468,1,spring,4000,5150,-63.40308646089793
3421,ODT,2468,1,spring,4000,5150,-63.40299154379398
3422,ODT,2468,1,spring,4000,5150,-63.402896682148466
3423,ODT,2468,1,spring,4000,5150,-63.402801875912786
3424,ODT,2468,1,spring,4000,5150,-63.402707125038425
3425,ODT,2468,1,spring,4000,5150,-63.402612429476875
3426,ODT,2468,1,spring,4000,5150,-63.40251778917974
3427,ODT,2468,1,spring,4000,5150,-63.402423204098646
3428,ODT,2468,1,spring,4000,5150,-63.402328674185284
3429,ODT,2468,1,spring,4000,5150,-63.40223419939141
3430,ODT,2468,1,spring,4000,5150,-63.40213977966883
3431,ODT,2468,1,spring,4000,5150,-63.402045414969386
3432,ODT,2468,1,spring,4000,5150,-63.40195110524501
3433,ODT,2468,1,spring,4000,5150,-63.40185685044767
3434,ODT,2468,1,spring,4000,5150,-63.4017626505294
3435,ODT,2468,1,spring,4000,5150,-63.40166850544229
3436,ODT,2468,1,spring,4000,5150,-63.40157441513846
3437,ODT,2468,1,spring,4000,5150,-63.401480379570124
3438,ODT,2468,1,spring,4000,5150,-63.401386398689525
3439,ODT,2468,1,spring,4000,5150,-63.40129247244897
3440,ODT,2468,1,spring,4000,5150,-63.401198600800825
3441,ODT,2468,1,spring,4000,5150,-63.40110478369752
3442,ODT,2468,1,spring,4000,5150,-63.401011021091506
3443,ODT,2468,1,spring,4000,5150,-63.40091731293532
3444,ODT,2468,1,spring,4000,5150,-63.40082365918155
3445,ODT,2468,1,spring,4000,5150,-63.40073005978282
3446,ODT,2468,1,spring,4000,5150,-63.400636514691854
3447,ODT,2468,1,spring,4000,5150,-63.400543023861374
3448,ODT,2468,1,spring,4000,5150,-63.40044958724419
3449,ODT,2468,1,spring,4000,5150,-63.400356204793155
3450,ODT,2468,1,spring,4000,5150,-63.40026287646119
3451,ODT,2468,1,spring,4000,5150,-63.40016960220127
3452,ODT,2468,1,spring,4000,5150,-63.4000763819664
3453,ODT,2468,1,spring,4000,5150,-63.39998321570966
3454,ODT,2468,1,spring,4000,5150,-63.39989010338418
3455,ODT,2468,1,spring,4000,5150,-63.399797044943156
3456,ODT,2468,1,spring,4000,5150,-63.39970404033981
3457,ODT,2468,1,spring,4000,5150,-63.399611089527454
3458,ODT,2468,1,spring,4000,5150,-63.39951819245942
3459,ODT,2468,1,spring,4000,5150,-63.39942534908911
3460,ODT,2468,1,spring,4000,5150,-63.39933255936998
3461,ODT,2468,1,spring,4000,5150,-63.39923982325554
3462,ODT,2468,1,spring,4000,5150,-63.399147140699355
3463,ODT,2468,1,spring,4000,5150,-63.39905451165505
3464,ODT,2468,1,spring,4000,5150,-63.39896193607627
3465,ODT,2468,1,spring,4000,5150,-63.398869413916756
3466,ODT,2468,1,spring,4000,5150,-63.39877694513027
3467,ODT,2468,1,spring,4000,5150,-63.39868452967066
3468,ODT,2468,1,spring,4000,5150,-63.3985921674918
3469,ODT,2468,1,spring,4000,5150,-63.39849985854762
3470,ODT,2468,1,spring,4000,5150,-63.39840760279211
3471,ODT,2468,1,spring,4000,5150,-63.39831540017933
3472,ODT,2468,1,spring,4000,5150,-63.39822325066335
3473,ODT,2468,1,spring,4000,5150,-63.39813115419833
3474,ODT,2468,1,spring,4000,5150,-63.39803911073848
3475,ODT,2468,1,spring,4000,5150,-63.39794712023803
3476,ODT,2468,1,spring,4000,5150,-63.397855182651305
3477,ODT,2468,1,spring,4000,5150,-63.397763297932656
3478,ODT,2468,1,spring,4000,5150,-63.39767146603649
3479,ODT,2468,1,spring,4000,5150,-63.39757968691729
3480,ODT,2468,1,spring,4000,5150,-63.39748796052955
3481,ODT,2468,1,spring,4000,5150,-63.39739628682784
3482,ODT,2468,1,spring,4000,5150,-63.39730466576679
3483,ODT,2468,1,spring,4000,5150,-63.39721309730107
3484,ODT,2468,1,spring,4000,5150,-63.3971215813854
3485,ODT,2468,1,spring,4000,5150,-63.397030117974566
3486,ODT,2468,1,spring,4000,5150,-63.396938707023374
3487,ODT,2468,1,spring,4000,5150,-63.39684734848672
3488,ODT,2468,1,spring,4000,5150,-63.396756042319545
3489,ODT,2468,1,spring,4000,5150,-63.39666478847681
3490,ODT,2468,1,spring,4000,5150,-63.396573586913576
3491,ODT,2468,1,spring,4000,5150,-63.3964824375849
3492,ODT,2468,1,spring,4000,5150,-63.39639134044594
3493,ODT,2468,1,spring,4000,5150,-63.39630029545187
3494,ODT,2468,1,spring,4000,5150,-63.39620930255795
3495,ODT,2468,1,spring,4000,5150,-63.39611836171946
3496,ODT,2468,1,spring,4000,5150,-63.396027472891745
3497,ODT,2468,1,spring,4000,5150,-63.3959366360302
3498,ODT,2468,1,spring,4000,5150,-63.39584585109026
3499,ODT,2468,1,spring,4000,5150,-63.39575511802743
3500,ODT,2468,1,spring,4000,5150,-63.395664436797254
3501,ODT,2468,1,spring,4000,5150,-63.39557380735534
3502,ODT,2468,1,spring,4000,5150,-63.39548322965732
3503,ODT,2468,1,spring,4000,5150,-63.3953927036589
3504,ODT,2468,1,spring,4000,5150,-63.395302229315824
3505,ODT,2468,1,spring,4000,5150,-63.3952118065839
3506,ODT,2468,1,spring,4000,5150,-63.39512143541897
3507,ODT,2468,1,spring,4000,5150,-63.39503111577695
3508,ODT,2468,1,spring,4000,5150,-63.394940847613775
3509,ODT,2468,1,spring,4000,5150,-63.39485063088545
3510,ODT,2468,1,spring,4000,5150,-63.394760465548025
3511,ODT,2468,1,spring,4000,5150,-63.3946703515576
3512,ODT,2468,1,spring,4000,5150,-63.394580288870344
3513,ODT,2468,1,spring,4000,5150,-63.39449027744243
3514,ODT,2468,1,spring,4000,5150,-63.39440031723013
3515,ODT,2468,1,spring,4000,5150,-63.394310408189725
3516,ODT,2468,1,spring,4000,5150,-63.39422055027759
3517,ODT,2468,1,spring,4000,5150,-63.3941307434501
3518,ODT,2468,1,spring,4000,5150,-63.39404098766373
3519,ODT,2468,1,spring,4000,5150,-63.39395128287496
3520,ODT,2468,1,spring,4000,5150,-63.393861629040344
3521,ODT,2468,1,spring,4000,5150,-63.39377202611648
3522,ODT,2468,1,spring,4000,5150,-63.393682474060014
3523,ODT,2468,1,spring,4000,5150,-63.39359297282765
3524,ODT,2468,1,spring,4000,5150,-63.39350352237612
3525,ODT,2468,1,spring,4000,5150,-63.39341412266223
3526,ODT,2468,1,spring,4000,5150,-63.39332477364281
3527,ODT,2468,1,spring,4000,5150,-63.39323547527477
3528,ODT,2468,1,spring,4000,5150,-63.39314622751504
3529,ODT,2468,1,spring,4000,5150,-63.39305703032062
3530,ODT,2468,1,spring,4000,5150,-63.39296788364854
3531,ODT,2468,1,spring,4000,5150,-63.39287878745588
3532,ODT,2468,1,spring,4000,5150,-63.39278974169979
3533,ODT,2468,1,spring,4000,5150,-63.39270074633745
3534,ODT,2468,1,spring,4000,5150,-63.3926118013261
3535,ODT,2468,1,spring,4000,5150,-63.392522906623
3536,ODT,2468,1,spring,4000,5150,-63.3924340621855
3537,ODT,2468,1,spring,4000,5150,-63.392345267970974
3538,ODT,2468,1,spring,4000,5150,-63.392256523936844
3539,ODT,2468,1,spring,4000,5150,-63.39216783004059
3540,ODT,2468,1,spring,4000,5150,-63.392079186239734
3541,ODT,2468,1,spring,4000,5150,-63.39199059249184
3542,ODT,2468,1,spring,4000,5150,-63.391902048754524
3543,ODT,2468,1,spring,4000,5150,-63.39181355498546
3544,ODT,2468,1,spring,4000,5150,-63.39172511114236
3545,ODT,2468,1,spring,4000,5150,-63.39163671718298
3546,ODT,2468,1,spring,4000,5150,-63.39154837306514
3547,ODT,2468,1,spring,4000,5150,-63.39146007874669
3548,ODT,2468,1,spring,4000,5150,-63.39137183418553
3549,ODT,2468,1,spring,4000,5150,-63.39128363933961
3550,ODT,2468,1,spring,4000,5150,-63.39119549416694
3551,ODT,2468,1,spring,4000,5150,-63.39110739862557
3552,ODT,2468,1,spring,4000,5150,-63.391019352673574
3553,ODT,2468,1,spring,4000,5150,-63.39093135626911
