episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1690,ODT,3702,50,autumn,80,6126,-65.45848587876775
1691,ODT,3702,50,autumn,80,6126,-65.45798934192395
1692,ODT,3702,50,autumn,80,6126,-65.45749342227944
1693,ODT,3702,50,autumn,80,6126,-65.4569981186842
1694,ODT,3702,50,autumn,80,6126,-65.45650342999099
1695,ODT,3702,50,autumn,80,6126,-65.45600935505546
1696,ODT,3702,50,autumn,80,6126,-65.4555158927361
1697,ODT,3702,50,autumn,80,6126,-65.45502665430948
1698,ODT,3702,50,autumn,80,6126,-65.45453441157241
1699,ODT,3702,50,autumn,80,6126,-65.45404277804663
1700,ODT,3702,50,autumn,80,6126,-65.45355175260191
1701,ODT,3702,50,autumn,80,6126,-65.45306133411076
1702,ODT,3702,50,autumn,80,6126,-65.45257152144852
1703,ODT,3702,50,autumn,80,6126,-65.45208231349325
1704,ODT,3702,50,autumn,80,6126,-65.45159370912585
1705,ODT,3702,50,autumn,80,6126,-65.4511057072299
1706,ODT,3702,50,autumn,80,6126,-65.45061830669184
1707,ODT,3702,50,autumn,80,6126,-65.45013150640071
1708,ODT,3702,50,autumn,80,6126,-65.44964530524842
1709,ODT,3702,50,autumn,80,6126,-65.44915970212952
1710,ODT,3702,50,autumn,80,6126,-65.44867469594134
1711,ODT,3702,50,autumn,80,6126,-65.44819028558382
1712,ODT,3702,50,autumn,80,6126,-65.44770646995973
1713,ODT,3702,50,autumn,80,6126,-65.44722324797442
1714,ODT,3702,50,autumn,80,6126,-65.44674061853601
1715,ODT,3702,50,autumn,80,6126,-65.44625858055524
1716,ODT,3702,50,autumn,80,6126,-65.44577713294555
1717,ODT,3702,50,autumn,80,6126,-65.44529627462302
1718,ODT,3702,50,autumn,80,6126,-65.4448160045064
1719,ODT,3702,50,autumn,80,6126,-65.44433632151703
1720,ODT,3702,50,autumn,80,6126,-65.44385722457898
1721,ODT,3702,50,autumn,80,6126,-65.44337871261887
1722,ODT,3702,50,autumn,80,6126,-65.44290078456598
1723,ODT,3702,50,autumn,80,6126,-65.44242343935217
1724,ODT,3702,50,autumn,80,6126,-65.44194667591194
1725,ODT,3702,50,autumn,80,6126,-65.44147049318235
1726,ODT,3702,50,autumn,80,6126,-65.44099489010307
1727,ODT,3702,50,autumn,80,6126,-65.44051986561634
1728,ODT,3702,50,autumn,80,6126,-65.44004541866698
1729,ODT,3702,50,autumn,80,6126,-65.43957154820238
1730,ODT,3702,50,autumn,80,6126,-65.43909825317245
1731,ODT,3702,50,autumn,80,6126,-65.43862553252971
1732,ODT,3702,50,autumn,80,6126,-65.43815338522916
1733,ODT,3702,50,autumn,80,6126,-65.43768181022837
1734,ODT,3702,50,autumn,80,6126,-65.43721080648741
1735,ODT,3702,50,autumn,80,6126,-65.43674037296893
1736,ODT,3702,50,autumn,80,6126,-65.43627050863797
1737,ODT,3702,50,autumn,80,6126,-65.43580121246222
1738,ODT,3702,50,autumn,80,6126,-65.43533248341174
1739,ODT,3702,50,autumn,80,6126,-65.43486432045916
1740,ODT,3702,50,autumn,80,6126,-65.43439672257952
1741,ODT,3702,50,autumn,80,6126,-65.43392968875042
1742,ODT,3702,50,autumn,80,6126,-65.43346321795185
1743,ODT,3702,50,autumn,80,6126,-65.4329973091663
1744,ODT,3702,50,autumn,80,6126,-65.43253196137867
1745,ODT,3702,50,autumn,80,6126,-65.43206717357636
1746,ODT,3702,50,autumn,80,6126,-65.43160294474914
1747,ODT,3702,50,autumn,80,6126,-65.43113927388927
1748,ODT,3702,50,autumn,80,6126,-65.43067966175613
1749,ODT,3702,50,autumn,80,6126,-65.4302171017154
1750,ODT,3702,50,autumn,80,6126,-65.42975509663574
1751,ODT,3702,50,autumn,80,6126,-65.42929364551901
1752,ODT,3702,50,autumn,80,6126,-65.42883274736947
1753,ODT,3702,50,autumn,80,6126,-65.42837240119376
1754,ODT,3702,50,autumn,80,6126,-65.4279126060009
1755,ODT,3702,50,autumn,80,6126,-65.42745336080228
1760,ODT,3702,50,autumn,80,6126,-65.42699466461168
1761,ODT,3702,50,autumn,80,6126,-65.4265365164452
1762,ODT,3702,50,autumn,80,6126,-65.42607891532131
1763,ODT,3702,50,autumn,80,6126,-65.4256218602608
1764,ODT,3702,50,autumn,80,6126,-65.42516535028685
1765,ODT,3702,50,autumn,80,6126,-65.42470938442489
1766,ODT,3702,50,autumn,80,6126,-65.42425396170273
1767,ODT,3702,50,autumn,80,6126,-65.42379908115049
1768,ODT,3702,50,autumn,80,6126,-65.42334474180056
1769,ODT,3702,50,autumn,80,6126,-65.42289094268767
1770,ODT,3702,50,autumn,80,6126,-65.42243768284884
1771,ODT,3702,50,autumn,80,6126,-65.42198496132335
1772,ODT,3702,50,autumn,80,6126,-65.4216725592448
1773,ODT,3702,50,autumn,80,6126,-65.42122082856548
1774,ODT,3702,50,autumn,80,6126,-65.42076963342936
1775,ODT,3702,50,autumn,80,6126,-65.42031897288462
1776,ODT,3702,50,autumn,80,6126,-65.41986884598175
1777,ODT,3702,50,autumn,80,6126,-65.41941925177343
1778,ODT,3702,50,autumn,80,6126,-65.41897018931462
1779,ODT,3702,50,autumn,80,6126,-65.4185216576625
1780,ODT,3702,50,autumn,80,6126,-65.41807365587647
1781,ODT,3702,50,autumn,80,6126,-65.41762618301817
1782,ODT,3702,50,autumn,80,6126,-65.41717923815146
1783,ODT,3702,50,autumn,80,6126,-65.41673282034236
1784,ODT,3702,50,autumn,80,6126,-65.41628692865915
1785,ODT,3702,50,autumn,80,6126,-65.41584156217226
1786,ODT,3702,50,autumn,80,6126,-65.41539671995434
1787,ODT,3702,50,autumn,80,6126,-65.41495583074978
1788,ODT,3702,50,autumn,80,6126,-65.41451203228014
1789,ODT,3702,50,autumn,80,6126,-65.41406875531284
1790,ODT,3702,50,autumn,80,6126,-65.41362599892918
1791,ODT,3702,50,autumn,80,6126,-65.41318376221263
1792,ODT,3702,50,autumn,80,6126,-65.41274204424882
1793,ODT,3702,50,autumn,80,6126,-65.41230426173296
1794,ODT,3702,50,autumn,80,6126,-65.411863576538
1795,ODT,3702,50,autumn,80,6126,-65.41142340736783
1796,ODT,3702,50,autumn,80,6126,-65.41098375331667
1797,ODT,3702,50,autumn,80,6126,-65.41054461348077
1798,ODT,3702,50,autumn,80,6126,-65.41010598695853
1799,ODT,3702,50,autumn,80,6126,-65.40966787285045
1800,ODT,3702,50,autumn,80,6126,-65.40923027025913
1801,ODT,3702,50,autumn,80,6126,-65.40879317828927
1802,ODT,3702,50,autumn,80,6126,-65.40835659604767
1803,ODT,3702,50,autumn,80,6126,-65.40792052264317
1804,ODT,3702,50,autumn,80,6126,-65.40748495718672
1805,ODT,3702,50,autumn,80,6126,-65.40704989879134
1806,ODT,3702,50,autumn,80,6126,-65.40661534657211
1807,ODT,3702,50,autumn,80,6126,-65.40618129964615
1808,ODT,3702,50,autumn,80,6126,-65.40574775713266
1809,ODT,3702,50,autumn,80,6126,-65.40531471815285
1810,ODT,3702,50,autumn,80,6126,-65.40488218183003
1811,ODT,3702,50,autumn,80,6126,-65.40445014728948
1812,ODT,3702,50,autumn,80,6126,-65.40401861365854
1813,ODT,3702,50,autumn,80,6126,-65.40358758006658
1814,ODT,3702,50,autumn,80,6126,-65.40315704564496
1815,ODT,3702,50,autumn,80,6126,-65.40272700952707
1816,ODT,3702,50,autumn,80,6126,-65.40229747084828
1817,ODT,3702,50,autumn,80,6126,-65.40186842874603
1818,ODT,3702,50,autumn,80,6126,-65.40143988235964
1819,ODT,3702,50,autumn,80,6126,-65.40101183083053
1820,ODT,3702,50,autumn,80,6126,-65.40058427330202
1821,ODT,3702,50,autumn,80,6126,-65.40015720891944
1822,ODT,3702,50,autumn,80,6126,-65.3997306368301
1823,ODT,3702,50,autumn,80,6126,-65.39930455618328
1824,ODT,3702,50,autumn,80,6126,-65.39887896613016
1825,ODT,3702,50,autumn,80,6126,-65.39845386582394
1826,ODT,3702,50,autumn,80,6126,-65.39802925441974
1827,ODT,3702,50,autumn,80,6126,-65.39760513107464
1828,ODT,3702,50,autumn,80,6126,-65.3971814949476
1829,ODT,3702,50,autumn,80,6126,-65.39675834519961
1830,ODT,3702,50,autumn,80,6126,-65.39633568099347
1831,ODT,3702,50,autumn,80,6126,-65.39591350149402
1832,ODT,3702,50,autumn,80,6126,-65.3954918058679
1833,ODT,3702,50,autumn,80,6126,-65.39507059328375
1834,ODT,3702,50,autumn,80,6126,-65.39464986291205
1835,ODT,3702,50,autumn,80,6126,-65.3942296139252
1840,ODT,3702,50,autumn,80,6126,-65.39380984549753
1841,ODT,3702,50,autumn,80,6126,-65.39339055680522
1842,ODT,3702,50,autumn,80,6126,-65.3929717470263
1843,ODT,3702,50,autumn,80,6126,-65.39255341534073
1844,ODT,3702,50,autumn,80,6126,-65.39213556093034
1845,ODT,3702,50,autumn,80,6126,-65.3917181829788
1846,ODT,3702,50,autumn,80,6126,-65.39130128067164
1847,ODT,3702,50,autumn,80,6126,-65.39088485319628
1848,ODT,3702,50,autumn,80,6126,-65.39046889974193
1849,ODT,3702,50,autumn,80,6126,-65.39005341949972
1850,ODT,3702,50,autumn,80,6126,-65.38963841166256
1851,ODT,3702,50,autumn,80,6126,-65.3892238754252
1852,ODT,3702,50,autumn,80,6126,-65.38880980998427
1853,ODT,3702,50,autumn,80,6126,-65.38839621453815
1854,ODT,3702,50,autumn,80,6126,-65.38798308828709
1855,ODT,3702,50,autumn,80,6126,-65.38757043043314
1856,ODT,3702,50,autumn,80,6126,-65.38715824018016
1857,ODT,3702,50,autumn,80,6126,-65.38674651673382
1858,ODT,3702,50,autumn,80,6126,-65.38633525930155
1859,ODT,3702,50,autumn,80,6126,-65.38592446709262
1860,ODT,3702,50,autumn,80,6126,-65.38551413931808
1861,ODT,3702,50,autumn,80,6126,-65.38510427519074
1862,ODT,3702,50,autumn,80,6126,-65.3846948739252
1863,ODT,3702,50,autumn,80,6126,-65.38428593473785
1864,ODT,3702,50,autumn,80,6126,-65.3838774568468
1865,ODT,3702,50,autumn,80,6126,-65.38346943947198
1866,ODT,3702,50,autumn,80,6126,-65.38306188183506
1867,ODT,3702,50,autumn,80,6126,-65.38265478315944
1868,ODT,3702,50,autumn,80,6126,-65.38224814267028
1869,ODT,3702,50,autumn,80,6126,-65.3818419595945
1870,ODT,3702,50,autumn,80,6126,-65.38143623316073
1871,ODT,3702,50,autumn,80,6126,-65.38103096259935
1872,ODT,3702,50,autumn,80,6126,-65.3806261471425
1873,ODT,3702,50,autumn,80,6126,-65.38022178602397
1874,ODT,3702,50,autumn,80,6126,-65.37981787847933
1875,ODT,3702,50,autumn,80,6126,-65.37941442374583
1876,ODT,3702,50,autumn,80,6126,-65.37901142106246
1877,ODT,3702,50,autumn,80,6126,-65.37860886966988
1878,ODT,3702,50,autumn,80,6126,-65.37820676881049
1879,ODT,3702,50,autumn,80,6126,-65.37780511772833
1880,ODT,3702,50,autumn,80,6126,-65.37740391566919
1881,ODT,3702,50,autumn,80,6126,-65.37700316188051
1882,ODT,3702,50,autumn,80,6126,-65.37660285561141
1883,ODT,3702,50,autumn,80,6126,-65.3762029961127
1884,ODT,3702,50,autumn,80,6126,-65.37580358263686
1885,ODT,3702,50,autumn,80,6126,-65.37540461443801
1886,ODT,3702,50,autumn,80,6126,-65.375006090772
1887,ODT,3702,50,autumn,80,6126,-65.37460801089624
1888,ODT,3702,50,autumn,80,6126,-65.37421037406989
1889,ODT,3702,50,autumn,80,6126,-65.37381317955368
1890,ODT,3702,50,autumn,80,6126,-65.37341642661002
1891,ODT,3702,50,autumn,80,6126,-65.37302011450298
1892,ODT,3702,50,autumn,80,6126,-65.37262424249822
1893,ODT,3702,50,autumn,80,6126,-65.37222880986305
1894,ODT,3702,50,autumn,80,6126,-65.37183381586641
1895,ODT,3702,50,autumn,80,6126,-65.37143925977885
1896,ODT,3702,50,autumn,80,6126,-65.37104514087257
1897,ODT,3702,50,autumn,80,6126,-65.37065145842132
1898,ODT,3702,50,autumn,80,6126,-65.37025821170052
1899,ODT,3702,50,autumn,80,6126,-65.36986539998715
1900,ODT,3702,50,autumn,80,6126,-65.3694730225598
1901,ODT,3702,50,autumn,80,6126,-65.36908107869867
1902,ODT,3702,50,autumn,80,6126,-65.36868956768555
1903,ODT,3702,50,autumn,80,6126,-65.36829848880379
1904,ODT,3702,50,autumn,80,6126,-65.36790784133832
1905,ODT,3702,50,autumn,80,6126,-65.3675176245757
1906,ODT,3702,50,autumn,80,6126,-65.36712783780398
1907,ODT,3702,50,autumn,80,6126,-65.36673848031286
1908,ODT,3702,50,autumn,80,6126,-65.36634955139354
1909,ODT,3702,50,autumn,80,6126,-65.36596105033884
1910,ODT,3702,50,autumn,80,6126,-65.36557297644306
1911,ODT,3702,50,autumn,80,6126,-65.36518532900212
1912,ODT,3702,50,autumn,80,6126,-65.36479810731343
1913,ODT,3702,50,autumn,80,6126,-65.36441131067602
1914,ODT,3702,50,autumn,80,6126,-65.36402493839036
1915,ODT,3702,50,autumn,80,6126,-65.36363898975853
1920,ODT,3702,50,autumn,80,6126,-65.3632534640841
1921,ODT,3702,50,autumn,80,6126,-65.36286836067218
1922,ODT,3702,50,autumn,80,6126,-65.3624836788294
1923,ODT,3702,50,autumn,80,6126,-65.36209941786393
1924,ODT,3702,50,autumn,80,6126,-65.36171557708539
1925,ODT,3702,50,autumn,80,6126,-65.36133215580497
1926,ODT,3702,50,autumn,80,6126,-65.36094915333535
1927,ODT,3702,50,autumn,80,6126,-65.36056656899069
1928,ODT,3702,50,autumn,80,6126,-65.36018440208667
1929,ODT,3702,50,autumn,80,6126,-65.35980265194046
1930,ODT,3702,50,autumn,80,6126,-65.3594213178707
1931,ODT,3702,50,autumn,80,6126,-65.35904039919753
1932,ODT,3702,50,autumn,80,6126,-65.35865989524255
1933,ODT,3702,50,autumn,80,6126,-65.35827980532889
1934,ODT,3702,50,autumn,80,6126,-65.35790012878108
1935,ODT,3702,50,autumn,80,6126,-65.35752086492519
1936,ODT,3702,50,autumn,80,6126,-65.35714201308869
1937,ODT,3702,50,autumn,80,6126,-65.35676357260054
1938,ODT,3702,50,autumn,80,6126,-65.35638554279117
1939,ODT,3702,50,autumn,80,6126,-65.35600792299243
1940,ODT,3702,50,autumn,80,6126,-65.35563071253766
1941,ODT,3702,50,autumn,80,6126,-65.35525391076159
1942,ODT,3702,50,autumn,80,6126,-65.35487751700045
1943,ODT,3702,50,autumn,80,6126,-65.35450153059186
1944,ODT,3702,50,autumn,80,6126,-65.35412595087489
1945,ODT,3702,50,autumn,80,6126,-65.35375077719006
1946,ODT,3702,50,autumn,80,6126,-65.35337600887927
1947,ODT,3702,50,autumn,80,6126,-65.35300164528589
1948,ODT,3702,50,autumn,80,6126,-65.35262768575465
1949,ODT,3702,50,autumn,80,6126,-65.35225412963176
1950,ODT,3702,50,autumn,80,6126,-65.35188097626481
1951,ODT,3702,50,autumn,80,6126,-65.35150822500277
1952,ODT,3702,50,autumn,80,6126,-65.35113587519605
1953,ODT,3702,50,autumn,80,6126,-65.35076392619645
1954,ODT,3702,50,autumn,80,6126,-65.35039237735714
1955,ODT,3702,50,autumn,80,6126,-65.35002122803272
1956,ODT,3702,50,autumn,80,6126,-65.34965047757913
1957,ODT,3702,50,autumn,80,6126,-65.34928012535376
1958,ODT,3702,50,autumn,80,6126,-65.34891017071531
1959,ODT,3702,50,autumn,80,6126,-65.3485406130239
1960,ODT,3702,50,autumn,80,6126,-65.34817145164101
1961,ODT,3702,50,autumn,80,6126,-65.34780268592947
1962,ODT,3702,50,autumn,80,6126,-65.34743431525352
1963,ODT,3702,50,autumn,80,6126,-65.34706633897872
1964,ODT,3702,50,autumn,80,6126,-65.34669875647201
1965,ODT,3702,50,autumn,80,6126,-65.34633156710166
1966,ODT,3702,50,autumn,80,6126,-65.34596477023732
1967,ODT,3702,50,autumn,80,6126,-65.34559836524997
1968,ODT,3702,50,autumn,80,6126,-65.34523235151194
1969,ODT,3702,50,autumn,80,6126,-65.3448667283969
1970,ODT,3702,50,autumn,80,6126,-65.34450149527986
1971,ODT,3702,50,autumn,80,6126,-65.34413665153713
1972,ODT,3702,50,autumn,80,6126,-65.3437721965464
1973,ODT,3702,50,autumn,80,6126,-65.34340812968664
1974,ODT,3702,50,autumn,80,6126,-65.34304445033817
1975,ODT,3702,50,autumn,80,6126,-65.34268115788262
1976,ODT,3702,50,autumn,80,6126,-65.34231825170296
1977,ODT,3702,50,autumn,80,6126,-65.34195573118342
1978,ODT,3702,50,autumn,80,6126,-65.34159359570957
1979,ODT,3702,50,autumn,80,6126,-65.34123184466829
1980,ODT,3702,50,autumn,80,6126,-65.34087047744774
1981,ODT,3702,50,autumn,80,6126,-65.34050949343738
1982,ODT,3702,50,autumn,80,6126,-65.340148892028
1983,ODT,3702,50,autumn,80,6126,-65.33978867261162
1984,ODT,3702,50,autumn,80,6126,-65.33942883458161
1985,ODT,3702,50,autumn,80,6126,-65.33906937733259
1986,ODT,3702,50,autumn,80,6126,-65.33871030026046
1987,ODT,3702,50,autumn,80,6126,-65.33835160276239
1988,ODT,3702,50,autumn,80,6126,-65.33799328423686
1989,ODT,3702,50,autumn,80,6126,-65.33763534408358
1990,ODT,3702,50,autumn,80,6126,-65.33727778170355
1991,ODT,3702,50,autumn,80,6126,-65.33692059649903
1992,ODT,3702,50,autumn,80,6126,-65.33656378787352
1993,ODT,3702,50,autumn,80,6126,-65.33620735523182
1994,ODT,3702,50,autumn,80,6126,-65.33585129797994
1995,ODT,3702,50,autumn,80,6126,-65.33549561552518
2000,ODT,3702,50,autumn,80,6126,-65.33514030727605
2001,ODT,3702,50,autumn,80,6126,-65.33478537264232
2002,ODT,3702,50,autumn,80,6126,-65.334430811035
2003,ODT,3702,50,autumn,80,6126,-65.33407662186636
2004,ODT,3702,50,autumn,80,6126,-65.33372280454985
2005,ODT,3702,50,autumn,80,6126,-65.3333693585002
2006,ODT,3702,50,autumn,80,6126,-65.33301628313336
2007,ODT,3702,50,autumn,80,6126,-65.33266357786648
2008,ODT,3702,50,autumn,80,6126,-65.33231124211795
2009,ODT,3702,50,autumn,80,6126,-65.33195927530738
2010,ODT,3702,50,autumn,80,6126,-65.33160767685558
2011,ODT,3702,50,autumn,80,6126,-65.3312564461846
2012,ODT,3702,50,autumn,80,6126,-65.33090558271765
2013,ODT,3702,50,autumn,80,6126,-65.3305550858792
2014,ODT,3702,50,autumn,80,6126,-65.33020495509489
2015,ODT,3702,50,autumn,80,6126,-65.32985518979157
2016,ODT,3702,50,autumn,80,6126,-65.32950578939727
2017,ODT,3702,50,autumn,80,6126,-65.32915675334124
2018,ODT,3702,50,autumn,80,6126,-65.3288080810539
2019,ODT,3702,50,autumn,80,6126,-65.32845977196685
2020,ODT,3702,50,autumn,80,6126,-65.32811182551289
2021,ODT,3702,50,autumn,80,6126,-65.327764241126
2022,ODT,3702,50,autumn,80,6126,-65.32741701824135
2023,ODT,3702,50,autumn,80,6126,-65.32707015629524
2024,ODT,3702,50,autumn,80,6126,-65.32672365472517
2025,ODT,3702,50,autumn,80,6126,-65.32637751296983
2026,ODT,3702,50,autumn,80,6126,-65.32603173046903
2027,ODT,3702,50,autumn,80,6126,-65.32568630666377
2028,ODT,3702,50,autumn,80,6126,-65.3253412409962
2029,ODT,3702,50,autumn,80,6126,-65.32499653290964
2030,ODT,3702,50,autumn,80,6126,-65.32465218184853
2031,ODT,3702,50,autumn,80,6126,-65.32430818725851
2032,ODT,3702,50,autumn,80,6126,-65.32396454858632
2033,ODT,3702,50,autumn,80,6126,-65.32362126527988
2034,ODT,3702,50,autumn,80,6126,-65.32327833678822
2035,ODT,3702,50,autumn,80,6126,-65.32293576256154
2036,ODT,3702,50,autumn,80,6126,-65.32259354205114
2037,ODT,3702,50,autumn,80,6126,-65.32225167470948
2038,ODT,3702,50,autumn,80,6126,-65.32191015999015
2039,ODT,3702,50,autumn,80,6126,-65.32156899734785
2040,ODT,3702,50,autumn,80,6126,-65.32122818623841
2041,ODT,3702,50,autumn,80,6126,-65.32088772611878
2042,ODT,3702,50,autumn,80,6126,-65.32054761644704
2043,ODT,3702,50,autumn,80,6126,-65.32020785668237
2044,ODT,3702,50,autumn,80,6126,-65.31986844628507
2045,ODT,3702,50,autumn,80,6126,-65.31952938471653
2046,ODT,3702,50,autumn,80,6126,-65.3191906714393
2047,ODT,3702,50,autumn,80,6126,-65.31885230591696
2048,ODT,3702,50,autumn,80,6126,-65.31851428761425
2049,ODT,3702,50,autumn,80,6126,-65.31817661599696
2050,ODT,3702,50,autumn,80,6126,-65.31783929053204
2051,ODT,3702,50,autumn,80,6126,-65.31750231068746
2052,ODT,3702,50,autumn,80,6126,-65.31716567593234
2053,ODT,3702,50,autumn,80,6126,-65.31682938573684
2054,ODT,3702,50,autumn,80,6126,-65.31649343957223
2055,ODT,3702,50,autumn,80,6126,-65.31615783691085
2056,ODT,3702,50,autumn,80,6126,-65.31582257722614
2057,ODT,3702,50,autumn,80,6126,-65.31548765999258
2058,ODT,3702,50,autumn,80,6126,-65.31515308468576
2059,ODT,3702,50,autumn,80,6126,-65.31481885078232
2060,ODT,3702,50,autumn,80,6126,-65.31448495775994
2061,ODT,3702,50,autumn,80,6126,-65.31415140509745
2062,ODT,3702,50,autumn,80,6126,-65.31381819227464
2063,ODT,3702,50,autumn,80,6126,-65.31348531877242
2064,ODT,3702,50,autumn,80,6126,-65.31315278407276
2065,ODT,3702,50,autumn,80,6126,-65.31282058765863
2066,ODT,3702,50,autumn,80,6126,-65.31248872901413
2067,ODT,3702,50,autumn,80,6126,-65.31215720762435
2068,ODT,3702,50,autumn,80,6126,-65.31182602297545
2069,ODT,3702,50,autumn,80,6126,-65.31149517455461
2070,ODT,3702,50,autumn,80,6126,-65.31116466185009
2071,ODT,3702,50,autumn,80,6126,-65.31083448435113
2072,ODT,3702,50,autumn,80,6126,-65.31050464154808
2073,ODT,3702,50,autumn,80,6126,-65.31017513293226
2074,ODT,3702,50,autumn,80,6126,-65.30984595799606
2075,ODT,3702,50,autumn,80,6126,-65.30951711623285
2080,ODT,3702,50,autumn,80,6126,-65.3091886071371
2081,ODT,3702,50,autumn,80,6126,-65.30886043020423
2082,ODT,3702,50,autumn,80,6126,-65.30853258493073
2083,ODT,3702,50,autumn,80,6126,-65.30820507081405
2084,ODT,3702,50,autumn,80,6126,-65.30787788735273
2085,ODT,3702,50,autumn,80,6126,-65.30755103404626
2086,ODT,3702,50,autumn,80,6126,-65.30722451039516
2087,ODT,3702,50,autumn,80,6126,-65.30689831590097
2088,ODT,3702,50,autumn,80,6126,-65.30657245006623
2089,ODT,3702,50,autumn,80,6126,-65.30624691239446
2090,ODT,3702,50,autumn,80,6126,-65.30592170239018
2091,ODT,3702,50,autumn,80,6126,-65.30559681955897
2092,ODT,3702,50,autumn,80,6126,-65.30527226340732
2093,ODT,3702,50,autumn,80,6126,-65.30494803344276
2094,ODT,3702,50,autumn,80,6126,-65.30462412917377
2095,ODT,3702,50,autumn,80,6126,-65.3043005501099
2096,ODT,3702,50,autumn,80,6126,-65.30397729576158
2097,ODT,3702,50,autumn,80,6126,-65.30365436564031
2098,ODT,3702,50,autumn,80,6126,-65.3033317592585
2099,ODT,3702,50,autumn,80,6126,-65.30300947612957
2100,ODT,3702,50,autumn,80,6126,-65.30268751576793
2101,ODT,3702,50,autumn,80,6126,-65.30236587768893
2102,ODT,3702,50,autumn,80,6126,-65.3020445614089
2103,ODT,3702,50,autumn,80,6126,-65.30172356644516
2104,ODT,3702,50,autumn,80,6126,-65.30140289231596
2105,ODT,3702,50,autumn,80,6126,-65.30108253854056
2106,ODT,3702,50,autumn,80,6126,-65.3007625046391
2107,ODT,3702,50,autumn,80,6126,-65.30044279013275
2108,ODT,3702,50,autumn,80,6126,-65.30012339454362
2109,ODT,3702,50,autumn,80,6126,-65.29980431739476
2110,ODT,3702,50,autumn,80,6126,-65.29948555821016
2111,ODT,3702,50,autumn,80,6126,-65.2991671165148
2112,ODT,3702,50,autumn,80,6126,-65.29884899183457
2113,ODT,3702,50,autumn,80,6126,-65.29853118369631
2114,ODT,3702,50,autumn,80,6126,-65.2982136916278
2115,ODT,3702,50,autumn,80,6126,-65.29789651515776
2116,ODT,3702,50,autumn,80,6126,-65.29757965381587
2117,ODT,3702,50,autumn,80,6126,-65.29726310713271
2118,ODT,3702,50,autumn,80,6126,-65.2969468746398
2119,ODT,3702,50,autumn,80,6126,-65.2966309558696
2120,ODT,3702,50,autumn,80,6126,-65.29631535035551
2121,ODT,3702,50,autumn,80,6126,-65.2960000576318
2122,ODT,3702,50,autumn,80,6126,-65.29568507723373
2123,ODT,3702,50,autumn,80,6126,-65.29537040869744
2124,ODT,3702,50,autumn,80,6126,-65.29505605156
2125,ODT,3702,50,autumn,80,6126,-65.29474200535938
2126,ODT,3702,50,autumn,80,6126,-65.29442826963451
2127,ODT,3702,50,autumn,80,6126,-65.29411484392516
2128,ODT,3702,50,autumn,80,6126,-65.29380172777206
2129,ODT,3702,50,autumn,80,6126,-65.29348892071687
