episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2291,ODT,2468,1,autumn,4000,5132,-62.06584917149832
2292,ODT,2468,1,autumn,4000,5132,-62.06568310436005
2293,ODT,2468,1,autumn,4000,5132,-62.06551718200566
2294,ODT,2468,1,autumn,4000,5132,-62.065351404245924
2295,ODT,2468,1,autumn,4000,5132,-62.06518577089191
2296,ODT,2468,1,autumn,4000,5132,-62.06502028175501
2297,ODT,2468,1,autumn,4000,5132,-62.064854936646945
2298,ODT,2468,1,autumn,4000,5132,-62.06468973537977
2299,ODT,2468,1,autumn,4000,5132,-62.06452467776587
2300,ODT,2468,1,autumn,4000,5132,-62.06435976361796
2301,ODT,2468,1,autumn,4000,5132,-62.064194992749066
2302,ODT,2468,1,autumn,4000,5132,-62.064030364972545
2303,ODT,2468,1,autumn,4000,5132,-62.063865880102085
2304,ODT,2468,1,autumn,4000,5132,-62.06370153795168
2305,ODT,2468,1,autumn,4000,5132,-62.06353733833566
2306,ODT,2468,1,autumn,4000,5132,-62.06337328106868
2307,ODT,2468,1,autumn,4000,5132,-62.06320936596572
2308,ODT,2468,1,autumn,4000,5132,-62.06304559284205
2309,ODT,2468,1,autumn,4000,5132,-62.0628819615133
2310,ODT,2468,1,autumn,4000,5132,-62.06271847179538
2311,ODT,2468,1,autumn,4000,5132,-62.06255512350456
2312,ODT,2468,1,autumn,4000,5132,-62.0623919164574
2313,ODT,2468,1,autumn,4000,5132,-62.06222885047078
2314,ODT,2468,1,autumn,4000,5132,-62.06206592536191
2315,ODT,2468,1,autumn,4000,5132,-62.061903140948296
2316,ODT,2468,1,autumn,4000,5132,-62.06174049704775
2317,ODT,2468,1,autumn,4000,5132,-62.06157799347846
2318,ODT,2468,1,autumn,4000,5132,-62.06141563005886
2319,ODT,2468,1,autumn,4000,5132,-62.061253406607726
2320,ODT,2468,1,autumn,4000,5132,-62.06109132294414
2321,ODT,2468,1,autumn,4000,5132,-62.060929378887494
2322,ODT,2468,1,autumn,4000,5132,-62.0607675742575
2323,ODT,2468,1,autumn,4000,5132,-62.06060590887418
2324,ODT,2468,1,autumn,4000,5132,-62.060444382557854
2325,ODT,2468,1,autumn,4000,5132,-62.060282995129164
2326,ODT,2468,1,autumn,4000,5132,-62.06012174640905
2327,ODT,2468,1,autumn,4000,5132,-62.05996063621877
2328,ODT,2468,1,autumn,4000,5132,-62.05979966437986
2329,ODT,2468,1,autumn,4000,5132,-62.05963883071421
2330,ODT,2468,1,autumn,4000,5132,-62.05947813504399
2331,ODT,2468,1,autumn,4000,5132,-62.05931757719166
2332,ODT,2468,1,autumn,4000,5132,-62.05915715698002
2333,ODT,2468,1,autumn,4000,5132,-62.058996874232136
2334,ODT,2468,1,autumn,4000,5132,-62.0588367287714
2335,ODT,2468,1,autumn,4000,5132,-62.0586767204215
2336,ODT,2468,1,autumn,4000,5132,-62.058516849006445
2337,ODT,2468,1,autumn,4000,5132,-62.05835711435051
2338,ODT,2468,1,autumn,4000,5132,-62.058197516278284
2339,ODT,2468,1,autumn,4000,5132,-62.05803805461467
2340,ODT,2468,1,autumn,4000,5132,-62.05787872918485
2341,ODT,2468,1,autumn,4000,5132,-62.05771953981433
2342,ODT,2468,1,autumn,4000,5132,-62.05756048632889
2343,ODT,2468,1,autumn,4000,5132,-62.05740156855461
2344,ODT,2468,1,autumn,4000,5132,-62.05724278631788
2345,ODT,2468,1,autumn,4000,5132,-62.05708413944538
2346,ODT,2468,1,autumn,4000,5132,-62.05692562776406
2347,ODT,2468,1,autumn,4000,5132,-62.05676725110123
2348,ODT,2468,1,autumn,4000,5132,-62.05660900928442
2349,ODT,2468,1,autumn,4000,5132,-62.0564509021415
2350,ODT,2468,1,autumn,4000,5132,-62.05629292950062
2351,ODT,2468,1,autumn,4000,5132,-62.0561350911902
2352,ODT,2468,1,autumn,4000,5132,-62.055977387039
2353,ODT,2468,1,autumn,4000,5132,-62.05581981687604
2354,ODT,2468,1,autumn,4000,5132,-62.05566238053063
2355,ODT,2468,1,autumn,4000,5132,-62.055505077832365
2356,ODT,2468,1,autumn,4000,5132,-62.05534790861115
2357,ODT,2468,1,autumn,4000,5132,-62.055190872697146
2358,ODT,2468,1,autumn,4000,5132,-62.055033969920856
2359,ODT,2468,1,autumn,4000,5132,-62.05487720011302
2360,ODT,2468,1,autumn,4000,5132,-62.05472056310468
2361,ODT,2468,1,autumn,4000,5132,-62.054564058727166
2362,ODT,2468,1,autumn,4000,5132,-62.054407686812105
2363,ODT,2468,1,autumn,4000,5132,-62.05425144719137
2364,ODT,2468,1,autumn,4000,5132,-62.05409533969718
2365,ODT,2468,1,autumn,4000,5132,-62.053939364161984
2366,ODT,2468,1,autumn,4000,5132,-62.053783520418534
2367,ODT,2468,1,autumn,4000,5132,-62.05362780829987
2368,ODT,2468,1,autumn,4000,5132,-62.05347222763931
2369,ODT,2468,1,autumn,4000,5132,-62.05331677827043
2370,ODT,2468,1,autumn,4000,5132,-62.05316146002714
2371,ODT,2468,1,autumn,4000,5132,-62.05300627274358
2372,ODT,2468,1,autumn,4000,5132,-62.05285121625419
2373,ODT,2468,1,autumn,4000,5132,-62.05269629039369
2374,ODT,2468,1,autumn,4000,5132,-62.05254149499707
2375,ODT,2468,1,autumn,4000,5132,-62.052386829899596
2376,ODT,2468,1,autumn,4000,5132,-62.052232294936836
2377,ODT,2468,1,autumn,4000,5132,-62.05207788994461
2378,ODT,2468,1,autumn,4000,5132,-62.051923614759026
2379,ODT,2468,1,autumn,4000,5132,-62.051769469216445
2380,ODT,2468,1,autumn,4000,5132,-62.05161545315354
2381,ODT,2468,1,autumn,4000,5132,-62.051461566407205
2382,ODT,2468,1,autumn,4000,5132,-62.051307808814684
2383,ODT,2468,1,autumn,4000,5132,-62.05115418021343
2384,ODT,2468,1,autumn,4000,5132,-62.05100068044119
2385,ODT,2468,1,autumn,4000,5132,-62.050847309335985
2386,ODT,2468,1,autumn,4000,5132,-62.050694066736106
2387,ODT,2468,1,autumn,4000,5132,-62.050540952480105
2388,ODT,2468,1,autumn,4000,5132,-62.05038796640683
2389,ODT,2468,1,autumn,4000,5132,-62.05023510835537
2390,ODT,2468,1,autumn,4000,5132,-62.0500823781651
2391,ODT,2468,1,autumn,4000,5132,-62.049929775675665
2392,ODT,2468,1,autumn,4000,5132,-62.049777300726944
2393,ODT,2468,1,autumn,4000,5132,-62.04962495315915
2394,ODT,2468,1,autumn,4000,5132,-62.04947273281271
2395,ODT,2468,1,autumn,4000,5132,-62.04932063952832
2396,ODT,2468,1,autumn,4000,5132,-62.049168673146966
2397,ODT,2468,1,autumn,4000,5132,-62.04901683350989
2398,ODT,2468,1,autumn,4000,5132,-62.048865120458565
2399,ODT,2468,1,autumn,4000,5132,-62.04871353383481
2400,ODT,2468,1,autumn,4000,5132,-62.04856207348062
2401,ODT,2468,1,autumn,4000,5132,-62.04841073923829
2402,ODT,2468,1,autumn,4000,5132,-62.048259530950396
2403,ODT,2468,1,autumn,4000,5132,-62.04810844845974
2404,ODT,2468,1,autumn,4000,5132,-62.04795749160941
2405,ODT,2468,1,autumn,4000,5132,-62.04780666024275
2406,ODT,2468,1,autumn,4000,5132,-62.04765595420336
2407,ODT,2468,1,autumn,4000,5132,-62.04750537333509
2408,ODT,2468,1,autumn,4000,5132,-62.04735491748208
2409,ODT,2468,1,autumn,4000,5132,-62.0472045864887
2410,ODT,2468,1,autumn,4000,5132,-62.04705438019956
2411,ODT,2468,1,autumn,4000,5132,-62.04690429845961
2412,ODT,2468,1,autumn,4000,5132,-62.04675434111397
2413,ODT,2468,1,autumn,4000,5132,-62.046604508008045
2414,ODT,2468,1,autumn,4000,5132,-62.04645479898752
2415,ODT,2468,1,autumn,4000,5132,-62.04630521389829
2416,ODT,2468,1,autumn,4000,5132,-62.04615575258654
2417,ODT,2468,1,autumn,4000,5132,-62.04600641489872
2418,ODT,2468,1,autumn,4000,5132,-62.04585720068149
2419,ODT,2468,1,autumn,4000,5132,-62.0457081097818
2420,ODT,2468,1,autumn,4000,5132,-62.04555914204683
2421,ODT,2468,1,autumn,4000,5132,-62.045410297324025
2422,ODT,2468,1,autumn,4000,5132,-62.045261575461076
2423,ODT,2468,1,autumn,4000,5132,-62.04511297630595
2424,ODT,2468,1,autumn,4000,5132,-62.04496449970682
2425,ODT,2468,1,autumn,4000,5132,-62.04481614551215
2426,ODT,2468,1,autumn,4000,5132,-62.04466791357062
2427,ODT,2468,1,autumn,4000,5132,-62.044519803731184
2428,ODT,2468,1,autumn,4000,5132,-62.04437181584303
2429,ODT,2468,1,autumn,4000,5132,-62.04422394975561
2430,ODT,2468,1,autumn,4000,5132,-62.04407620531862
2431,ODT,2468,1,autumn,4000,5132,-62.04392858238199
2432,ODT,2468,1,autumn,4000,5132,-62.043781080795895
2433,ODT,2468,1,autumn,4000,5132,-62.04363370041077
2434,ODT,2468,1,autumn,4000,5132,-62.043486441077306
2435,ODT,2468,1,autumn,4000,5132,-62.043339302646416
2436,ODT,2468,1,autumn,4000,5132,-62.04319228496926
2437,ODT,2468,1,autumn,4000,5132,-62.04304538789726
2438,ODT,2468,1,autumn,4000,5132,-62.042898611282055
2439,ODT,2468,1,autumn,4000,5132,-62.04275195497555
2440,ODT,2468,1,autumn,4000,5132,-62.042605418829886
2441,ODT,2468,1,autumn,4000,5132,-62.042459002697456
2442,ODT,2468,1,autumn,4000,5132,-62.04231270643087
2443,ODT,2468,1,autumn,4000,5132,-62.04216652988299
2444,ODT,2468,1,autumn,4000,5132,-62.042020472906934
2445,ODT,2468,1,autumn,4000,5132,-62.04187453535604
2446,ODT,2468,1,autumn,4000,5132,-62.04172871708389
2447,ODT,2468,1,autumn,4000,5132,-62.041583017944326
2448,ODT,2468,1,autumn,4000,5132,-62.0414374377914
2449,ODT,2468,1,autumn,4000,5132,-62.041291976479414
2450,ODT,2468,1,autumn,4000,5132,-62.04114663386291
2451,ODT,2468,1,autumn,4000,5132,-62.04100140979665
2452,ODT,2468,1,autumn,4000,5132,-62.04085630413567
2453,ODT,2468,1,autumn,4000,5132,-62.04071131673522
2454,ODT,2468,1,autumn,4000,5132,-62.04056644745078
2455,ODT,2468,1,autumn,4000,5132,-62.04042169613806
2456,ODT,2468,1,autumn,4000,5132,-62.04027706265303
2457,ODT,2468,1,autumn,4000,5132,-62.04013254685187
2458,ODT,2468,1,autumn,4000,5132,-62.03998814859102
2459,ODT,2468,1,autumn,4000,5132,-62.039843867727136
2460,ODT,2468,1,autumn,4000,5132,-62.0396997041171
2461,ODT,2468,1,autumn,4000,5132,-62.03955565761804
2462,ODT,2468,1,autumn,4000,5132,-62.0394117280873
2463,ODT,2468,1,autumn,4000,5132,-62.039267915382474
2464,ODT,2468,1,autumn,4000,5132,-62.0391242193614
2465,ODT,2468,1,autumn,4000,5132,-62.038980639882105
2466,ODT,2468,1,autumn,4000,5132,-62.03883717680288
2467,ODT,2468,1,autumn,4000,5132,-62.03869382998222
2468,ODT,2468,1,autumn,4000,5132,-62.03855059927888
2469,ODT,2468,1,autumn,4000,5132,-62.0384074845518
2470,ODT,2468,1,autumn,4000,5132,-62.03826448566021
2471,ODT,2468,1,autumn,4000,5132,-62.03812160246351
2472,ODT,2468,1,autumn,4000,5132,-62.03797883482136
2473,ODT,2468,1,autumn,4000,5132,-62.03783618259364
2474,ODT,2468,1,autumn,4000,5132,-62.037693645640424
2475,ODT,2468,1,autumn,4000,5132,-62.03755122382208
2476,ODT,2468,1,autumn,4000,5132,-62.03740891699915
2477,ODT,2468,1,autumn,4000,5132,-62.03726672503242
2478,ODT,2468,1,autumn,4000,5132,-62.037124647782875
2479,ODT,2468,1,autumn,4000,5132,-62.03698268511176
2480,ODT,2468,1,autumn,4000,5132,-62.03684083688052
2481,ODT,2468,1,autumn,4000,5132,-62.03669910295084
2482,ODT,2468,1,autumn,4000,5132,-62.03655748318462
2483,ODT,2468,1,autumn,4000,5132,-62.03641597744398
2484,ODT,2468,1,autumn,4000,5132,-62.03627458559126
2485,ODT,2468,1,autumn,4000,5132,-62.03613330748902
2486,ODT,2468,1,autumn,4000,5132,-62.03599214300004
2487,ODT,2468,1,autumn,4000,5132,-62.03585109198735
2488,ODT,2468,1,autumn,4000,5132,-62.03571015431416
2489,ODT,2468,1,autumn,4000,5132,-62.03556932984392
2490,ODT,2468,1,autumn,4000,5132,-62.0354286184403
2491,ODT,2468,1,autumn,4000,5132,-62.03528801996718
2492,ODT,2468,1,autumn,4000,5132,-62.035147534288654
2493,ODT,2468,1,autumn,4000,5132,-62.035007161269064
2494,ODT,2468,1,autumn,4000,5132,-62.03486690077293
2495,ODT,2468,1,autumn,4000,5132,-62.034726752665016
2496,ODT,2468,1,autumn,4000,5132,-62.034586716810296
2497,ODT,2468,1,autumn,4000,5132,-62.034446793073954
2498,ODT,2468,1,autumn,4000,5132,-62.03430698132138
2499,ODT,2468,1,autumn,4000,5132,-62.03416728141822
2500,ODT,2468,1,autumn,4000,5132,-62.0340276932303
2501,ODT,2468,1,autumn,4000,5132,-62.033888216623666
2502,ODT,2468,1,autumn,4000,5132,-62.03374885146458
2503,ODT,2468,1,autumn,4000,5132,-62.03360959761951
2504,ODT,2468,1,autumn,4000,5132,-62.03347045495515
2505,ODT,2468,1,autumn,4000,5132,-62.03333142333842
2506,ODT,2468,1,autumn,4000,5132,-62.03319250263642
2507,ODT,2468,1,autumn,4000,5132,-62.03305369271648
2508,ODT,2468,1,autumn,4000,5132,-62.032914993446134
2509,ODT,2468,1,autumn,4000,5132,-62.03277640469314
2510,ODT,2468,1,autumn,4000,5132,-62.03263792632544
2511,ODT,2468,1,autumn,4000,5132,-62.03249955821123
2512,ODT,2468,1,autumn,4000,5132,-62.032361300218874
2513,ODT,2468,1,autumn,4000,5132,-62.032223152216964
2514,ODT,2468,1,autumn,4000,5132,-62.032085114074306
2515,ODT,2468,1,autumn,4000,5132,-62.0319471856599
2516,ODT,2468,1,autumn,4000,5132,-62.03180936684295
2517,ODT,2468,1,autumn,4000,5132,-62.0316716574929
2518,ODT,2468,1,autumn,4000,5132,-62.03153405747938
2519,ODT,2468,1,autumn,4000,5132,-62.031396566672214
2520,ODT,2468,1,autumn,4000,5132,-62.031259184941455
2521,ODT,2468,1,autumn,4000,5132,-62.03112191215733
2522,ODT,2468,1,autumn,4000,5132,-62.03098474819034
2523,ODT,2468,1,autumn,4000,5132,-62.03084769291111
2524,ODT,2468,1,autumn,4000,5132,-62.03071074619052
2525,ODT,2468,1,autumn,4000,5132,-62.030573907899644
2526,ODT,2468,1,autumn,4000,5132,-62.03043717790975
2527,ODT,2468,1,autumn,4000,5132,-62.03030055609229
2528,ODT,2468,1,autumn,4000,5132,-62.030164042319
2529,ODT,2468,1,autumn,4000,5132,-62.030027636461725
2530,ODT,2468,1,autumn,4000,5132,-62.029891338392574
2531,ODT,2468,1,autumn,4000,5132,-62.02975514798381
2532,ODT,2468,1,autumn,4000,5132,-62.02961906510795
2533,ODT,2468,1,autumn,4000,5132,-62.029483089637665
2534,ODT,2468,1,autumn,4000,5132,-62.02934722144587
2535,ODT,2468,1,autumn,4000,5132,-62.029211460405634
2536,ODT,2468,1,autumn,4000,5132,-62.029075806390274
2537,ODT,2468,1,autumn,4000,5132,-62.02894025927326
2538,ODT,2468,1,autumn,4000,5132,-62.02880481892831
2539,ODT,2468,1,autumn,4000,5132,-62.02866948522928
2540,ODT,2468,1,autumn,4000,5132,-62.02853425805029
2541,ODT,2468,1,autumn,4000,5132,-62.02839913726562
2542,ODT,2468,1,autumn,4000,5132,-62.02826412274976
2543,ODT,2468,1,autumn,4000,5132,-62.02812921437739
2544,ODT,2468,1,autumn,4000,5132,-62.027994412023375
2545,ODT,2468,1,autumn,4000,5132,-62.0278597155628
2546,ODT,2468,1,autumn,4000,5132,-62.027725124870955
2547,ODT,2468,1,autumn,4000,5132,-62.02759063982329
2548,ODT,2468,1,autumn,4000,5132,-62.02745626029547
2549,ODT,2468,1,autumn,4000,5132,-62.027321986163365
2550,ODT,2468,1,autumn,4000,5132,-62.02718781730302
2551,ODT,2468,1,autumn,4000,5132,-62.02705375359068
2552,ODT,2468,1,autumn,4000,5132,-62.026919794902796
2553,ODT,2468,1,autumn,4000,5132,-62.026785941115996
2554,ODT,2468,1,autumn,4000,5132,-62.026652192107115
2555,ODT,2468,1,autumn,4000,5132,-62.02651854775317
2556,ODT,2468,1,autumn,4000,5132,-62.02638500793138
2557,ODT,2468,1,autumn,4000,5132,-62.02625157251913
2558,ODT,2468,1,autumn,4000,5132,-62.026118241394045
2559,ODT,2468,1,autumn,4000,5132,-62.0259850144339
2560,ODT,2468,1,autumn,4000,5132,-62.02585189151667
2561,ODT,2468,1,autumn,4000,5132,-62.02571887252054
2562,ODT,2468,1,autumn,4000,5132,-62.02558595732385
2563,ODT,2468,1,autumn,4000,5132,-62.02545314580517
2564,ODT,2468,1,autumn,4000,5132,-62.02532043784323
2565,ODT,2468,1,autumn,4000,5132,-62.025187833316956
2566,ODT,2468,1,autumn,4000,5132,-62.02505533210547
2567,ODT,2468,1,autumn,4000,5132,-62.02492293408807
2568,ODT,2468,1,autumn,4000,5132,-62.02479063914424
2569,ODT,2468,1,autumn,4000,5132,-62.02465844715369
2570,ODT,2468,1,autumn,4000,5132,-62.024526357996265
2571,ODT,2468,1,autumn,4000,5132,-62.024394371552034
2572,ODT,2468,1,autumn,4000,5132,-62.02426248770123
2573,ODT,2468,1,autumn,4000,5132,-62.02413070632427
2574,ODT,2468,1,autumn,4000,5132,-62.02399902730178
2575,ODT,2468,1,autumn,4000,5132,-62.02386745051456
2576,ODT,2468,1,autumn,4000,5132,-62.023735975843586
2577,ODT,2468,1,autumn,4000,5132,-62.023604603170035
2578,ODT,2468,1,autumn,4000,5132,-62.023473332375254
2579,ODT,2468,1,autumn,4000,5132,-62.02334216334078
2580,ODT,2468,1,autumn,4000,5132,-62.02321109594831
2581,ODT,2468,1,autumn,4000,5132,-62.02308013007979
2582,ODT,2468,1,autumn,4000,5132,-62.022949265617285
2583,ODT,2468,1,autumn,4000,5132,-62.022818502443066
2584,ODT,2468,1,autumn,4000,5132,-62.02268784043957
2585,ODT,2468,1,autumn,4000,5132,-62.022557279489455
2586,ODT,2468,1,autumn,4000,5132,-62.0224268194755
2587,ODT,2468,1,autumn,4000,5132,-62.022296460280735
2588,ODT,2468,1,autumn,4000,5132,-62.02216620178832
2589,ODT,2468,1,autumn,4000,5132,-62.02203604388162
2590,ODT,2468,1,autumn,4000,5132,-62.02190598644416
2591,ODT,2468,1,autumn,4000,5132,-62.021776029359664
2592,ODT,2468,1,autumn,4000,5132,-62.02164617251201
2593,ODT,2468,1,autumn,4000,5132,-62.0215164157853
2594,ODT,2468,1,autumn,4000,5132,-62.02138675906377
2595,ODT,2468,1,autumn,4000,5132,-62.021257202231865
2596,ODT,2468,1,autumn,4000,5132,-62.02112774517418
2597,ODT,2468,1,autumn,4000,5132,-62.020998387775506
2598,ODT,2468,1,autumn,4000,5132,-62.020869129920804
2599,ODT,2468,1,autumn,4000,5132,-62.020739971495225
2600,ODT,2468,1,autumn,4000,5132,-62.020610912384086
2601,ODT,2468,1,autumn,4000,5132,-62.020481952472885
2602,ODT,2468,1,autumn,4000,5132,-62.02035309164728
2603,ODT,2468,1,autumn,4000,5132,-62.02022432979311
2604,ODT,2468,1,autumn,4000,5132,-62.02009566679642
2605,ODT,2468,1,autumn,4000,5132,-62.019967102543404
2606,ODT,2468,1,autumn,4000,5132,-62.01983863692042
2607,ODT,2468,1,autumn,4000,5132,-62.01971026981402
2608,ODT,2468,1,autumn,4000,5132,-62.01958200111092
2609,ODT,2468,1,autumn,4000,5132,-62.019453830698005
2610,ODT,2468,1,autumn,4000,5132,-62.01932575846236
2611,ODT,2468,1,autumn,4000,5132,-62.01919778429121
2612,ODT,2468,1,autumn,4000,5132,-62.01906990807197
2613,ODT,2468,1,autumn,4000,5132,-62.01894212969223
2614,ODT,2468,1,autumn,4000,5132,-62.01881444903974
2615,ODT,2468,1,autumn,4000,5132,-62.01868686600241
2616,ODT,2468,1,autumn,4000,5132,-62.018559380468375
2617,ODT,2468,1,autumn,4000,5132,-62.01843199232588
2618,ODT,2468,1,autumn,4000,5132,-62.01830470146338
2619,ODT,2468,1,autumn,4000,5132,-62.018177507769465
2620,ODT,2468,1,autumn,4000,5132,-62.01805041113294
2621,ODT,2468,1,autumn,4000,5132,-62.01792341144272
2622,ODT,2468,1,autumn,4000,5132,-62.01779650858797
2623,ODT,2468,1,autumn,4000,5132,-62.01766970245796
2624,ODT,2468,1,autumn,4000,5132,-62.01754299294213
2625,ODT,2468,1,autumn,4000,5132,-62.01741637993013
2626,ODT,2468,1,autumn,4000,5132,-62.017289863311746
2627,ODT,2468,1,autumn,4000,5132,-62.01716344297692
2628,ODT,2468,1,autumn,4000,5132,-62.017037118815814
2629,ODT,2468,1,autumn,4000,5132,-62.016910890718705
2630,ODT,2468,1,autumn,4000,5132,-62.016784758576065
2631,ODT,2468,1,autumn,4000,5132,-62.016658722278514
2632,ODT,2468,1,autumn,4000,5132,-62.016532781716855
2633,ODT,2468,1,autumn,4000,5132,-62.01640693678203
2634,ODT,2468,1,autumn,4000,5132,-62.0162811873652
2635,ODT,2468,1,autumn,4000,5132,-62.01615553335763
2636,ODT,2468,1,autumn,4000,5132,-62.0160299746508
2637,ODT,2468,1,autumn,4000,5132,-62.015904511136306
2638,ODT,2468,1,autumn,4000,5132,-62.01577914270595
2639,ODT,2468,1,autumn,4000,5132,-62.015653869251665
2640,ODT,2468,1,autumn,4000,5132,-62.01552869066559
2641,ODT,2468,1,autumn,4000,5132,-62.01540360683999
2642,ODT,2468,1,autumn,4000,5132,-62.0152786176673
2643,ODT,2468,1,autumn,4000,5132,-62.01515372304013
2644,ODT,2468,1,autumn,4000,5132,-62.01502892285123
2645,ODT,2468,1,autumn,4000,5132,-62.01490421699354
2646,ODT,2468,1,autumn,4000,5132,-62.01477960536016
2647,ODT,2468,1,autumn,4000,5132,-62.014655087844325
2648,ODT,2468,1,autumn,4000,5132,-62.014530664339446
2649,ODT,2468,1,autumn,4000,5132,-62.0144063347391
2650,ODT,2468,1,autumn,4000,5132,-62.01428209893701
2651,ODT,2468,1,autumn,4000,5132,-62.01415795682709
2652,ODT,2468,1,autumn,4000,5132,-62.01403390830338
2653,ODT,2468,1,autumn,4000,5132,-62.0139099532601
2654,ODT,2468,1,autumn,4000,5132,-62.013786091591605
2655,ODT,2468,1,autumn,4000,5132,-62.01366232319245
2656,ODT,2468,1,autumn,4000,5132,-62.0135386479573
2657,ODT,2468,1,autumn,4000,5132,-62.013415065781025
2658,ODT,2468,1,autumn,4000,5132,-62.01329157655863
2659,ODT,2468,1,autumn,4000,5132,-62.01316818018527
2660,ODT,2468,1,autumn,4000,5132,-62.01304487655627
2661,ODT,2468,1,autumn,4000,5132,-62.01292166556711
2662,ODT,2468,1,autumn,4000,5132,-62.01279854711343
2663,ODT,2468,1,autumn,4000,5132,-62.012675521091026
2664,ODT,2468,1,autumn,4000,5132,-62.01255258739584
2665,ODT,2468,1,autumn,4000,5132,-62.01242974592398
2666,ODT,2468,1,autumn,4000,5132,-62.012306996571716
2667,ODT,2468,1,autumn,4000,5132,-62.01218433923545
2668,ODT,2468,1,autumn,4000,5132,-62.01206177381176
2669,ODT,2468,1,autumn,4000,5132,-62.01193930019738
2670,ODT,2468,1,autumn,4000,5132,-62.01181691828919
2671,ODT,2468,1,autumn,4000,5132,-62.01169462798423
2672,ODT,2468,1,autumn,4000,5132,-62.01157242917968
2673,ODT,2468,1,autumn,4000,5132,-62.01145032177289
2674,ODT,2468,1,autumn,4000,5132,-62.011328305661344
2675,ODT,2468,1,autumn,4000,5132,-62.01120638074273
2676,ODT,2468,1,autumn,4000,5132,-62.011084546914816
2677,ODT,2468,1,autumn,4000,5132,-62.01096280407557
2678,ODT,2468,1,autumn,4000,5132,-62.010841152123106
2679,ODT,2468,1,autumn,4000,5132,-62.01071959095568
2680,ODT,2468,1,autumn,4000,5132,-62.0105981204717
2681,ODT,2468,1,autumn,4000,5132,-62.01047674056974
2682,ODT,2468,1,autumn,4000,5132,-62.01035545114852
2683,ODT,2468,1,autumn,4000,5132,-62.01023425210689
2684,ODT,2468,1,autumn,4000,5132,-62.01011314334389
2685,ODT,2468,1,autumn,4000,5132,-62.00999212475865
2686,ODT,2468,1,autumn,4000,5132,-62.00987119625052
2687,ODT,2468,1,autumn,4000,5132,-62.009750357718964
2688,ODT,2468,1,autumn,4000,5132,-62.009629609063595
2689,ODT,2468,1,autumn,4000,5132,-62.00950895018417
2690,ODT,2468,1,autumn,4000,5132,-62.00938838098062
2691,ODT,2468,1,autumn,4000,5132,-62.00926790135299
2692,ODT,2468,1,autumn,4000,5132,-62.00914751120151
2693,ODT,2468,1,autumn,4000,5132,-62.00902721042654
2694,ODT,2468,1,autumn,4000,5132,-62.00890699892858
2695,ODT,2468,1,autumn,4000,5132,-62.00878687660829
2696,ODT,2468,1,autumn,4000,5132,-62.00866684336647
2697,ODT,2468,1,autumn,4000,5132,-62.00854689910407
2698,ODT,2468,1,autumn,4000,5132,-62.00842704372219
2699,ODT,2468,1,autumn,4000,5132,-62.00830727712208
2700,ODT,2468,1,autumn,4000,5132,-62.00818759920512
2701,ODT,2468,1,autumn,4000,5132,-62.00806800987286
2702,ODT,2468,1,autumn,4000,5132,-62.00794850902697
2703,ODT,2468,1,autumn,4000,5132,-62.00782909656927
